Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3335,5151,600,2505,377,4551,631,313,318
3340,5162,601,2509,377,4560,632,314,318
3345,5166,603,2513,379,4563,633,315,318
3350,5176,604,2520,380,4572,633,315,318
3355,5182,604,2523,380,4578,634,316,318
3360,5193,605,2528,381,4588,635,317,318
3365,5197,606,2531,382,4591,636,317,319
3370,5207,607,2535,383,4600,636,317,319
3375,5213,607,2539,383,4606,638,318,320
3380,5224,608,2543,383,4616,639,318,321
3385,5228,608,2544,383,4620,640,318,322
3390,5238,609,2549,384,4629,640,318,322
3395,5244,609,2550,384,4635,642,318,324
3400,5255,610,2558,385,4645,643,318,325
3405,5259,611,2559,386,4648,644,318,326
3410,5269,613,2566,388,4656,644,318,326
3415,5275,613,2569,388,4662,647,320,327
3420,5286,616,2573,391,4670,649,320,329
3425,5290,616,2576,391,4674,649,320,329
3430,5300,618,2582,393,4682,649,320,329
3435,5306,618,2584,393,4688,651,320,331
3440,5317,619,2589,394,4698,651,320,331
3445,5321,619,2591,394,4702,651,320,331
3450,5331,621,2598,395,4710,651,320,331
3455,5337,621,2602,395,4716,653,322,331
3460,5348,621,2606,395,4727,653,322,331
3465,5352,621,2608,395,4731,653,322,331
3470,5362,623,2612,395,4739,653,322,331
3475,5368,623,2613,395,4745,655,323,332
3480,5379,623,2616,395,4756,655,323,332
3485,5383,623,2619,395,4760,655,323,332
3490,5393,625,2622,395,4768,656,323,333
3495,5399,625,2625,395,4774,657,324,333
3500,5410,625,2629,395,4785,657,324,333
3505,5414,625,2629,395,4789,657,324,333
3510,5424,627,2637,397,4797,658,325,333
3515,5430,627,2640,397,4803,659,325,334
3520,5441,627,2644,397,4814,659,325,334
3525,5445,628,2647,398,4817,659,325,334
3530,5455,630,2651,398,4825,660,325,335
3535,5461,630,2654,398,4831,661,325,336
3540,5472,632,2657,399,4840,663,326,337
3545,5476,632,2658,399,4844,663,326,337
3550,5486,633,2664,400,4853,663,326,337
3555,5492,633,2667,400,4859,665,326,339
3560,5503,634,2672,401,4869,666,326,340
3565,5507,634,2673,401,4873,666,326,340
3570,5517,635,2676,401,4882,666,326,340
3575,5523,635,2679,401,4888,668,327,341
3580,5534,635,2683,401,4899,669,328,341
3585,5538,635,2686,401,4903,669,328,341
3590,5548,636,2691,401,4912,669,328,341
3595,5554,636,2692,401,4918,672,329,343
3600,5565,637,2697,402,4928,673,329,344
3605,5569,637,2700,402,4932,673,329,344
3610,5579,638,2707,402,4941,673,329,344
3615,5585,638,2709,402,4947,674,330,344
3620,5596,638,2711,402,4958,674,330,344
3625,5600,638,2714,402,4962,674,330,344
3630,5610,639,2717,402,4971,674,330,344
3635,5616,639,2721,402,4977,675,331,344
3640,5627,641,2729,404,4986,675,331,344
3645,5631,641,2731,404,4990,676,332,344
3650,5641,643,2734,405,4998,676,332,344
3655,5647,643,2735,405,5004,677,332,345
3660,5658,645,2741,407,5012,678,332,346
3665,5662,646,2743,408,5016,679,333,346
3670,5672,647,2748,408,5025,680,334,346
3675,5678,647,2751,408,5030,681,334,347
3680,5689,649,2756,409,5039,681,334,347
3685,5693,650,2756,410,5043,682,334,348
3690,5703,651,2760,411,5052,682,334,348
3695,5709,651,2762,411,5057,683,334,349
3700,5720,654,2768,413,5066,683,334,349
3705,5724,654,2768,413,5070,684,334,350
3710,5734,655,2774,414,5079,684,334,350
3715,5740,655,2776,414,5084,686,334,352
3720,5751,658,2781,417,5093,687,335,352
3725,5755,658,2782,417,5097,687,335,352
3730,5765,659,2787,417,5106,687,335,352
3735,5771,659,2791,417,5111,688,335,353
3740,5782,661,2796,419,5121,688,335,353
3745,5786,661,2799,419,5125,688,335,353
3750,5796,662,2803,419,5134,688,335,353
3755,5802,662,2807,419,5139,689,335,354
3760,5813,664,2812,421,5149,689,335,354
3765,5817,664,2814,421,5153,689,335,354
3770,5827,666,2821,422,5161,689,335,354
3775,5833,666,2823,422,5167,691,336,355
3780,5844,667,2829,422,5177,692,336,356
3785,5848,667,2831,422,5181,692,336,356
3790,5858,668,2836,422,5190,692,336,356
3795,5864,668,2839,422,5196,694,338,356
3800,5875,669,2850,423,5206,694,338,356
3805,5879,669,2852,423,5210,694,338,356
3810,5889,670,2857,424,5219,694,338,356
3815,5895,670,2859,424,5225,696,339,357
3820,5906,671,2864,425,5235,696,339,357
3825,5910,671,2868,425,5239,696,339,357
3830,5920,672,2870,425,5248,696,339,357
3835,5926,672,2873,425,5254,699,340,359
3840,5937,674,2879,427,5263,700,340,360
3845,5941,674,2880,427,5267,700,340,360
3850,5951,675,2885,427,5276,701,340,361
3855,5957,675,2888,427,5282,703,341,362
3860,5968,678,2897,429,5289,703,341,362
3865,5972,679,2898,430,5293,703,341,362
3870,5982,680,2903,431,5302,704,341,363
3875,5988,680,2908,431,5308,706,343,363
3880,5999,682,2916,433,5317,706,343,363
3885,6003,682,2917,433,5321,706,343,363
3890,6013,684,2921,433,5329,707,343,364
3895,6019,684,2924,433,5334,709,344,365
3900,6030,687,2928,436,5343,710,345,365
3905,6034,687,2930,436,5347,710,345,365
3910,6044,689,2934,438,5355,710,345,365
3915,6050,689,2936,438,5361,712,345,367
3920,6061,690,2944,439,5371,712,345,367
3925,6065,690,2944,439,5375,712,345,367
3930,6075,692,2950,439,5383,712,345,367
3935,6081,692,2953,439,5389,714,346,368
3940,6092,692,2955,439,5400,714,346,368
3945,6096,692,2957,439,5404,714,346,368
3950,6106,694,2960,439,5412,714,346,368
3955,6112,694,2964,439,5418,716,347,369
3960,6123,695,2968,440,5428,717,348,369
3965,6127,695,2970,440,5432,717,348,369
3970,6137,697,2978,441,5440,717,348,369
3975,6143,697,2983,441,5446,718,349,369
3980,6154,697,2988,441,5457,719,349,370
3985,6158,697,2990,441,5461,719,349,370
3990,6168,699,2996,442,5469,719,349,370
3995,6174,699,2999,442,5475,720,350,370
4000,6185,699,3004,442,5486,721,350,371
4005,6189,699,3004,442,5490,721,350,371
4010,6199,701,3013,444,5498,721,350,371
4015,6205,701,3015,444,5504,722,351,371
4020,6216,703,3021,445,5512,724,351,373
4025,6220,705,3024,447,5515,724,351,373
4030,6230,706,3029,448,5524,724,351,373
4035,6236,706,3029,448,5530,726,351,375
4040,6247,708,3037,449,5538,726,351,375
4045,6251,709,3038,450,5542,726,351,375
4050,6261,710,3040,450,5551,726,351,375
4055,6267,710,3046,450,5557,728,353,375
4060,6278,711,3051,450,5566,728,353,375
4065,6282,713,3053,452,5569,728,353,375
4070,6292,715,3055,454,5577,729,353,376
4075,6298,715,3058,454,5583,731,355,376
4080,6309,718,3066,457,5590,731,355,376
4085,6313,719,3069,458,5594,732,355,377
4090,6323,719,3075,458,5604,732,355,377
4095,6329,719,3080,458,5610,735,357,378
4100,6340,719,3083,458,5621,735,357,378
4105,6344,719,3085,458,5625,736,357,379
4110,6354,719,3091,458,5635,736,357,379
4115,6360,719,3097,458,5641,739,360,379
4120,6371,719,3102,458,5652,739,360,379
4125,6375,720,3104,459,5655,740,360,380
4130,6385,721,3108,460,5664,740,360,380
4135,6391,721,3111,460,5669,743,361,382
4140,6402,722,3117,461,5680,744,361,383
4145,6406,723,3119,462,5683,744,361,383
4150,6416,724,3123,462,5692,744,361,383
4155,6422,724,3126,462,5698,745,361,384
4160,6433,726,3130,464,5707,746,362,384
4165,6437,727,3132,465,5710,746,362,384
4170,6447,728,3137,465,5719,746,362,384
4175,6453,728,3138,465,5725,747,362,385
4180,6464,729,3141,466,5735,748,362,386
4185,6468,729,3143,466,5739,748,362,386
4190,6478,730,3149,467,5748,748,362,386
4195,6484,730,3151,467,5754,749,362,387
4200,6495,732,3155,468,5763,750,363,387
4205,6499,732,3159,468,5767,750,363,387
4210,6509,733,3166,468,5776,751,364,387
4215,6515,733,3169,468,5781,752,365,387
4220,6526,734,3175,469,5792,753,365,388
4225,6530,734,3176,469,5796,753,365,388
4230,6540,735,3179,469,5805,754,366,388
4235,6546,735,3181,469,5811,755,367,388
4240,6557,735,3187,469,5822,756,368,388
4245,6561,735,3189,469,5826,756,368,388
4250,6571,737,3191,470,5834,757,368,389
4255,6577,737,3196,470,5839,758,369,389
4260,6588,740,3202,473,5847,760,369,391
4265,6592,741,3203,474,5851,760,369,391
4270,6602,741,3208,474,5861,760,369,391
4275,6608,741,3209,474,5867,761,369,392
4280,6619,741,3216,474,5878,762,370,392
4285,6623,741,3219,474,5882,762,370,392
4290,6633,741,3220,474,5892,762,370,392
4295,6639,741,3224,474,5898,763,371,392
4300,6650,741,3228,474,5909,764,371,393
4305,6654,741,3230,474,5913,764,371,393
4310,6664,741,3234,474,5923,764,371,393
4315,6670,741,3236,474,5929,765,372,393
4320,6681,742,3239,474,5939,766,372,394
4325,6685,743,3241,475,5942,766,372,394
4330,6695,744,3249,476,5951,766,372,394
4335,6701,744,3252,476,5957,767,373,394
4340,6712,746,3256,477,5966,767,373,394
4345,6716,747,3258,478,5969,767,373,394
4350,6726,747,3261,478,5979,767,373,394
4355,6732,747,3264,478,5985,768,373,395
4360,6743,749,3270,480,5994,768,373,395
4365,6747,749,3271,480,5998,768,373,395
4370,6757,751,3279,482,6006,769,373,396
4375,6763,751,3281,482,6011,772,374,398
4380,6774,754,3285,485,6020,773,374,399
4385,6778,754,3287,485,6024,774,375,399
4390,6788,755,3295,486,6033,774,375,399
4395,6794,755,3299,486,6039,776,377,399
4400,6805,756,3305,487,6049,776,377,399
4405,6809,756,3306,487,6053,777,377,400
4410,6819,757,3312,488,6062,777,377,400
4415,6825,757,3314,488,6068,779,377,402
4420,6836,758,3322,489,6078,779,377,402
4425,6840,758,3324,489,6082,780,377,403
4430,6850,760,3328,490,6090,780,377,403
4435,6856,760,3331,490,6096,782,379,403
4440,6867,760,3338,490,6106,782,379,403
4445,6871,761,3340,491,6110,782,379,403
4450,6881,763,3343,492,6118,782,379,403
4455,6887,763,3345,492,6124,783,379,404
4460,6898,763,3350,492,6134,783,379,404
4465,6902,765,3352,494,6137,783,379,404
4470,6912,767,3356,495,6145,783,379,404
4475,6918,767,3357,495,6151,784,380,404
4480,6929,767,3363,495,6161,784,380,404
4485,6933,769,3367,497,6164,784,380,404
4490,6943,772,3372,500,6171,784,380,404
4495,6949,772,3373,500,6177,786,380,406
4500,6960,775,3378,502,6185,788,381,407
4505,6964,776,3380,503,6188,788,381,407
4510,6974,778,3384,504,6196,789,382,407
4515,6980,778,3388,504,6201,791,383,408
4520,6991,780,3393,506,6211,793,385,408
4525,6995,781,3396,507,6214,793,385,408
4530,7005,783,3401,508,6222,794,385,409
4535,7011,783,3402,508,6228,796,385,411
4540,7022,785,3409,510,6237,798,387,411
4545,7026,785,3411,510,6241,798,387,411
4550,7036,787,3415,511,6249,799,387,412
4555,7042,787,3419,511,6254,801,388,413
4560,7053,790,3422,513,6263,803,388,415
4565,7057,791,3424,514,6266,803,388,415
4570,7067,791,3427,514,6276,803,388,415
4575,7073,791,3429,514,6282,806,389,417
4580,7084,792,3432,515,6292,806,389,417
4585,7088,792,3434,515,6296,806,389,417
4590,7098,792,3439,515,6306,806,389,417
4595,7104,792,3444,515,6312,809,392,417
4600,7115,794,3449,516,6321,809,392,417
4605,7119,794,3451,516,6325,809,392,417
4610,7129,794,3456,516,6334,809,392,417
4615,7135,795,3459,517,6340,812,393,419
4620,7146,797,3464,519,6348,812,393,419
4625,7150,798,3466,520,6352,812,393,419
4630,7160,799,3472,521,6361,812,393,419
4635,7166,799,3477,521,6367,814,394,420
4640,7177,799,3480,521,6378,814,394,420
4645,7181,799,3482,521,6382,814,394,420
4650,7191,800,3488,522,6391,814,394,420
4655,7197,800,3494,522,6397,816,396,420
4660,7208,800,3499,522,6408,816,396,420
4665,7212,800,3500,522,6412,816,396,420
4670,7222,802,3503,522,6420,816,396,420
4675,7228,802,3506,522,6426,818,397,421
4680,7239,802,3511,522,6437,820,398,422
4685,7243,802,3514,522,6441,820,398,422
4690,7253,804,3519,522,6449,820,398,422
4695,7259,804,3522,522,6455,821,399,422
4700,7270,804,3527,522,6466,821,399,422
4705,7274,804,3529,522,6470,821,399,422
4710,7284,806,3536,523,6478,821,399,422
4715,7290,806,3541,523,6484,822,400,422
4720,7301,806,3546,523,6495,822,400,422
4725,7305,806,3546,523,6499,822,400,422
4730,7315,808,3552,524,6507,822,400,422
4735,7321,808,3557,524,6512,823,401,422
4740,7332,809,3561,525,6523,823,401,422
4745,7336,809,3564,525,6527,823,401,422
4750,7346,811,3570,527,6535,823,401,422
4755,7352,811,3576,527,6540,825,403,422
4760,7363,813,3584,529,6549,825,403,422
4765,7367,814,3587,530,6553,825,403,422
4770,7377,816,3593,532,6561,825,403,422
4775,7383,816,3599,532,6566,827,405,422
4780,7394,818,3605,534,6575,827,405,422
4785,7398,819,3607,535,6579,827,405,422
4790,7408,821,3612,536,6587,828,406,422
4795,7414,821,3613,536,6592,830,406,424
4800,7425,824,3621,539,6600,832,408,424
4805,7429,825,3623,540,6604,832,408,424
4810,7439,825,3631,540,6614,832,408,424
4815,7445,825,3634,540,6620,834,409,425
4820,7456,825,3640,540,6631,834,409,425
4825,7460,825,3643,540,6635,834,409,425
4830,7470,825,3648,540,6645,834,409,425
4835,7476,825,3653,540,6651,836,410,426
4840,7487,825,3660,540,6662,836,410,426
4845,7491,825,3662,540,6666,836,410,426
4850,7501,825,3665,540,6676,836,410,426
4855,7507,825,3667,540,6682,838,411,427
4860,7518,825,3672,540,6693,838,411,427
4865,7522,825,3675,540,6697,838,411,427
4870,7532,825,3677,540,6707,838,411,427
4875,7538,825,3679,540,6713,840,412,428
4880,7549,825,3681,540,6724,841,412,429
4885,7553,825,3681,540,6728,841,412,429
4890,7563,825,3684,540,6738,841,412,429
4895,7569,825,3688,540,6744,843,414,429
4900,7580,825,3692,540,6755,844,414,430
4905,7584,825,3694,540,6759,844,414,430
4910,7594,827,3697,541,6767,844,414,430
4915,7600,827,3702,541,6772,845,415,430
4920,7611,830,3708,544,6781,846,416,430
4925,7615,831,3710,545,6784,846,416,430
4930,7625,834,3715,547,6791,847,416,431
4935,7631,834,3716,547,6797,849,416,433
4940,7642,835,3723,548,6807,849,416,433
4945,7646,836,3725,549,6810,849,416,433
4950,7656,839,3728,551,6817,850,416,434
4955,7662,839,3731,551,6823,852,417,435
4960,7673,839,3736,551,6834,852,417,435
4965,7677,840,3740,552,6837,852,417,435
4970,7687,843,3746,554,6844,853,418,435
4975,7693,843,3750,554,6850,855,420,435
4980,7704,844,3760,555,6860,855,420,435
4985,7708,844,3763,555,6864,855,420,435
4990,7718,845,3770,555,6873,855,420,435
4995,7724,845,3772,555,6878,856,420,436
5000,7735,846,3778,556,6889,857,421,436
5005,7739,846,3779,556,6893,857,421,436
5010,7749,847,3784,557,6902,857,421,436
5015,7755,847,3786,557,6908,858,421,437
5020,7766,847,3793,557,6919,859,421,438
5025,7770,847,3793,557,6923,859,421,438
5030,7780,848,3798,558,6932,859,421,438
5035,7786,848,3798,558,6938,861,421,440
5040,7797,850,3802,559,6947,863,422,441
5045,7801,850,3803,559,6951,863,422,441
5050,7811,851,3807,559,6960,863,422,441
5055,7817,851,3810,559,6966,865,423,442
5060,7828,853,3818,561,6975,865,423,442
5065,7832,853,3821,561,6979,865,423,442
5070,7842,854,3824,561,6988,865,423,442
5075,7848,854,3829,561,6994,867,425,442
5080,7859,856,3837,563,7003,867,425,442
5085,7863,856,3840,563,7007,867,425,442
5090,7873,857,3842,563,7016,867,425,442
5095,7879,857,3844,563,7022,870,426,444
5100,7890,858,3849,563,7032,870,426,444
5105,7894,859,3852,564,7035,870,426,444
5110,7904,859,3857,564,7045,871,426,445
5115,7910,859,3862,564,7051,874,429,445
5120,7921,860,3866,565,7061,875,429,446
5125,7925,860,3868,565,7065,875,429,446
5130,7935,860,3872,565,7075,876,429,447
5135,7941,860,3877,565,7081,879,431,448
5140,7952,861,3881,565,7091,880,431,449
5145,7956,862,3883,566,7094,880,431,449
5150,7966,863,3886,566,7103,881,431,450
5155,7972,863,3889,566,7108,884,432,452
5160,7983,867,3895,569,7115,886,433,453
5165,7987,868,3895,570,7119,886,433,453
5170,7997,868,3900,570,7129,886,433,453
5175,8003,868,3902,570,7135,887,434,453
5180,8014,868,3904,570,7146,887,434,453
5185,8018,868,3906,570,7150,887,434,453
5190,8028,868,3911,570,7160,887,434,453
5195,8034,868,3913,570,7166,888,434,454
5200,8045,868,3917,570,7177,888,434,454
5205,8049,868,3919,570,7181,888,434,454
5210,8059,868,3922,570,7191,888,434,454
5215,8065,868,3924,570,7197,889,435,454
5220,8076,868,3931,570,7208,889,435,454
5225,8080,868,3932,570,7212,889,435,454
5230,8090,869,3935,571,7221,889,435,454
5235,8096,869,3937,571,7226,890,435,455
5240,8107,873,3945,574,7234,891,436,455
5245,8111,874,3947,575,7237,891,436,455
5250,8121,875,3953,575,7246,891,436,455
5255,8127,875,3957,575,7251,892,437,455
5260,8138,878,3963,577,7260,893,437,456
5265,8142,878,3964,577,7264,893,437,456
5270,8152,880,3970,579,7272,893,437,456
5275,8158,880,3975,579,7278,896,440,456
5280,8169,883,3981,581,7286,897,441,456
5285,8173,883,3983,581,7290,897,441,456
5290,8183,885,3988,583,7298,898,441,457
5295,8189,885,3989,583,7304,900,441,459
5300,8200,886,3994,584,7313,900,441,459
5305,8204,888,3997,586,7316,900,441,459
5310,8214,890,4003,586,7324,901,442,459
5315,8220,890,4005,586,7330,902,442,460
5320,8231,890,4009,586,7340,903,442,461
5325,8235,891,4011,587,7344,903,442,461
5330,8245,892,4014,587,7353,904,442,462
5335,8251,892,4015,587,7359,905,442,463
5340,8262,892,4022,587,7370,906,443,463
5345,8266,892,4023,587,7374,906,443,463
5350,8276,894,4028,589,7382,907,444,463
5355,8282,894,4031,589,7388,909,446,463
5360,8293,895,4035,590,7398,909,446,463
5365,8297,895,4037,590,7402,909,446,463
5370,8307,896,4044,591,7411,909,446,463
5375,8313,896,4048,591,7417,911,448,463
5380,8324,896,4052,591,7428,911,448,463
5385,8328,896,4053,591,7432,911,448,463
5390,8338,897,4056,591,7441,911,448,463
5395,8344,897,4060,591,7447,914,450,464
5400,8355,899,4065,593,7456,916,451,465
5405,8359,899,4067,593,7460,916,451,465
5410,8369,901,4070,595,7468,916,451,465
5415,8375,901,4073,595,7474,917,452,465
5420,8386,902,4079,596,7483,918,453,465
5425,8390,904,4082,598,7486,918,453,465
5430,8400,906,4087,598,7494,918,453,465
5435,8406,906,4089,598,7499,919,453,466
5440,8417,908,4094,600,7508,920,453,467
5445,8421,910,4098,602,7511,920,453,467
5450,8431,912,4104,603,7519,920,453,467
5455,8437,912,4107,603,7525,921,454,467
5460,8448,913,4112,603,7535,922,454,468
5465,8452,914,4114,604,7538,922,454,468
5470,8462,916,4119,606,7546,922,454,468
5475,8468,916,4119,606,7552,923,454,469
5480,8479,917,4124,606,7562,925,455,470
5485,8483,919,4127,608,7564,925,455,470
5490,8493,921,4134,608,7572,925,455,470
5495,8499,921,4138,608,7577,926,455,471
5500,8510,923,4143,609,7587,928,455,473
5505,8514,925,4146,611,7589,928,455,473
5510,8524,928,4150,612,7596,929,455,474
5515,8530,928,4153,612,7602,932,457,475
5520,8541,929,4159,612,7612,934,459,475
5525,8545,929,4160,612,7616,934,459,475
5530,8555,930,4165,613,7625,934,459,475
5535,8561,930,4169,613,7631,937,462,475
5540,8572,930,4175,613,7642,937,462,475
5545,8576,930,4177,613,7646,937,462,475
5550,8586,931,4182,614,7655,937,462,475
5555,8592,931,4186,614,7661,939,463,476
5560,8603,931,4194,614,7672,939,463,476
5565,8607,931,4196,614,7676,939,463,476
5570,8617,932,4201,614,7685,939,463,476
5575,8623,932,4203,614,7691,941,464,477
5580,8634,932,4212,614,7702,941,464,477
5585,8638,933,4214,615,7705,941,464,477
5590,8648,934,4218,615,7714,941,464,477
5595,8654,934,4220,615,7720,943,465,478
5600,8665,937,4226,618,7728,943,465,478
5605,8669,937,4228,618,7732,943,465,478
5610,8679,938,4235,618,7741,943,465,478
5615,8685,938,4236,618,7747,945,465,480
5620,8696,939,4242,619,7757,945,465,480
5625,8700,940,4245,620,7760,945,465,480
5630,8710,942,4249,621,7768,946,465,481
5635,8716,942,4250,621,7774,948,466,482
5640,8727,943,4252,622,7784,948,466,482
5645,8731,943,4253,622,7788,948,466,482
5650,8741,944,4258,622,7797,948,466,482
5655,8747,944,4259,622,7803,949,466,483
5660,8758,944,4266,622,7814,949,466,483
5665,8762,944,4267,622,7818,949,466,483
5670,8772,945,4272,623,7827,949,466,483
5675,8778,945,4277,623,7832,950,467,483
5680,8789,946,4282,624,7843,950,467,483
5685,8793,946,4284,624,7847,950,467,483
5690,8803,947,4288,624,7856,950,467,483
5695,8809,947,4291,624,7862,951,467,484
5700,8820,947,4298,624,7873,951,467,484
5705,8824,947,4300,624,7877,951,467,484
5710,8834,948,4305,624,7886,952,467,485
5715,8840,948,4305,624,7892,953,467,486
5720,8851,949,4311,624,7902,953,467,486
5725,8855,949,4312,624,7906,953,467,486
5730,8865,950,4314,625,7915,953,467,486
5735,8871,950,4316,625,7920,954,467,487
5740,8882,952,4322,626,7930,954,467,487
5745,8886,952,4324,626,7934,954,467,487
