
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,12,7
 61190,12,7
 61195,12,7
 61200,12,7
 61205,12,9
 61210,12,9
 61215,12,9
 61220,12,9
 61225,12,9
 61230,12,9
 61235,12,9
 61240,12,7
 61245,12,5
 61250,12,4
 61255,12,4
 61260,12,5
 61265,12,6
 61270,12,8
 61275,12,8
 61280,12,7
 61285,12,7
 61290,12,7
 61295,12,7
 61300,12,8
 61305,12,7
 61310,12,7
 61315,13,7
 61320,13,7
 61325,13,9
 61330,13,9
 61335,13,9
 61340,13,10
 61345,13,10
 61350,13,10
 61355,13,10
 61360,13,10
 61365,13,7
 61370,13,5
 61375,13,5
 61380,13,6
 61385,13,6
 61390,13,6
 61395,13,6
 61400,13,6
 61405,13,6
 61410,13,6
 61415,13,6
 61420,13,7
 61425,13,4
 61430,13,4
 61435,13,4
 61440,13,8
 61445,13,8
 61450,13,8
 61455,13,8
 61460,13,8
 61465,13,8
 61470,13,7
 61475,13,7
 61480,13,7
 61485,13,5
 61490,13,6
 61495,13,6
 61500,13,6
 61505,13,6
 61510,13,6
 61515,13,6
 61520,13,6
 61525,13,6
 61530,13,6
 61535,13,6
 61540,13,2
 61545,13,2
 61550,13,2
 61555,13,3
 61560,13,3
 61565,13,5
 61570,13,5
 61575,13,5
 61580,13,6
 61585,13,6
 61590,13,6
 61595,13,6
 61600,13,6
 61605,13,6
 61610,13,5
 61615,13,5
 61620,13,6
 61625,13,6
 61630,13,6
 61635,13,8
 61640,13,8
 61645,13,8
 61650,13,8
 61655,13,8
 61660,13,8
 61665,13,5
 61670,13,5
 61675,13,6
 61680,13,5
 61685,13,7
 61690,13,7
 61695,13,7
 61700,13,8
 61705,13,8
 61710,13,8
 61715,13,8
 61720,13,7
 61725,13,7
 61730,13,7
 61735,13,6
 61740,13,6
 61745,13,8
 61750,13,8
 61755,13,8
 61760,13,8
 61765,13,8
 61770,13,8
 61775,13,8
 61780,13,9
 61785,13,6
 61790,13,6
 61795,13,6
 61800,13,6
 61805,13,6
 61810,13,6
 61815,13,6
 61820,13,6
 61825,13,6
 61830,13,6
 61835,14,6
 61840,14,6
 61845,14,5
 61850,14,5
 61855,14,5
 61860,14,6
 61865,14,7
 61870,14,7
 61875,14,7
 61880,14,6
 61885,14,6
 61890,14,6
 61895,14,6
 61900,14,6
 61905,14,2
 61910,14,2
 61915,14,2
 61920,14,3
 61925,14,3
 61930,14,3
 61935,14,3
 61940,14,5
 61945,14,5
 61950,14,5
 61955,14,5
 61960,14,6
 61965,14,5
 61970,14,5
 61975,14,5
 61980,14,6
 61985,14,8
 61990,14,8
 61995,14,9
 62000,14,9
 62005,14,9
 62010,14,9
 62015,14,9
 62020,14,8
 62025,14,8
 62030,14,8
 62035,14,8
 62040,14,6
 62045,14,7
 62050,14,7
 62055,14,7
 62060,14,6
 62065,14,6
 62070,14,7
 62075,14,7
 62080,15,6
 62085,15,4
 62090,15,3
 62095,15,3
 62100,15,3
 62105,15,4
 62110,15,4
 62115,15,5
 62120,15,6
 62125,15,6
 62130,15,6
 62135,15,6
 62140,15,7
 62145,15,7
 62150,15,7
 62155,15,7
 62160,15,8
 62165,15,9
 62170,15,8
 62175,15,8
 62180,15,8
 62185,15,8
 62190,15,8
 62195,15,8
 62200,15,7
 62205,15,5
 62210,15,5
 62215,15,4
 62220,15,3
 62225,15,3
 62230,15,3
 62235,15,3
 62240,15,4
 62245,15,4
 62250,15,4
 62255,15,4
 62260,15,6
 62265,15,5
 62270,15,6
 62275,15,6
 62280,15,6
 62285,15,6
 62290,15,6
 62295,15,6
 62300,15,7
 62305,15,7
 62310,15,7
 62315,15,7
 62320,15,7
 62325,15,6
 62330,15,6
 62335,15,6
 62340,15,5
 62345,15,8
 62350,15,9
 62355,15,9
 62360,15,7
 62365,15,7
 62370,15,6
 62375,15,6
 62380,15,6
 62385,15,5
 62390,15,5
 62395,15,5
 62400,15,4
 62405,15,4
 62410,15,5
 62415,15,5
 62420,15,6
 62425,15,7
 62430,15,7
 62435,15,7
 62440,15,7
 62445,15,6
 62450,15,6
 62455,15,6
 62460,15,8
 62465,15,7
 62470,15,7
 62475,15,9
 62480,15,9
 62485,15,9
 62490,15,9
 62495,15,9
 62500,15,9
 62505,15,8
 62510,15,8
 62515,15,7
 62520,15,7
 62525,15,6
 62530,15,6
 62535,15,6
 62540,15,6
 62545,15,6
 62550,15,6
 62555,15,7
 62560,15,5
 62565,15,5
 62570,15,5
 62575,15,5
 62580,15,3
 62585,15,4
 62590,15,4
 62595,15,4
 62600,15,4
 62605,15,5
 62610,15,5
 62615,15,5
 62620,15,7
 62625,15,7
 62630,15,8
 62635,15,8
 62640,15,9
 62645,15,9
 62650,15,9
 62655,15,9
 62660,15,9
 62665,15,9
 62670,15,9
 62675,15,9
 62680,15,9
 62685,15,6
 62690,15,6
 62695,15,6
 62700,15,8
 62705,15,7
 62710,15,7
 62715,15,7
 62720,15,6
 62725,15,5
 62730,15,4
 62735,15,4
 62740,15,3
 62745,15,3
 62750,15,3
 62755,15,3
 62760,15,3
 62765,15,5
 62770,15,5
 62775,15,5
 62780,15,6
 62785,15,6
 62790,15,7
 62795,15,8
 62800,15,7
 62805,15,6
 62810,15,6
 62815,15,6
 62820,15,6
 62825,15,8
 62830,15,8
 62835,15,8
 62840,15,8
 62845,15,8
 62850,15,8
 62855,15,8
 62860,15,8
 62865,15,7
 62870,15,6
 62875,15,6
 62880,15,5
 62885,15,5
 62890,15,4
 62895,15,4
 62900,15,4
 62905,15,4
 62910,15,4
 62915,15,5
 62920,15,6
 62925,15,5
 62930,15,5
 62935,15,5
 62940,15,7
 62945,15,9
 62950,15,9
 62955,15,10
 62960,15,10
 62965,15,10
 62970,15,10
 62975,15,10
 62980,15,11
 62985,15,10
 62990,15,10
 62995,15,10
 63000,15,9
 63005,15,7
 63010,15,7
 63015,15,7
 63020,15,6
 63025,15,6
 63030,15,6
 63035,15,6
 63040,15,5
 63045,15,4
 63050,15,4
 63055,15,4
 63060,15,3
 63065,15,7
 63070,15,7
 63075,15,7
 63080,15,6
 63085,15,7
 63090,15,7
 63095,15,7
 63100,15,8
 63105,15,8
 63110,15,8
 63115,15,8
 63120,15,7
 63125,15,5
 63130,15,5
 63135,15,5
 63140,15,6
 63145,15,6
 63150,15,6
 63155,15,6
 63160,15,7
 63165,15,6
 63170,15,5
 63175,15,5
 63180,15,6
 63185,15,7
 63190,15,7
 63195,15,7
 63200,15,6
 63205,15,6
 63210,15,6
 63215,15,6
 63220,15,6
 63225,15,6
 63230,15,6
 63235,15,6
 63240,15,6
 63245,15,7
 63250,15,7
 63255,15,7
 63260,15,6
 63265,15,6
 63270,15,7
 63275,15,7
 63280,15,7
 63285,15,4
 63290,15,4
 63295,15,4
 63300,15,6
 63305,15,6
 63310,15,7
 63315,15,7
 63320,15,7
 63325,15,7
 63330,15,7
 63335,15,7
 63340,15,9
 63345,15,8
 63350,15,8
 63355,15,8
 63360,15,8
 63365,15,9
 63370,15,8
 63375,15,8
 63380,15,8
 63385,15,8
 63390,15,8
 63395,15,8
 63400,15,8
 63405,15,6
 63410,15,5
 63415,15,5
 63420,15,5
 63425,15,5
 63430,15,6
 63435,15,6
 63440,15,4
 63445,15,4
 63450,15,4
 63455,15,4
 63460,15,6
 63465,15,6
 63470,15,6
 63475,15,6
 63480,15,6
 63485,15,7
 63490,15,7
 63495,15,7
 63500,15,6
 63505,15,6
 63510,15,6
 63515,15,6
 63520,15,6
 63525,15,5
 63530,15,5
 63535,15,5
 63540,15,7
 63545,15,8
 63550,15,8
 63555,15,8
 63560,15,6
 63565,15,6
 63570,15,6
 63575,15,6
 63580,15,6
 63585,15,4
 63590,15,5
 63595,15,5
 63600,15,5
 63605,15,6
 63610,15,6
 63615,15,6
 63620,15,7
 63625,15,7
 63630,15,7
 63635,15,7
 63640,15,6
 63645,15,5
 63650,15,5
 63655,15,5
 63660,15,6
 63665,15,6
 63670,15,6
 63675,15,6
 63680,15,6
 63685,15,6
 63690,15,5
 63695,15,5
 63700,15,9
 63705,15,9
 63710,15,9
 63715,15,9
 63720,15,8
 63725,15,7
 63730,15,7
 63735,15,7
 63740,15,6
 63745,15,6
 63750,15,6
 63755,15,6
 63760,15,5
 63765,15,5
 63770,15,5
 63775,15,5
 63780,15,7
 63785,15,7
 63790,15,7
 63795,15,7
 63800,15,5
 63805,15,3
 63810,15,4
 63815,15,4
 63820,15,5
 63825,15,5
 63830,15,5
 63835,15,6
 63840,15,6
 63845,15,6
 63850,15,6
 63855,15,6
 63860,15,6
 63865,15,6
 63870,15,6
 63875,15,6
 63880,15,5
 63885,15,5
 63890,15,5
 63895,15,5
 63900,15,7
 63905,15,7
 63910,15,7
 63915,15,7
 63920,15,6
 63925,15,6
 63930,15,6
 63935,15,5
 63940,15,6
 63945,15,6
 63950,15,6
 63955,15,6
 63960,15,6
 63965,15,9
 63970,15,9
 63975,15,9
 63980,15,9
 63985,15,9
 63990,15,9
 63995,15,9
 64000,15,7
 64005,15,7
 64010,15,6
 64015,15,6
 64020,15,6
 64025,15,6
 64030,15,6
 64035,15,6
 64040,15,5
 64045,15,5
 64050,15,5
 64055,15,5
 64060,15,5
 64065,15,3
 64070,15,3
 64075,15,3
 64080,15,3
 64085,15,5
 64090,15,5
 64095,15,5
 64100,15,7
 64105,15,7
 64110,15,7
 64115,15,7
 64120,15,8
 64125,15,6
 64130,15,6
 64135,15,6
 64140,15,6
 64145,15,7
 64150,15,7
 64155,15,7
 64160,15,7
 64165,15,7
 64170,15,7
 64175,15,7
 64180,15,7
 64185,15,6
 64190,15,7
 64195,15,7
 64200,15,6
 64205,15,6
 64210,15,7
 64215,15,7
 64220,15,8
 64225,15,8
 64230,15,8
 64235,15,8
 64240,15,8
 64245,15,6
 64250,15,6
 64255,15,6
 64260,15,7
 64265,15,8
 64270,15,9
 64275,15,9
 64280,15,9
 64285,15,9
 64290,15,8
 64295,15,8
 64300,15,8
 64305,15,7
 64310,15,7
 64315,15,7
 64320,15,6
 64325,15,4
 64330,15,4
 64335,15,4
 64340,15,5
 64345,15,5
 64350,15,5
 64355,15,5
 64360,15,4
 64365,15,4
 64370,15,3
 64375,15,2
 64380,15,5
 64385,15,6
 64390,15,6
 64395,15,6
 64400,15,6
 64405,15,6
 64410,15,6
 64415,15,6
 64420,15,6
 64425,15,6
 64430,15,6
 64435,15,7
 64440,15,7
 64445,15,7
 64450,15,7
 64455,15,7
 64460,15,9
 64465,15,9
 64470,15,9
 64475,15,9
 64480,15,8
 64485,15,4
 64490,15,4
 64495,15,4
 64500,15,4
 64505,15,8
 64510,15,9
 64515,15,9
 64520,15,9
 64525,15,9
 64530,15,9
 64535,15,8
 64540,15,8
 64545,15,9
 64550,15,9
 64555,15,9
 64560,15,8
 64565,15,7
 64570,15,7
 64575,15,7
 64580,15,7
 64585,15,7
 64590,15,7
 64595,15,7
 64600,15,8
 64605,15,4
 64610,15,3
 64615,15,3
 64620,16,4
 64625,16,5
 64630,16,7
 64635,16,7
 64640,16,7
 64645,16,6
 64650,16,6
 64655,16,6
 64660,16,6
 64665,16,7
 64670,16,7
 64675,16,7
 64680,16,7
 64685,16,8
 64690,16,8
 64695,16,8
 64700,16,8
 64705,16,8
 64710,16,8
 64715,16,8
 64720,16,7
 64725,16,5
 64730,16,3
 64735,16,3
 64740,16,3
 64745,16,4
 64750,16,5
 64755,16,5
 64760,16,5
 64765,16,5
 64770,16,5
 64775,16,5
 64780,16,10
 64785,16,9
 64790,16,9
 64795,16,9
 64800,16,9
 64805,16,9
 64810,16,9
 64815,16,9
 64820,16,11
 64825,16,11
 64830,16,11
 64835,16,11
 64840,16,11
 64845,16,9
 64850,16,8
 64855,16,8
 64860,16,8
 64865,16,8
 64870,17,8
 64875,17,8
 64880,17,6
 64885,17,5
 64890,17,5
 64895,17,5
 64900,17,5
 64905,17,5
 64910,17,5
 64915,17,5
 64920,17,4
 64925,17,2
 64930,17,2
 64935,17,2
 64940,17,5
 64945,17,5
 64950,17,6
 64955,17,6
 64960,17,6
 64965,17,6
 64970,17,6
 64975,17,6
 64980,17,6
 64985,17,8
 64990,17,8
 64995,17,8
 65000,17,9
 65005,17,9
 65010,17,9
 65015,17,9
 65020,17,9
 65025,17,9
 65030,17,9
 65035,17,9
 65040,17,8
 65045,17,6
 65050,17,5
 65055,17,5
 65060,17,5
 65065,17,5
 65070,17,5
 65075,17,5
 65080,17,5
 65085,17,2
 65090,17,2
 65095,17,2
 65100,17,2
 65105,17,5
 65110,17,5
 65115,17,5
 65120,17,5
 65125,17,5
 65130,17,5
 65135,17,5
 65140,17,6
 65145,17,6
 65150,17,7
 65155,17,7
 65160,17,7
 65165,17,7
 65170,17,7
 65175,17,7
 65180,17,9
 65185,17,9
 65190,17,9
 65195,17,9
 65200,17,8
 65205,17,5
 65210,17,5
 65215,17,5
 65220,17,5
 65225,17,5
 65230,17,5
 65235,17,5
 65240,18,4
 65245,18,4
 65250,18,3
 65255,18,3
 65260,18,5
 65265,18,5
 65270,18,5
 65275,18,5
 65280,18,5
 65285,18,5
 65290,18,5
 65295,18,5
 65300,18,7
 65305,18,7
 65310,18,7
 65315,18,7
 65320,18,7
 65325,18,6
 65330,18,6
 65335,18,6
 65340,18,6
 65345,18,7
 65350,18,7
 65355,18,7
 65360,18,6
 65365,18,5
 65370,18,5
 65375,18,5
 65380,18,5
 65385,18,4
 65390,18,5
 65395,18,5
 65400,18,4
 65405,18,3
 65410,18,3
 65415,18,3
 65420,18,3
 65425,18,3
 65430,18,3
 65435,18,3
 65440,18,3
 65445,18,2
 65450,18,2
 65455,18,2
