source,gentime, athop, hopcount,priority, reachedTime
16,35419,2,2,1, 35421
29,35418,4,4,1, 35422
17,35419,3,3,1, 35422
15,35421,2,2,1, 35423
2,35423,2,2,1, 35425
18,35423,4,4,1, 35427
1,35426,1,1,1, 35427
4,35426,4,4,1, 35430
22,35426,4,4,1, 35430
24,35429,1,1,1, 35430
6,35430,2,2,1, 35432
7,35432,1,1,1, 35433
30,35433,3,3,1, 35436
8,35436,1,1,0, 35437
31,35436,2,2,1, 35438
29,35438,4,4,1, 35442
14,35439,3,3,1, 35442
24,35449,1,1,0, 35450
23,35448,3,3,1, 35451
21,35447,5,5,1, 35452
7,35452,1,1,1, 35453
8,35456,1,1,0, 35457
29,35458,4,4,1, 35462
14,35459,3,3,1, 35462
15,35461,2,2,1, 35463
5,35467,3,3,1, 35470
24,35469,1,1,1, 35470
7,35472,1,1,1, 35473
30,35473,3,3,1, 35476
31,35476,2,2,1, 35478
29,35478,4,4,1, 35482
24,35489,1,1,1, 35490
6,35490,2,2,1, 35492
7,35492,1,1,1, 35493
30,35493,3,3,1, 35496
24,35509,1,1,1, 35510
24,35529,1,1,0, 35530
17,35539,3,3,1, 35542
1,35546,1,1,0, 35547
24,35549,1,1,0, 35550
1,35566,1,1,0, 35567
24,35569,1,1,0, 35570
23,35568,3,3,1, 35571
21,35567,5,5,1, 35572
8,35576,1,1,0, 35577
16,35579,2,2,1, 35581
17,35579,3,3,1, 35582
1,35586,1,1,1, 35587
22,35586,4,4,1, 35590
24,35589,1,1,1, 35590
8,35596,1,1,1, 35597
9,35597,2,2,1, 35599
15,35601,2,2,1, 35603
1,35606,1,1,1, 35607
24,35609,1,1,0, 35610
23,35608,3,3,1, 35611
6,35610,2,2,1, 35612
7,35612,1,1,0, 35613
25,35615,2,2,1, 35617
8,35616,1,1,0, 35617
9,35617,2,2,1, 35619
26,35617,3,3,1, 35620
16,35619,2,2,1, 35621
14,35619,3,3,1, 35622
17,35619,3,3,1, 35622
13,35619,4,4,1, 35623
12,35620,5,5,1, 35625
2,35623,2,2,1, 35625
18,35623,4,4,1, 35627
1,35626,1,1,0, 35627
3,35627,3,3,1, 35630
24,35629,1,1,1, 35630
7,35632,1,1,0, 35633
27,35632,4,4,1, 35636
8,35636,1,1,0, 35637
11,35634,4,4,1, 35638
31,35636,2,2,1, 35638
28,35634,5,5,1, 35639
9,35637,2,2,1, 35639
26,35637,3,3,1, 35640
29,35638,4,4,1, 35642
2,35643,2,2,1, 35645
1,35646,1,1,0, 35647
4,35646,4,4,1, 35650
22,35646,4,4,1, 35650
24,35649,1,1,1, 35650
7,35652,1,1,0, 35653
30,35653,3,3,1, 35656
8,35656,1,1,0, 35657
11,35654,4,4,1, 35658
31,35656,2,2,1, 35658
9,35657,2,2,1, 35659
14,35659,3,3,1, 35662
17,35659,3,3,1, 35662
1,35666,1,1,1, 35667
3,35667,3,3,1, 35670
5,35667,3,3,1, 35670
24,35669,1,1,1, 35670
23,35668,3,3,1, 35671
21,35667,5,5,1, 35672
6,35670,2,2,1, 35672
7,35672,1,1,0, 35673
30,35673,3,3,1, 35676
25,35675,2,2,1, 35677
8,35676,1,1,1, 35677
31,35676,2,2,1, 35678
9,35677,2,2,1, 35679
26,35677,3,3,1, 35680
29,35678,4,4,1, 35682
14,35679,3,3,1, 35682
13,35679,4,4,1, 35683
15,35681,2,2,1, 35683
22,35686,4,4,1, 35690
24,35689,1,1,0, 35690
7,35692,1,1,1, 35693
8,35696,1,1,1, 35697
14,35699,3,3,1, 35702
15,35701,2,2,1, 35703
24,35709,1,1,0, 35710
23,35708,3,3,1, 35711
21,35707,5,5,1, 35712
7,35712,1,1,0, 35713
30,35713,3,3,1, 35716
8,35716,1,1,0, 35717
31,35716,2,2,1, 35718
29,35718,4,4,1, 35722
15,35721,2,2,1, 35723
24,35729,1,1,0, 35730
23,35728,3,3,1, 35731
7,35732,1,1,1, 35733
8,35736,1,1,0, 35737
31,35736,2,2,1, 35738
16,35739,2,2,1, 35741
14,35739,3,3,1, 35742
22,35746,4,4,1, 35750
5,35747,3,3,1, 35750
24,35749,1,1,0, 35750
6,35750,2,2,1, 35752
7,35752,1,1,0, 35753
30,35753,3,3,1, 35756
8,35756,1,1,0, 35757
31,35756,2,2,1, 35758
15,35761,2,2,1, 35763
5,35767,3,3,1, 35770
24,35769,1,1,0, 35770
7,35772,1,1,1, 35773
30,35773,3,3,1, 35776
1,35786,1,1,1, 35787
24,35789,1,1,0, 35790
7,35792,1,1,0, 35793
25,35795,2,2,1, 35797
9,35797,2,2,1, 35799
1,35806,1,1,0, 35807
24,35809,1,1,1, 35810
7,35812,1,1,1, 35813
31,35816,2,2,1, 35818
26,35817,3,3,1, 35820
17,35819,3,3,1, 35822
2,35823,2,2,1, 35825
1,35826,1,1,0, 35827
24,35829,1,1,0, 35830
7,35832,1,1,0, 35833
25,35835,2,2,1, 35837
31,35836,2,2,1, 35838
9,35837,2,2,1, 35839
2,35843,2,2,1, 35845
18,35843,4,4,1, 35847
1,35846,1,1,0, 35847
24,35849,1,1,0, 35850
7,35852,1,1,0, 35853
31,35856,2,2,1, 35858
9,35857,2,2,1, 35859
26,35857,3,3,1, 35860
2,35863,2,2,1, 35865
1,35866,1,1,0, 35867
24,35869,1,1,0, 35870
23,35868,3,3,1, 35871
7,35872,1,1,0, 35873
8,35876,1,1,1, 35877
26,35877,3,3,1, 35880
16,35879,2,2,1, 35881
17,35879,3,3,1, 35882
13,35879,4,4,1, 35883
15,35881,2,2,1, 35883
2,35883,2,2,1, 35885
1,35886,1,1,1, 35887
22,35886,4,4,1, 35890
24,35889,1,1,0, 35890
23,35888,3,3,1, 35891
21,35887,5,5,1, 35892
7,35892,1,1,1, 35893
25,35895,2,2,1, 35897
8,35896,1,1,1, 35897
31,35896,2,2,1, 35898
26,35897,3,3,1, 35900
16,35899,2,2,1, 35901
2,35903,2,2,1, 35905
18,35903,4,4,1, 35907
1,35906,1,1,0, 35907
5,35907,3,3,1, 35910
24,35909,1,1,1, 35910
21,35907,5,5,1, 35912
6,35910,2,2,1, 35912
7,35912,1,1,0, 35913
30,35913,3,3,1, 35916
8,35916,1,1,1, 35917
28,35914,5,5,1, 35919
9,35917,2,2,1, 35919
26,35917,3,3,1, 35920
29,35918,4,4,1, 35922
13,35919,4,4,1, 35923
2,35923,2,2,1, 35925
18,35923,4,4,1, 35927
1,35926,1,1,0, 35927
22,35926,4,4,1, 35930
3,35927,3,3,1, 35930
24,35929,1,1,1, 35930
6,35930,2,2,1, 35932
7,35932,1,1,0, 35933
8,35936,1,1,1, 35937
31,35936,2,2,1, 35938
14,35939,3,3,1, 35942
13,35939,4,4,1, 35943
15,35941,2,2,1, 35943
24,35949,1,1,0, 35950
21,35947,5,5,1, 35952
6,35950,2,2,1, 35952
7,35952,1,1,0, 35953
8,35956,1,1,0, 35957
31,35956,2,2,1, 35958
29,35958,4,4,1, 35962
13,35959,4,4,1, 35963
5,35967,3,3,1, 35970
24,35969,1,1,0, 35970
6,35970,2,2,1, 35972
7,35972,1,1,0, 35973
30,35973,3,3,1, 35976
8,35976,1,1,0, 35977
31,35976,2,2,1, 35978
29,35978,4,4,1, 35982
15,35981,2,2,1, 35983
22,35986,4,4,1, 35990
24,35989,1,1,0, 35990
21,35987,5,5,1, 35992
7,35992,1,1,1, 35993
30,35993,3,3,1, 35996
8,35996,1,1,1, 35997
31,35996,2,2,1, 35998
16,35999,2,2,1, 36001
29,35998,4,4,1, 36002
22,36006,4,4,1, 36010
24,36009,1,1,1, 36010
23,36008,3,3,1, 36011
21,36007,5,5,1, 36012
7,36012,1,1,0, 36013
8,36016,1,1,0, 36017
16,36019,2,2,1, 36021
24,36029,1,1,0, 36030
6,36030,2,2,1, 36032
7,36032,1,1,0, 36033
30,36033,3,3,1, 36036
29,36038,4,4,1, 36042
1,36046,1,1,0, 36047
5,36047,3,3,1, 36050
24,36049,1,1,1, 36050
6,36050,2,2,1, 36052
7,36052,1,1,1, 36053
9,36057,2,2,1, 36059
29,36058,4,4,1, 36062
1,36066,1,1,1, 36067
24,36069,1,1,1, 36070
25,36075,2,2,1, 36077
9,36077,2,2,1, 36079
17,36079,3,3,1, 36082
1,36086,1,1,0, 36087
24,36089,1,1,0, 36090
1,36106,1,1,1, 36107
24,36109,1,1,0, 36110
26,36117,3,3,1, 36120
1,36126,1,1,0, 36127
24,36129,1,1,0, 36130
23,36128,3,3,1, 36131
25,36135,2,2,1, 36137
8,36136,1,1,0, 36137
9,36137,2,2,1, 36139
16,36139,2,2,1, 36141
14,36139,3,3,1, 36142
15,36141,2,2,1, 36143
18,36143,4,4,1, 36147
1,36146,1,1,0, 36147
24,36149,1,1,0, 36150
8,36156,1,1,1, 36157
9,36157,2,2,1, 36159
17,36159,3,3,1, 36162
18,36163,4,4,1, 36167
1,36166,1,1,0, 36167
5,36167,3,3,1, 36170
24,36169,1,1,0, 36170
6,36170,2,2,1, 36172
7,36172,1,1,0, 36173
30,36173,3,3,1, 36176
25,36175,2,2,1, 36177
8,36176,1,1,1, 36177
26,36177,3,3,1, 36180
2,36183,2,2,1, 36185
1,36186,1,1,1, 36187
20,36183,6,6,1, 36189
22,36186,4,4,1, 36190
24,36189,1,1,0, 36190
19,36186,5,5,1, 36191
21,36187,5,5,1, 36192
7,36192,1,1,0, 36193
27,36192,4,4,1, 36196
30,36193,3,3,1, 36196
25,36195,2,2,1, 36197
8,36196,1,1,0, 36197
11,36194,4,4,1, 36198
31,36196,2,2,1, 36198
28,36194,5,5,1, 36199
14,36199,3,3,1, 36202
13,36199,4,4,1, 36203
15,36201,2,2,1, 36203
12,36200,5,5,1, 36205
1,36206,1,1,1, 36207
20,36203,6,6,1, 36209
4,36206,4,4,1, 36210
22,36206,4,4,1, 36210
5,36207,3,3,1, 36210
24,36209,1,1,0, 36210
23,36208,3,3,1, 36211
6,36210,2,2,1, 36212
7,36212,1,1,1, 36213
8,36216,1,1,0, 36217
11,36214,4,4,1, 36218
31,36216,2,2,1, 36218
28,36214,5,5,1, 36219
9,36217,2,2,1, 36219
29,36218,4,4,1, 36222
13,36219,4,4,1, 36223
15,36221,2,2,1, 36223
1,36226,1,1,0, 36227
20,36223,6,6,1, 36229
24,36229,1,1,0, 36230
19,36226,5,5,1, 36231
7,36232,1,1,1, 36233
8,36236,1,1,0, 36237
16,36239,2,2,1, 36241
14,36239,3,3,1, 36242
15,36241,2,2,1, 36243
22,36246,4,4,1, 36250
5,36247,3,3,1, 36250
24,36249,1,1,0, 36250
23,36248,3,3,1, 36251
21,36247,5,5,1, 36252
7,36252,1,1,1, 36253
30,36253,3,3,1, 36256
8,36256,1,1,1, 36257
29,36258,4,4,1, 36262
13,36259,4,4,1, 36263
15,36261,2,2,1, 36263
22,36266,4,4,1, 36270
5,36267,3,3,1, 36270
24,36269,1,1,1, 36270
6,36270,2,2,1, 36272
7,36272,1,1,1, 36273
8,36276,1,1,0, 36277
16,36279,2,2,1, 36281
24,36289,1,1,0, 36290
23,36288,3,3,1, 36291
21,36287,5,5,1, 36292
7,36292,1,1,0, 36293
30,36293,3,3,1, 36296
8,36296,1,1,0, 36297
16,36299,2,2,1, 36301
29,36298,4,4,1, 36302
14,36299,3,3,1, 36302
5,36307,3,3,1, 36310
24,36309,1,1,1, 36310
7,36312,1,1,1, 36313
30,36313,3,3,1, 36316
5,36327,3,3,1, 36330
24,36329,1,1,0, 36330
7,36332,1,1,1, 36333
30,36333,3,3,1, 36336
29,36338,4,4,1, 36342
1,36346,1,1,1, 36347
5,36347,3,3,1, 36350
24,36349,1,1,0, 36350
7,36352,1,1,1, 36353
31,36356,2,2,1, 36358
9,36357,2,2,1, 36359
29,36358,4,4,1, 36362
17,36359,3,3,1, 36362
1,36366,1,1,1, 36367
24,36369,1,1,0, 36370
7,36372,1,1,1, 36373
17,36379,3,3,1, 36382
18,36383,4,4,1, 36387
1,36386,1,1,0, 36387
24,36389,1,1,1, 36390
7,36392,1,1,1, 36393
25,36395,2,2,1, 36397
9,36397,2,2,1, 36399
2,36403,2,2,1, 36405
1,36406,1,1,0, 36407
4,36406,4,4,1, 36410
24,36409,1,1,0, 36410
7,36412,1,1,0, 36413
25,36415,2,2,1, 36417
8,36416,1,1,0, 36417
11,36414,4,4,1, 36418
31,36416,2,2,1, 36418
28,36414,5,5,1, 36419
9,36417,2,2,1, 36419
26,36417,3,3,1, 36420
14,36419,3,3,1, 36422
12,36420,5,5,1, 36425
2,36423,2,2,1, 36425
18,36423,4,4,1, 36427
1,36426,1,1,0, 36427
20,36423,6,6,1, 36429
3,36427,3,3,1, 36430
24,36429,1,1,1, 36430
19,36426,5,5,1, 36431
7,36432,1,1,0, 36433
8,36436,1,1,1, 36437
11,36434,4,4,1, 36438
9,36437,2,2,1, 36439
26,36437,3,3,1, 36440
14,36439,3,3,1, 36442
17,36439,3,3,1, 36442
24,36449,1,1,0, 36450
7,36452,1,1,0, 36453
8,36456,1,1,1, 36457
31,36456,2,2,1, 36458
13,36459,4,4,1, 36463
5,36467,3,3,1, 36470
24,36469,1,1,0, 36470
6,36470,2,2,1, 36472
7,36472,1,1,0, 36473
30,36473,3,3,1, 36476
8,36476,1,1,1, 36477
31,36476,2,2,1, 36478
14,36479,3,3,1, 36482
13,36479,4,4,1, 36483
22,36486,4,4,1, 36490
24,36489,1,1,1, 36490
23,36488,3,3,1, 36491
7,36492,1,1,1, 36493
8,36496,1,1,0, 36497
16,36499,2,2,1, 36501
14,36499,3,3,1, 36502
24,36509,1,1,1, 36510
23,36508,3,3,1, 36511
21,36507,5,5,1, 36512
7,36512,1,1,1, 36513
30,36513,3,3,1, 36516
8,36516,1,1,1, 36517
16,36519,2,2,1, 36521
14,36519,3,3,1, 36522
15,36521,2,2,1, 36523
5,36527,3,3,1, 36530
24,36529,1,1,1, 36530
23,36528,3,3,1, 36531
6,36530,2,2,1, 36532
7,36532,1,1,1, 36533
8,36536,1,1,0, 36537
16,36539,2,2,1, 36541
14,36539,3,3,1, 36542
13,36539,4,4,1, 36543
5,36547,3,3,1, 36550
24,36549,1,1,0, 36550
23,36548,3,3,1, 36551
21,36547,5,5,1, 36552
7,36552,1,1,1, 36553
30,36553,3,3,1, 36556
8,36556,1,1,0, 36557
29,36558,4,4,1, 36562
13,36559,4,4,1, 36563
1,36566,1,1,0, 36567
5,36567,3,3,1, 36570
24,36569,1,1,1, 36570
23,36568,3,3,1, 36571
6,36570,2,2,1, 36572
7,36572,1,1,1, 36573
30,36573,3,3,1, 36576
25,36575,2,2,1, 36577
8,36576,1,1,1, 36577
31,36576,2,2,1, 36578
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
29,36578,4,4,1, 36582
14,36579,3,3,1, 36582
1,36586,1,1,1, 36587
22,36586,4,4,1, 36590
5,36587,3,3,1, 36590
24,36589,1,1,1, 36590
23,36588,3,3,1, 36591
6,36590,2,2,1, 36592
7,36592,1,1,0, 36593
25,36595,2,2,1, 36597
8,36596,1,1,1, 36597
31,36596,2,2,1, 36598
16,36599,2,2,1, 36601
14,36599,3,3,1, 36602
18,36603,4,4,1, 36607
1,36606,1,1,1, 36607
24,36609,1,1,0, 36610
9,36617,2,2,1, 36619
26,36617,3,3,1, 36620
17,36619,3,3,1, 36622
2,36623,2,2,1, 36625
1,36626,1,1,0, 36627
3,36627,3,3,1, 36630
24,36629,1,1,1, 36630
19,36626,5,5,1, 36631
27,36632,4,4,1, 36636
9,36637,2,2,1, 36639
26,36637,3,3,1, 36640
2,36643,2,2,1, 36645
1,36646,1,1,1, 36647
24,36649,1,1,1, 36650
19,36646,5,5,1, 36651
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
1,36666,1,1,0, 36667
4,36666,4,4,1, 36670
3,36667,3,3,1, 36670
24,36669,1,1,0, 36670
26,36677,3,3,1, 36680
12,36680,5,5,1, 36685
2,36683,2,2,1, 36685
18,36683,4,4,1, 36687
1,36686,1,1,1, 36687
4,36686,4,4,1, 36690
24,36689,1,1,0, 36690
28,36694,5,5,1, 36699
9,36697,2,2,1, 36699
26,36697,3,3,1, 36700
5,36707,3,3,1, 36710
24,36709,1,1,0, 36710
23,36708,3,3,1, 36711
7,36712,1,1,0, 36713
8,36716,1,1,0, 36717
14,36719,3,3,1, 36722
5,36727,3,3,1, 36730
24,36729,1,1,1, 36730
6,36730,2,2,1, 36732
7,36732,1,1,0, 36733
8,36736,1,1,0, 36737
31,36736,2,2,1, 36738
29,36738,4,4,1, 36742
13,36739,4,4,1, 36743
24,36749,1,1,0, 36750
21,36747,5,5,1, 36752
6,36750,2,2,1, 36752
7,36752,1,1,1, 36753
8,36756,1,1,1, 36757
31,36756,2,2,1, 36758
29,36758,4,4,1, 36762
22,36766,4,4,1, 36770
5,36767,3,3,1, 36770
24,36769,1,1,0, 36770
21,36767,5,5,1, 36772
7,36772,1,1,0, 36773
8,36776,1,1,0, 36777
31,36776,2,2,1, 36778
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
22,36786,4,4,1, 36790
24,36789,1,1,0, 36790
7,36792,1,1,0, 36793
30,36793,3,3,1, 36796
8,36796,1,1,1, 36797
31,36796,2,2,1, 36798
29,36798,4,4,1, 36802
15,36801,2,2,1, 36803
1,36806,1,1,1, 36807
24,36809,1,1,0, 36810
23,36808,3,3,1, 36811
6,36810,2,2,1, 36812
7,36812,1,1,1, 36813
8,36816,1,1,1, 36817
31,36816,2,2,1, 36818
9,36817,2,2,1, 36819
16,36819,2,2,1, 36821
29,36818,4,4,1, 36822
13,36819,4,4,1, 36823
15,36821,2,2,1, 36823
1,36826,1,1,0, 36827
22,36826,4,4,1, 36830
24,36829,1,1,0, 36830
21,36827,5,5,1, 36832
6,36830,2,2,1, 36832
7,36832,1,1,1, 36833
8,36836,1,1,1, 36837
11,36834,4,4,1, 36838
31,36836,2,2,1, 36838
14,36839,3,3,1, 36842
13,36839,4,4,1, 36843
15,36841,2,2,1, 36843
2,36843,2,2,1, 36845
1,36846,1,1,1, 36847
4,36846,4,4,1, 36850
3,36847,3,3,1, 36850
24,36849,1,1,0, 36850
19,36846,5,5,1, 36851
21,36847,5,5,1, 36852
6,36850,2,2,1, 36852
7,36852,1,1,1, 36853
25,36855,2,2,1, 36857
8,36856,1,1,0, 36857
11,36854,4,4,1, 36858
9,36857,2,2,1, 36859
26,36857,3,3,1, 36860
16,36859,2,2,1, 36861
29,36858,4,4,1, 36862
13,36859,4,4,1, 36863
2,36863,2,2,1, 36865
18,36863,4,4,1, 36867
1,36866,1,1,0, 36867
22,36866,4,4,1, 36870
3,36867,3,3,1, 36870
5,36867,3,3,1, 36870
24,36869,1,1,1, 36870
19,36866,5,5,1, 36871
23,36868,3,3,1, 36871
6,36870,2,2,1, 36872
7,36872,1,1,0, 36873
25,36875,2,2,1, 36877
8,36876,1,1,0, 36877
31,36876,2,2,1, 36878
9,36877,2,2,1, 36879
14,36879,3,3,1, 36882
13,36879,4,4,1, 36883
12,36880,5,5,1, 36885
1,36886,1,1,1, 36887
3,36887,3,3,1, 36890
5,36887,3,3,1, 36890
24,36889,1,1,1, 36890
19,36886,5,5,1, 36891
21,36887,5,5,1, 36892
6,36890,2,2,1, 36892
7,36892,1,1,0, 36893
30,36893,3,3,1, 36896
8,36896,1,1,0, 36897
26,36897,3,3,1, 36900
1,36906,1,1,0, 36907
20,36903,6,6,1, 36909
24,36909,1,1,1, 36910
7,36912,1,1,1, 36913
31,36916,2,2,1, 36918
5,36927,3,3,1, 36930
24,36929,1,1,0, 36930
7,36932,1,1,1, 36933
29,36938,4,4,1, 36942
24,36949,1,1,1, 36950
7,36952,1,1,0, 36953
30,36953,3,3,1, 36956
5,36967,3,3,1, 36970
24,36969,1,1,1, 36970
7,36972,1,1,0, 36973
30,36973,3,3,1, 36976
24,36989,1,1,0, 36990
24,37009,1,1,0, 37010
23,37008,3,3,1, 37011
21,37007,5,5,1, 37012
25,37015,2,2,1, 37017
8,37016,1,1,1, 37017
28,37014,5,5,1, 37019
9,37017,2,2,1, 37019
16,37019,2,2,1, 37021
13,37019,4,4,1, 37023
15,37021,2,2,1, 37023
12,37020,5,5,1, 37025
2,37023,2,2,1, 37025
1,37026,1,1,0, 37027
20,37023,6,6,1, 37029
22,37026,4,4,1, 37030
24,37029,1,1,0, 37030
19,37026,5,5,1, 37031
23,37028,3,3,1, 37031
8,37036,1,1,0, 37037
11,37034,4,4,1, 37038
28,37034,5,5,1, 37039
9,37037,2,2,1, 37039
13,37039,4,4,1, 37043
1,37046,1,1,0, 37047
24,37049,1,1,0, 37050
23,37048,3,3,1, 37051
21,37047,5,5,1, 37052
25,37055,2,2,1, 37057
8,37056,1,1,1, 37057
14,37059,3,3,1, 37062
13,37059,4,4,1, 37063
1,37066,1,1,0, 37067
22,37066,4,4,1, 37070
24,37069,1,1,0, 37070
8,37076,1,1,1, 37077
31,37076,2,2,1, 37078
16,37079,2,2,1, 37081
29,37078,4,4,1, 37082
14,37079,3,3,1, 37082
15,37081,2,2,1, 37083
1,37086,1,1,1, 37087
24,37089,1,1,1, 37090
23,37088,3,3,1, 37091
21,37087,5,5,1, 37092
7,37092,1,1,1, 37093
8,37096,1,1,0, 37097
31,37096,2,2,1, 37098
9,37097,2,2,1, 37099
13,37099,4,4,1, 37103
1,37106,1,1,1, 37107
24,37109,1,1,1, 37110
23,37108,3,3,1, 37111
21,37107,5,5,1, 37112
7,37112,1,1,1, 37113
8,37116,1,1,0, 37117
9,37117,2,2,1, 37119
15,37121,2,2,1, 37123
1,37126,1,1,0, 37127
22,37126,4,4,1, 37130
24,37129,1,1,0, 37130
7,37132,1,1,1, 37133
25,37135,2,2,1, 37137
18,37143,4,4,1, 37147
1,37146,1,1,0, 37147
24,37149,1,1,1, 37150
7,37152,1,1,0, 37153
25,37155,2,2,1, 37157
9,37157,2,2,1, 37159
26,37157,3,3,1, 37160
2,37163,2,2,1, 37165
1,37166,1,1,0, 37167
24,37169,1,1,0, 37170
7,37172,1,1,1, 37173
25,37175,2,2,1, 37177
31,37176,2,2,1, 37178
9,37177,2,2,1, 37179
26,37177,3,3,1, 37180
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
7,37192,1,1,0, 37193
25,37195,2,2,1, 37197
1,37206,1,1,1, 37207
4,37206,4,4,1, 37210
24,37209,1,1,0, 37210
19,37206,5,5,1, 37211
7,37212,1,1,1, 37213
27,37212,4,4,1, 37216
30,37213,3,3,1, 37216
28,37214,5,5,1, 37219
29,37218,4,4,1, 37222
17,37219,3,3,1, 37222
12,37220,5,5,1, 37225
5,37227,3,3,1, 37230
24,37229,1,1,0, 37230
6,37230,2,2,1, 37232
7,37232,1,1,0, 37233
30,37233,3,3,1, 37236
8,37236,1,1,0, 37237
29,37238,4,4,1, 37242
13,37239,4,4,1, 37243
15,37241,2,2,1, 37243
24,37249,1,1,0, 37250
23,37248,3,3,1, 37251
6,37250,2,2,1, 37252
7,37252,1,1,0, 37253
30,37253,3,3,1, 37256
8,37256,1,1,1, 37257
31,37256,2,2,1, 37258
16,37259,2,2,1, 37261
29,37258,4,4,1, 37262
22,37266,4,4,1, 37270
24,37269,1,1,0, 37270
7,37272,1,1,1, 37273
30,37273,3,3,1, 37276
8,37276,1,1,0, 37277
15,37281,2,2,1, 37283
5,37287,3,3,1, 37290
24,37289,1,1,1, 37290
6,37290,2,2,1, 37292
7,37292,1,1,1, 37293
8,37296,1,1,1, 37297
31,37296,2,2,1, 37298
29,37298,4,4,1, 37302
13,37299,4,4,1, 37303
5,37307,3,3,1, 37310
24,37309,1,1,1, 37310
21,37307,5,5,1, 37312
6,37310,2,2,1, 37312
7,37312,1,1,0, 37313
30,37313,3,3,1, 37316
8,37316,1,1,0, 37317
29,37318,4,4,1, 37322
13,37319,4,4,1, 37323
15,37321,2,2,1, 37323
1,37326,1,1,0, 37327
5,37327,3,3,1, 37330
24,37329,1,1,0, 37330
23,37328,3,3,1, 37331
21,37327,5,5,1, 37332
7,37332,1,1,1, 37333
25,37335,2,2,1, 37337
8,37336,1,1,0, 37337
31,37336,2,2,1, 37338
9,37337,2,2,1, 37339
14,37339,3,3,1, 37342
2,37343,2,2,1, 37345
1,37346,1,1,1, 37347
22,37346,4,4,1, 37350
24,37349,1,1,0, 37350
23,37348,3,3,1, 37351
21,37347,5,5,1, 37352
6,37350,2,2,1, 37352
7,37352,1,1,0, 37353
25,37355,2,2,1, 37357
8,37356,1,1,1, 37357
31,37356,2,2,1, 37358
9,37357,2,2,1, 37359
29,37358,4,4,1, 37362
15,37361,2,2,1, 37363
1,37366,1,1,1, 37367
24,37369,1,1,0, 37370
23,37368,3,3,1, 37371
21,37367,5,5,1, 37372
7,37372,1,1,1, 37373
30,37373,3,3,1, 37376
25,37375,2,2,1, 37377
8,37376,1,1,0, 37377
31,37376,2,2,1, 37378
28,37374,5,5,1, 37379
9,37377,2,2,1, 37379
26,37377,3,3,1, 37380
1,37386,1,1,1, 37387
20,37383,6,6,1, 37389
4,37386,4,4,1, 37390
3,37387,3,3,1, 37390
24,37389,1,1,1, 37390
23,37388,3,3,1, 37391
21,37387,5,5,1, 37392
7,37392,1,1,1, 37393
27,37392,4,4,1, 37396
8,37396,1,1,0, 37397
11,37394,4,4,1, 37398
31,37396,2,2,1, 37398
13,37399,4,4,1, 37403
1,37406,1,1,0, 37407
22,37406,4,4,1, 37410
24,37409,1,1,1, 37410
23,37408,3,3,1, 37411
6,37410,2,2,1, 37412
7,37412,1,1,1, 37413
8,37416,1,1,0, 37417
31,37416,2,2,1, 37418
17,37419,3,3,1, 37422
13,37419,4,4,1, 37423
1,37426,1,1,1, 37427
22,37426,4,4,1, 37430
5,37427,3,3,1, 37430
24,37429,1,1,0, 37430
21,37427,5,5,1, 37432
6,37430,2,2,1, 37432
7,37432,1,1,1, 37433
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
31,37436,2,2,1, 37438
29,37438,4,4,1, 37442
17,37439,3,3,1, 37442
13,37439,4,4,1, 37443
1,37446,1,1,1, 37447
24,37449,1,1,1, 37450
7,37452,1,1,1, 37453
30,37453,3,3,1, 37456
31,37456,2,2,1, 37458
17,37459,3,3,1, 37462
1,37466,1,1,0, 37467
5,37467,3,3,1, 37470
24,37469,1,1,1, 37470
6,37470,2,2,1, 37472
7,37472,1,1,1, 37473
25,37475,2,2,1, 37477
31,37476,2,2,1, 37478
17,37479,3,3,1, 37482
1,37486,1,1,1, 37487
5,37487,3,3,1, 37490
24,37489,1,1,0, 37490
7,37492,1,1,0, 37493
25,37495,2,2,1, 37497
29,37498,4,4,1, 37502
2,37503,2,2,1, 37505
18,37503,4,4,1, 37507
1,37506,1,1,1, 37507
24,37509,1,1,0, 37510
25,37515,2,2,1, 37517
1,37526,1,1,0, 37527
24,37529,1,1,0, 37530
9,37537,2,2,1, 37539
26,37537,3,3,1, 37540
2,37543,2,2,1, 37545
1,37546,1,1,0, 37547
22,37546,4,4,1, 37550
24,37549,1,1,0, 37550
23,37548,3,3,1, 37551
25,37555,2,2,1, 37557
8,37556,1,1,1, 37557
9,37557,2,2,1, 37559
17,37559,3,3,1, 37562
13,37559,4,4,1, 37563
15,37561,2,2,1, 37563
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
24,37569,1,1,1, 37570
23,37568,3,3,1, 37571
25,37575,2,2,1, 37577
8,37576,1,1,0, 37577
26,37577,3,3,1, 37580
16,37579,2,2,1, 37581
13,37579,4,4,1, 37583
15,37581,2,2,1, 37583
22,37586,4,4,1, 37590
24,37589,1,1,1, 37590
8,37596,1,1,1, 37597
13,37599,4,4,1, 37603
5,37607,3,3,1, 37610
24,37609,1,1,1, 37610
21,37607,5,5,1, 37612
6,37610,2,2,1, 37612
7,37612,1,1,1, 37613
30,37613,3,3,1, 37616
