source,gentime, athop, hopcount,priority, reachedTime
12,3220,5,5,1, 3225
13,3219,4,10,1, 3229
20,3223,6,6,1, 3229
22,3226,4,4,0, 3230
23,3228,3,3,1, 3231
25,3235,2,2,1, 3237
31,3236,2,4,1, 3240
5,3007,3,7,1, 3244
12,2740,5,11,1, 3245
1,3246,1,1,1, 3247
28,3234,5,9,1, 3248
5,3247,3,7,1, 3254
8,3256,1,1,0, 3257
16,3259,2,2,0, 3261
15,3261,2,2,0, 3263
22,3266,4,4,1, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
31,3276,2,4,0, 3280
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
15,3301,2,2,0, 3303
29,2998,4,8,1, 3304
29,3198,4,8,1, 3308
6,3250,2,8,1, 3309
20,3263,6,10,1, 3309
22,3306,4,4,1, 3310
19,3306,5,5,1, 3311
23,3308,3,3,1, 3311
31,3316,2,4,0, 3320
28,3314,5,7,1, 3321
1,3326,1,1,1, 3327
5,3327,3,7,1, 3334
8,3336,1,1,1, 3337
11,3334,4,4,1, 3338
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
15,3341,2,2,0, 3343
22,3346,4,4,0, 3350
19,3346,5,5,1, 3351
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
31,3356,2,4,0, 3360
28,3354,5,7,1, 3361
13,2979,4,10,1, 3364
1,3366,1,1,1, 3367
12,3300,5,11,1, 3370
3,3367,3,3,1, 3370
6,3090,2,10,1, 3371
12,3260,5,11,1, 3371
5,3367,3,9,1, 3376
8,3376,1,1,1, 3377
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
17,3379,3,3,1, 3382
15,3381,2,2,0, 3383
13,3379,4,10,1, 3389
22,3386,4,4,1, 3390
23,3388,3,3,1, 3391
25,3395,2,2,1, 3397
31,3396,2,4,1, 3400
28,3394,5,9,1, 3403
29,3398,4,8,1, 3406
5,3407,3,9,1, 3416
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
9,3417,2,2,0, 3419
16,3419,2,2,1, 3421
17,3419,3,3,1, 3422
15,3421,2,2,1, 3423
19,2906,5,5,1, 3424
13,3419,4,10,1, 3429
6,3050,2,8,1, 3429
22,3426,4,4,0, 3430
23,3428,3,3,0, 3431
20,3423,6,10,1, 3433
31,3436,2,4,1, 3440
1,3446,1,1,1, 3447
8,3456,1,1,0, 3457
6,3450,2,8,1, 3458
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
16,3459,2,2,0, 3461
15,3461,2,2,1, 3463
22,3466,4,4,0, 3470
23,3468,3,3,0, 3471
20,3463,6,10,1, 3473
25,3475,2,2,1, 3477
31,3476,2,4,1, 3480
28,3474,5,9,1, 3483
20,2903,6,10,1, 3484
1,3486,1,1,1, 3487
6,3010,2,8,1, 3489
8,3496,1,1,0, 3497
6,3490,2,8,1, 3498
11,3494,4,4,1, 3498
9,3497,2,2,0, 3499
16,3499,2,2,1, 3501
15,3501,2,2,0, 3503
22,3506,4,4,1, 3510
23,3508,3,3,1, 3511
25,3515,2,2,1, 3517
31,3516,2,4,0, 3520
1,3526,1,1,1, 3527
3,3527,3,3,1, 3530
5,3527,3,7,1, 3534
8,3536,1,1,1, 3537
11,3534,4,4,1, 3538
9,3537,2,2,0, 3539
16,3539,2,2,0, 3541
15,3541,2,2,1, 3543
12,2900,5,5,1, 3544
13,3539,4,10,1, 3549
22,3546,4,4,0, 3550
23,3548,3,3,0, 3551
25,3555,2,4,0, 3559
31,3556,2,4,1, 3560
29,3558,4,8,1, 3566
1,3566,1,1,1, 3567
5,3567,3,7,1, 3574
8,3576,1,1,0, 3577
11,3574,4,4,1, 3578
9,3577,2,2,1, 3579
16,3579,2,2,1, 3581
17,3579,3,3,1, 3582
22,3586,4,4,1, 3590
19,3586,5,5,1, 3591
23,3588,3,3,1, 3591
25,3595,2,2,1, 3597
31,3596,2,4,1, 3600
11,2894,4,4,1, 3604
29,3598,4,8,1, 3606
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
22,3626,4,4,1, 3630
25,3635,2,2,1, 3637
29,3638,4,8,1, 3646
3,3647,3,3,1, 3650
9,3657,2,2,1, 3659
17,3659,3,3,1, 3662
15,3661,2,2,1, 3663
12,2620,5,11,1, 3664
12,3540,5,11,1, 3667
13,3659,4,10,1, 3669
22,3666,4,4,1, 3670
19,3666,5,5,1, 3671
25,3675,2,2,1, 3677
31,3676,2,4,1, 3680
28,3674,5,7,1, 3681
29,3678,4,8,1, 3686
3,3687,3,3,1, 3690
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
25,3715,2,2,1, 3717
28,3714,5,7,1, 3721
1,3726,1,1,1, 3727
6,3650,2,10,1, 3729
12,3700,5,11,1, 3730
3,3727,3,3,1, 3730
11,3734,4,4,1, 3738
9,3737,2,2,1, 3739
17,3739,3,3,1, 3742
12,3740,5,11,1, 3751
23,3748,3,3,1, 3751
20,3743,6,10,1, 3753
28,3754,5,9,1, 3763
29,3758,4,8,1, 3766
1,3766,1,1,1, 3767
3,3767,3,3,1, 3770
8,3776,1,1,1, 3777
6,3770,2,10,1, 3780
16,3779,2,2,1, 3781
17,3779,3,3,1, 3782
15,3781,2,2,1, 3783
5,3647,3,9,1, 3789
12,3780,5,11,1, 3791
19,3786,5,5,1, 3791
2,3803,2,2,1, 3805
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
5,3807,3,9,1, 3816
6,3810,2,8,1, 3818
9,3817,2,2,1, 3819
17,3819,3,3,1, 3822
15,3821,2,2,1, 3823
22,3826,4,4,1, 3830
12,3820,5,11,1, 3831
19,3826,5,5,1, 3831
23,3828,3,3,1, 3831
25,3835,2,2,1, 3837
31,3836,2,4,1, 3840
28,3834,5,9,1, 3843
1,3846,1,1,1, 3847
5,3847,3,7,1, 3854
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
15,3861,2,2,1, 3863
13,3859,4,10,1, 3869
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
29,3878,4,8,1, 3886
1,3886,1,1,1, 3887
3,3887,3,3,1, 3890
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
6,3610,2,10,1, 3909
12,3900,5,11,1, 3911
25,3915,2,2,1, 3917
28,3914,5,9,1, 3923
5,3927,3,7,1, 3934
8,3936,1,1,1, 3937
6,3930,2,8,1, 3938
15,3941,2,2,1, 3943
13,3939,4,10,1, 3949
20,3943,6,6,1, 3949
23,3948,3,3,1, 3951
29,3958,4,8,1, 3966
1,3966,1,1,1, 3967
5,3607,3,9,1, 3969
3,3967,3,3,1, 3970
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
15,3981,2,2,1, 3983
22,3986,4,4,1, 3990
19,3986,5,5,1, 3991
28,3994,5,9,1, 4003
2,4003,2,2,1, 4005
3,4007,3,3,1, 4010
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
15,4021,2,2,1, 4023
13,4019,4,10,1, 4029
12,4020,5,11,1, 4031
23,4028,3,3,1, 4031
2,4043,2,2,1, 4045
29,4038,4,8,1, 4046
1,4046,1,1,1, 4047
11,4054,4,4,1, 4058
13,4059,4,10,1, 4069
22,4066,4,4,1, 4070
12,4060,5,11,1, 4071
28,4074,5,9,1, 4083
29,4078,4,8,1, 4086
1,4086,1,1,1, 4087
5,4087,3,9,1, 4096
9,4097,2,2,1, 4099
15,4101,2,2,1, 4103
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
23,4108,3,3,1, 4111
31,4116,2,4,1, 4120
28,4114,5,9,1, 4123
2,4123,2,2,1, 4125
3,4127,3,3,1, 4130
15,4141,2,2,1, 4143
13,4139,4,10,1, 4149
20,4143,6,6,1, 4149
12,4140,5,11,1, 4151
28,2994,5,9,1, 4151
23,4148,3,3,1, 4151
29,2958,4,8,1, 4152
28,2954,5,9,1, 4153
20,2943,6,10,1, 4155
25,4155,2,2,1, 4157
8,4136,1,1,0, 4162
28,4154,5,9,1, 4163
8,4096,1,1,0, 4163
8,4056,1,1,0, 4164
2,4163,2,2,1, 4165
8,3896,1,1,0, 4165
8,3816,1,1,0, 4166
8,3736,1,1,0, 4167
1,4166,1,1,1, 4167
8,3696,1,1,0, 4168
8,3656,1,1,0, 4169
3,4167,3,3,1, 4170
5,4167,3,9,1, 4176
8,4176,1,1,0, 4177
9,4177,2,2,0, 4179
6,4170,2,10,1, 4180
16,4179,2,2,1, 4181
17,4179,3,3,1, 4182
15,4181,2,2,1, 4183
13,4179,4,10,1, 4189
22,4186,4,4,0, 4190
19,4186,5,5,1, 4191
23,4188,3,3,1, 4191
20,4183,6,10,1, 4193
25,4195,2,4,0, 4199
31,4196,2,4,1, 4200
28,4194,5,9,1, 4203
2,4203,2,2,1, 4205
29,4198,4,8,1, 4206
1,4206,1,1,1, 4207
3,4207,3,3,1, 4210
8,4216,1,1,0, 4217
9,4217,2,2,0, 4219
6,4210,2,10,1, 4220
16,4219,2,2,1, 4221
17,4219,3,3,1, 4222
15,4221,2,2,0, 4223
12,4220,5,5,1, 4225
13,4219,4,10,1, 4229
20,4223,6,6,1, 4229
22,4226,4,4,0, 4230
19,4226,5,5,1, 4231
23,4228,3,3,0, 4231
25,4235,2,2,1, 4237
31,4236,2,4,0, 4240
28,4234,5,9,1, 4243
1,4246,1,1,1, 4247
8,4256,1,1,0, 4257
11,4254,4,4,1, 4258
9,4257,2,2,0, 4259
16,4259,2,2,1, 4261
17,4259,3,3,0, 4262
15,4261,2,2,1, 4263
12,4260,5,5,1, 4265
22,4266,4,4,1, 4270
19,4266,5,5,1, 4271
23,4268,3,3,1, 4271
20,4263,6,10,1, 4273
25,4275,2,2,1, 4277
31,4276,2,4,0, 4280
28,4274,5,9,1, 4283
29,4278,4,8,1, 4286
1,4286,1,1,1, 4287
3,4287,3,3,1, 4290
8,4296,1,1,1, 4297
9,4297,2,2,0, 4299
16,4299,2,2,0, 4301
17,4299,3,3,0, 4302
15,4301,2,2,1, 4303
22,4306,4,4,0, 4310
23,4308,3,3,1, 4311
25,4315,2,4,1, 4319
31,4316,2,4,0, 4320
8,4336,1,1,0, 4337
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
23,4348,3,3,1, 4351
25,4355,2,4,1, 4359
31,4356,2,4,1, 4360
8,4376,1,1,0, 4377
9,4377,2,2,0, 4379
16,4379,2,2,1, 4381
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
22,4386,4,4,1, 4390
23,4388,3,3,0, 4391
25,4395,2,4,1, 4399
31,4396,2,4,0, 4400
11,4374,4,4,1, 4400
6,4370,2,10,1, 4401
29,4358,4,8,1, 4402
28,4354,5,9,1, 4403
19,4346,5,5,1, 4404
11,4334,4,4,1, 4405
6,4330,2,10,1, 4406
28,4314,5,9,1, 4407
1,4406,1,1,1, 4407
12,4300,5,11,1, 4408
11,4294,4,4,1, 4409
5,4287,3,9,1, 4410
8,4416,1,1,1, 4417
9,4417,2,2,0, 4419
16,4419,2,2,0, 4421
17,4419,3,3,1, 4422
15,4421,2,2,1, 4423
22,4426,4,4,0, 4430
23,4428,3,3,0, 4431
25,4435,2,2,1, 4437
31,4436,2,4,0, 4440
1,4446,1,1,1, 4447
8,4456,1,1,0, 4457
9,4457,2,2,0, 4459
16,4459,2,2,0, 4461
17,4459,3,3,0, 4462
15,4461,2,2,0, 4463
22,4466,4,4,0, 4470
23,4468,3,3,1, 4471
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
8,4496,1,1,1, 4497
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
23,4508,3,3,1, 4511
31,4516,2,4,1, 4520
2,4523,2,2,1, 4525
9,4537,2,2,1, 4539
17,4539,3,3,1, 4542
15,4541,2,2,1, 4543
1,4566,1,1,1, 4567
8,4576,1,1,1, 4577
17,4579,3,3,1, 4582
15,4581,2,2,1, 4583
31,4596,2,4,1, 4600
1,4606,1,1,1, 4607
25,4635,2,2,1, 4637
9,4657,2,2,1, 4659
17,4659,3,3,1, 4662
25,4675,2,2,1, 4677
2,4683,2,2,1, 4685
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
17,4699,3,3,1, 4702
15,4701,2,2,1, 4703
22,4706,4,4,1, 4710
2,4723,2,2,1, 4725
9,4737,2,2,1, 4739
16,4739,2,2,1, 4741
15,4741,2,2,1, 4743
3,4727,3,3,1, 4744
22,4746,4,4,1, 4750
25,4755,2,2,1, 4757
31,4756,2,4,1, 4760
1,4766,1,1,1, 4767
8,4776,1,1,1, 4777
16,4779,2,2,1, 4781
17,4779,3,3,1, 4782
15,4781,2,2,1, 4783
22,4786,4,4,1, 4790
23,4788,3,3,1, 4791
31,4796,2,4,1, 4800
19,4426,5,5,1, 4804
29,4718,4,8,1, 4805
2,4803,2,2,1, 4805
12,4620,5,11,1, 4807
1,4806,1,1,1, 4807
3,4807,3,3,1, 4810
8,4816,1,1,1, 4817
11,4814,4,4,1, 4818
9,4817,2,2,1, 4819
16,4819,2,2,1, 4821
15,4821,2,2,1, 4823
20,4823,6,6,1, 4829
22,4826,4,4,1, 4830
1,4846,1,1,1, 4847
8,4856,1,1,1, 4857
17,4859,3,3,1, 4862
12,4420,5,5,1, 4864
28,4674,5,7,1, 4865
20,4863,6,6,1, 4869
13,4859,4,10,1, 4870
25,4875,2,2,1, 4877
31,4876,2,4,1, 4880
8,4896,1,1,1, 4897
16,4899,2,2,1, 4901
17,4899,3,3,1, 4902
13,4899,4,6,1, 4905
22,4906,4,4,1, 4910
19,4906,5,5,1, 4911
23,4908,3,3,1, 4911
25,4915,2,2,1, 4917
20,4663,6,6,1, 4925
1,4926,1,1,1, 4927
11,4934,4,4,1, 4938
16,4939,2,2,1, 4941
17,4939,3,3,1, 4942
13,4419,4,10,1, 4943
5,4407,3,9,1, 4944
13,4939,4,6,1, 4945
12,4940,5,5,1, 4945
29,4398,4,8,1, 4945
28,4394,5,9,1, 4946
19,4386,5,5,1, 4947
20,4383,6,6,1, 4948
20,4943,6,6,1, 4949
22,4946,4,4,1, 4950
19,4946,5,5,1, 4951
23,4948,3,3,1, 4951
25,4955,2,2,1, 4957
31,4956,2,4,1, 4960
28,4954,5,7,1, 4961
1,4966,1,1,1, 4967
3,4967,3,3,1, 4970
9,4977,2,2,1, 4979
16,4979,2,2,1, 4981
13,4979,4,6,1, 4985
12,4980,5,5,1, 4985
12,4660,5,5,1, 4985
20,4983,6,6,1, 4989
22,4986,4,4,1, 4990
25,4995,2,2,1, 4997
31,4996,2,4,1, 5000
2,5003,2,2,1, 5005
1,5006,1,1,1, 5007
8,5016,1,1,1, 5017
11,5014,4,4,1, 5018
17,5019,3,3,1, 5022
15,5021,2,2,1, 5023
20,5023,6,6,1, 5029
31,5036,2,4,1, 5040
6,4650,2,10,1, 5045
8,4976,1,1,0, 5047
1,5046,1,1,1, 5047
29,5038,4,8,1, 5048
8,4936,1,1,0, 5048
8,4736,1,1,0, 5049
3,5047,3,3,1, 5050
8,4656,1,1,0, 5050
8,4616,1,1,0, 5051
8,4536,1,1,0, 5052
8,5056,1,1,0, 5057
9,5057,2,2,1, 5059
16,5059,2,2,0, 5061
15,5061,2,2,0, 5063
13,5059,4,6,1, 5065
22,5066,4,4,0, 5070
23,5068,3,3,0, 5071
25,5075,2,2,1, 5077
31,5076,2,4,1, 5080
2,5083,2,2,1, 5085
29,5078,4,8,1, 5086
1,5086,1,1,1, 5087
8,5096,1,1,1, 5097
11,5094,4,4,1, 5098
9,5097,2,2,1, 5099
16,5099,2,2,0, 5101
17,5099,3,3,1, 5102
15,5101,2,2,1, 5103
13,5099,4,6,1, 5105
13,4619,4,8,1, 5105
6,5010,2,10,1, 5110
22,5106,4,4,1, 5110
6,4890,2,10,1, 5111
12,5100,5,11,1, 5111
19,5106,5,5,1, 5111
23,5108,3,3,1, 5111
25,5115,2,2,1, 5117
31,5116,2,4,0, 5120
2,5123,2,2,1, 5125
3,5127,3,3,1, 5130
8,5136,1,1,1, 5137
11,5134,4,4,1, 5138
9,5137,2,2,0, 5139
16,5139,2,2,0, 5141
15,5141,2,2,1, 5143
12,5140,5,5,1, 5145
20,5143,6,6,1, 5149
22,5146,4,4,1, 5150
19,5146,5,5,1, 5151
23,5148,3,3,0, 5151
25,5155,2,4,0, 5159
31,5156,2,4,1, 5160
6,4610,2,10,1, 5165
2,5163,2,2,1, 5165
1,5166,1,1,1, 5167
5,5007,3,7,1, 5168
6,4730,2,8,1, 5169
3,5167,3,3,1, 5170
12,5060,5,11,1, 5171
5,5167,3,9,1, 5176
8,5176,1,1,1, 5177
6,5170,2,8,1, 5178
9,5177,2,2,1, 5179
16,5179,2,2,0, 5181
17,5179,3,3,1, 5182
15,5181,2,2,0, 5183
20,5183,6,6,1, 5189
22,5186,4,4,0, 5190
19,5186,5,5,1, 5191
23,5188,3,3,1, 5191
25,5195,2,2,1, 5197
31,5196,2,4,1, 5200
28,5194,5,9,1, 5203
1,5206,1,1,1, 5207
3,5207,3,3,1, 5210
8,5216,1,1,1, 5217
11,5214,4,4,1, 5218
9,5217,2,2,1, 5219
6,5210,2,10,1, 5220
16,5219,2,2,1, 5221
17,5219,3,3,0, 5222
15,5221,2,2,1, 5223
29,4998,4,8,1, 5228
6,4690,2,8,1, 5229
20,5223,6,6,1, 5229
22,5226,4,4,1, 5230
23,5228,3,3,0, 5231
25,5235,2,4,0, 5239
31,5236,2,4,1, 5240
2,5243,2,2,1, 5245
8,5256,1,1,1, 5257
9,5257,2,2,1, 5259
6,5250,2,10,1, 5260
16,5259,2,2,1, 5261
17,5259,3,3,0, 5262
15,5261,2,2,1, 5263
13,5259,4,10,1, 5269
22,5266,4,4,1, 5270
19,5266,5,5,1, 5271
23,5268,3,3,1, 5271
25,5275,2,4,0, 5279
31,5276,2,4,0, 5280
1,5286,1,1,1, 5287
6,4970,2,8,1, 5288
5,5287,3,9,1, 5296
8,5296,1,1,0, 5297
11,5294,4,4,1, 5298
9,5297,2,2,0, 5299
16,5299,2,2,1, 5301
17,5299,3,3,1, 5302
15,5301,2,2,1, 5303
22,5306,4,4,1, 5310
19,5306,5,5,1, 5311
23,5308,3,3,1, 5311
25,5315,2,2,1, 5317
31,5316,2,4,0, 5320
29,5318,4,8,1, 5326
3,5327,3,3,1, 5330
5,5327,3,7,1, 5334
8,5336,1,1,1, 5337
9,5337,2,2,0, 5339
6,5330,2,10,1, 5340
16,5339,2,2,0, 5341
17,5339,3,3,1, 5342
15,5341,2,2,0, 5343
20,5343,6,6,1, 5349
5,4967,3,9,1, 5350
22,5346,4,4,0, 5350
12,5340,5,11,1, 5351
23,5348,3,3,0, 5351
25,5355,2,4,0, 5359
31,5356,2,4,1, 5360
29,5358,4,8,1, 5366
5,5367,3,7,1, 5374
8,5376,1,1,0, 5377
6,5370,2,8,1, 5378
9,5377,2,2,0, 5379
16,5379,2,2,1, 5381
17,5379,3,3,0, 5382
15,5381,2,2,1, 5383
13,5379,4,10,1, 5389
20,5383,6,6,1, 5389
22,5386,4,4,1, 5390
23,5388,3,3,0, 5391
25,5395,2,2,1, 5397
31,5396,2,4,1, 5400
28,5394,5,9,1, 5403
29,5398,4,8,1, 5406
1,5406,1,1,1, 5407
28,4914,5,9,1, 5408
5,5407,3,9,1, 5416
8,5416,1,1,0, 5417
9,5417,2,2,1, 5419
6,5410,2,10,1, 5420
16,5419,2,2,1, 5421
17,5419,3,3,0, 5422
15,5421,2,2,0, 5423
13,5419,4,10,1, 5429
22,5426,4,4,1, 5430
12,5420,5,11,1, 5431
19,5426,5,5,1, 5431
23,5428,3,3,1, 5431
25,5435,2,2,1, 5437
31,5436,2,4,1, 5440
2,5443,2,2,1, 5445
6,5450,2,8,1, 5458
9,5457,2,2,1, 5459
16,5459,2,2,1, 5461
17,5459,3,3,1, 5462
15,5461,2,2,1, 5463
5,4847,3,9,1, 5470
22,5466,4,4,1, 5470
19,5466,5,5,1, 5471
25,5475,2,2,1, 5477
2,5483,2,2,1, 5485
29,5478,4,8,1, 5486
3,5487,3,3,1, 5490
8,5496,1,1,1, 5497
11,5494,4,4,1, 5498
15,5501,2,2,1, 5503
13,5499,4,10,1, 5509
20,5503,6,6,1, 5509
25,5515,2,2,1, 5517
31,5516,2,4,1, 5520
28,5514,5,9,1, 5523
1,5526,1,1,1, 5527
29,4838,4,8,1, 5528
3,5527,3,3,1, 5530
11,5534,4,4,1, 5538
9,5537,2,2,1, 5539
6,5530,2,10,1, 5540
16,5539,2,2,1, 5541
22,5546,4,4,1, 5550
23,5548,3,3,1, 5551
25,5555,2,2,1, 5557
28,5554,5,9,1, 5563
2,5563,2,2,1, 5565
3,5567,3,3,1, 5570
11,5574,4,4,1, 5578
9,5577,2,2,1, 5579
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
5,4807,3,7,1, 5588
13,5579,4,10,1, 5589
20,5583,6,6,1, 5589
22,5586,4,4,1, 5590
19,5586,5,5,1, 5591
23,5588,3,3,1, 5591
2,5603,2,2,1, 5605
29,5598,4,8,1, 5606
1,5606,1,1,1, 5607
3,5607,3,3,1, 5610
6,5610,2,8,1, 5618
9,5617,2,2,1, 5619
16,5619,2,2,1, 5621
17,5619,3,3,1, 5622
22,5626,4,4,1, 5630
12,5620,5,11,1, 5631
23,5628,3,3,1, 5631
25,5635,2,2,1, 5637
2,5643,2,2,1, 5645
29,5638,4,8,1, 5646
6,4770,2,10,1, 5650
5,5647,3,7,1, 5654
11,5654,4,4,1, 5658
9,5657,2,2,1, 5659
6,5650,2,10,1, 5660
8,5696,1,1,1, 5697
15,5701,2,2,1, 5703
23,5708,3,3,1, 5711
31,5716,2,4,1, 5720
8,5736,1,1,1, 5737
17,5739,3,3,1, 5742
15,5741,2,2,1, 5743
23,5748,3,3,1, 5751
25,5755,2,4,1, 5759
20,5743,6,6,1, 5764
12,5740,5,5,1, 5765
11,5734,4,4,1, 5766
6,5730,2,10,1, 5767
1,5766,1,1,1, 5767
12,5700,5,11,1, 5768
13,5699,4,10,1, 5769
11,5694,4,4,1, 5770
3,5687,3,3,1, 5771
5,5687,3,7,1, 5772
29,5678,4,8,1, 5773
28,5674,5,9,1, 5774
19,5666,5,5,1, 5775
8,5776,1,1,1, 5777
9,5777,2,2,1, 5779
16,5779,2,2,1, 5781
22,5786,4,4,1, 5790
23,5788,3,3,1, 5791
25,5795,2,2,1, 5797
31,5796,2,4,1, 5800
2,5803,2,2,1, 5805
1,5806,1,1,1, 5807
9,5817,2,2,1, 5819
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
15,5821,2,2,1, 5823
31,5836,2,4,1, 5840
8,5856,1,1,1, 5857
9,5857,2,2,1, 5859
15,5861,2,2,1, 5863
22,5866,4,4,1, 5870
25,5875,2,2,1, 5877
2,5883,2,2,1, 5885
1,5886,1,1,1, 5887
9,5897,2,2,1, 5899
16,5899,2,2,1, 5901
22,5906,4,4,1, 5910
25,5915,2,2,1, 5917
2,5923,2,2,1, 5925
8,5936,1,1,1, 5937
16,5939,2,2,1, 5941
22,5946,4,4,1, 5950
31,5956,2,4,1, 5960
2,5963,2,2,1, 5965
16,5979,2,2,1, 5981
17,5979,3,3,1, 5982
22,5986,4,4,1, 5990
23,5988,3,3,1, 5991
31,5996,2,4,1, 6000
8,6016,1,1,1, 6017
1,6046,1,1,1, 6047
16,6059,2,2,1, 6061
17,6059,3,3,1, 6062
15,6061,2,2,1, 6063
25,6075,2,2,1, 6077
31,6076,2,4,1, 6080
8,6096,1,1,1, 6097
9,6097,2,2,1, 6099
16,6099,2,2,1, 6101
17,6099,3,3,1, 6102
15,6101,2,2,1, 6103
25,6115,2,2,1, 6117
31,6116,2,4,1, 6120
2,6123,2,2,1, 6125
9,6137,2,2,1, 6139
17,6139,3,3,1, 6142
22,6146,4,4,1, 6150
31,6156,2,4,1, 6160
1,6166,1,1,1, 6167
9,6177,2,2,1, 6179
17,6179,3,3,1, 6182
15,6181,2,2,1, 6183
23,6188,3,3,1, 6191
2,6203,2,2,1, 6205
8,6176,1,1,0, 6212
8,6136,1,1,0, 6213
8,6056,1,1,0, 6214
8,5976,1,1,0, 6215
8,5896,1,1,0, 6216
8,5816,1,1,0, 6217
8,6216,1,1,1, 6217
8,5656,1,1,0, 6218
9,6217,2,2,0, 6219
8,5616,1,1,0, 6219
8,5576,1,1,0, 6220
16,6219,2,2,0, 6221
8,5536,1,1,0, 6221
8,5456,1,1,0, 6222
15,6221,2,2,0, 6223
22,6226,4,4,0, 6230
23,6228,3,3,0, 6231
25,6235,2,2,1, 6237
31,6236,2,4,0, 6240
2,6243,2,2,1, 6245
8,6256,1,1,0, 6257
9,6257,2,2,1, 6259
16,6259,2,2,1, 6261
17,6259,3,3,1, 6262
15,6261,2,2,0, 6263
22,6266,4,4,0, 6270
23,6268,3,3,0, 6271
31,6276,2,4,0, 6280
1,6286,1,1,0, 6295
1,6246,1,1,0, 6296
1,6206,1,1,0, 6297
8,6296,1,1,0, 6297
1,6126,1,1,0, 6298
9,6297,2,2,0, 6299
1,6086,1,1,0, 6299
1,6006,1,1,0, 6300
16,6299,2,2,0, 6301
1,5966,1,1,0, 6301
17,6299,3,3,0, 6302
1,5926,1,1,0, 6302
1,5846,1,1,0, 6302
15,6301,2,2,1, 6303
22,6306,4,4,0, 6310
23,6308,3,3,1, 6311
25,6315,2,2,0, 6317
31,6316,2,4,0, 6320
2,6323,2,2,1, 6325
1,6326,1,1,1, 6327
8,6336,1,1,1, 6337
9,6337,2,2,1, 6339
16,6339,2,2,0, 6341
17,6339,3,3,0, 6342
15,6341,2,2,0, 6343
22,6346,4,4,1, 6350
23,6348,3,3,0, 6351
25,6355,2,2,1, 6357
31,6356,2,4,0, 6360
1,5646,1,1,0, 6362
2,6363,2,2,1, 6365
1,6366,1,1,1, 6367
8,6376,1,1,1, 6377
9,6377,2,2,1, 6379
16,6379,2,2,1, 6381
17,6379,3,3,1, 6382
15,6381,2,2,0, 6383
22,6386,4,4,0, 6390
23,6388,3,3,0, 6391
25,6395,2,2,0, 6397
31,6396,2,4,0, 6400
2,6403,2,2,1, 6405
1,6406,1,1,0, 6407
8,6416,1,1,0, 6417
9,6417,2,2,1, 6419
16,6419,2,2,1, 6421
17,6419,3,3,0, 6422
1,5566,1,1,0, 6422
15,6421,2,2,0, 6423
22,6426,4,4,1, 6430
23,6428,3,3,0, 6431
25,6435,2,2,0, 6437
31,6436,2,4,1, 6440
2,6443,2,2,1, 6445
1,6446,1,1,0, 6447
8,6456,1,1,1, 6457
9,6457,2,2,0, 6459
16,6459,2,2,1, 6461
17,6459,3,3,0, 6462
15,6461,2,2,1, 6463
22,6466,4,4,1, 6470
23,6468,3,3,0, 6471
25,6475,2,2,1, 6477
31,6476,2,4,1, 6480
1,5486,1,1,0, 6482
2,6483,2,2,0, 6485
1,6486,1,1,1, 6487
3,6487,3,3,0, 6490
8,6496,1,1,0, 6497
9,6497,2,2,1, 6499
16,6499,2,2,1, 6501
17,6499,3,3,0, 6502
15,6501,2,2,1, 6503
22,6506,4,4,0, 6510
23,6508,3,3,0, 6511
25,6515,2,2,0, 6517
31,6516,2,4,0, 6520
2,6523,2,2,1, 6525
1,6526,1,1,1, 6527
3,6527,3,3,0, 6530
8,6536,1,1,1, 6537
9,6537,2,2,0, 6539
16,6539,2,2,0, 6541
17,6539,3,3,1, 6542
1,5446,1,1,0, 6542
