
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 29315,70.000,70.000,70.100,70.000,70.400,82.900,99.800,97.000,100.700,95.900,70.000,70.000,70.000,70.000,70.500,85.400,81.600,86.600,90.300,70.300,70.000,70.000,70.200,70.800,89.800,89.800,70.800,70.100,70.200,70.000,70.100,70.000
 29320,70.000,70.000,70.000,70.100,70.800,83.400,100.500,96.800,100.400,95.700,70.000,70.000,70.000,70.000,70.200,85.200,81.400,86.300,90.100,70.000,70.000,70.000,70.000,70.600,89.600,89.900,70.800,70.000,70.000,70.100,70.000,70.000
 29325,70.000,70.000,70.000,70.000,70.600,83.100,100.300,96.500,100.200,95.400,70.000,70.200,70.000,70.000,70.000,84.900,81.100,86.100,90.100,70.200,70.000,70.000,70.000,70.300,89.400,89.700,70.500,70.000,70.000,70.000,70.000,70.000
 29330,70.000,70.000,70.000,70.000,70.300,82.900,100.000,96.300,99.900,95.800,70.100,70.000,70.200,70.500,70.500,85.300,81.200,86.500,89.900,70.000,70.000,70.000,70.000,70.100,89.100,89.400,70.300,70.000,70.000,70.000,70.000,70.000
 29335,70.000,70.000,70.000,70.000,70.100,82.600,99.800,96.000,99.700,95.600,70.000,70.000,70.000,70.300,70.700,85.700,80.900,86.500,90.300,70.200,70.100,70.000,70.000,70.000,88.900,89.200,70.000,70.000,70.000,70.000,70.000,70.000
 29340,70.000,70.000,70.000,70.000,70.000,82.400,99.500,95.800,99.400,95.700,70.000,70.000,70.000,70.100,70.400,85.500,81.700,86.300,90.500,70.200,70.000,70.100,70.400,70.800,88.900,88.900,70.000,70.000,70.000,70.000,70.000,70.000
 29345,70.000,70.400,70.800,70.500,70.900,83.200,100.100,96.100,99.200,96.200,70.600,70.600,70.600,70.600,71.000,86.000,82.300,86.900,91.000,70.800,70.500,70.600,71.000,71.300,89.900,90.400,71.300,70.900,70.900,70.600,70.800,70.600
 29350,70.000,70.400,70.600,70.600,71.300,83.700,101.100,97.600,98.900,96.000,70.300,70.300,70.300,70.400,70.700,85.800,82.000,86.600,90.800,70.500,70.300,70.400,70.700,71.100,89.700,90.500,71.300,70.600,70.600,70.600,70.600,70.600
 29355,70.000,70.200,70.300,70.300,71.100,83.400,100.900,97.700,98.700,95.700,70.100,70.400,70.100,70.100,70.500,85.500,81.800,86.400,90.800,70.600,70.000,70.100,70.500,70.800,89.500,90.300,71.000,70.400,70.400,70.400,70.300,70.400
 29360,70.000,70.000,70.100,70.100,70.800,83.200,100.600,97.400,98.400,96.500,70.100,70.100,70.200,70.500,70.800,85.900,81.800,86.800,90.600,70.400,70.000,70.000,70.200,70.600,89.200,90.000,70.800,70.100,70.100,70.100,70.100,70.100
 29365,70.000,70.000,70.000,70.000,70.600,82.900,100.400,97.200,98.200,96.300,70.000,70.000,70.000,70.300,71.000,86.300,81.500,86.800,91.000,70.500,70.100,70.000,70.000,70.300,89.000,89.800,70.500,70.000,70.000,70.000,70.000,70.000
 29370,70.000,70.000,70.000,70.000,70.300,82.700,100.100,96.900,97.900,96.800,70.000,70.000,70.000,70.100,70.700,86.100,82.300,87.000,91.200,70.500,70.000,70.100,70.400,71.100,89.000,89.500,70.300,70.000,70.000,70.000,70.000,70.000
 29375,70.000,70.000,70.100,70.000,70.400,82.400,99.900,96.700,97.700,96.500,70.000,70.000,70.000,70.000,70.500,85.800,82.100,86.800,90.900,70.300,70.000,70.000,70.200,70.800,89.400,90.200,70.800,70.100,70.200,70.000,70.100,70.000
 29380,70.000,70.000,70.000,70.100,70.800,82.500,100.300,97.500,97.400,96.300,70.000,70.000,70.000,70.000,70.200,85.600,81.800,86.500,90.700,70.000,70.000,70.000,70.000,70.600,89.600,90.300,70.800,70.000,70.000,70.100,70.000,70.000
 29385,70.000,70.000,70.000,70.000,70.600,82.200,100.100,97.600,97.200,96.000,70.000,70.200,70.000,70.000,70.000,85.300,81.600,86.300,90.400,70.200,70.000,70.000,70.000,70.300,89.300,90.100,70.500,70.000,70.000,70.000,70.000,70.000
 29390,70.000,70.000,70.000,70.000,70.300,82.000,99.800,97.300,96.900,96.400,70.100,70.000,70.200,70.500,70.500,85.700,81.600,86.300,90.200,70.000,70.000,70.000,70.000,70.100,89.100,89.800,70.300,70.000,70.000,70.000,70.000,70.000
 29395,70.000,70.000,70.000,70.000,70.100,81.700,99.600,97.100,96.700,96.200,70.000,70.000,70.000,70.300,70.700,86.100,81.300,86.000,90.200,70.200,70.100,70.000,70.000,70.000,88.800,89.600,70.000,70.000,70.000,70.000,70.000,70.000
 29400,70.000,70.000,70.000,70.000,70.000,81.500,99.300,96.800,96.400,95.900,70.000,70.000,70.000,70.100,70.400,85.900,82.100,85.800,90.000,70.200,70.000,70.100,70.400,70.800,88.900,89.300,70.000,70.000,70.000,70.000,70.000,70.000
 29405,70.000,70.400,70.800,70.500,70.900,82.000,100.300,97.500,96.200,96.500,70.600,70.600,70.600,70.600,71.000,86.400,82.700,86.300,90.500,70.800,70.500,70.600,71.000,71.300,89.800,90.800,71.300,70.900,70.900,70.600,70.800,70.600
 29410,70.000,70.400,70.600,70.600,71.300,82.800,100.900,97.900,95.900,96.200,70.300,70.300,70.300,70.400,70.700,86.200,82.400,86.100,90.300,70.500,70.300,70.400,70.700,71.100,90.000,90.900,71.300,70.600,70.600,70.600,70.600,70.600
 29415,70.000,70.200,70.300,70.300,71.100,82.500,100.700,98.000,95.700,96.000,70.100,70.400,70.100,70.100,70.500,85.900,82.200,85.800,90.000,70.600,70.000,70.100,70.500,70.800,89.700,90.700,71.000,70.400,70.400,70.400,70.300,70.400
 29420,70.000,70.000,70.100,70.100,70.800,82.300,100.400,97.700,97.100,96.300,70.100,70.100,70.200,70.500,70.800,86.300,82.200,85.900,89.800,70.400,70.000,70.000,70.200,70.600,89.500,90.400,70.800,70.100,70.100,70.100,70.100,70.100
 29425,70.000,70.000,70.000,70.000,70.600,82.000,100.200,97.500,97.300,96.100,70.000,70.000,70.000,70.300,71.000,86.700,81.900,85.600,89.800,70.500,70.100,70.000,70.000,70.300,89.200,90.200,70.500,70.000,70.000,70.000,70.000,70.000
 29430,70.000,70.000,70.000,70.000,70.300,81.800,99.900,97.200,98.000,96.200,70.000,70.000,70.000,70.100,70.700,86.500,82.700,85.700,90.000,70.500,70.000,70.100,70.400,71.100,89.300,89.900,70.300,70.000,70.000,70.000,70.000,70.000
 29435,70.000,70.000,70.100,70.000,70.400,81.800,100.100,97.300,97.800,95.900,70.000,70.000,70.000,70.000,70.500,86.200,82.500,85.500,89.700,70.300,70.000,70.000,70.200,70.800,89.300,90.200,70.800,70.100,70.200,70.000,70.100,70.000
 29440,70.000,70.000,70.000,70.100,70.800,82.600,101.100,98.400,97.600,95.700,70.000,70.000,70.000,70.000,70.200,86.000,82.200,85.200,89.500,70.000,70.000,70.000,70.000,70.600,89.500,90.300,70.800,70.000,70.000,70.100,70.000,70.000
 29445,70.000,70.000,70.000,70.000,70.600,82.300,100.900,98.500,97.300,95.400,70.000,70.200,70.000,70.000,70.000,85.700,82.000,85.000,89.500,70.200,70.000,70.000,70.000,70.300,89.200,90.100,70.500,70.000,70.000,70.000,70.000,70.000
 29450,70.000,70.000,70.000,70.000,70.300,82.100,100.600,98.200,98.700,96.200,70.100,70.000,70.200,70.500,70.500,86.100,82.000,85.400,89.300,70.000,70.000,70.000,70.000,70.100,89.000,89.800,70.300,70.000,70.000,70.000,70.000,70.000
 29455,70.000,70.000,70.000,70.000,70.100,81.800,100.400,98.000,99.300,96.000,70.000,70.000,70.000,70.300,70.700,86.500,81.700,85.400,89.700,70.200,70.100,70.000,70.000,70.000,88.700,89.600,70.000,70.000,70.000,70.000,70.000,70.000
 29460,70.000,70.000,70.000,70.000,70.000,81.600,100.100,97.700,100.100,96.100,70.000,70.000,70.000,70.100,70.400,86.300,82.500,85.200,89.500,70.200,70.000,70.100,70.400,70.800,88.800,89.300,70.000,70.000,70.000,70.000,70.000,70.000
 29465,70.000,70.400,70.800,70.500,70.900,81.900,101.100,98.400,100.500,96.600,70.600,70.600,70.600,70.600,71.000,86.800,83.100,85.800,90.000,70.800,70.500,70.600,71.000,71.300,89.400,90.100,71.300,70.900,70.900,70.600,70.800,70.600
 29470,70.000,70.400,70.600,70.600,71.300,82.400,100.800,98.200,100.300,96.400,70.300,70.300,70.300,70.400,70.700,86.600,82.800,85.500,89.800,70.500,70.300,70.400,70.700,71.100,89.600,90.200,71.300,70.600,70.600,70.600,70.600,70.600
 29475,70.000,70.200,70.300,70.300,71.100,82.100,100.600,98.200,100.000,96.100,70.100,70.400,70.100,70.100,70.500,86.300,82.600,85.300,89.500,70.600,70.000,70.100,70.500,70.800,89.300,90.000,71.000,70.400,70.400,70.400,70.300,70.400
 29480,70.000,70.000,70.100,70.100,70.800,81.900,100.300,97.900,100.700,96.200,70.100,70.100,70.200,70.500,70.800,86.700,82.600,85.300,89.300,70.400,70.000,70.000,70.200,70.600,89.100,89.700,70.800,70.100,70.100,70.100,70.100,70.100
 29485,70.000,70.000,70.000,70.000,70.600,81.600,100.100,97.700,101.300,95.900,70.000,70.000,70.000,70.300,71.000,87.100,82.300,85.000,89.300,70.500,70.100,70.000,70.000,70.300,88.800,89.500,70.500,70.000,70.000,70.000,70.000,70.000
 29490,70.000,70.000,70.000,70.000,70.300,81.400,99.800,97.400,101.000,95.700,70.000,70.000,70.000,70.100,70.700,86.900,83.100,84.800,89.100,70.500,70.000,70.100,70.400,71.100,88.900,89.200,70.300,70.000,70.000,70.000,70.000,70.000
 29495,70.000,70.000,70.100,70.000,70.400,81.100,99.600,97.200,100.800,95.400,70.000,70.000,70.000,70.000,70.500,86.600,82.900,84.500,88.800,70.300,70.000,70.000,70.200,70.800,89.600,89.900,70.800,70.100,70.200,70.000,70.100,70.000
 29500,70.000,70.000,70.000,70.100,70.800,81.900,99.300,96.900,100.500,95.200,70.000,70.000,70.000,70.000,70.200,86.400,82.600,84.300,88.600,70.000,70.000,70.000,70.000,70.600,89.800,90.000,70.800,70.000,70.000,70.100,70.000,70.000
 29505,70.000,70.000,70.000,70.000,70.600,81.600,99.100,97.000,100.300,94.900,70.000,70.200,70.000,70.000,70.000,86.100,82.400,84.000,88.300,70.200,70.000,70.000,70.000,70.300,89.500,89.800,70.500,70.000,70.000,70.000,70.000,70.000
 29510,70.000,70.000,70.000,70.000,70.300,81.400,98.800,96.700,100.000,95.300,70.100,70.000,70.200,70.500,70.500,86.500,82.400,84.100,88.100,70.000,70.000,70.000,70.000,70.100,89.300,89.500,70.300,70.000,70.000,70.000,70.000,70.000
 29515,70.000,70.000,70.000,70.000,70.100,81.100,98.600,96.500,99.800,95.400,70.000,70.000,70.000,70.300,70.700,86.900,82.100,84.500,88.500,70.200,70.100,70.000,70.000,70.000,89.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000
 29520,70.000,70.000,70.000,70.000,70.000,80.900,98.300,96.200,99.500,95.600,70.000,70.000,70.000,70.100,70.400,86.700,82.900,84.300,88.300,70.200,70.000,70.100,70.400,70.800,89.100,89.000,70.000,70.000,70.000,70.000,70.000,70.000
 29525,70.000,70.400,70.800,70.500,70.900,81.700,98.100,96.400,99.300,96.100,70.600,70.600,70.600,70.600,70.800,87.200,83.500,84.900,88.800,70.800,70.500,70.600,71.000,71.300,89.700,90.100,71.300,70.900,70.900,70.600,70.800,70.600
 29530,70.000,70.400,70.600,70.600,71.300,82.800,97.800,96.100,99.000,95.900,70.300,70.300,70.300,70.400,70.500,87.000,83.200,84.600,88.600,70.500,70.300,70.400,70.700,71.100,89.500,89.900,71.300,70.600,70.600,70.600,70.600,70.600
 29535,70.000,70.200,70.300,70.300,71.100,82.500,97.600,96.200,98.800,95.600,70.100,70.400,70.100,70.100,70.300,86.700,83.000,84.400,88.300,70.600,70.000,70.100,70.500,70.800,89.300,89.600,71.000,70.400,70.400,70.400,70.300,70.400
 29540,70.000,70.000,70.100,70.100,70.800,82.300,97.300,95.900,98.500,96.000,70.100,70.100,70.200,70.500,70.600,87.100,83.000,84.400,88.100,70.400,70.000,70.000,70.200,70.600,89.000,89.400,70.800,70.100,70.100,70.100,70.100,70.100
 29545,70.000,70.000,70.000,70.000,70.600,82.000,97.100,95.700,98.300,96.100,70.000,70.000,70.000,70.300,70.800,87.500,82.700,84.500,88.100,70.500,70.100,70.000,70.000,70.300,88.800,89.100,70.500,70.000,70.000,70.000,70.000,70.000
 29550,70.000,70.000,70.000,70.000,70.300,81.800,96.800,95.400,98.000,96.300,70.000,70.000,70.000,70.100,70.500,87.300,83.500,84.600,88.300,70.500,70.000,70.100,70.400,71.100,88.800,88.900,70.300,70.000,70.000,70.000,70.000,70.000
 29555,70.000,70.000,70.100,70.000,70.400,81.800,96.600,95.200,97.800,96.000,70.000,70.000,70.000,70.000,70.300,87.000,83.300,84.400,88.000,70.300,70.000,70.000,70.200,70.800,89.100,89.200,70.800,70.100,70.200,70.000,70.100,70.000
 29560,70.000,70.000,70.000,70.100,70.800,82.900,96.300,95.300,97.500,95.800,70.000,70.000,70.000,70.000,70.000,86.800,83.000,84.100,87.800,70.000,70.000,70.000,70.000,70.600,88.900,89.000,70.800,70.000,70.000,70.100,70.000,70.000
 29565,70.000,70.000,70.000,70.000,70.600,82.600,96.100,95.300,97.300,95.500,70.000,70.200,70.000,70.000,70.000,86.500,82.800,83.900,87.800,70.200,70.000,70.000,70.000,70.300,88.700,88.700,70.500,70.000,70.000,70.000,70.000,70.000
 29570,70.000,70.000,70.000,70.000,70.300,82.400,95.800,95.000,97.000,95.900,70.100,70.000,70.200,70.500,70.500,86.900,82.800,84.300,87.600,70.000,70.000,70.000,70.000,70.100,88.400,88.500,70.300,70.000,70.000,70.000,70.000,70.000
 29575,70.000,70.000,70.000,70.000,70.100,82.100,95.600,94.800,96.800,95.700,70.000,70.000,70.000,70.300,70.700,87.300,82.500,84.300,88.000,70.200,70.100,70.000,70.000,70.000,88.200,88.200,70.000,70.000,70.000,70.000,70.000,70.000
 29580,70.000,70.000,70.000,70.000,70.000,81.900,95.300,94.500,96.500,96.200,70.000,70.000,70.000,70.100,70.400,87.100,83.300,84.500,88.200,70.200,70.000,70.100,70.400,70.800,88.200,88.000,70.000,70.000,70.000,70.000,70.000,70.000
 29585,70.000,70.400,70.800,70.500,70.900,82.700,95.900,94.900,96.300,96.700,70.600,70.600,70.600,70.600,71.000,87.600,83.900,85.100,88.700,70.800,70.500,70.600,71.000,71.300,89.500,89.400,71.300,70.900,70.900,70.600,70.800,70.600
 29590,70.000,70.400,70.600,70.600,71.300,83.800,97.200,96.200,96.000,96.500,70.300,70.300,70.300,70.400,70.700,87.400,83.600,84.800,88.500,70.500,70.300,70.400,70.700,71.100,89.700,89.500,71.300,70.600,70.600,70.600,70.600,70.600
 29595,70.000,70.200,70.300,70.300,71.100,83.500,97.000,96.300,95.800,96.200,70.100,70.400,70.100,70.100,70.500,87.100,83.400,84.600,88.500,70.600,70.000,70.100,70.500,70.800,89.400,89.300,71.000,70.400,70.400,70.400,70.300,70.400
 29600,70.000,70.000,70.100,70.100,70.800,83.300,96.700,96.000,96.800,96.600,70.100,70.100,70.200,70.500,70.800,87.500,83.400,85.000,88.300,70.400,70.000,70.000,70.200,70.600,89.200,89.000,70.800,70.100,70.100,70.100,70.100,70.100
 29605,70.000,70.000,70.000,70.000,70.600,83.000,96.500,95.800,98.000,96.700,70.000,70.000,70.000,70.300,71.000,87.900,83.100,85.400,88.700,70.500,70.100,70.000,70.000,70.300,88.900,88.800,70.500,70.000,70.000,70.000,70.000,70.000
 29610,70.000,70.000,70.000,70.000,70.300,82.800,96.200,95.500,98.900,97.300,70.000,70.000,70.000,70.100,70.700,87.700,83.900,85.600,88.900,70.500,70.000,70.100,70.400,71.100,89.000,88.500,70.300,70.000,70.000,70.000,70.000,70.000
 29615,70.000,70.000,70.100,70.000,70.400,82.800,96.000,95.300,98.700,97.000,70.000,70.000,70.000,70.000,70.500,87.400,83.700,85.400,88.600,70.300,70.000,70.000,70.200,70.800,89.700,89.200,70.800,70.100,70.200,70.000,70.100,70.000
 29620,70.000,70.000,70.000,70.100,70.800,83.900,97.300,97.000,98.400,96.800,70.000,70.000,70.000,70.000,70.200,87.200,83.400,85.100,88.400,70.000,70.000,70.000,70.000,70.600,89.500,89.000,70.800,70.000,70.000,70.100,70.000,70.000
 29625,70.000,70.000,70.000,70.000,70.600,83.600,97.100,97.100,98.200,96.500,70.000,70.200,70.000,70.000,70.000,86.900,83.200,84.900,88.400,70.200,70.000,70.000,70.000,70.300,89.300,88.700,70.500,70.000,70.000,70.000,70.000,70.000
 29630,70.000,70.000,70.000,70.000,70.300,83.400,96.800,96.800,99.200,97.300,70.100,70.000,70.200,70.500,70.500,87.300,83.200,85.300,88.200,70.000,70.000,70.000,70.000,70.100,89.000,88.500,70.300,70.000,70.000,70.000,70.000,70.000
 29635,70.000,70.000,70.000,70.000,70.100,83.100,96.600,96.600,99.400,97.100,70.000,70.000,70.000,70.300,70.700,87.700,82.900,85.300,88.600,70.200,70.100,70.000,70.000,70.000,88.800,88.200,70.000,70.000,70.000,70.000,70.000,70.000
 29640,70.000,70.000,70.000,70.000,70.000,82.900,96.300,96.300,100.200,97.600,70.000,70.000,70.000,70.100,70.400,87.500,83.700,85.500,88.800,70.200,70.000,70.100,70.400,70.800,88.800,88.000,70.000,70.000,70.000,70.000,70.000,70.000
 29645,70.000,70.400,70.800,70.500,70.900,83.700,97.300,97.000,100.600,98.100,70.600,70.600,70.600,70.600,71.000,88.000,84.300,86.100,89.300,70.800,70.500,70.600,71.000,71.300,89.500,89.100,71.300,70.900,70.900,70.600,70.800,70.600
 29650,70.000,70.400,70.600,70.600,71.300,84.800,98.200,98.000,100.300,97.900,70.300,70.300,70.300,70.400,70.700,87.800,84.000,85.800,89.100,70.500,70.300,70.400,70.700,71.100,89.700,89.200,71.300,70.600,70.600,70.600,70.600,70.600
 29655,70.000,70.200,70.300,70.300,71.100,84.500,98.000,98.100,100.100,97.600,70.100,70.400,70.100,70.100,70.500,87.500,83.800,85.600,88.800,70.600,70.000,70.100,70.500,70.800,89.400,89.000,71.000,70.400,70.400,70.400,70.300,70.400
 29660,70.000,70.000,70.100,70.100,70.800,84.300,97.700,97.800,101.100,98.000,70.100,70.100,70.200,70.500,70.800,87.900,83.800,85.600,88.600,70.400,70.000,70.000,70.200,70.600,89.200,88.700,70.800,70.100,70.100,70.100,70.100,70.100
 29665,70.000,70.000,70.000,70.000,70.600,84.000,97.500,97.600,100.900,97.800,70.000,70.000,70.000,70.300,71.000,88.300,83.500,85.600,89.000,70.500,70.100,70.000,70.000,70.300,88.900,88.500,70.500,70.000,70.000,70.000,70.000,70.000
 29670,70.000,70.000,70.000,70.000,70.300,83.800,97.200,97.300,100.700,98.300,70.000,70.000,70.000,70.100,70.700,88.100,84.300,85.800,89.200,70.500,70.000,70.100,70.400,71.100,89.000,88.200,70.300,70.000,70.000,70.000,70.000,70.000
 29675,70.000,70.000,70.100,70.000,70.400,83.800,97.400,97.400,100.400,98.000,70.000,70.000,70.000,70.000,70.500,87.800,84.100,85.600,88.900,70.300,70.000,70.000,70.200,70.800,89.400,88.900,70.800,70.100,70.200,70.000,70.100,70.000
 29680,70.000,70.000,70.000,70.100,70.800,84.900,98.400,98.900,100.200,97.800,70.000,70.000,70.000,70.000,70.200,87.600,83.800,85.300,88.700,70.000,70.000,70.000,70.000,70.600,89.600,89.000,70.800,70.000,70.000,70.100,70.000,70.000
 29685,70.000,70.000,70.000,70.000,70.600,84.600,98.200,99.000,99.900,97.500,70.000,70.200,70.000,70.000,70.000,87.300,83.600,85.100,88.400,70.200,70.000,70.000,70.000,70.300,89.300,88.800,70.500,70.000,70.000,70.000,70.000,70.000
 29690,70.000,70.000,70.000,70.000,70.300,84.400,97.900,98.700,99.700,97.600,70.100,70.000,70.200,70.500,70.500,87.700,83.600,85.100,88.200,70.000,70.000,70.000,70.000,70.100,89.100,88.500,70.300,70.000,70.000,70.000,70.000,70.000
 29695,70.000,70.000,70.000,70.000,70.100,84.100,97.700,98.500,99.400,97.300,70.000,70.000,70.000,70.300,70.700,88.100,83.300,85.100,88.600,70.200,70.100,70.000,70.000,70.000,88.800,88.300,70.000,70.000,70.000,70.000,70.000,70.000
 29700,70.000,70.000,70.000,70.000,70.000,83.900,97.400,98.200,99.200,97.900,70.000,70.000,70.000,70.100,70.400,87.900,84.100,85.300,88.800,70.200,70.000,70.100,70.400,70.800,88.900,88.000,70.000,70.000,70.000,70.000,70.000,70.000
 29705,70.000,70.400,70.800,70.500,70.900,84.700,98.400,98.900,98.900,98.400,70.600,70.600,70.600,70.600,71.000,88.400,84.700,85.900,89.300,70.800,70.500,70.600,71.000,71.300,89.600,89.200,71.300,70.900,70.900,70.600,70.800,70.600
 29710,70.000,70.400,70.600,70.600,71.300,85.800,99.700,100.000,98.700,98.200,70.300,70.300,70.300,70.400,70.700,88.200,84.400,85.600,89.100,70.500,70.300,70.400,70.700,71.100,89.800,89.300,71.300,70.600,70.600,70.600,70.600,70.600
 29715,70.000,70.200,70.300,70.300,71.100,85.500,99.500,100.100,98.400,97.900,70.100,70.400,70.100,70.100,70.500,87.900,84.200,85.400,88.800,70.600,70.000,70.100,70.500,70.800,89.500,89.100,71.000,70.400,70.400,70.400,70.300,70.400
 29720,70.000,70.000,70.100,70.100,70.800,85.300,99.200,99.800,98.200,98.000,70.100,70.100,70.200,70.500,70.800,88.300,84.200,85.400,88.600,70.400,70.000,70.000,70.200,70.600,89.300,88.800,70.800,70.100,70.100,70.100,70.100,70.100
 29725,70.000,70.000,70.000,70.000,70.600,85.000,99.000,99.600,97.900,98.100,70.000,70.000,70.000,70.300,71.000,88.700,83.900,85.800,89.000,70.500,70.100,70.000,70.000,70.300,89.000,88.600,70.500,70.000,70.000,70.000,70.000,70.000
 29730,70.000,70.000,70.000,70.000,70.300,84.800,98.700,99.300,97.700,98.300,70.000,70.000,70.000,70.100,70.700,88.500,84.700,85.600,88.800,70.500,70.000,70.100,70.400,71.100,89.100,88.300,70.300,70.000,70.000,70.000,70.000,70.000
 29735,70.000,70.000,70.100,70.000,70.400,84.800,98.500,99.100,97.400,98.000,70.000,70.000,70.000,70.000,70.500,88.200,84.500,85.400,88.500,70.300,70.000,70.000,70.200,70.800,88.800,88.300,70.800,70.100,70.200,70.000,70.100,70.000
 29740,70.000,70.000,70.000,70.100,70.800,85.900,99.200,99.800,97.200,97.800,70.000,70.000,70.000,70.000,70.200,88.000,84.200,85.100,88.300,70.000,70.000,70.000,70.000,70.600,88.600,88.100,70.800,70.000,70.000,70.100,70.000,70.000
 29745,70.000,70.000,70.000,70.000,70.600,85.600,99.000,99.900,96.900,97.500,70.000,70.200,70.000,70.000,70.000,87.700,84.000,84.900,88.000,70.200,70.000,70.000,70.000,70.300,88.300,87.800,70.500,70.000,70.000,70.000,70.000,70.000
 29750,70.000,70.000,70.000,70.000,70.300,85.400,98.700,99.600,96.700,97.900,70.100,70.000,70.200,70.500,70.500,88.100,84.000,84.900,87.800,70.000,70.000,70.000,70.000,70.100,88.100,87.600,70.300,70.000,70.000,70.000,70.000,70.000
 29755,70.000,70.000,70.000,70.000,70.100,85.100,98.500,99.400,96.400,97.700,70.000,70.000,70.000,70.300,70.700,88.500,83.700,84.600,87.800,70.200,70.100,70.000,70.000,70.000,87.800,87.300,70.000,70.000,70.000,70.000,70.000,70.000
 29760,70.000,70.000,70.000,70.000,70.000,84.900,98.200,99.100,96.200,97.800,70.000,70.000,70.000,70.100,70.400,88.300,84.500,84.700,88.000,70.200,70.000,70.100,70.400,70.800,87.900,87.100,70.000,70.000,70.000,70.000,70.000,70.000
 29765,70.000,70.400,70.800,70.500,70.900,85.700,98.800,99.500,95.900,98.300,70.600,70.600,70.600,70.600,71.000,88.800,85.100,85.300,88.500,70.800,70.500,70.600,71.000,71.300,88.500,87.900,71.300,70.900,70.900,70.600,70.800,70.600
 29770,70.000,70.400,70.600,70.600,71.300,86.800,99.800,100.600,95.700,98.100,70.300,70.300,70.300,70.400,70.700,88.600,84.800,85.000,88.300,70.500,70.300,70.400,70.700,71.100,88.700,88.000,71.300,70.600,70.600,70.600,70.600,70.600
 29775,70.000,70.200,70.300,70.300,71.100,86.500,99.600,100.700,95.400,97.800,70.100,70.400,70.100,70.100,70.500,88.300,84.600,84.800,88.300,70.600,70.000,70.100,70.500,70.800,88.400,87.800,71.000,70.400,70.400,70.400,70.300,70.400
 29780,70.000,70.000,70.100,70.100,70.800,86.300,99.300,100.400,97.100,98.600,70.100,70.100,70.200,70.500,70.800,88.700,84.600,85.200,88.100,70.400,70.000,70.000,70.200,70.600,88.200,87.500,70.800,70.100,70.100,70.100,70.100,70.100
 29785,70.000,70.000,70.000,70.000,70.600,86.000,99.100,100.200,98.000,98.400,70.000,70.000,70.000,70.300,71.000,89.100,84.300,85.200,88.500,70.500,70.100,70.000,70.000,70.300,87.900,87.300,70.500,70.000,70.000,70.000,70.000,70.000
 29790,70.000,70.000,70.000,70.000,70.300,85.800,98.800,99.900,98.400,98.500,70.000,70.000,70.000,70.100,70.700,88.900,85.100,85.000,88.300,70.500,70.000,70.100,70.400,71.100,88.000,87.000,70.300,70.000,70.000,70.000,70.000,70.000
 29795,70.000,70.000,70.100,70.000,70.400,85.800,98.600,99.700,98.200,98.200,70.000,70.000,70.000,70.000,70.500,88.600,84.900,84.800,88.000,70.300,70.000,70.000,70.200,70.800,88.400,87.400,70.800,70.100,70.200,70.000,70.100,70.000
 29800,70.000,70.000,70.000,70.100,70.800,86.900,99.900,101.100,98.000,98.000,70.000,70.000,70.000,70.000,70.200,88.400,84.600,84.500,87.800,70.000,70.000,70.000,70.000,70.600,88.200,87.200,70.800,70.000,70.000,70.100,70.000,70.000
 29805,70.000,70.000,70.000,70.000,70.600,86.600,99.700,100.900,97.700,97.700,70.000,70.200,70.000,70.000,70.000,88.100,84.400,84.300,87.800,70.200,70.000,70.000,70.000,70.300,88.000,86.900,70.500,70.000,70.000,70.000,70.000,70.000
 29810,70.000,70.000,70.000,70.000,70.300,86.400,99.400,100.700,98.700,98.100,70.100,70.000,70.200,70.500,70.500,88.500,84.400,84.700,87.600,70.000,70.000,70.000,70.000,70.100,87.700,86.700,70.300,70.000,70.000,70.000,70.000,70.000
 29815,70.000,70.000,70.000,70.000,70.100,86.100,99.200,100.400,98.800,98.200,70.000,70.000,70.000,70.300,70.700,88.900,84.100,85.100,88.000,70.200,70.100,70.000,70.000,70.000,87.500,86.400,70.000,70.000,70.000,70.000,70.000,70.000
 29820,70.000,70.000,70.000,70.000,70.000,85.900,98.900,100.200,99.700,98.400,70.000,70.000,70.000,70.100,70.400,88.700,84.900,84.900,87.800,70.200,70.000,70.100,70.400,70.800,87.500,86.200,70.000,70.000,70.000,70.000,70.000,70.000
 29825,70.000,70.400,70.800,70.500,70.900,86.700,99.300,99.900,100.100,98.900,70.600,70.600,70.600,70.600,71.000,89.000,85.500,85.500,88.300,70.800,70.500,70.600,71.000,71.300,88.100,87.000,71.300,70.900,70.900,70.600,70.800,70.400
 29830,70.000,70.400,70.600,70.600,71.300,87.800,100.300,99.700,99.900,98.700,70.300,70.300,70.300,70.400,70.700,88.800,85.200,85.200,88.100,70.500,70.300,70.400,70.700,71.100,88.300,87.100,71.300,70.600,70.600,70.600,70.600,70.400
 29835,70.000,70.200,70.300,70.300,71.100,87.500,100.100,99.400,99.600,98.400,70.100,70.400,70.100,70.100,70.500,88.500,85.000,85.000,88.100,70.600,70.000,70.100,70.500,70.800,88.000,86.900,71.000,70.400,70.400,70.400,70.300,70.200
