source,gentime, athop, hopcount,priority, reachedTime
28,1984,5,5,1, 1989
29,1988,4,4,1, 1992
7,1992,1,1,1, 1993
8,1996,1,1,1, 1997
13,1999,4,4,1, 2003
22,2006,4,4,1, 2010
24,2009,1,1,1, 2010
23,2008,3,3,1, 2011
31,2016,2,2,1, 2018
5,2017,3,3,1, 2020
29,2018,4,4,1, 2022
6,2020,2,2,1, 2022
7,2022,1,1,1, 2023
8,2026,1,1,1, 2027
14,2029,3,3,1, 2032
13,2029,4,4,1, 2033
15,2031,2,2,1, 2033
22,2036,4,4,1, 2040
24,2039,1,1,0, 2040
23,2038,3,3,1, 2041
21,2037,5,5,1, 2042
29,2048,4,4,1, 2052
7,2052,1,1,0, 2053
24,2069,1,1,0, 2070
29,2078,4,4,1, 2082
7,2082,1,1,1, 2083
24,2099,1,1,0, 2100
30,2103,3,3,1, 2106
1,2106,1,1,1, 2107
31,2106,2,2,1, 2108
5,2107,3,3,1, 2110
6,2110,2,2,1, 2112
7,2112,1,1,1, 2113
24,2129,1,1,1, 2130
30,2133,3,3,1, 2136
1,2136,1,1,1, 2137
29,2138,4,4,1, 2142
6,2140,2,2,1, 2142
7,2142,1,1,0, 2143
8,2146,1,1,0, 2147
16,2149,2,2,1, 2151
14,2149,3,3,1, 2152
13,2149,4,4,1, 2153
15,2151,2,2,1, 2153
18,2153,4,4,1, 2157
24,2159,1,1,1, 2160
19,2156,5,5,1, 2161
30,2163,3,3,1, 2166
25,2165,2,2,1, 2167
1,2166,1,1,1, 2167
28,2164,5,5,1, 2169
7,2172,1,1,1, 2173
8,2176,1,1,1, 2177
11,2174,4,4,1, 2178
9,2177,2,2,1, 2179
16,2179,2,2,1, 2181
14,2179,3,3,1, 2182
17,2179,3,3,1, 2182
15,2181,2,2,1, 2183
12,2180,5,5,1, 2185
18,2183,4,4,1, 2187
20,2183,6,6,1, 2189
22,2186,4,4,1, 2190
24,2189,1,1,0, 2190
19,2186,5,5,1, 2191
23,2188,3,3,1, 2191
25,2195,2,2,1, 2197
1,2196,1,1,0, 2197
31,2196,2,2,1, 2198
3,2197,3,3,1, 2200
26,2197,3,3,1, 2200
7,2202,1,1,1, 2203
8,2206,1,1,0, 2207
9,2207,2,2,1, 2209
16,2209,2,2,1, 2211
14,2209,3,3,1, 2212
15,2211,2,2,1, 2213
20,2213,6,6,1, 2219
24,2219,1,1,1, 2220
19,2216,5,5,1, 2221
30,2223,3,3,1, 2226
25,2225,2,2,1, 2227
1,2226,1,1,1, 2227
31,2226,2,2,1, 2228
4,2226,4,4,1, 2230
5,2227,3,3,1, 2230
7,2232,1,1,1, 2233
8,2236,1,1,0, 2237
9,2237,2,2,1, 2239
16,2239,2,2,1, 2241
13,2239,4,4,1, 2243
18,2243,4,4,1, 2247
24,2249,1,1,1, 2250
21,2247,5,5,1, 2252
30,2253,3,3,1, 2256
1,2256,1,1,0, 2257
4,2256,4,4,1, 2260
3,2257,3,3,1, 2260
29,2258,4,4,1, 2262
6,2260,2,2,1, 2262
7,2262,1,1,0, 2263
8,2266,1,1,0, 2267
11,2264,4,4,1, 2268
16,2269,2,2,1, 2271
14,2269,3,3,1, 2272
13,2269,4,4,1, 2273
15,2271,2,2,1, 2273
12,2270,5,5,1, 2275
18,2273,4,4,1, 2277
20,2273,6,6,1, 2279
24,2279,1,1,0, 2280
23,2278,3,3,1, 2281
21,2277,5,5,1, 2282
25,2285,2,2,1, 2287
1,2286,1,1,0, 2287
5,2287,3,3,1, 2290
26,2287,3,3,1, 2290
29,2288,4,4,1, 2292
6,2290,2,2,1, 2292
7,2292,1,1,1, 2293
8,2296,1,1,0, 2297
16,2299,2,2,1, 2301
14,2299,3,3,1, 2302
15,2301,2,2,1, 2303
22,2306,4,4,1, 2310
24,2309,1,1,0, 2310
23,2308,3,3,1, 2311
29,2318,4,4,1, 2322
6,2320,2,2,1, 2322
7,2322,1,1,1, 2323
8,2326,1,1,1, 2327
16,2329,2,2,1, 2331
13,2329,4,4,1, 2333
15,2331,2,2,1, 2333
22,2336,4,4,1, 2340
24,2339,1,1,0, 2340
23,2338,3,3,1, 2341
30,2343,3,3,1, 2346
5,2347,3,3,1, 2350
29,2348,4,4,1, 2352
6,2350,2,2,1, 2352
7,2352,1,1,0, 2353
24,2369,1,1,1, 2370
5,2377,3,3,1, 2380
7,2382,1,1,0, 2383
24,2399,1,1,0, 2400
1,2406,1,1,1, 2407
29,2408,4,4,1, 2412
7,2412,1,1,0, 2413
17,2419,3,3,1, 2422
18,2423,4,4,1, 2427
24,2429,1,1,0, 2430
2,2433,2,2,1, 2435
30,2433,3,3,1, 2436
25,2435,2,2,1, 2437
1,2436,1,1,1, 2437
5,2437,3,3,1, 2440
29,2438,4,4,1, 2442
6,2440,2,2,1, 2442
7,2442,1,1,1, 2443
8,2446,1,1,0, 2447
12,2450,5,5,1, 2455
20,2453,6,6,1, 2459
22,2456,4,4,1, 2460
24,2459,1,1,0, 2460
19,2456,5,5,1, 2461
23,2458,3,3,1, 2461
2,2463,2,2,1, 2465
1,2466,1,1,0, 2467
31,2466,2,2,1, 2468
3,2467,3,3,1, 2470
26,2467,3,3,1, 2470
7,2472,1,1,1, 2473
8,2476,1,1,1, 2477
16,2479,2,2,1, 2481
14,2479,3,3,1, 2482
12,2480,5,5,1, 2485
18,2483,4,4,1, 2487
20,2483,6,6,1, 2489
22,2486,4,4,1, 2490
24,2489,1,1,0, 2490
19,2486,5,5,1, 2491
23,2488,3,3,1, 2491
21,2487,5,5,1, 2492
2,2493,2,2,1, 2495
27,2492,4,4,1, 2496
30,2493,3,3,1, 2496
1,2496,1,1,0, 2497
3,2497,3,3,1, 2500
5,2497,3,3,1, 2500
29,2498,4,4,1, 2502
7,2502,1,1,1, 2503
8,2506,1,1,1, 2507
11,2504,4,4,1, 2508
9,2507,2,2,1, 2509
16,2509,2,2,1, 2511
14,2509,3,3,1, 2512
24,2519,1,1,1, 2520
19,2516,5,5,1, 2521
23,2518,3,3,1, 2521
30,2523,3,3,1, 2526
1,2526,1,1,0, 2527
28,2524,5,5,1, 2529
3,2527,3,3,1, 2530
26,2527,3,3,1, 2530
29,2528,4,4,1, 2532
7,2532,1,1,0, 2533
8,2536,1,1,1, 2537
11,2534,4,4,1, 2538
9,2537,2,2,1, 2539
16,2539,2,2,1, 2541
14,2539,3,3,1, 2542
13,2539,4,4,1, 2543
22,2546,4,4,1, 2550
24,2549,1,1,0, 2550
23,2548,3,3,1, 2551
21,2547,5,5,1, 2552
30,2553,3,3,1, 2556
29,2558,4,4,1, 2562
7,2562,1,1,1, 2563
8,2566,1,1,1, 2567
16,2569,2,2,1, 2571
14,2569,3,3,1, 2572
13,2569,4,4,1, 2573
15,2571,2,2,1, 2573
24,2579,1,1,0, 2580
5,2587,3,3,1, 2590
6,2590,2,2,1, 2592
7,2592,1,1,1, 2593
8,2596,1,1,0, 2597
15,2601,2,2,1, 2603
24,2609,1,1,0, 2610
30,2613,3,3,1, 2616
5,2617,3,3,1, 2620
6,2620,2,2,1, 2622
7,2622,1,1,1, 2623
8,2626,1,1,0, 2627
16,2629,2,2,1, 2631
22,2636,4,4,1, 2640
24,2639,1,1,1, 2640
23,2638,3,3,1, 2641
21,2637,5,5,1, 2642
1,2646,1,1,0, 2647
29,2648,4,4,1, 2652
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
13,2659,4,4,1, 2663
15,2661,2,2,1, 2663
24,2669,1,1,1, 2670
25,2675,2,2,1, 2677
1,2676,1,1,1, 2677
29,2678,4,4,1, 2682
7,2682,1,1,0, 2683
8,2686,1,1,0, 2687
9,2687,2,2,1, 2689
16,2689,2,2,1, 2691
14,2689,3,3,1, 2692
17,2689,3,3,1, 2692
18,2693,4,4,1, 2697
20,2693,6,6,1, 2699
22,2696,4,4,1, 2700
24,2699,1,1,0, 2700
19,2696,5,5,1, 2701
23,2698,3,3,1, 2701
2,2703,2,2,1, 2705
27,2702,4,4,1, 2706
25,2705,2,2,1, 2707
1,2706,1,1,0, 2707
28,2704,5,5,1, 2709
4,2706,4,4,1, 2710
3,2707,3,3,1, 2710
26,2707,3,3,1, 2710
29,2708,4,4,1, 2712
6,2710,2,2,1, 2712
7,2712,1,1,1, 2713
8,2716,1,1,1, 2717
9,2717,2,2,1, 2719
20,2723,6,6,1, 2729
22,2726,4,4,1, 2730
24,2729,1,1,1, 2730
2,2733,2,2,1, 2735
1,2736,1,1,1, 2737
28,2734,5,5,1, 2739
4,2736,4,4,1, 2740
26,2737,3,3,1, 2740
29,2738,4,4,1, 2742
6,2740,2,2,1, 2742
7,2742,1,1,1, 2743
8,2746,1,1,0, 2747
9,2747,2,2,1, 2749
14,2749,3,3,1, 2752
17,2749,3,3,1, 2752
13,2749,4,4,1, 2753
15,2751,2,2,1, 2753
22,2756,4,4,1, 2760
24,2759,1,1,0, 2760
19,2756,5,5,1, 2761
21,2757,5,5,1, 2762
2,2763,2,2,1, 2765
27,2762,4,4,1, 2766
30,2763,3,3,1, 2766
25,2765,2,2,1, 2767
7,2772,1,1,1, 2773
8,2776,1,1,0, 2777
24,2789,1,1,1, 2790
23,2788,3,3,1, 2791
21,2787,5,5,1, 2792
30,2793,3,3,1, 2796
7,2802,1,1,1, 2803
8,2806,1,1,0, 2807
14,2809,3,3,1, 2812
24,2819,1,1,0, 2820
23,2818,3,3,1, 2821
30,2823,3,3,1, 2826
6,2830,2,2,1, 2832
7,2832,1,1,0, 2833
8,2836,1,1,1, 2837
16,2839,2,2,1, 2841
15,2841,2,2,1, 2843
24,2849,1,1,0, 2850
31,2856,2,2,1, 2858
29,2858,4,4,1, 2862
6,2860,2,2,1, 2862
7,2862,1,1,0, 2863
8,2866,1,1,0, 2867
17,2869,3,3,1, 2872
15,2871,2,2,1, 2873
12,2870,5,5,1, 2875
18,2873,4,4,1, 2877
22,2876,4,4,1, 2880
24,2879,1,1,0, 2880
19,2876,5,5,1, 2881
23,2878,3,3,1, 2881
27,2882,4,4,1, 2886
30,2883,3,3,1, 2886
25,2885,2,2,1, 2887
1,2886,1,1,1, 2887
28,2884,5,5,1, 2889
3,2887,3,3,1, 2890
5,2887,3,3,1, 2890
29,2888,4,4,1, 2892
7,2892,1,1,0, 2893
8,2896,1,1,1, 2897
9,2897,2,2,1, 2899
16,2899,2,2,1, 2901
14,2899,3,3,1, 2902
17,2899,3,3,1, 2902
13,2899,4,4,1, 2903
15,2901,2,2,1, 2903
24,2909,1,1,1, 2910
19,2906,5,5,1, 2911
21,2907,5,5,1, 2912
2,2913,2,2,1, 2915
27,2912,4,4,1, 2916
1,2916,1,1,0, 2917
28,2914,5,5,1, 2919
4,2916,4,4,1, 2920
3,2917,3,3,1, 2920
5,2917,3,3,1, 2920
26,2917,3,3,1, 2920
7,2922,1,1,0, 2923
8,2926,1,1,0, 2927
9,2927,2,2,1, 2929
16,2929,2,2,1, 2931
17,2929,3,3,1, 2932
24,2939,1,1,0, 2940
30,2943,3,3,1, 2946
1,2946,1,1,0, 2947
29,2948,4,4,1, 2952
6,2950,2,2,1, 2952
7,2952,1,1,0, 2953
8,2956,1,1,1, 2957
14,2959,3,3,1, 2962
13,2959,4,4,1, 2963
15,2961,2,2,1, 2963
24,2969,1,1,1, 2970
23,2968,3,3,1, 2971
21,2967,5,5,1, 2972
1,2976,1,1,0, 2977
7,2982,1,1,0, 2983
8,2986,1,1,1, 2987
15,2991,2,2,1, 2993
22,2996,4,4,1, 3000
24,2999,1,1,1, 3000
21,2997,5,5,1, 3002
30,3003,3,3,1, 3006
1,3006,1,1,1, 3007
31,3006,2,2,1, 3008
5,3007,3,3,1, 3010
7,3012,1,1,0, 3013
9,3017,2,2,1, 3019
12,3020,5,5,1, 3025
18,3023,4,4,1, 3027
24,3029,1,1,0, 3030
1,3036,1,1,1, 3037
31,3036,2,2,1, 3038
4,3036,4,4,1, 3040
3,3037,3,3,1, 3040
7,3042,1,1,1, 3043
11,3044,4,4,1, 3048
12,3050,5,5,1, 3055
24,3059,1,1,0, 3060
30,3063,3,3,1, 3066
1,3066,1,1,1, 3067
4,3066,4,4,1, 3070
3,3067,3,3,1, 3070
5,3067,3,3,1, 3070
29,3068,4,4,1, 3072
7,3072,1,1,0, 3073
9,3077,2,2,1, 3079
18,3083,4,4,1, 3087
20,3083,6,6,1, 3089
24,3089,1,1,1, 3090
2,3093,2,2,1, 3095
30,3093,3,3,1, 3096
25,3095,2,2,1, 3097
1,3096,1,1,0, 3097
31,3096,2,2,1, 3098
5,3097,3,3,1, 3100
26,3097,3,3,1, 3100
7,3102,1,1,0, 3103
8,3106,1,1,0, 3107
13,3109,4,4,1, 3113
15,3111,2,2,1, 3113
12,3110,5,5,1, 3115
18,3113,4,4,1, 3117
20,3113,6,6,1, 3119
24,3119,1,1,0, 3120
23,3118,3,3,1, 3121
21,3117,5,5,1, 3122
30,3123,3,3,1, 3126
31,3126,2,2,1, 3128
29,3128,4,4,1, 3132
6,3130,2,2,1, 3132
7,3132,1,1,1, 3133
8,3136,1,1,0, 3137
16,3139,2,2,1, 3141
14,3139,3,3,1, 3142
13,3139,4,4,1, 3143
15,3141,2,2,1, 3143
24,3149,1,1,1, 3150
23,3148,3,3,1, 3151
21,3147,5,5,1, 3152
30,3153,3,3,1, 3156
31,3156,2,2,1, 3158
6,3160,2,2,1, 3162
7,3162,1,1,0, 3163
8,3166,1,1,0, 3167
16,3169,2,2,1, 3171
14,3169,3,3,1, 3172
13,3169,4,4,1, 3173
24,3179,1,1,0, 3180
30,3183,3,3,1, 3186
5,3187,3,3,1, 3190
7,3192,1,1,1, 3193
8,3196,1,1,0, 3197
16,3199,2,2,1, 3201
15,3201,2,2,1, 3203
22,3206,4,4,1, 3210
24,3209,1,1,0, 3210
23,3208,3,3,1, 3211
30,3213,3,3,1, 3216
5,3217,3,3,1, 3220
29,3218,4,4,1, 3222
7,3222,1,1,1, 3223
8,3226,1,1,1, 3227
14,3229,3,3,1, 3232
15,3231,2,2,1, 3233
24,3239,1,1,1, 3240
23,3238,3,3,1, 3241
30,3243,3,3,1, 3246
1,3246,1,1,1, 3247
5,3247,3,3,1, 3250
6,3250,2,2,1, 3252
7,3252,1,1,1, 3253
8,3256,1,1,0, 3257
9,3257,2,2,1, 3259
16,3259,2,2,1, 3261
14,3259,3,3,1, 3262
17,3259,3,3,1, 3262
15,3261,2,2,1, 3263
22,3266,4,4,1, 3270
24,3269,1,1,1, 3270
23,3268,3,3,1, 3271
30,3273,3,3,1, 3276
25,3275,2,2,1, 3277
1,3276,1,1,1, 3277
31,3276,2,2,1, 3278
5,3277,3,3,1, 3280
29,3278,4,4,1, 3282
6,3280,2,2,1, 3282
7,3282,1,1,0, 3283
8,3286,1,1,0, 3287
16,3289,2,2,1, 3291
14,3289,3,3,1, 3292
17,3289,3,3,1, 3292
15,3291,2,2,1, 3293
22,3296,4,4,1, 3300
24,3299,1,1,1, 3300
2,3303,2,2,1, 3305
30,3303,3,3,1, 3306
1,3306,1,1,0, 3307
26,3307,3,3,1, 3310
29,3308,4,4,1, 3312
7,3312,1,1,1, 3313
17,3319,3,3,1, 3322
18,3323,4,4,1, 3327
24,3329,1,1,0, 3330
1,3336,1,1,0, 3337
28,3334,5,5,1, 3339
3,3337,3,3,1, 3340
5,3337,3,3,1, 3340
6,3340,2,2,1, 3342
7,3342,1,1,0, 3343
11,3344,4,4,1, 3348
12,3350,5,5,1, 3355
18,3353,4,4,1, 3357
24,3359,1,1,0, 3360
30,3363,3,3,1, 3366
1,3366,1,1,0, 3367
31,3366,2,2,1, 3368
4,3366,4,4,1, 3370
3,3367,3,3,1, 3370
5,3367,3,3,1, 3370
7,3372,1,1,1, 3373
11,3374,4,4,1, 3378
9,3377,2,2,1, 3379
17,3379,3,3,1, 3382
12,3380,5,5,1, 3385
24,3389,1,1,0, 3390
27,3392,4,4,1, 3396
25,3395,2,2,1, 3397
1,3396,1,1,0, 3397
31,3396,2,2,1, 3398
4,3396,4,4,1, 3400
7,3402,1,1,1, 3403
8,3406,1,1,0, 3407
9,3407,2,2,1, 3409
14,3409,3,3,1, 3412
17,3409,3,3,1, 3412
13,3409,4,4,1, 3413
15,3411,2,2,1, 3413
20,3413,6,6,1, 3419
24,3419,1,1,1, 3420
21,3417,5,5,1, 3422
1,3426,1,1,0, 3427
3,3427,3,3,1, 3430
5,3427,3,3,1, 3430
26,3427,3,3,1, 3430
7,3432,1,1,1, 3433
8,3436,1,1,1, 3437
11,3434,4,4,1, 3438
17,3439,3,3,1, 3442
15,3441,2,2,1, 3443
12,3440,5,5,1, 3445
24,3449,1,1,0, 3450
2,3453,2,2,1, 3455
25,3455,2,2,1, 3457
1,3456,1,1,0, 3457
4,3456,4,4,1, 3460
3,3457,3,3,1, 3460
6,3460,2,2,1, 3462
7,3462,1,1,0, 3463
8,3466,1,1,0, 3467
11,3464,4,4,1, 3468
13,3469,4,4,1, 3473
12,3470,5,5,1, 3475
18,3473,4,4,1, 3477
24,3479,1,1,0, 3480
21,3477,5,5,1, 3482
5,3487,3,3,1, 3490
6,3490,2,2,1, 3492
7,3492,1,1,0, 3493
8,3496,1,1,0, 3497
14,3499,3,3,1, 3502
24,3509,1,1,0, 3510
21,3507,5,5,1, 3512
30,3513,3,3,1, 3516
31,3516,2,2,1, 3518
5,3517,3,3,1, 3520
6,3520,2,2,1, 3522
7,3522,1,1,1, 3523
8,3526,1,1,1, 3527
14,3529,3,3,1, 3532
15,3531,2,2,1, 3533
22,3536,4,4,1, 3540
24,3539,1,1,0, 3540
21,3537,5,5,1, 3542
31,3546,2,2,1, 3548
6,3550,2,2,1, 3552
7,3552,1,1,0, 3553
8,3556,1,1,0, 3557
16,3559,2,2,1, 3561
14,3559,3,3,1, 3562
13,3559,4,4,1, 3563
15,3561,2,2,1, 3563
22,3566,4,4,1, 3570
24,3569,1,1,0, 3570
6,3580,2,2,1, 3582
7,3582,1,1,1, 3583
8,3586,1,1,1, 3587
16,3589,2,2,1, 3591
17,3589,3,3,1, 3592
15,3591,2,2,1, 3593
22,3596,4,4,1, 3600
24,3599,1,1,1, 3600
23,3598,3,3,1, 3601
21,3597,5,5,1, 3602
25,3605,2,2,1, 3607
1,3606,1,1,0, 3607
31,3606,2,2,1, 3608
3,3607,3,3,1, 3610
26,3607,3,3,1, 3610
29,3608,4,4,1, 3612
7,3612,1,1,0, 3613
8,3616,1,1,1, 3617
11,3614,4,4,1, 3618
9,3617,2,2,1, 3619
16,3619,2,2,1, 3621
15,3621,2,2,1, 3623
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,0, 3630
2,3633,2,2,1, 3635
1,3636,1,1,0, 3637
4,3636,4,4,1, 3640
3,3637,3,3,1, 3640
5,3637,3,3,1, 3640
29,3638,4,4,1, 3642
7,3642,1,1,0, 3643
8,3646,1,1,1, 3647
14,3649,3,3,1, 3652
17,3649,3,3,1, 3652
13,3649,4,4,1, 3653
18,3653,4,4,1, 3657
20,3653,6,6,1, 3659
24,3659,1,1,0, 3660
21,3657,5,5,1, 3662
27,3662,4,4,1, 3666
30,3663,3,3,1, 3666
25,3665,2,2,1, 3667
1,3666,1,1,0, 3667
31,3666,2,2,0, 3668
28,3664,5,5,1, 3669
4,3666,4,4,1, 3670
5,3667,3,3,0, 3670
29,3668,4,4,0, 3672
6,3670,2,2,1, 3672
7,3672,1,1,1, 3673
8,3676,1,1,1, 3677
16,3679,2,2,1, 3681
17,3679,3,3,1, 3682
13,3679,4,4,1, 3683
18,3683,4,4,1, 3687
22,3686,4,4,1, 3690
24,3689,1,1,1, 3690
19,3686,5,5,1, 3691
23,3688,3,3,1, 3691
2,3693,2,2,1, 3695
27,3692,4,4,1, 3696
30,3693,3,3,1, 3696
1,3696,1,1,0, 3697
31,3696,2,2,0, 3698
28,3694,5,5,1, 3699
4,3696,4,4,1, 3700
3,3697,3,3,1, 3700
5,3697,3,3,1, 3700
29,3698,4,4,0, 3702
6,3700,2,2,0, 3702
7,3702,1,1,0, 3703
8,3706,1,1,0, 3707
16,3709,2,2,1, 3711
14,3709,3,3,1, 3712
13,3709,4,4,1, 3713
22,3716,4,4,1, 3720
24,3719,1,1,0, 3720
23,3718,3,3,1, 3721
30,3723,3,3,1, 3726
31,3726,2,2,0, 3728
5,3727,3,3,1, 3730
29,3728,4,4,1, 3732
6,3730,2,2,1, 3732
7,3732,1,1,0, 3733
8,3736,1,1,0, 3737
16,3739,2,2,1, 3741
14,3739,3,3,1, 3742
13,3739,4,4,1, 3743
22,3746,4,4,1, 3750
24,3749,1,1,1, 3750
21,3747,5,5,1, 3752
30,3753,3,3,0, 3756
31,3756,2,2,1, 3758
5,3757,3,3,0, 3760
29,3758,4,4,1, 3762
6,3760,2,2,1, 3762
7,3762,1,1,1, 3763
8,3766,1,1,1, 3767
14,3769,3,3,1, 3772
15,3771,2,2,1, 3773
24,3779,1,1,0, 3780
30,3783,3,3,0, 3786
31,3786,2,2,0, 3788
5,3787,3,3,1, 3790
29,3788,4,4,0, 3792
6,3790,2,2,0, 3792
7,3792,1,1,1, 3793
24,3809,1,1,0, 3810
30,3813,3,3,0, 3816
25,3815,2,2,1, 3817
1,3816,1,1,0, 3817
31,3816,2,2,1, 3818
5,3817,3,3,0, 3820
29,3818,4,4,0, 3822
6,3820,2,2,0, 3822
7,3822,1,1,0, 3823
11,3824,4,4,1, 3828
9,3827,2,2,1, 3829
17,3829,3,3,1, 3832
12,3830,5,5,1, 3835
18,3833,4,4,1, 3837
24,3839,1,1,0, 3840
19,3836,5,5,1, 3841
2,3843,2,2,1, 3845
27,3842,4,4,1, 3846
30,3843,3,3,0, 3846
1,3846,1,1,0, 3847
31,3846,2,2,1, 3848
28,3844,5,5,1, 3849
5,3847,3,3,0, 3850
26,3847,3,3,1, 3850
29,3848,4,4,0, 3852
6,3850,2,2,0, 3852
7,3852,1,1,1, 3853
11,3854,4,4,1, 3858
12,3860,5,5,1, 3865
20,3863,6,6,1, 3869
24,3869,1,1,0, 3870
19,3866,5,5,1, 3871
2,3873,2,2,1, 3875
30,3873,3,3,0, 3876
25,3875,2,2,1, 3877
1,3876,1,1,1, 3877
31,3876,2,2,1, 3878
3,3877,3,3,1, 3880
5,3877,3,3,1, 3880
29,3878,4,4,1, 3882
6,3880,2,2,1, 3882
7,3882,1,1,1, 3883
8,3886,1,1,1, 3887
9,3887,2,2,1, 3889
17,3889,3,3,1, 3892
24,3899,1,1,1, 3900
23,3898,3,3,1, 3901
30,3903,3,3,1, 3906
25,3905,2,2,1, 3907
1,3906,1,1,1, 3907
31,3906,2,2,0, 3908
5,3907,3,3,0, 3910
29,3908,4,4,0, 3912
6,3910,2,2,1, 3912
7,3912,1,1,1, 3913
8,3916,1,1,1, 3917
9,3917,2,2,1, 3919
16,3919,2,2,1, 3921
15,3921,2,2,1, 3923
22,3926,4,4,1, 3930
24,3929,1,1,0, 3930
21,3927,5,5,1, 3932
30,3933,3,3,0, 3936
25,3935,2,2,1, 3937
1,3936,1,1,0, 3937
31,3936,2,2,1, 3938
5,3937,3,3,1, 3940
29,3938,4,4,0, 3942
6,3940,2,2,1, 3942
7,3942,1,1,1, 3943
8,3946,1,1,1, 3947
9,3947,2,2,1, 3949
16,3949,2,2,1, 3951
13,3949,4,4,1, 3953
15,3951,2,2,1, 3953
22,3956,4,4,1, 3960
24,3959,1,1,0, 3960
23,3958,3,3,1, 3961
30,3963,3,3,0, 3966
1,3966,1,1,0, 3967
31,3966,2,2,0, 3968
5,3967,3,3,1, 3970
29,3968,4,4,1, 3972
7,3972,1,1,0, 3973
8,3976,1,1,0, 3977
16,3979,2,2,1, 3981
17,3979,3,3,1, 3982
15,3981,2,2,1, 3983
18,3983,4,4,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,0, 3990
19,3986,5,5,1, 3991
23,3988,3,3,1, 3991
21,3987,5,5,1, 3992
2,3993,2,2,1, 3995
1,3996,1,1,1, 3997
28,3994,5,5,1, 3999
4,3996,4,4,1, 4000
26,3997,3,3,1, 4000
29,3998,4,4,1, 4002
6,4000,2,2,1, 4002
7,4002,1,1,1, 4003
8,4006,1,1,1, 4007
14,4009,3,3,1, 4012
17,4009,3,3,1, 4012
12,4010,5,5,1, 4015
18,4013,4,4,1, 4017
24,4019,1,1,0, 4020
21,4017,5,5,1, 4022
29,4028,4,4,1, 4032
6,4030,2,2,1, 4032
7,4032,1,1,0, 4033
8,4036,1,1,0, 4037
16,4039,2,2,1, 4041
14,4039,3,3,1, 4042
13,4039,4,4,1, 4043
15,4041,2,2,1, 4043
22,4046,4,4,1, 4050
24,4049,1,1,1, 4050
30,4053,3,3,1, 4056
5,4057,3,3,1, 4060
29,4058,4,4,1, 4062
6,4060,2,2,1, 4062
7,4062,1,1,1, 4063
8,4066,1,1,0, 4067
16,4069,2,2,1, 4071
13,4069,4,4,1, 4073
22,4076,4,4,1, 4080
24,4079,1,1,0, 4080
23,4078,3,3,1, 4081
31,4086,2,2,1, 4088
6,4090,2,2,1, 4092
7,4092,1,1,1, 4093
8,4096,1,1,0, 4097
16,4099,2,2,1, 4101
15,4101,2,2,1, 4103
22,4106,4,4,1, 4110
24,4109,1,1,0, 4110
31,4116,2,2,1, 4118
5,4117,3,3,1, 4120
7,4122,1,1,0, 4123
8,4126,1,1,1, 4127
14,4129,3,3,1, 4132
13,4129,4,4,1, 4133
15,4131,2,2,1, 4133
24,4139,1,1,0, 4140
21,4137,5,5,1, 4142
30,4143,3,3,1, 4146
25,4145,2,2,1, 4147
1,4146,1,1,0, 4147
6,4150,2,2,1, 4152
7,4152,1,1,0, 4153
8,4156,1,1,0, 4157
9,4157,2,2,1, 4159
16,4159,2,2,1, 4161
22,4166,4,4,1, 4170
24,4169,1,1,1, 4170
23,4168,3,3,1, 4171
21,4167,5,5,1, 4172
30,4173,3,3,1, 4176
1,4176,1,1,1, 4177
31,4176,2,2,1, 4178
5,4177,3,3,1, 4180
7,4182,1,1,0, 4183
8,4186,1,1,0, 4187
9,4187,2,2,1, 4189
16,4189,2,2,1, 4191
14,4189,3,3,1, 4192
13,4189,4,4,1, 4193
24,4199,1,1,0, 4200
1,4206,1,1,0, 4207
31,4206,2,2,1, 4208
6,4210,2,2,1, 4212
7,4212,1,1,0, 4213
9,4217,2,2,1, 4219
17,4219,3,3,1, 4222
18,4223,4,4,1, 4227
24,4229,1,1,0, 4230
2,4233,2,2,1, 4235
1,4236,1,1,1, 4237
31,4236,2,2,1, 4238
5,4237,3,3,1, 4240
29,4238,4,4,1, 4242
6,4240,2,2,1, 4242
7,4242,1,1,1, 4243
9,4247,2,2,1, 4249
18,4253,4,4,1, 4257
24,4259,1,1,0, 4260
2,4263,2,2,1, 4265
30,4263,3,3,1, 4266
1,4266,1,1,0, 4267
31,4266,2,2,1, 4268
5,4267,3,3,1, 4270
26,4267,3,3,1, 4270
29,4268,4,4,1, 4272
7,4272,1,1,0, 4273
24,4289,1,1,0, 4290
25,4295,2,2,1, 4297
1,4296,1,1,0, 4297
31,4296,2,2,1, 4298
26,4297,3,3,1, 4300
6,4300,2,2,1, 4302
7,4302,1,1,0, 4303
8,4306,1,1,1, 4307
14,4309,3,3,1, 4312
17,4309,3,3,1, 4312
15,4311,2,2,1, 4313
12,4310,5,5,1, 4315
18,4313,4,4,1, 4317
20,4313,6,6,1, 4319
24,4319,1,1,1, 4320
23,4318,3,3,1, 4321
21,4317,5,5,1, 4322
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
28,4324,5,5,1, 4329
4,4326,4,4,1, 4330
3,4327,3,3,1, 4330
5,4327,3,3,1, 4330
7,4332,1,1,0, 4333
8,4336,1,1,1, 4337
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
13,4339,4,4,1, 4343
22,4346,4,4,1, 4350
