
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32040,70.000,96.800,70.000,70.000,96.500,97.900,70.000,97.400,99.200,70.000,70.000,70.000,91.900,96.100,99.700,99.300,97.000,89.000,70.000,70.000,70.000,70.100,70.000,95.600,99.500,95.900,70.000,70.000,88.800,96.600,97.400,97.800
 32045,70.000,97.700,70.100,70.000,96.200,98.700,70.000,97.200,98.900,70.300,70.000,70.000,92.200,96.900,99.400,99.100,97.000,88.700,70.000,70.000,70.000,70.000,70.000,95.400,99.600,96.200,70.000,70.300,89.300,97.400,97.200,97.500
 32050,70.000,97.900,70.000,70.000,96.000,99.100,70.000,96.900,98.700,70.000,70.000,70.000,92.000,96.600,99.200,99.100,96.700,88.500,70.100,70.000,70.100,70.000,70.000,95.100,99.400,96.300,70.100,70.000,89.500,97.800,96.900,97.300
 32055,70.000,97.600,70.000,70.000,95.900,98.900,70.000,96.700,98.400,70.000,70.000,70.200,92.100,96.700,98.900,98.900,96.500,88.200,70.000,70.000,70.000,70.100,70.000,94.900,99.400,96.100,70.000,70.000,89.200,97.600,96.700,97.000
 32060,70.000,97.400,70.000,70.000,95.600,99.100,70.000,96.400,98.500,70.100,70.100,70.000,92.100,96.800,98.700,98.600,96.500,88.000,70.000,70.000,70.000,70.000,70.000,94.600,99.100,95.800,70.000,70.100,89.200,97.700,96.400,96.800
 32065,70.000,97.100,70.000,70.100,96.700,100.500,70.000,96.200,98.300,70.000,70.000,70.000,91.900,96.600,98.400,98.600,96.200,87.700,70.100,70.000,70.100,70.000,70.000,94.400,99.300,95.900,70.100,70.000,89.900,98.800,96.200,96.500
 32070,70.000,96.900,70.000,70.000,96.700,100.300,70.000,95.900,98.000,70.000,70.000,70.000,91.600,96.400,98.200,98.700,96.000,87.500,70.000,70.000,70.000,70.100,70.000,94.500,99.300,95.700,70.000,70.000,89.700,98.600,95.900,96.300
 32075,70.000,96.600,70.000,70.000,96.400,100.100,70.000,96.000,98.800,70.100,70.000,70.000,91.600,96.400,97.900,98.500,96.300,87.500,70.000,70.000,70.000,70.000,70.000,94.200,99.000,95.400,70.000,70.100,89.500,98.300,95.900,96.400
 32080,70.000,96.700,70.000,70.000,96.800,100.500,70.000,96.800,98.600,70.000,70.000,70.000,91.400,96.200,97.700,98.500,96.100,87.600,70.100,70.000,70.100,70.000,70.000,94.000,98.800,95.500,70.000,70.000,89.900,99.300,97.000,96.800
 32085,70.000,96.500,70.000,70.000,96.600,100.200,70.000,97.900,98.400,70.000,70.000,70.000,91.100,96.000,97.400,98.700,95.800,87.300,70.000,70.000,70.000,70.100,70.000,94.000,98.500,95.300,70.000,70.000,89.600,99.100,96.800,97.300
 32090,70.000,97.000,70.100,70.000,96.600,100.300,70.000,98.000,98.400,70.100,70.100,70.000,90.900,96.000,97.200,98.400,96.200,87.400,70.000,70.000,70.000,70.000,70.000,93.800,98.900,95.000,70.000,70.100,89.700,99.200,97.100,97.400
 32095,70.000,97.000,70.000,70.100,97.100,100.800,70.200,99.100,98.200,70.000,70.000,70.000,90.600,95.700,96.900,98.400,96.000,87.500,70.100,70.000,70.100,70.000,70.000,93.500,98.700,95.100,70.000,70.000,90.500,100.300,98.200,97.800
 32100,70.000,96.800,70.000,70.000,96.900,100.500,70.000,100.300,97.900,70.000,70.000,70.400,90.700,95.800,96.700,98.600,95.700,87.200,70.000,70.000,70.000,70.100,70.000,93.500,98.500,94.900,70.000,70.000,90.200,100.100,98.000,98.600
 32105,70.000,97.300,70.100,70.000,97.000,101.100,70.000,100.100,98.300,70.100,70.100,70.400,91.100,96.000,96.400,98.300,95.800,87.300,70.000,70.000,70.000,70.000,70.000,93.300,99.300,95.200,70.000,70.000,90.600,101.200,99.200,99.400
 32110,70.000,97.300,70.000,70.000,96.700,100.800,70.000,99.800,98.500,70.000,70.000,70.200,90.800,95.800,96.200,98.300,95.600,87.000,70.100,70.000,70.100,70.000,70.000,93.000,99.800,95.000,70.000,70.000,90.300,101.000,99.000,99.600
 32115,70.000,97.100,70.000,70.000,96.500,100.600,70.000,99.900,98.600,70.000,70.000,70.000,90.600,95.500,95.900,98.100,95.700,86.800,70.000,70.000,70.000,70.100,70.000,93.200,99.900,94.700,70.000,70.000,90.100,100.700,98.800,99.300
 32120,70.000,97.200,70.100,70.000,96.200,100.300,70.000,99.900,98.700,70.100,70.100,70.000,90.300,95.300,96.000,98.200,95.800,86.500,70.000,70.000,70.000,70.000,70.000,92.900,100.000,94.500,70.000,70.100,89.800,100.500,98.800,99.500
 32125,70.000,97.200,70.000,70.000,96.000,100.100,70.200,100.400,98.500,70.000,70.000,70.000,90.100,95.000,95.700,98.200,95.500,86.700,70.100,70.000,70.100,70.000,70.000,92.700,99.800,94.600,70.000,70.000,89.600,100.200,98.600,99.200
 32130,70.000,97.000,70.000,70.000,95.700,99.800,70.000,100.500,98.900,70.000,70.000,70.000,89.800,94.800,95.900,98.300,95.700,86.400,70.000,70.000,70.000,70.100,70.000,92.700,99.800,94.400,70.000,70.000,89.300,100.000,98.300,99.000
 32135,70.000,97.500,70.100,70.000,95.600,99.600,70.000,100.200,98.700,70.100,70.000,70.000,89.800,94.800,95.600,98.100,95.400,86.200,70.000,70.000,70.000,70.000,70.000,92.500,99.500,94.400,70.000,70.000,89.400,99.700,98.100,98.700
 32140,70.000,98.000,70.000,70.000,95.400,99.300,70.000,100.400,98.800,70.000,70.000,70.000,89.600,94.600,95.800,98.500,95.200,86.300,70.100,70.000,70.100,70.000,70.000,92.200,99.700,94.900,70.100,70.000,89.100,99.500,97.800,98.700
 32145,70.000,97.800,70.000,70.000,95.100,99.100,70.000,100.800,98.900,70.000,70.000,70.200,89.300,94.400,95.900,98.600,95.300,86.000,70.000,70.000,70.000,70.100,70.000,92.200,99.400,94.700,70.000,70.000,88.900,99.200,97.600,98.500
 32150,70.000,97.600,70.000,70.000,94.900,98.800,70.000,100.500,99.000,70.100,70.100,70.000,89.300,94.400,95.900,98.700,95.000,85.800,70.000,70.000,70.000,70.000,70.000,92.000,99.800,94.700,70.000,70.000,88.600,99.000,97.600,98.600
 32155,70.000,97.600,70.000,70.000,94.600,98.600,70.200,101.000,98.800,70.000,70.000,70.000,89.100,94.200,96.000,98.800,94.800,85.500,70.100,70.000,70.100,70.000,70.000,91.700,100.000,94.500,70.000,70.000,88.400,98.700,97.400,98.600
 32160,70.000,97.400,70.000,70.000,94.400,98.300,70.000,101.100,98.900,70.000,70.000,70.200,89.200,94.300,95.700,98.600,94.900,85.300,70.000,70.000,70.000,70.100,70.000,91.700,99.700,94.200,70.000,70.000,88.100,98.500,97.100,98.400
 32165,70.000,97.800,70.000,70.000,95.100,98.100,70.000,100.800,99.700,70.100,70.100,70.200,89.900,94.800,96.800,99.700,94.600,85.000,70.000,70.000,70.000,70.000,70.000,91.500,100.100,94.500,70.000,70.300,88.300,98.200,97.100,98.500
 32170,70.000,97.800,70.000,70.100,95.900,97.800,70.200,100.600,100.200,70.000,70.000,70.000,90.000,94.900,97.200,99.900,94.700,85.200,70.100,70.000,70.100,70.000,70.000,91.200,100.200,94.300,70.000,70.000,88.700,98.000,96.900,98.200
 32175,70.000,97.600,70.000,70.000,95.700,97.600,70.000,100.300,100.700,70.000,70.000,70.200,90.200,95.300,97.400,100.400,94.800,84.900,70.000,70.000,70.000,70.100,70.000,91.400,100.400,94.000,70.000,70.000,88.400,97.700,96.600,98.000
 32180,70.000,98.000,70.000,70.000,95.400,97.300,70.000,100.100,101.100,70.100,70.000,70.000,90.200,95.700,98.200,101.200,94.600,84.700,70.000,70.000,70.000,70.000,70.000,91.400,100.100,94.000,70.000,70.100,88.200,97.500,96.400,97.700
 32185,70.000,98.300,70.000,70.100,95.800,97.100,70.200,99.800,100.800,70.000,70.000,70.000,90.000,95.500,98.700,101.000,95.400,84.800,70.100,70.000,70.100,70.000,70.200,92.000,100.900,94.100,70.000,70.000,88.300,97.200,96.100,97.500
 32190,70.000,98.100,70.000,70.000,95.600,96.800,70.000,99.600,100.600,70.000,70.000,70.200,89.700,95.300,98.500,100.800,95.600,84.500,70.000,70.000,70.000,70.100,70.400,92.100,101.100,93.900,70.000,70.000,88.000,97.000,95.900,97.200
 32195,70.000,98.200,70.000,70.000,95.300,96.600,70.000,99.300,100.300,70.100,70.000,70.000,89.500,95.300,98.900,100.500,95.900,84.600,70.000,70.000,70.000,70.000,70.800,92.500,100.900,94.200,70.000,70.100,87.800,96.700,95.900,97.400
 32200,70.000,100.200,70.000,70.100,96.100,96.300,70.000,99.100,100.100,70.000,70.000,70.000,89.500,95.000,98.700,100.300,96.700,85.800,70.100,70.000,70.100,70.000,70.600,93.000,100.600,95.700,70.100,70.000,88.200,96.500,95.700,97.400
 32205,70.000,100.000,70.000,70.000,95.900,96.100,70.000,98.800,99.800,70.000,70.000,70.200,89.300,95.200,98.800,100.000,96.500,85.500,70.000,70.000,70.000,70.100,70.800,93.100,100.400,95.500,70.000,70.000,87.900,96.200,95.400,97.500
 32210,70.000,100.100,70.000,70.000,95.600,96.200,70.000,98.600,99.600,70.100,70.100,70.000,89.100,95.200,98.900,99.800,96.500,85.600,70.000,70.000,70.000,70.000,70.900,93.200,100.100,95.500,70.000,70.100,87.700,96.300,95.400,97.300
 32215,70.000,101.200,70.000,70.000,95.400,97.600,70.200,98.300,99.300,70.000,70.000,70.000,88.800,95.900,99.200,99.500,96.900,86.000,70.100,70.000,70.100,70.000,70.700,93.400,99.900,96.100,70.100,70.000,88.600,97.700,95.500,97.400
 32220,70.000,101.000,70.000,70.000,95.100,98.500,70.000,98.700,99.100,70.000,70.000,70.200,88.600,97.400,101.000,99.300,97.700,86.500,70.000,70.000,70.000,70.100,72.700,94.800,99.600,96.100,70.000,70.000,88.700,98.200,95.500,97.900
 32225,70.000,100.700,70.000,70.000,95.800,99.100,70.000,100.200,98.800,70.100,70.100,70.200,89.000,97.600,100.800,99.000,97.800,87.700,70.000,70.000,70.000,70.000,72.900,94.900,99.400,96.700,70.000,70.300,88.400,98.800,96.500,99.400
 32230,70.000,100.500,70.000,70.100,96.300,99.600,70.000,101.000,98.600,70.000,70.000,70.000,89.300,97.500,100.600,98.800,97.900,87.900,70.100,70.000,70.100,70.000,72.600,95.000,99.100,96.700,70.000,70.000,88.200,99.200,97.000,100.100
 32235,70.000,100.200,70.000,70.000,96.400,99.300,70.000,100.800,98.300,70.000,70.000,70.200,89.400,97.300,100.300,98.500,98.000,88.000,70.000,70.000,70.000,70.100,72.400,95.100,98.900,96.600,70.000,70.000,87.900,99.000,96.800,100.300
 32240,70.000,100.000,70.000,70.000,96.500,99.800,70.000,100.500,98.100,70.100,70.100,70.000,89.200,97.300,100.400,98.300,97.700,88.400,70.000,70.000,70.000,70.000,72.500,95.500,98.600,96.800,70.000,70.100,87.700,99.100,97.000,100.400
 32245,70.000,99.700,70.000,70.000,96.700,99.900,70.000,100.300,97.800,70.000,70.000,70.000,89.500,97.000,100.100,98.000,98.800,89.300,70.100,70.000,70.100,70.000,72.600,96.300,98.400,97.000,70.000,70.000,87.400,99.100,97.400,101.100
 32250,70.000,99.500,70.000,70.000,96.800,100.100,70.000,100.000,97.600,70.000,70.000,70.200,89.300,97.100,100.400,97.800,99.400,89.800,70.000,70.000,70.300,70.100,72.800,96.400,98.100,97.100,70.000,70.000,87.200,99.300,97.500,100.900
 32255,70.000,99.200,70.000,70.000,96.900,99.800,70.000,99.800,97.300,70.100,70.000,70.000,89.400,97.200,100.500,97.500,99.400,90.600,70.000,70.000,70.000,70.000,72.900,96.200,97.900,97.400,70.000,70.100,86.900,99.000,97.500,100.600
 32260,70.000,99.000,70.000,70.100,98.100,101.200,70.200,99.500,97.100,70.000,70.000,70.000,90.000,97.700,101.300,97.300,99.800,90.800,70.100,70.000,70.100,70.000,73.300,96.600,97.600,97.600,70.100,70.000,86.700,99.500,98.000,100.400
 32265,70.000,98.700,70.000,70.000,98.200,101.000,70.000,99.300,96.800,70.000,70.000,70.200,89.700,97.500,101.100,97.000,100.600,91.200,70.000,70.000,70.300,70.100,74.800,97.500,97.400,97.600,70.000,70.000,86.800,100.100,98.500,100.100
 32270,70.000,98.500,70.000,70.000,98.300,100.800,70.000,99.000,96.600,70.100,70.100,70.000,90.200,97.700,100.900,96.800,100.700,92.000,70.000,70.000,70.000,70.000,74.900,97.600,97.100,97.900,70.000,70.100,86.600,99.800,98.500,99.900
 32275,70.000,98.200,70.000,70.000,98.500,100.500,70.000,98.800,96.300,70.000,70.000,70.000,90.400,97.400,100.600,96.500,100.500,92.500,70.100,70.000,70.100,70.000,75.000,97.700,96.900,98.000,70.000,70.000,87.000,99.900,98.700,99.600
 32280,70.000,98.000,70.000,70.000,98.600,100.300,70.000,98.500,96.100,70.000,70.000,70.200,90.500,97.200,100.400,96.300,101.000,93.000,70.000,70.000,70.300,70.100,75.400,98.300,96.600,98.100,70.000,70.000,86.800,100.100,98.800,99.400
 32285,70.000,97.700,70.000,70.000,99.300,100.000,70.000,98.300,95.800,70.100,70.000,70.200,91.300,97.400,100.100,96.000,100.800,93.000,70.000,70.000,70.300,70.000,75.500,98.200,96.400,98.100,70.000,70.300,87.300,100.200,99.000,99.100
 32290,70.000,97.500,70.000,70.000,99.500,99.800,70.200,98.000,95.600,70.000,70.000,70.000,91.400,97.300,99.900,96.100,100.500,92.800,70.000,70.000,70.300,70.000,75.900,99.100,96.100,97.900,70.000,70.000,87.800,100.500,99.700,98.900
 32295,70.000,97.200,70.000,70.000,99.900,99.500,70.000,97.800,95.300,70.000,70.000,70.200,91.900,97.200,99.600,97.600,100.300,92.600,70.000,70.000,70.100,70.100,76.300,99.500,97.100,98.600,70.000,70.000,87.900,100.600,99.900,98.600
 32300,70.000,97.000,70.000,70.000,100.000,99.300,70.000,97.500,95.100,70.000,70.100,70.000,92.100,97.400,99.400,97.600,100.000,92.300,70.000,70.000,70.000,70.000,76.700,99.900,98.900,99.800,70.000,70.100,88.300,101.100,100.600,98.400
 32305,70.000,96.700,70.000,70.000,99.800,99.000,70.200,97.300,94.800,70.000,70.000,70.000,91.900,97.100,99.100,98.200,99.800,92.300,70.100,70.000,70.100,70.000,76.900,100.100,100.400,100.800,70.000,70.000,88.200,100.900,100.700,98.100
 32310,70.000,96.500,70.000,70.000,99.900,98.800,70.000,97.000,94.600,70.000,70.000,70.200,92.000,96.900,98.900,98.600,99.500,92.000,70.000,70.000,70.300,70.100,77.300,100.400,101.300,101.100,70.000,70.000,87.900,100.600,100.700,97.900
 32315,70.000,96.200,70.000,70.000,99.700,98.500,70.000,96.800,94.700,70.100,70.000,70.000,91.800,96.600,98.600,98.300,99.300,91.800,70.000,70.000,70.000,70.000,77.000,100.200,101.000,100.900,70.000,70.100,87.900,100.400,100.400,97.600
 32320,70.000,96.000,70.000,70.000,99.800,98.300,70.200,96.500,94.900,70.000,70.000,70.000,91.800,96.400,98.400,98.300,99.000,91.700,70.100,70.000,70.100,70.000,76.800,99.900,100.800,100.600,70.000,70.000,88.000,100.100,100.500,97.400
 32325,70.000,96.700,70.200,70.000,99.900,98.000,70.000,96.300,95.000,70.000,70.000,70.200,92.000,96.300,98.100,98.500,98.800,91.400,70.000,70.000,70.300,70.100,76.900,100.000,100.500,101.100,70.000,70.000,87.700,99.900,100.300,97.100
 32330,70.000,98.800,70.200,70.000,100.000,97.800,70.000,96.000,95.100,70.100,70.100,70.000,92.000,96.000,97.900,98.200,98.500,91.200,70.000,70.000,70.000,70.000,76.600,99.800,100.300,102.300,70.000,70.100,87.700,99.600,100.100,96.900
 32335,70.000,99.700,70.000,70.000,100.200,97.500,70.000,95.800,94.900,70.000,70.000,70.000,92.100,95.800,97.600,98.000,98.300,91.100,70.100,70.000,70.100,70.000,76.400,99.500,100.000,102.600,70.000,70.000,88.000,99.400,99.800,96.600
 32340,70.000,99.400,70.000,70.000,100.000,97.300,70.000,95.500,94.600,70.000,70.000,70.000,91.900,95.700,97.400,97.700,98.000,90.800,70.000,70.000,70.000,70.100,76.400,99.300,99.800,102.400,70.000,70.000,87.700,99.100,99.800,96.400
 32345,70.000,99.900,70.100,70.000,100.400,97.000,70.000,95.300,94.700,70.100,70.100,70.000,92.500,95.400,97.100,97.500,97.800,90.600,70.000,70.000,70.500,70.000,76.200,99.000,99.500,102.400,70.000,70.300,88.200,98.900,99.500,96.100
 32350,70.000,99.900,70.000,70.000,100.200,96.800,70.200,95.300,94.500,70.000,70.000,70.000,92.300,95.200,96.900,97.500,97.500,90.300,70.000,70.000,70.700,70.000,75.900,99.400,99.300,102.200,70.000,70.000,88.300,98.600,99.800,96.600
 32355,70.000,99.700,70.000,70.000,100.300,96.500,70.000,95.500,94.900,70.000,70.000,70.200,92.400,94.900,96.600,97.700,97.300,90.100,70.000,70.000,70.900,70.100,75.900,99.600,99.000,101.900,70.000,70.000,88.000,98.400,99.500,96.700
 32360,70.000,100.100,70.100,70.000,100.800,96.300,70.000,95.600,94.900,70.000,70.100,70.000,92.800,95.000,96.400,97.400,97.000,89.800,70.000,70.000,70.800,70.000,75.700,99.300,98.800,101.900,70.000,70.100,88.500,98.100,99.500,96.900
 32365,70.000,100.100,70.000,70.000,101.000,96.000,70.200,96.100,94.700,70.000,70.000,70.000,93.000,94.700,96.100,97.200,96.800,89.600,70.000,70.000,71.100,70.000,75.400,99.100,98.500,101.700,70.000,70.000,88.700,97.900,99.300,96.900
 32370,70.000,99.900,70.000,70.000,100.800,95.800,70.000,96.200,94.400,70.000,70.000,70.200,93.100,94.900,96.200,96.900,96.500,89.300,70.000,70.000,71.200,70.100,75.200,98.800,98.300,101.400,70.000,70.000,88.500,97.600,99.000,96.700
 32375,70.000,100.000,70.100,70.000,100.500,96.300,70.000,96.600,94.200,70.000,70.000,70.000,93.100,95.900,96.500,96.700,96.300,89.100,70.000,70.000,71.300,70.000,75.600,99.300,98.000,101.200,70.000,70.100,88.500,97.400,98.800,97.100
 32380,70.000,100.000,70.000,70.100,100.900,96.900,70.200,97.300,95.900,70.000,70.000,70.000,92.900,96.900,98.600,98.700,96.000,89.000,70.000,70.000,71.400,70.000,75.700,99.400,97.800,100.900,70.000,70.000,88.400,97.100,98.500,97.200
 32385,70.000,99.800,70.000,70.000,100.700,96.600,70.000,97.500,97.100,70.600,70.000,70.000,92.600,96.700,98.400,98.900,97.500,90.000,70.000,70.000,71.200,70.100,75.500,99.100,97.500,100.700,70.000,70.000,88.100,96.900,98.300,97.000
 32390,70.000,99.900,70.100,70.000,100.400,96.400,70.000,97.300,98.500,70.600,70.100,70.000,92.600,96.400,98.200,98.600,98.000,90.100,70.000,70.000,71.200,70.000,75.200,98.900,97.300,100.400,70.000,70.100,87.900,96.600,98.000,96.700
 32395,70.000,99.600,70.000,70.000,100.200,96.100,70.000,97.400,98.200,70.300,70.000,70.000,92.600,96.200,97.900,98.600,97.800,89.800,70.100,70.000,71.300,70.000,75.000,98.600,97.000,100.200,70.000,70.000,87.800,96.400,97.800,96.500
 32400,70.000,99.400,70.000,70.000,99.900,95.900,70.000,97.800,98.000,70.100,70.000,70.000,92.300,95.900,98.100,98.700,97.500,89.600,70.000,70.000,71.100,70.100,75.000,98.400,96.800,99.900,70.000,70.000,87.500,96.100,97.500,96.200
 32405,70.000,99.400,70.000,70.000,99.700,95.600,70.000,97.800,98.000,70.100,70.000,70.000,92.100,96.000,98.400,99.100,97.300,89.300,70.000,70.000,70.800,70.000,74.800,98.100,96.500,99.900,70.000,70.000,88.400,97.200,98.500,96.700
 32410,70.000,99.400,70.000,70.100,100.800,97.700,70.000,98.000,97.800,70.000,70.000,70.000,92.500,96.400,98.500,98.900,97.000,89.100,70.100,70.000,70.800,70.000,74.500,97.900,96.300,99.700,70.000,70.000,89.000,99.600,100.300,98.500
 32415,70.000,99.200,70.000,70.000,100.900,97.500,70.000,98.500,97.500,70.000,70.000,70.200,92.600,96.200,98.700,99.400,96.800,88.800,70.000,70.000,71.000,70.100,74.300,97.600,96.000,99.400,70.000,70.000,88.700,99.800,100.500,99.400
 32420,70.000,99.300,70.100,70.000,101.000,98.000,70.000,98.500,97.600,70.100,70.100,70.000,92.600,96.000,98.700,99.500,97.100,88.900,70.000,70.000,70.700,70.000,74.000,97.400,97.300,99.400,70.000,70.100,88.800,100.300,100.900,99.800
 32425,70.000,99.300,70.000,70.000,100.800,98.200,70.000,98.700,97.400,70.000,70.000,70.000,92.600,95.700,98.400,99.500,96.900,88.600,70.000,70.000,70.700,70.000,73.800,97.100,97.400,99.200,70.000,70.000,88.500,100.400,101.000,99.900
 32430,70.000,99.100,70.000,70.000,100.600,97.900,70.000,98.700,97.100,70.000,70.000,70.000,92.300,95.500,98.200,99.300,96.600,88.400,70.000,70.000,70.900,70.100,73.500,96.900,97.200,98.900,70.000,70.000,88.300,100.200,100.700,99.700
 32435,70.000,99.200,70.100,70.000,100.300,97.700,70.000,98.700,96.900,70.100,70.000,70.000,92.100,95.500,98.500,99.700,97.000,88.400,70.000,70.000,70.600,70.000,73.300,96.600,97.600,98.700,70.000,70.000,88.000,99.900,100.500,99.400
 32440,70.000,99.200,70.000,70.000,100.100,98.100,70.000,98.900,96.600,70.000,70.000,70.000,91.800,95.600,98.600,99.500,96.800,88.100,70.100,70.000,70.600,70.000,73.000,96.400,97.400,98.400,70.000,70.000,88.000,100.200,100.200,99.200
 32445,70.000,99.000,70.000,70.000,99.800,97.800,70.000,98.900,97.400,70.000,70.000,70.000,91.600,95.400,98.800,100.000,96.900,87.900,70.000,70.000,70.800,70.100,73.000,96.400,97.200,98.200,70.000,70.000,87.700,100.000,100.000,98.900
 32450,70.000,99.100,70.100,70.000,99.600,97.900,70.000,98.900,97.400,70.100,70.100,70.000,91.300,95.400,99.100,100.400,97.000,87.900,70.000,70.000,70.500,70.000,72.800,96.200,97.500,98.200,70.000,70.000,87.800,100.100,99.700,98.700
 32455,70.000,98.800,70.000,70.000,99.300,98.400,70.200,99.400,97.500,70.000,70.000,70.000,91.100,95.800,99.500,100.600,96.800,87.600,70.000,70.000,70.500,70.000,72.500,95.900,97.300,98.000,70.000,70.000,87.700,100.400,99.500,98.400
 32460,70.000,98.600,70.000,70.000,99.100,98.100,70.000,99.800,97.700,70.000,70.000,70.200,91.000,95.600,99.700,101.000,96.500,87.400,70.000,70.000,70.700,70.100,72.500,95.700,97.400,97.700,70.000,70.000,87.400,100.200,99.200,98.200
 32465,70.000,98.300,70.000,70.000,98.800,97.900,70.000,99.600,97.800,70.100,70.000,70.000,90.800,95.300,99.400,100.800,96.600,87.100,70.000,70.000,70.400,70.000,72.300,95.400,97.500,97.500,70.000,70.300,87.200,99.900,99.000,97.900
 32470,70.000,98.300,70.000,70.000,98.600,98.600,70.200,99.600,97.600,70.000,70.000,70.000,90.500,95.800,99.900,100.500,96.300,86.900,70.100,70.000,70.400,70.000,72.400,95.500,97.700,97.200,70.000,70.000,87.300,100.300,98.700,97.900
 32475,70.000,98.100,70.000,70.000,98.300,98.400,70.000,99.400,97.300,70.000,70.000,70.000,90.300,96.000,100.100,100.300,97.200,86.600,70.000,70.000,70.600,70.100,73.000,96.100,98.200,97.000,70.000,70.000,87.000,100.100,98.500,97.700
 32480,70.000,98.200,70.100,70.000,98.100,98.500,70.000,99.200,98.000,70.100,70.000,70.000,90.000,96.000,100.500,100.000,97.600,86.700,70.000,70.000,70.300,70.000,73.400,96.200,98.900,97.000,70.000,70.100,87.100,100.200,98.200,97.400
 32485,70.000,97.900,70.000,70.000,97.800,98.600,70.200,100.000,97.800,70.000,70.000,70.000,89.800,96.100,100.600,99.800,97.400,86.400,70.000,70.000,70.300,70.000,73.600,96.700,98.700,96.800,70.000,70.000,87.200,100.300,98.000,98.200
 32490,70.000,97.700,70.000,70.000,97.600,98.400,70.000,100.200,97.500,70.000,70.000,70.400,89.700,96.200,100.700,99.500,97.400,86.200,70.000,70.000,70.100,70.100,73.700,96.800,98.500,96.500,70.000,70.000,86.900,100.100,97.700,98.000
 32495,70.000,97.400,70.000,70.000,97.300,98.200,70.000,99.900,98.000,70.100,70.100,71.400,89.500,95.900,100.800,99.300,97.600,86.200,70.000,70.000,70.000,70.000,73.800,96.900,98.500,96.500,70.000,70.100,86.700,99.800,97.500,97.800
 32500,70.000,97.200,70.000,70.000,97.100,98.600,70.200,100.000,97.800,70.000,70.000,72.400,89.200,96.000,100.800,99.000,97.400,85.900,70.000,70.000,70.100,70.000,73.600,96.700,99.000,96.300,70.000,70.000,86.800,100.200,97.200,98.200
 32505,70.000,96.900,70.000,70.000,96.800,98.800,70.000,100.100,97.900,70.000,70.000,73.600,89.200,96.500,101.000,98.800,97.500,85.700,70.000,70.000,70.000,70.100,74.000,96.800,99.100,96.000,70.000,70.000,86.500,100.100,97.000,97.900
 32510,70.000,96.700,70.000,70.000,96.600,98.800,70.000,99.800,98.600,70.100,70.000,74.600,89.000,96.300,100.700,98.500,97.800,85.700,70.000,70.000,70.000,70.000,73.700,96.600,98.800,95.800,70.000,70.100,86.600,100.200,96.700,97.700
 32515,70.000,96.400,70.000,70.000,96.300,99.600,70.000,100.000,98.400,70.000,70.000,75.600,89.400,97.100,100.500,98.300,97.600,85.400,70.000,70.000,70.100,70.000,73.500,96.300,98.600,95.500,70.000,70.000,86.700,100.600,96.500,97.700
 32520,70.000,96.200,70.000,70.000,96.100,99.400,70.000,100.000,98.200,70.000,70.000,76.800,89.700,97.300,100.200,98.000,97.300,85.200,70.000,70.000,70.300,70.100,73.500,96.700,99.000,95.300,70.000,70.000,86.400,100.400,96.200,98.200
 32525,70.000,96.300,70.100,70.000,97.100,100.800,70.000,99.700,98.600,70.100,70.000,76.600,90.300,98.000,100.000,97.800,97.400,84.900,70.000,70.000,70.600,70.000,73.300,96.500,98.800,95.000,70.000,70.300,87.500,101.100,96.000,97.900
 32530,70.000,96.000,70.000,70.100,97.700,101.000,70.000,99.500,98.400,70.000,70.000,76.400,91.800,98.500,99.700,97.500,97.100,84.700,70.000,70.000,71.100,70.000,73.000,96.200,98.500,94.800,70.000,70.000,87.800,100.800,95.700,97.700
 32535,70.000,95.800,70.000,70.000,97.900,100.700,70.000,99.600,98.100,70.000,70.000,76.100,92.000,98.600,99.500,97.300,96.900,84.400,70.000,70.000,71.200,70.100,73.000,96.000,98.600,94.500,70.000,70.000,87.900,100.600,95.900,97.800
 32540,70.000,95.500,70.000,70.000,98.100,100.500,70.000,99.300,98.200,70.100,70.000,75.900,92.300,98.400,99.200,97.000,96.900,84.200,70.000,70.000,70.900,70.000,72.800,95.700,98.300,94.300,70.000,70.100,88.000,100.300,95.600,97.600
 32545,70.000,95.300,70.000,70.000,98.500,100.200,70.000,99.100,98.000,70.000,70.000,75.600,92.800,98.500,99.000,96.800,96.600,83.900,70.100,70.000,70.900,70.000,72.500,95.500,98.100,94.000,70.000,70.000,88.100,100.100,95.400,97.300
 32550,70.000,95.000,70.000,70.000,98.300,100.000,70.000,99.500,97.700,70.000,70.000,75.400,92.600,98.500,98.700,96.500,96.800,83.700,70.000,70.000,71.100,70.100,72.500,95.500,98.200,93.800,70.000,70.000,87.800,99.800,95.500,97.400
 32555,70.000,95.100,70.000,70.000,98.000,99.700,70.000,99.600,97.700,70.100,70.000,75.100,92.400,98.200,98.500,96.300,96.500,83.400,70.000,70.000,70.800,70.000,72.300,95.300,98.000,93.500,70.000,70.100,87.600,99.600,95.500,97.600
 32560,70.000,94.900,70.000,70.100,98.500,99.500,70.200,100.100,97.500,70.000,70.000,74.900,92.800,98.100,98.200,96.000,96.300,83.200,70.100,70.000,70.800,70.000,72.000,95.000,97.700,93.300,70.000,70.000,87.700,99.300,95.300,97.600
