
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26970,70.000,84.300,70.200,70.100,70.000,70.000,70.000,83.400,83.900,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 26975,70.000,84.500,70.200,70.000,70.000,70.000,70.000,83.100,83.700,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.500,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 26980,70.000,84.200,70.300,70.100,70.000,70.400,70.800,83.300,83.400,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.100,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 26985,70.000,84.000,70.400,70.300,70.000,70.100,70.600,83.300,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.800,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 26990,70.000,84.100,70.200,70.100,70.000,70.000,70.300,83.000,83.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.600,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 26995,70.000,84.100,70.000,70.000,70.000,70.000,70.100,83.600,83.700,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,83.300,70.300,70.200,70.300,70.300,70.000,70.000,70.000
 27000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,83.300,83.800,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,84.000,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 27005,70.000,84.400,70.100,70.000,70.200,70.200,70.000,83.400,83.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.700,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 27010,70.000,84.400,70.200,70.100,70.200,70.600,71.000,84.200,83.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 27015,70.000,84.200,70.300,70.300,70.000,70.300,70.800,84.300,83.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 27020,70.000,84.300,70.100,70.100,70.000,70.100,70.500,84.000,84.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 27025,70.000,84.400,70.200,70.200,70.000,70.000,70.300,83.800,84.200,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27030,70.000,84.100,70.000,70.000,70.000,70.000,70.000,83.500,84.000,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27035,70.000,84.300,70.100,70.000,70.200,70.200,70.000,83.300,83.800,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,83.200,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27040,70.000,84.400,70.200,70.100,70.200,70.600,71.000,84.400,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.400,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27045,70.000,84.100,70.300,70.300,70.000,70.300,70.800,84.200,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.100,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27050,70.000,84.300,70.100,70.100,70.000,70.100,70.500,84.000,84.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27055,70.000,84.000,70.200,70.200,70.000,70.000,70.300,83.700,84.300,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,82.600,70.000,70.200,70.200,70.000,70.000,70.000,70.000
 27060,70.000,83.800,70.000,70.000,70.000,70.000,70.000,83.500,84.000,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,83.600,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27065,70.000,83.800,70.100,70.000,70.200,70.200,70.000,83.200,83.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,83.400,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 27070,70.000,83.600,70.200,70.100,70.200,70.600,71.000,84.400,83.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.500,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 27075,70.000,83.400,70.300,70.300,70.000,70.300,70.800,84.200,83.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,83.200,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 27080,70.000,83.500,70.100,70.100,70.000,70.100,70.500,84.000,83.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27085,70.000,83.500,70.000,70.000,70.000,70.000,70.300,83.700,84.200,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.700,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 27090,70.000,83.300,70.200,70.100,70.000,70.000,70.000,83.500,83.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,82.900,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27095,70.000,83.500,70.200,70.000,70.200,70.200,70.000,83.200,83.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,83.000,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 27100,70.000,83.500,70.300,70.100,70.200,70.600,71.000,83.400,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.800,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 27105,70.000,83.300,70.400,70.300,70.000,70.300,70.800,83.400,83.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 27110,70.000,83.000,70.200,70.100,70.000,70.100,70.500,83.400,83.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27115,70.000,82.800,70.000,70.200,70.000,70.000,70.300,83.200,83.400,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27120,70.000,82.500,70.100,70.000,70.000,70.000,70.000,83.000,83.100,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,83.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27125,70.000,82.300,70.100,70.000,70.000,70.000,70.000,83.100,82.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.800,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 27130,70.000,82.700,70.200,70.100,70.000,70.400,70.800,83.600,82.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.500,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 27135,70.000,82.400,70.300,70.300,70.000,70.100,70.600,83.700,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 27140,70.000,82.200,70.100,70.100,70.000,70.000,70.300,83.400,82.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 27145,70.000,82.200,70.000,70.000,70.000,70.000,70.100,83.200,83.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,81.800,70.300,70.200,70.300,70.000,70.000,70.000,70.000
 27150,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.900,83.100,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.100,70.400,70.300,70.300,70.000,70.100,70.000,70.300,82.500,70.400,70.000,70.100,70.000,70.000,70.000,70.200
 27155,70.000,83.200,70.100,70.000,70.200,70.200,70.000,82.700,82.900,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.200,70.000,70.100,70.000,70.000,70.000,70.100,82.300,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 27160,70.000,83.400,70.200,70.100,70.200,70.600,71.000,83.500,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 27165,70.000,83.100,70.300,70.300,70.000,70.300,70.800,83.600,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 27170,70.000,82.900,70.100,70.100,70.000,70.100,70.500,83.300,82.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 27175,70.000,82.600,70.200,70.200,70.000,70.000,70.300,83.100,82.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.300,70.100,70.200,70.200,70.300,70.000,70.000,70.000
 27180,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.800,82.400,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 27185,70.000,82.100,70.100,70.000,70.200,70.200,70.000,82.600,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.400,70.500,70.100,70.100,70.200,70.000,70.100,70.300
 27190,70.000,82.300,70.200,70.100,70.200,70.600,71.000,82.600,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.600,70.200,70.000,70.000,70.100,70.300,70.700
 27195,70.000,82.000,70.300,70.300,70.000,70.300,70.800,82.700,81.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27200,70.000,81.800,70.100,70.100,70.000,70.100,70.500,82.400,82.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27205,70.000,81.500,70.000,70.200,70.000,70.000,70.300,82.200,82.600,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27210,70.000,81.600,70.100,70.000,70.000,70.000,70.000,81.900,82.300,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27215,70.000,81.400,70.100,70.000,70.200,70.200,70.000,81.700,82.100,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.400,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27220,70.000,81.100,70.200,70.100,70.200,70.600,71.000,82.100,81.800,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.200,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27225,70.000,81.800,70.300,70.300,70.000,70.300,70.800,81.900,81.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27230,70.000,83.100,70.100,70.100,70.000,70.100,70.500,81.700,82.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,82.600,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27235,70.000,84.100,70.000,70.200,70.000,70.000,70.300,81.400,82.800,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27240,70.000,85.400,70.100,70.000,70.000,70.000,70.000,81.200,82.600,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,84.900,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 27245,70.000,85.800,70.100,70.000,70.200,70.200,70.000,81.900,82.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.300,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27250,70.000,86.200,70.200,70.100,70.200,70.600,71.000,84.700,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27255,70.000,85.900,70.300,70.300,70.000,70.300,70.800,85.900,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27260,70.000,86.100,70.100,70.100,70.000,70.100,70.500,86.900,82.400,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27265,70.000,85.800,70.000,70.000,70.000,70.000,70.300,87.900,83.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,84.700,70.000,70.200,70.200,70.300,70.000,70.000,70.000
 27270,70.000,85.600,70.000,70.000,70.000,70.000,70.000,88.900,83.400,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,85.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27275,70.000,85.700,70.100,70.000,70.200,70.200,70.000,89.900,83.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,85.800,70.400,70.100,70.100,70.200,70.000,70.100,70.300
 27280,70.000,86.700,70.500,70.400,70.200,70.300,70.700,91.600,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.500,70.200,70.000,70.000,70.100,70.300,70.700
 27285,70.000,86.400,70.600,70.500,70.000,70.000,70.500,91.700,82.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.300,70.000,70.000,70.000,70.000,70.000,70.500
 27290,70.000,86.600,70.400,70.300,70.000,70.000,70.200,91.400,84.100,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 27295,70.000,86.700,70.500,70.400,70.000,70.000,70.000,91.200,84.900,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27300,70.000,86.400,70.300,70.100,70.000,70.000,70.100,90.900,84.700,70.700,70.000,70.000,70.100,70.100,70.400,70.300,70.100,70.400,70.300,70.000,70.000,70.100,70.000,70.300,86.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 27305,70.000,87.100,70.300,70.000,70.000,70.000,70.000,90.700,84.500,70.400,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.100,86.700,70.500,70.500,70.400,70.200,70.000,70.100,70.600
 27310,70.000,87.800,70.400,70.100,70.000,70.400,70.700,90.700,84.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,71.000,70.600,70.200,70.000,70.100,70.900,71.600
 27315,70.000,87.500,70.500,70.300,70.000,70.100,70.500,90.500,84.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.800,70.300,70.000,70.000,70.000,70.600,71.400
 27320,70.000,87.700,70.300,70.100,70.000,70.000,70.200,90.300,84.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.500,70.100,70.000,70.000,70.000,70.400,71.100
 27325,70.000,87.800,70.400,70.200,70.000,70.000,70.000,90.000,84.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.400,70.300,70.200,70.300,70.000,70.000,70.100,70.900
 27330,70.000,87.900,70.200,70.000,70.000,70.000,70.000,89.800,85.200,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.300,70.000,70.100,70.000,70.300,87.500,70.400,70.000,70.100,70.000,70.000,70.000,70.600
 27335,70.000,88.100,70.200,70.000,70.200,70.200,70.000,89.500,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.500,70.200,70.000,70.100,70.000,70.000,70.000,70.100,88.200,70.700,70.100,70.100,70.200,70.000,70.100,70.800
 27340,70.000,88.800,70.300,70.100,70.200,70.600,71.000,90.600,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.800,70.200,70.000,70.000,70.100,70.300,71.200
 27345,70.000,88.500,70.400,70.300,70.000,70.300,70.800,90.400,84.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.600,70.000,70.000,70.000,70.000,70.000,71.000
 27350,70.000,88.700,70.200,70.100,70.000,70.100,70.500,90.200,84.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.000,70.000,70.000,70.000,70.000,70.700
 27355,70.000,88.400,70.000,70.000,70.000,70.000,70.300,89.900,84.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.000,70.100,70.200,70.200,70.300,70.000,70.000,70.500
 27360,70.000,88.900,70.200,70.100,70.000,70.000,70.000,89.700,84.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200
 27365,70.000,89.300,70.200,70.000,70.200,70.200,70.000,89.400,84.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.800,70.500,70.100,70.100,70.200,70.000,70.100,70.400
 27370,70.000,90.000,70.300,70.100,70.200,70.600,71.000,90.200,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.600,70.200,70.000,70.000,70.100,70.300,70.800
 27375,70.000,89.700,70.400,70.300,70.000,70.300,70.800,90.000,84.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.400,70.000,70.000,70.000,70.000,70.000,70.600
 27380,70.000,89.900,70.200,70.100,70.000,70.100,70.500,89.800,85.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.000,70.000,70.300
 27385,70.000,89.600,70.000,70.200,70.000,70.000,70.300,89.500,85.700,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 27390,70.000,89.700,70.100,70.000,70.000,70.000,70.000,89.300,86.200,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27395,70.000,89.900,70.100,70.000,70.200,70.200,70.000,89.000,86.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.400,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27400,70.000,90.300,70.200,70.100,70.200,70.600,71.000,89.500,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.600,70.300,70.000,70.000,70.100,70.300,70.700
 27405,70.000,90.000,70.300,70.300,70.000,70.300,70.800,89.600,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.400,70.000,70.000,70.000,70.000,70.000,70.500
 27410,70.000,90.200,70.100,70.100,70.000,70.100,70.500,89.300,85.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.000,70.000,70.200
 27415,70.000,89.900,70.000,70.000,70.000,70.000,70.300,89.100,86.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.600,70.500,70.300,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27420,70.000,90.000,70.200,70.100,70.000,70.000,70.000,88.800,86.200,70.700,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.300,70.000,70.100,70.000,70.300,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27425,70.000,90.400,70.200,70.000,70.000,70.000,70.000,88.600,86.000,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.100,70.000,70.000,70.000,70.100,89.300,70.500,70.500,70.400,70.200,70.000,70.100,70.300
 27430,70.000,90.800,70.300,70.100,70.000,70.400,70.800,88.300,85.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,71.000,70.600,70.200,70.000,70.100,70.300,70.700
 27435,70.000,90.500,70.400,70.300,70.000,70.100,70.600,88.100,85.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.800,70.300,70.000,70.000,70.000,70.000,70.500
 27440,70.000,90.700,70.200,70.100,70.000,70.000,70.300,87.800,86.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.500,70.100,70.000,70.000,70.000,70.000,70.200
 27445,70.000,90.400,70.000,70.000,70.000,70.000,70.100,87.600,86.800,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.100,70.300,70.200,70.300,70.300,70.000,70.000,70.000
 27450,70.000,90.200,70.000,70.000,70.000,70.000,70.000,87.300,87.300,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.800,70.400,70.300,70.000,70.000,70.100,70.000,70.300,89.500,70.400,70.000,70.100,70.000,70.000,70.000,70.000
 27455,70.000,90.300,70.100,70.000,70.200,70.200,70.000,87.100,87.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.900,70.700,70.100,70.100,70.200,70.000,70.100,70.300
 27460,70.000,90.700,70.200,70.100,70.200,70.600,71.000,86.800,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.800,70.200,70.000,70.000,70.100,70.300,70.700
 27465,70.000,90.400,70.300,70.300,70.000,70.300,70.800,86.900,86.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.600,70.000,70.000,70.000,70.000,70.000,70.500
 27470,70.000,90.600,70.100,70.100,70.000,70.100,70.500,86.600,87.400,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.000,70.000,70.000,70.000,70.000,70.200
 27475,70.000,90.700,70.200,70.200,70.000,70.000,70.300,86.400,87.200,70.500,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 27480,70.000,90.400,70.000,70.000,70.000,70.000,70.000,86.500,87.600,70.700,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 27485,70.000,90.800,70.100,70.000,70.200,70.200,70.000,86.300,87.400,70.400,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.500,70.200,70.100,70.200,70.000,70.100,70.300
 27490,70.000,91.200,70.200,70.100,70.200,70.600,71.000,86.300,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.600,70.300,70.000,70.000,70.100,70.300,70.700
