
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32980,70.000,90.700,70.200,70.100,70.000,70.300,70.700,89.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 32985,70.000,90.400,70.300,70.300,70.000,70.000,70.500,89.400,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 32990,70.000,90.600,70.100,70.100,70.200,70.000,70.200,89.100,89.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 32995,70.000,90.300,70.000,70.000,70.000,70.100,70.300,88.900,89.800,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.500,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33000,70.000,90.400,70.200,70.100,70.000,70.000,70.100,88.600,89.900,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33005,70.000,90.200,70.000,70.000,70.000,70.000,70.000,88.700,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33010,70.000,90.300,70.100,70.000,70.000,70.000,70.000,89.100,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33015,70.000,90.700,70.200,70.100,70.000,70.400,70.800,89.300,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33020,70.000,90.400,70.300,70.300,70.000,70.100,70.600,89.300,88.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33025,70.000,90.600,70.100,70.100,70.000,70.000,70.300,89.000,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33030,70.000,90.300,70.000,70.000,70.200,70.200,70.100,89.200,89.400,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.300,70.300,70.000,70.200,70.000,70.000,70.000
 33035,70.000,90.100,70.000,70.000,70.000,70.000,70.200,89.300,89.800,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33040,70.000,90.100,70.000,70.000,70.000,70.000,70.000,89.400,89.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33045,70.000,90.300,70.100,70.000,70.000,70.000,70.000,89.500,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33050,70.000,90.700,70.200,70.100,70.000,70.400,70.800,89.600,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33055,70.000,90.400,70.300,70.300,70.000,70.100,70.600,89.700,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33060,70.000,90.600,70.100,70.100,70.000,70.000,70.300,89.700,89.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33065,70.000,90.300,70.000,70.200,70.000,70.000,70.100,89.500,89.300,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33070,70.000,90.400,70.100,70.000,70.000,70.000,70.000,89.300,89.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33075,70.000,90.500,70.000,70.000,70.200,70.200,70.000,89.000,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33080,70.000,90.700,70.100,70.000,70.000,70.000,70.100,89.100,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33085,70.000,91.100,70.200,70.100,70.000,70.400,70.800,89.900,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33090,70.000,90.800,70.300,70.300,70.000,70.100,70.600,89.700,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33095,70.000,90.600,70.100,70.100,70.000,70.000,70.300,89.500,89.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.100,70.000,70.000,70.000,70.000,70.000
 33100,70.000,90.300,70.000,70.200,70.000,70.000,70.100,90.000,89.900,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33105,70.000,90.100,70.100,70.000,70.000,70.000,70.000,89.700,89.700,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,90.400,70.500,70.400,70.000,70.000,70.000,70.000,70.000
 33110,70.000,90.100,70.000,70.000,70.000,70.000,70.000,89.500,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.200,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 33115,70.000,90.600,70.100,70.000,70.000,70.000,70.000,89.600,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.600,70.200,70.000,70.000,70.300,70.600,70.900
 33120,70.000,90.600,70.200,70.100,70.000,70.300,70.700,89.700,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 33125,70.000,90.400,70.300,70.300,70.000,70.000,70.500,89.400,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 33130,70.000,90.100,70.100,70.100,70.200,70.000,70.200,89.200,89.800,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33135,70.000,89.900,70.000,70.000,70.000,70.100,70.300,90.000,89.600,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.200,70.300,70.300,70.000
 33140,70.000,90.000,70.200,70.100,70.000,70.000,70.100,89.700,89.700,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,89.600,70.000,70.000,70.000,70.000,70.100,70.100,70.200
 33145,70.000,90.100,70.000,70.000,70.000,70.000,70.000,89.500,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 33150,70.000,89.900,70.100,70.000,70.000,70.000,70.000,89.500,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 33155,70.000,89.700,70.200,70.100,70.000,70.400,70.800,90.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 33160,70.000,89.400,70.300,70.300,70.000,70.100,70.600,89.800,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33165,70.000,89.600,70.100,70.100,70.000,70.000,70.300,89.600,90.100,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33170,70.000,89.300,70.000,70.000,70.200,70.200,70.100,89.700,89.900,70.500,70.000,70.000,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33175,70.000,89.100,70.000,70.000,70.000,70.000,70.200,89.400,89.700,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,89.400,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33180,70.000,88.800,70.000,70.000,70.300,70.300,70.000,89.500,89.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.200,70.300,70.000,70.100,70.200,70.000,70.100,70.200
 33185,70.000,88.600,70.100,70.000,70.100,70.100,70.200,90.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.400,70.100,70.000,70.000,70.100,70.300,70.600
 33190,70.000,89.000,70.500,70.300,70.100,70.200,70.600,89.800,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.200,70.000,70.000,70.000,70.000,70.000,70.400
 33195,70.000,88.700,70.600,70.400,70.000,70.000,70.400,89.600,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33200,70.000,89.100,70.400,70.200,70.000,70.000,70.100,89.300,89.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33205,70.000,88.900,70.200,70.200,70.000,70.000,70.000,89.500,89.200,70.500,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33210,70.000,89.000,70.300,70.000,70.000,70.000,70.000,89.200,88.900,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.900,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33215,70.000,88.800,70.000,70.000,70.000,70.000,70.000,89.300,88.700,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 33220,70.000,88.900,70.100,70.000,70.000,70.000,70.000,89.500,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.400,70.100,70.000,70.000,70.300,70.600,70.900
 33225,70.000,88.600,70.200,70.100,70.000,70.300,70.700,89.900,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.200,70.000,70.000,70.000,70.100,70.300,70.700
 33230,70.000,88.400,70.300,70.300,70.000,70.000,70.500,89.900,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33235,70.000,88.400,70.100,70.100,70.000,70.000,70.200,89.600,88.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33240,70.000,88.500,70.000,70.000,70.200,70.200,70.000,89.400,89.500,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.200,70.000,70.000,70.000
 33245,70.000,88.700,70.200,70.100,70.000,70.000,70.100,89.500,89.200,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33250,70.000,88.500,70.000,70.000,70.000,70.000,70.000,89.300,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33255,70.000,88.900,70.100,70.000,70.000,70.000,70.000,89.400,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33260,70.000,89.300,70.200,70.100,70.000,70.400,70.800,89.500,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33265,70.000,89.000,70.300,70.300,70.000,70.100,70.600,89.500,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33270,70.000,89.200,70.100,70.100,70.000,70.000,70.300,89.200,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33275,70.000,88.900,70.000,70.200,70.000,70.000,70.100,89.400,89.400,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33280,70.000,89.000,70.100,70.000,70.000,70.000,70.000,89.100,89.200,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33285,70.000,88.800,70.000,70.000,70.200,70.200,70.000,89.200,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33290,70.000,89.200,70.100,70.000,70.000,70.000,70.100,89.300,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33295,70.000,88.900,70.200,70.100,70.000,70.400,70.800,89.800,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33300,70.000,88.700,70.300,70.300,70.000,70.100,70.600,89.800,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33305,70.000,88.700,70.100,70.100,70.000,70.000,70.300,89.500,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33310,70.000,88.500,70.000,70.000,70.000,70.000,70.100,89.300,89.400,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,87.900,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33315,70.000,88.600,70.200,70.100,70.000,70.000,70.000,89.000,89.100,70.300,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33320,70.000,88.700,70.000,70.000,70.000,70.000,70.000,89.100,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,70.200
 33325,70.000,88.500,70.100,70.000,70.000,70.000,70.000,89.300,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.300,70.600,70.900
 33330,70.000,88.700,70.200,70.100,70.000,70.300,70.700,89.700,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.100,70.300,70.700
 33335,70.000,88.400,70.300,70.300,70.000,70.000,70.500,89.800,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 33340,70.000,88.900,70.100,70.100,70.200,70.000,70.200,89.500,89.100,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33345,70.000,88.700,70.000,70.000,70.000,70.100,70.300,89.700,89.600,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 33350,70.000,88.800,70.000,70.000,70.000,70.000,70.100,89.400,89.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.200,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 33355,70.000,88.600,70.000,70.000,70.000,70.000,70.000,89.200,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.200,70.000,70.100,70.200,70.300,70.400,70.300
 33360,70.000,88.300,70.100,70.000,70.000,70.000,70.000,89.600,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,71.000
 33365,70.000,88.100,70.200,70.100,70.000,70.400,70.800,89.700,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,70.800
 33370,70.000,87.800,70.300,70.300,70.000,70.100,70.600,89.800,88.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 33375,70.000,88.300,70.100,70.100,70.000,70.000,70.300,89.500,89.000,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 33380,70.000,88.100,70.000,70.200,70.000,70.000,70.100,89.700,89.500,70.200,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33385,70.000,88.200,70.100,70.000,70.000,70.000,70.000,89.400,89.200,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33390,70.000,88.000,70.000,70.000,70.200,70.200,70.000,89.200,89.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33395,70.000,88.100,70.100,70.000,70.000,70.000,70.100,89.200,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33400,70.000,88.100,70.200,70.100,70.000,70.400,70.800,89.700,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33405,70.000,87.900,70.300,70.300,70.000,70.100,70.600,89.800,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33410,70.000,88.000,70.100,70.100,70.000,70.000,70.300,89.500,88.900,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33415,70.000,87.800,70.000,70.200,70.000,70.000,70.100,89.300,89.400,70.200,70.000,70.200,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.200,70.100,70.000,70.000,70.000,87.600,70.300,70.300,70.000,70.000,70.000,70.000,70.000
 33420,70.000,88.300,70.100,70.000,70.000,70.000,70.000,89.000,89.100,70.300,70.000,70.000,70.000,70.100,70.400,70.800,70.500,70.100,70.300,70.200,70.000,70.100,70.000,70.400,88.200,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 33425,70.000,88.400,70.000,70.000,70.200,70.200,70.000,88.800,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 33430,70.000,88.600,70.100,70.000,70.000,70.000,70.100,88.800,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 33435,70.000,88.600,70.200,70.100,70.000,70.400,70.800,89.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 33440,70.000,88.400,70.300,70.300,70.000,70.100,70.600,89.000,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 33445,70.000,88.800,70.100,70.100,70.000,70.000,70.300,88.800,88.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33450,70.000,88.600,70.000,70.000,70.000,70.000,70.100,88.500,88.900,70.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.300,70.300,70.000,70.200,70.300,70.300,70.000
 33455,70.000,88.400,70.200,70.100,70.000,70.000,70.000,88.300,88.600,70.000,70.000,70.100,70.000,70.100,70.400,70.800,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,88.900,70.100,70.000,70.000,70.000,70.100,70.100,70.200
 33460,70.000,88.400,70.000,70.000,70.200,70.200,70.000,88.000,88.400,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 33465,70.000,88.600,70.100,70.000,70.000,70.000,70.100,88.400,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 33470,70.000,88.700,70.200,70.100,70.000,70.400,70.800,88.600,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 33475,70.000,88.400,70.300,70.300,70.000,70.100,70.600,88.600,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 33480,70.000,88.600,70.100,70.100,70.000,70.000,70.300,88.300,88.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33485,70.000,88.600,70.000,70.200,70.000,70.000,70.100,88.500,88.500,70.500,70.000,70.200,70.400,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 33490,70.000,88.800,70.100,70.000,70.000,70.000,70.000,88.200,88.300,70.300,70.000,70.000,70.100,70.100,70.400,70.800,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.400,88.400,70.300,70.200,70.000,70.000,70.000,70.000,70.000
 33495,70.000,88.900,70.000,70.000,70.000,70.000,70.000,88.000,88.000,70.000,70.000,70.000,70.000,70.000,70.200,70.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.200,70.300,70.000,70.100,70.200,70.300,70.400,70.200
 33500,70.000,89.100,70.100,70.000,70.000,70.000,70.000,88.700,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.400,70.100,70.000,70.000,70.300,70.600,70.900
