
 TIME, NO OF NODES FAIL, NO OF NODES HOTSPOT
 61185,10,4
 61190,10,3
 61195,10,3
 61200,10,3
 61205,10,5
 61210,10,6
 61215,10,6
 61220,10,6
 61225,10,6
 61230,10,6
 61235,10,6
 61240,10,6
 61245,10,5
 61250,10,4
 61255,10,4
 61260,10,4
 61265,10,9
 61270,10,9
 61275,10,9
 61280,10,9
 61285,10,9
 61290,10,9
 61295,10,9
 61300,10,9
 61305,10,7
 61310,10,6
 61315,10,6
 61320,10,6
 61325,10,6
 61330,10,6
 61335,10,6
 61340,10,7
 61345,10,7
 61350,10,7
 61355,10,7
 61360,10,7
 61365,10,5
 61370,10,4
 61375,10,4
 61380,10,4
 61385,10,7
 61390,10,7
 61395,10,7
 61400,10,7
 61405,10,7
 61410,10,7
 61415,10,7
 61420,10,7
 61425,10,6
 61430,10,6
 61435,10,6
 61440,10,5
 61445,10,7
 61450,10,7
 61455,10,7
 61460,10,7
 61465,10,9
 61470,10,9
 61475,10,9
 61480,10,9
 61485,10,6
 61490,10,6
 61495,11,6
 61500,11,6
 61505,11,8
 61510,11,8
 61515,11,8
 61520,11,8
 61525,11,7
 61530,11,7
 61535,11,7
 61540,11,7
 61545,11,5
 61550,11,5
 61555,11,5
 61560,11,5
 61565,11,5
 61570,11,5
 61575,11,5
 61580,11,5
 61585,11,5
 61590,11,5
 61595,11,5
 61600,11,5
 61605,11,3
 61610,11,4
 61615,11,4
 61620,11,4
 61625,11,7
 61630,11,7
 61635,11,7
 61640,11,8
 61645,11,8
 61650,11,8
 61655,11,8
 61660,11,8
 61665,11,8
 61670,11,8
 61675,11,8
 61680,11,8
 61685,11,9
 61690,11,11
 61695,11,11
 61700,11,11
 61705,11,11
 61710,11,10
 61715,11,10
 61720,11,10
 61725,11,7
 61730,11,7
 61735,11,7
 61740,11,6
 61745,11,7
 61750,12,8
 61755,12,8
 61760,12,8
 61765,12,8
 61770,12,9
 61775,12,9
 61780,12,9
 61785,12,8
 61790,12,8
 61795,12,8
 61800,12,8
 61805,12,8
 61810,12,8
 61815,12,8
 61820,12,9
 61825,12,9
 61830,12,9
 61835,12,9
 61840,12,9
 61845,12,7
 61850,12,5
 61855,12,5
 61860,12,5
 61865,12,6
 61870,12,5
 61875,12,5
 61880,12,5
 61885,12,5
 61890,12,5
 61895,12,5
 61900,12,5
 61905,12,5
 61910,12,5
 61915,12,5
 61920,12,4
 61925,12,7
 61930,12,7
 61935,12,7
 61940,12,7
 61945,12,7
 61950,12,7
 61955,12,7
 61960,12,7
 61965,12,6
 61970,12,6
 61975,12,6
 61980,12,6
 61985,12,7
 61990,12,7
 61995,12,7
 62000,12,7
 62005,12,7
 62010,12,7
 62015,12,7
 62020,12,7
 62025,12,5
 62030,12,5
 62035,12,5
 62040,12,5
 62045,12,5
 62050,12,6
 62055,12,6
 62060,12,6
 62065,12,6
 62070,12,6
 62075,12,6
 62080,12,6
 62085,12,5
 62090,12,5
 62095,12,5
 62100,12,5
 62105,12,7
 62110,13,7
 62115,13,7
 62120,13,7
 62125,13,6
 62130,13,6
 62135,13,6
 62140,13,6
 62145,13,7
 62150,13,6
 62155,13,6
 62160,13,6
 62165,13,6
 62170,13,6
 62175,13,6
 62180,13,6
 62185,13,6
 62190,13,6
 62195,13,6
 62200,13,6
 62205,13,5
 62210,13,4
 62215,13,4
 62220,13,4
 62225,13,6
 62230,13,6
 62235,13,6
 62240,13,6
 62245,13,6
 62250,13,5
 62255,13,5
 62260,13,5
 62265,13,5
 62270,13,5
 62275,13,5
 62280,13,5
 62285,13,6
 62290,13,7
 62295,13,7
 62300,13,7
 62305,13,7
 62310,13,7
 62315,13,7
 62320,13,7
 62325,13,6
 62330,13,6
 62335,13,6
 62340,13,6
 62345,13,7
 62350,13,7
 62355,13,8
 62360,13,8
 62365,13,8
 62370,13,8
 62375,13,8
 62380,13,8
 62385,13,6
 62390,13,5
 62395,13,5
 62400,13,5
 62405,13,5
 62410,13,5
 62415,13,5
 62420,13,5
 62425,13,5
 62430,13,5
 62435,13,5
 62440,13,5
 62445,13,4
 62450,13,4
 62455,13,3
 62460,13,3
 62465,13,8
 62470,13,8
 62475,13,8
 62480,13,8
 62485,13,8
 62490,13,8
 62495,13,8
 62500,13,8
 62505,13,8
 62510,13,8
 62515,13,8
 62520,13,8
 62525,13,9
 62530,13,9
 62535,13,9
 62540,13,9
 62545,13,9
 62550,13,9
 62555,13,9
 62560,13,9
 62565,13,4
 62570,13,4
 62575,14,4
 62580,14,4
 62585,14,5
 62590,14,5
 62595,14,5
 62600,14,5
 62605,14,5
 62610,14,5
 62615,14,5
 62620,14,5
 62625,14,4
 62630,14,4
 62635,14,4
 62640,14,4
 62645,14,5
 62650,14,5
 62655,14,5
 62660,14,5
 62665,14,5
 62670,14,5
 62675,14,5
 62680,14,5
 62685,14,4
 62690,14,4
 62695,14,4
 62700,14,4
 62705,14,7
 62710,14,7
 62715,14,7
 62720,14,7
 62725,14,7
 62730,14,8
 62735,14,8
 62740,14,8
 62745,14,7
 62750,14,7
 62755,14,7
 62760,14,7
 62765,14,9
 62770,14,9
 62775,14,9
 62780,14,9
 62785,14,9
 62790,14,9
 62795,14,9
 62800,14,9
 62805,14,6
 62810,14,6
 62815,14,6
 62820,14,6
 62825,14,6
 62830,14,5
 62835,14,5
 62840,14,5
 62845,14,5
 62850,14,5
 62855,14,5
 62860,14,5
 62865,14,3
 62870,14,3
 62875,14,3
 62880,14,3
 62885,14,5
 62890,14,5
 62895,14,5
 62900,14,5
 62905,14,5
 62910,14,5
 62915,14,5
 62920,14,5
 62925,14,5
 62930,14,5
 62935,14,5
 62940,15,5
 62945,15,8
 62950,15,8
 62955,15,8
 62960,15,8
 62965,15,8
 62970,15,8
 62975,15,8
 62980,15,8
 62985,15,6
 62990,15,6
 62995,15,6
 63000,15,6
 63005,15,5
 63010,15,5
 63015,15,5
 63020,15,5
 63025,15,5
 63030,15,5
 63035,15,5
 63040,15,5
 63045,15,3
 63050,15,3
 63055,15,3
 63060,15,3
 63065,15,5
 63070,15,5
 63075,15,5
 63080,15,5
 63085,15,5
 63090,15,5
 63095,15,5
 63100,15,5
 63105,15,5
 63110,15,5
 63115,15,5
 63120,15,5
 63125,15,6
 63130,15,6
 63135,15,6
 63140,15,6
 63145,15,6
 63150,15,6
 63155,15,6
 63160,15,6
 63165,15,4
 63170,15,4
 63175,15,4
 63180,15,4
 63185,15,5
 63190,15,5
 63195,15,5
 63200,15,5
 63205,15,5
 63210,15,5
 63215,15,5
 63220,15,5
 63225,15,4
 63230,15,4
 63235,15,4
 63240,15,4
 63245,15,5
 63250,15,5
 63255,15,5
 63260,15,5
 63265,15,5
 63270,15,5
 63275,15,5
 63280,15,5
 63285,15,4
 63290,15,4
 63295,15,4
 63300,15,4
 63305,15,5
 63310,15,5
 63315,15,5
 63320,15,5
 63325,15,5
 63330,15,5
 63335,15,5
 63340,15,5
 63345,15,4
 63350,15,4
 63355,15,4
 63360,15,4
 63365,15,5
 63370,15,5
 63375,15,5
 63380,15,5
 63385,15,5
 63390,15,5
 63395,15,5
 63400,15,5
 63405,15,4
 63410,15,4
 63415,15,4
 63420,15,4
 63425,15,7
 63430,15,7
 63435,15,7
 63440,15,7
 63445,15,7
 63450,15,7
 63455,15,7
 63460,15,7
 63465,15,6
 63470,15,6
 63475,15,6
 63480,15,6
 63485,15,6
 63490,15,6
 63495,15,6
 63500,15,6
 63505,15,6
 63510,15,6
 63515,15,6
 63520,15,6
 63525,15,3
 63530,15,3
 63535,15,3
 63540,15,3
 63545,15,3
 63550,15,3
 63555,15,3
 63560,15,3
 63565,15,3
 63570,15,3
 63575,15,3
 63580,15,3
 63585,15,3
 63590,15,3
 63595,15,3
 63600,15,3
 63605,15,7
 63610,15,7
 63615,15,7
 63620,15,7
 63625,15,7
 63630,15,7
 63635,15,7
 63640,15,7
 63645,15,7
 63650,15,7
 63655,15,7
 63660,15,7
 63665,15,7
 63670,15,7
 63675,15,7
 63680,15,7
 63685,15,7
 63690,15,7
 63695,15,7
 63700,15,7
 63705,15,3
 63710,15,3
 63715,15,3
 63720,15,3
 63725,15,3
 63730,15,3
 63735,15,3
 63740,15,3
 63745,15,3
 63750,15,3
 63755,15,3
 63760,15,3
 63765,15,3
 63770,15,3
 63775,15,3
 63780,15,3
 63785,15,5
 63790,15,5
 63795,15,5
 63800,15,5
 63805,15,5
 63810,15,5
 63815,15,5
 63820,15,5
 63825,15,5
 63830,15,5
 63835,15,5
 63840,15,5
 63845,15,6
 63850,15,6
 63855,15,6
 63860,15,6
 63865,15,6
 63870,15,6
 63875,15,6
 63880,15,6
 63885,15,4
 63890,15,4
 63895,15,4
 63900,15,4
 63905,15,5
 63910,15,5
 63915,15,5
 63920,15,5
 63925,15,5
 63930,15,5
 63935,15,5
 63940,15,5
 63945,15,5
 63950,15,5
 63955,15,5
 63960,15,5
 63965,15,6
 63970,15,6
 63975,15,6
 63980,15,6
 63985,15,6
 63990,15,6
 63995,15,6
 64000,15,6
 64005,15,4
 64010,15,4
 64015,15,4
 64020,15,4
 64025,15,5
 64030,15,5
 64035,15,5
 64040,15,5
 64045,15,5
 64050,15,5
 64055,15,5
 64060,15,5
 64065,15,4
 64070,16,4
 64075,16,4
 64080,16,4
 64085,16,4
 64090,16,4
 64095,16,4
 64100,16,4
 64105,16,4
 64110,16,4
 64115,16,4
 64120,16,4
 64125,16,3
 64130,16,3
 64135,16,3
 64140,16,3
 64145,16,5
 64150,16,5
 64155,16,5
 64160,16,5
 64165,16,5
 64170,16,5
 64175,16,5
 64180,16,5
 64185,16,5
 64190,16,5
 64195,16,5
 64200,16,5
 64205,16,7
 64210,16,7
 64215,16,7
 64220,16,7
 64225,16,7
 64230,16,7
 64235,16,7
 64240,16,7
 64245,16,5
 64250,16,5
 64255,16,5
 64260,16,5
 64265,16,6
 64270,16,6
 64275,16,6
 64280,16,6
 64285,16,6
 64290,17,6
 64295,17,6
 64300,17,6
 64305,17,4
 64310,17,4
 64315,17,4
 64320,17,4
 64325,17,4
 64330,17,4
 64335,17,4
 64340,17,4
 64345,17,4
 64350,17,4
 64355,17,4
 64360,17,4
 64365,17,4
 64370,17,4
 64375,17,4
 64380,17,4
 64385,17,7
 64390,17,7
 64395,17,7
 64400,17,7
 64405,17,7
 64410,17,7
 64415,17,7
 64420,17,7
 64425,17,7
 64430,17,7
 64435,17,7
 64440,17,7
 64445,17,7
 64450,17,7
 64455,17,7
 64460,17,7
 64465,17,7
 64470,17,7
 64475,17,7
 64480,17,7
 64485,17,6
 64490,17,4
 64495,17,4
 64500,17,4
 64505,17,4
 64510,17,5
 64515,17,5
 64520,17,5
 64525,17,5
 64530,17,5
 64535,17,5
 64540,17,5
 64545,17,5
 64550,17,5
 64555,17,5
 64560,17,5
 64565,17,6
 64570,17,6
 64575,17,6
 64580,17,6
 64585,17,6
 64590,17,6
 64595,17,6
 64600,17,6
 64605,17,6
 64610,17,5
 64615,17,5
 64620,17,5
 64625,17,5
 64630,17,5
 64635,17,5
 64640,17,5
 64645,17,5
 64650,17,5
 64655,17,5
 64660,17,5
 64665,17,4
 64670,17,4
 64675,17,4
 64680,17,4
 64685,17,6
 64690,17,6
 64695,17,6
 64700,17,6
 64705,17,6
 64710,17,6
 64715,18,6
 64720,18,6
 64725,18,6
 64730,18,6
 64735,18,6
 64740,18,6
 64745,18,7
 64750,18,7
 64755,18,7
 64760,18,7
 64765,18,7
 64770,18,7
 64775,18,7
 64780,18,7
 64785,18,5
 64790,18,5
 64795,18,5
 64800,18,5
 64805,18,5
 64810,18,5
 64815,18,5
 64820,18,5
 64825,18,5
 64830,18,5
 64835,18,5
 64840,18,5
 64845,18,4
 64850,18,4
 64855,18,4
 64860,18,4
 64865,18,4
 64870,18,4
 64875,18,4
 64880,18,4
 64885,18,4
 64890,18,4
 64895,18,4
 64900,18,4
 64905,18,4
 64910,18,4
 64915,18,4
 64920,18,4
 64925,18,6
 64930,18,6
 64935,18,6
 64940,18,6
 64945,18,6
 64950,18,6
 64955,18,6
 64960,18,6
 64965,18,6
 64970,18,6
 64975,18,6
 64980,18,6
 64985,18,6
 64990,18,6
 64995,18,6
 65000,18,6
 65005,18,6
 65010,18,6
 65015,18,6
 65020,18,6
 65025,18,4
 65030,18,4
 65035,18,4
 65040,18,4
 65045,18,4
 65050,18,4
 65055,18,4
 65060,18,4
 65065,18,4
 65070,18,4
 65075,18,4
 65080,18,4
 65085,18,4
 65090,18,4
 65095,18,4
 65100,18,4
 65105,18,5
 65110,18,5
 65115,18,5
 65120,18,5
 65125,18,5
 65130,18,5
 65135,18,5
 65140,18,5
 65145,18,5
 65150,18,5
 65155,18,5
 65160,18,5
 65165,18,6
 65170,18,6
 65175,18,6
 65180,18,6
 65185,18,6
 65190,18,6
 65195,18,6
 65200,18,6
 65205,18,5
 65210,18,5
 65215,18,5
 65220,18,5
 65225,18,6
 65230,18,6
 65235,18,6
 65240,18,6
 65245,18,6
 65250,18,6
 65255,18,6
 65260,18,6
 65265,18,5
 65270,18,5
 65275,18,5
 65280,18,5
 65285,18,5
 65290,18,5
 65295,18,5
 65300,18,5
 65305,18,5
 65310,18,5
 65315,18,5
 65320,18,5
 65325,18,5
 65330,18,4
 65335,18,4
 65340,18,4
 65345,18,5
 65350,18,5
 65355,18,5
 65360,18,5
 65365,18,5
 65370,18,5
 65375,18,5
 65380,18,5
 65385,18,5
 65390,18,5
 65395,18,5
 65400,18,5
 65405,18,5
 65410,18,5
 65415,18,5
 65420,18,5
 65425,18,5
 65430,18,5
 65435,18,5
 65440,18,5
 65445,18,5
 65450,18,4
 65455,18,4
 65460,18,4
 65465,18,4
 65470,18,4
 65475,18,4
 65480,18,4
 65485,18,4
 65490,18,4
 65495,18,4
 65500,18,4
 65505,18,4
 65510,18,4
 65515,18,4
 65520,18,4
 65525,18,7
 65530,18,7
 65535,18,7
 65540,18,7
 65545,18,7
 65550,18,7
 65555,18,7
 65560,18,7
 65565,18,7
 65570,18,7
 65575,18,7
 65580,18,7
 65585,18,7
 65590,18,7
 65595,19,7
 65600,19,7
 65605,19,7
 65610,19,7
 65615,19,7
 65620,19,7
 65625,19,4
 65630,19,4
 65635,19,4
 65640,19,4
