TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 42545,0,8558,0,8053,7403,18008,19527,23131,15416,0,0,6129,3348,420,11094,8952,9672,3750,5369,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42550,0,8558,0,8053,7403,18008,19532,23136,15416,0,0,6129,3348,420,11094,8952,9677,3750,5374,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42555,0,8558,0,8053,7403,18008,19537,23141,15416,0,0,6129,3348,420,11094,8952,9682,3750,5379,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42560,0,8558,0,8053,7403,18008,19542,23146,15416,0,0,6129,3348,420,11094,8952,9687,3750,5384,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42565,0,8558,0,8053,7403,18008,19547,23151,15416,0,0,6129,3348,420,11094,8952,9692,3750,5389,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42570,0,8558,0,8053,7403,18008,19552,23156,15416,0,0,6129,3348,420,11094,8952,9697,3750,5394,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42575,0,8558,0,8053,7403,18008,19557,23161,15416,0,0,6129,3348,420,11094,8952,9702,3750,5399,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42580,0,8558,0,8054,7403,18008,19562,23166,15416,0,0,6129,3348,420,11094,8952,9705,3750,5404,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42585,0,8558,0,8059,7403,18008,19567,23171,15416,0,0,6129,3348,420,11094,8952,9705,3750,5409,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42590,0,8558,0,8064,7403,18008,19572,23176,15416,0,0,6129,3348,420,11094,8952,9705,3750,5414,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42595,0,8558,0,8069,7403,18008,19577,23181,15416,0,0,6129,3348,420,11094,8952,9705,3750,5419,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42600,0,8558,0,8074,7403,18008,19582,23186,15416,0,0,6129,3348,420,11094,8952,9705,3750,5424,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42605,0,8558,0,8079,7403,18008,19587,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5429,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42610,0,8558,0,8084,7403,18008,19592,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42615,0,8558,0,8089,7403,18008,19597,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42620,0,8558,0,8094,7403,18008,19602,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42625,0,8558,0,8099,7403,18008,19607,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42630,0,8558,0,8104,7403,18008,19612,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42635,0,8558,0,8109,7403,18008,19617,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18376,9289,11993,2385,519,7898,6666
 42640,0,8558,0,8114,7403,18008,19622,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18378,9289,11993,2385,519,7898,6666
 42645,0,8558,0,8119,7403,18008,19627,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18383,9289,11993,2385,519,7898,6666
 42650,0,8558,0,8124,7403,18008,19630,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18388,9289,11993,2385,519,7898,6666
 42655,0,8558,0,8129,7403,18008,19629,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18393,9289,11993,2385,519,7898,6666
 42660,0,8558,0,8134,7403,18008,19634,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18398,9289,11993,2385,519,7898,6666
 42665,0,8558,0,8139,7403,18008,19639,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18403,9289,11993,2385,519,7898,6666
 42670,0,8558,0,8144,7403,18008,19644,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18408,9289,11993,2385,519,7898,6666
 42675,0,8558,0,8149,7403,18008,19649,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18413,9289,11993,2385,519,7898,6666
 42680,0,8558,0,8154,7403,18008,19654,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18418,9289,11993,2385,519,7898,6666
 42685,0,8558,0,8156,7403,18008,19659,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18423,9289,11993,2385,519,7898,6666
 42690,0,8558,0,8156,7403,18008,19664,23192,15416,0,0,6129,3348,420,11094,8952,9705,3750,5432,2395,0,0,0,1147,17314,18428,9289,11993,2385,519,7898,6666
 42695,0,8558,0,8156,7403,18008,19669,23192,15416,0,0,6129,3348,420,11094,8952,9708,3750,5432,2395,0,0,0,1147,17314,18433,9289,11993,2385,519,7898,6666
 42700,0,8558,0,8156,7403,18008,19674,23192,15416,0,0,6129,3348,420,11094,8952,9713,3750,5432,2395,0,0,0,1147,17314,18438,9289,11993,2385,519,7898,6666
 42705,0,8558,0,8156,7403,18008,19679,23192,15416,0,0,6129,3348,420,11094,8952,9718,3750,5437,2395,0,0,0,1147,17314,18443,9289,11993,2385,519,7898,6666
 42710,0,8558,0,8156,7403,18008,19684,23192,15416,0,0,6129,3348,420,11094,8952,9723,3750,5442,2395,0,0,0,1147,17314,18448,9289,11993,2385,519,7898,6666
 42715,0,8558,0,8156,7403,18008,19689,23192,15416,0,0,6129,3348,420,11094,8952,9728,3750,5447,2395,0,0,0,1147,17314,18453,9289,11993,2385,519,7898,6666
 42720,0,8558,0,8156,7403,18008,19694,23192,15416,0,0,6129,3348,420,11094,8952,9733,3750,5452,2395,0,0,0,1147,17314,18458,9289,11993,2385,519,7898,6666
 42725,0,8558,0,8156,7403,18008,19699,23192,15416,0,0,6129,3348,420,11094,8952,9738,3750,5457,2395,0,0,0,1147,17314,18463,9289,11993,2385,519,7898,6666
 42730,0,8558,0,8156,7403,18008,19704,23195,15416,0,0,6129,3348,420,11094,8952,9743,3750,5462,2395,0,0,0,1147,17314,18468,9289,11993,2385,519,7898,6666
 42735,0,8558,0,8156,7403,18008,19709,23200,15416,0,0,6129,3348,420,11094,8952,9748,3750,5467,2395,0,0,0,1147,17314,18473,9289,11993,2385,519,7898,6666
 42740,0,8558,0,8156,7403,18008,19714,23205,15416,0,0,6129,3348,420,11094,8952,9753,3750,5472,2395,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42745,0,8558,0,8156,7403,18008,19719,23210,15416,0,0,6129,3348,420,11094,8952,9758,3750,5477,2395,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42750,0,8558,0,8156,7403,18008,19724,23215,15416,0,0,6129,3348,420,11094,8952,9763,3750,5482,2395,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42755,0,8558,0,8156,7403,18008,19729,23220,15416,0,0,6129,3348,420,11094,8952,9768,3750,5487,2394,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42760,0,8558,0,8156,7403,18008,19733,23225,15416,0,0,6129,3348,420,11094,8952,9773,3750,5492,2399,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42765,0,8558,0,8156,7403,18008,19733,23230,15416,0,0,6129,3348,420,11094,8952,9778,3750,5497,2404,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42770,0,8558,0,8156,7403,18008,19733,23235,15416,0,0,6129,3348,420,11094,8952,9783,3750,5502,2409,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42775,0,8558,0,8157,7403,18008,19733,23240,15416,0,0,6129,3348,420,11094,8952,9788,3750,5507,2414,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42780,0,8558,0,8162,7403,18008,19733,23245,15416,0,0,6129,3348,420,11094,8952,9793,3750,5512,2419,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42785,0,8558,0,8167,7403,18008,19733,23250,15416,0,0,6129,3348,420,11094,8952,9798,3750,5517,2424,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42790,0,8558,0,8172,7403,18008,19733,23255,15416,0,0,6129,3348,420,11094,8952,9803,3750,5522,2429,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42795,0,8558,0,8177,7403,18008,19733,23260,15416,0,0,6129,3348,420,11094,8952,9808,3750,5527,2434,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42800,0,8558,0,8182,7403,18008,19733,23265,15416,0,0,6129,3348,420,11094,8952,9808,3750,5532,2439,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42805,0,8558,0,8187,7403,18008,19733,23270,15416,0,0,6129,3348,420,11094,8952,9808,3750,5537,2444,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42810,0,8558,0,8192,7403,18008,19733,23275,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2449,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42815,0,8558,0,8197,7403,18008,19733,23280,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2454,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42820,0,8558,0,8202,7403,18008,19733,23285,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2459,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42825,0,8558,0,8207,7403,18008,19733,23290,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2464,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42830,0,8558,0,8212,7403,18008,19733,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2469,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42835,0,8558,0,8217,7403,18008,19733,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2474,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42840,0,8558,0,8222,7403,18008,19733,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2479,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42845,0,8558,0,8227,7403,18008,19735,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2484,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42850,0,8558,0,8232,7403,18008,19740,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2489,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42855,0,8558,0,8237,7403,18008,19745,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2494,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42860,0,8558,0,8242,7403,18008,19750,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42865,0,8558,0,8247,7403,18008,19755,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42870,0,8558,0,8252,7403,18008,19760,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42875,0,8558,0,8257,7403,18008,19765,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42880,0,8558,0,8261,7403,18008,19770,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42885,0,8558,0,8261,7403,18008,19775,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2498,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42890,0,8558,0,8261,7403,18008,19780,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2497,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42895,0,8558,0,8261,7403,18008,19785,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2502,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42900,0,8558,0,8261,7403,18008,19790,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2507,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42905,0,8558,0,8261,7403,18008,19795,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2512,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42910,0,8558,0,8261,7403,18008,19800,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2517,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42915,0,8558,0,8261,7403,18008,19805,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2522,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42920,0,8558,0,8261,7403,18008,19810,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2527,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42925,0,8558,0,8261,7403,18008,19815,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2532,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42930,0,8558,0,8261,7403,18008,19820,23295,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2537,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42935,0,8558,0,8261,7403,18008,19825,23300,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2542,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42940,0,8558,0,8261,7403,18008,19830,23305,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2547,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42945,0,8558,0,8261,7403,18008,19835,23310,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2552,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42950,0,8558,0,8261,7403,18008,19838,23315,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2557,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42955,0,8558,0,8261,7403,18008,19838,23320,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2562,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42960,0,8558,0,8261,7403,18008,19838,23325,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2567,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42965,0,8558,0,8261,7403,18008,19838,23330,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2572,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42970,0,8558,0,8261,7403,18008,19838,23335,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2577,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42975,0,8558,0,8261,7403,18008,19838,23340,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2582,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42980,0,8558,0,8261,7403,18008,19838,23345,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2587,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42985,0,8558,0,8261,7403,18008,19838,23350,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2592,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42990,0,8558,0,8261,7403,18008,19838,23355,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2597,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 42995,0,8558,0,8261,7403,18008,19838,23360,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2602,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43000,0,8558,0,8261,7403,18008,19838,23365,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43005,0,8558,0,8261,7403,18008,19838,23370,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43010,0,8558,0,8261,7403,18008,19838,23375,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43015,0,8558,0,8261,7403,18008,19838,23380,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43020,0,8558,0,8261,7403,18008,19838,23385,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43025,0,8558,0,8261,7403,18008,19838,23390,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43030,0,8558,0,8261,7403,18008,19838,23395,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43035,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17314,18477,9289,11993,2385,519,7898,6666
 43040,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17317,18477,9289,11993,2385,519,7898,6666
 43045,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17322,18477,9289,11993,2385,519,7898,6666
 43050,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17327,18477,9289,11993,2385,519,7898,6666
 43055,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17332,18477,9289,11993,2385,519,7898,6666
 43060,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17337,18477,9289,11993,2385,519,7898,6666
 43065,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17342,18477,9289,11993,2385,519,7898,6666
 43070,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17347,18477,9289,11993,2385,519,7898,6666
 43075,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17352,18477,9289,11993,2385,519,7898,6666
 43080,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17357,18477,9289,11993,2385,519,7898,6666
 43085,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17362,18477,9289,11993,2385,519,7898,6666
 43090,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17367,18477,9289,11993,2385,519,7898,6666
 43095,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17372,18477,9289,11993,2385,519,7898,6666
 43100,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17377,18477,9289,11993,2385,519,7898,6666
 43105,0,8558,0,8261,7403,18008,19838,23400,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17382,18477,9289,11993,2385,519,7898,6666
 43110,0,8558,0,8261,7403,18008,19838,23401,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17387,18477,9289,11993,2385,519,7898,6666
 43115,0,8558,0,8261,7403,18008,19838,23406,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17392,18477,9289,11993,2385,519,7898,6666
 43120,0,8558,0,8261,7403,18008,19838,23411,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17397,18477,9289,11993,2385,519,7898,6666
 43125,0,8558,0,8261,7403,18008,19838,23416,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17402,18477,9289,11993,2385,519,7898,6666
 43130,0,8558,0,8261,7403,18008,19838,23421,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17407,18477,9289,11993,2385,519,7898,6666
 43135,0,8558,0,8261,7403,18008,19838,23426,15416,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17412,18477,9289,11993,2385,519,7898,6666
 43140,0,8558,0,8261,7403,18008,19838,23431,15418,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17417,18477,9289,11993,2385,519,7898,6666
 43145,0,8558,0,8261,7403,18008,19838,23436,15423,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43150,0,8558,0,8261,7403,18008,19838,23441,15428,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43155,0,8558,0,8261,7403,18008,19838,23446,15433,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43160,0,8558,0,8261,7403,18008,19838,23451,15438,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43165,0,8558,0,8261,7403,18008,19838,23456,15443,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43170,0,8558,0,8261,7403,18008,19838,23461,15448,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43175,0,8558,0,8261,7403,18008,19838,23466,15453,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43180,0,8558,0,8261,7403,18008,19838,23471,15458,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43185,0,8558,0,8261,7403,18008,19838,23476,15463,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17419,18477,9289,11993,2385,519,7898,6666
 43190,0,8563,0,8261,7403,18008,19838,23481,15468,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17418,18477,9289,11993,2385,519,7898,6666
 43195,0,8568,0,8261,7403,18008,19838,23486,15473,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17423,18477,9289,11993,2385,519,7898,6666
 43200,0,8573,0,8261,7403,18008,19838,23491,15478,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17428,18477,9289,11993,2385,519,7898,6666
 43205,0,8578,0,8261,7403,18008,19838,23496,15483,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17433,18477,9289,11993,2385,519,7898,6666
 43210,0,8583,0,8261,7403,18008,19838,23501,15488,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17438,18477,9289,11993,2385,519,7898,6666
 43215,0,8588,0,8261,7403,18008,19838,23507,15493,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17443,18477,9289,11993,2385,519,7898,6666
 43220,0,8593,0,8261,7403,18008,19838,23507,15498,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17448,18477,9289,11993,2385,519,7898,6666
 43225,0,8598,0,8261,7403,18008,19843,23507,15503,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17453,18477,9289,11993,2385,519,7898,6666
 43230,0,8603,0,8261,7403,18008,19848,23507,15508,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17458,18477,9289,11993,2385,519,7898,6666
 43235,0,8608,0,8261,7403,18008,19853,23507,15513,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17463,18477,9289,11993,2385,519,7898,6666
 43240,0,8613,0,8261,7403,18008,19858,23512,15518,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17468,18477,9289,11993,2385,519,7898,6666
 43245,0,8618,0,8261,7403,18008,19863,23517,15521,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17473,18477,9289,11993,2385,519,7898,6666
 43250,0,8623,0,8261,7403,18008,19868,23522,15521,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17478,18477,9289,11993,2385,519,7898,6666
 43255,0,8628,0,8261,7403,18008,19873,23527,15521,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17483,18477,9289,11993,2385,519,7898,6666
 43260,0,8633,0,8261,7403,18008,19878,23532,15521,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17488,18477,9289,11993,2385,519,7898,6666
 43265,0,8638,0,8261,7403,18008,19883,23537,15521,0,0,6129,3348,420,11094,8952,9808,3750,5539,2605,0,0,0,1147,17493,18477,9289,11993,2385,519,7898,6666
 43270,0,8643,0,8261,7403,18008,19888,23542,15521,0,0,6129,3348,420,11094,8952,9813,3755,5539,2605,0,0,0,1147,17498,18477,9289,11993,2385,519,7898,6666
 43275,0,8648,0,8261,7403,18008,19893,23547,15521,0,0,6129,3348,420,11094,8952,9818,3760,5539,2605,0,0,0,1147,17503,18477,9289,11993,2385,519,7898,6666
 43280,0,8653,0,8261,7403,18008,19898,23552,15521,0,0,6129,3348,420,11094,8952,9823,3765,5539,2605,0,0,0,1147,17508,18477,9289,11993,2385,519,7898,6666
 43285,0,8658,0,8261,7403,18008,19903,23557,15521,0,0,6129,3348,420,11094,8952,9828,3770,5539,2605,0,0,0,1147,17513,18477,9290,11993,2385,519,7898,6666
 43290,0,8663,0,8261,7403,18008,19908,23562,15521,0,0,6129,3348,420,11094,8952,9833,3775,5539,2605,0,0,0,1147,17518,18477,9295,11993,2385,519,7898,6666
 43295,0,8665,0,8261,7403,18008,19913,23567,15521,0,0,6129,3348,420,11094,8952,9838,3780,5539,2605,0,0,0,1147,17523,18477,9300,11993,2385,519,7898,6666
 43300,0,8665,0,8261,7403,18008,19918,23572,15521,0,0,6129,3348,420,11094,8952,9843,3785,5539,2605,0,0,0,1147,17526,18477,9305,11993,2385,519,7898,6666
