TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41945,0,15753,9194,11207,5751,12623,1880,0,15480,0,0,2088,968,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41950,0,15753,9199,11212,5751,12623,1880,0,15480,0,0,2088,973,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41955,0,15753,9204,11217,5751,12623,1880,0,15480,0,0,2088,978,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41960,0,15753,9209,11222,5751,12623,1880,0,15480,0,0,2088,983,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41965,0,15753,9214,11227,5751,12623,1880,0,15480,0,0,2088,988,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41970,0,15753,9218,11232,5751,12623,1880,0,15480,0,0,2088,993,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41975,0,15753,9218,11237,5751,12623,1880,0,15480,0,0,2088,998,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41980,0,15753,9218,11242,5751,12623,1880,0,15480,0,0,2088,1003,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41985,0,15753,9218,11247,5751,12623,1880,0,15480,0,0,2088,1008,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41990,0,15753,9218,11252,5751,12623,1880,0,15480,0,0,2088,1013,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 41995,0,15753,9218,11257,5751,12623,1880,0,15480,0,0,2088,1018,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42000,0,15753,9218,11262,5751,12623,1880,0,15480,0,0,2088,1023,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42005,0,15753,9218,11267,5751,12623,1880,0,15480,0,0,2088,1028,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42010,0,15753,9218,11272,5751,12623,1880,0,15480,0,0,2088,1033,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42015,0,15753,9218,11272,5751,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42020,0,15753,9218,11272,5751,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42025,0,15753,9218,11272,5750,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42030,0,15753,9218,11272,5755,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42035,0,15753,9218,11272,5760,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42040,0,15753,9218,11272,5765,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42045,0,15753,9218,11272,5770,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42050,0,15753,9218,11272,5775,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42055,0,15753,9218,11272,5780,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42060,0,15753,9218,11272,5785,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42065,0,15753,9218,11272,5790,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42070,0,15753,9218,11272,5795,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42075,0,15753,9218,11272,5800,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42080,0,15753,9218,11272,5805,12623,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42085,0,15753,9218,11272,5810,12626,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42090,0,15753,9218,11272,5815,12631,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42095,0,15753,9218,11272,5820,12636,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42100,0,15753,9218,11272,5825,12641,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42105,0,15753,9218,11272,5830,12646,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42110,0,15753,9218,11272,5835,12651,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42115,0,15753,9218,11272,5840,12656,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42120,0,15753,9218,11272,5845,12661,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42125,0,15753,9218,11272,5850,12666,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42130,0,15753,9218,11272,5855,12671,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42135,0,15753,9218,11272,5858,12676,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42140,0,15753,9218,11272,5858,12681,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42145,0,15753,9218,11272,5858,12686,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42150,0,15754,9218,11272,5858,12691,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42155,0,15759,9218,11272,5858,12696,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42160,0,15764,9218,11272,5858,12701,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42165,0,15769,9218,11272,5858,12706,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42170,0,15774,9218,11272,5858,12711,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42175,0,15779,9218,11272,5858,12716,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42180,0,15784,9218,11272,5858,12721,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42185,0,15789,9218,11272,5858,12726,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42190,0,15794,9218,11272,5858,12726,1880,0,15480,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42195,0,15799,9218,11272,5858,12726,1880,0,15479,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42200,0,15804,9218,11272,5858,12726,1880,0,15484,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42205,0,15809,9218,11272,5858,12726,1880,0,15489,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42210,0,15814,9218,11272,5858,12726,1880,0,15494,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42215,0,15819,9218,11272,5858,12726,1880,0,15499,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42220,0,15824,9218,11272,5858,12726,1880,0,15504,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42225,0,15829,9218,11272,5858,12726,1880,0,15509,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42230,0,15834,9218,11272,5858,12726,1880,0,15514,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42235,0,15839,9218,11272,5858,12726,1880,0,15519,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42240,0,15844,9218,11272,5858,12726,1880,0,15524,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15297,9600,931,0,0,1355,2599,313
 42245,0,15849,9218,11272,5858,12726,1880,0,15529,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15296,9600,931,0,0,1355,2599,313
 42250,0,15854,9218,11272,5858,12726,1880,0,15534,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15301,9600,931,0,0,1355,2599,313
 42255,0,15860,9218,11272,5858,12726,1880,0,15539,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15306,9600,931,0,0,1355,2599,313
 42260,0,15860,9218,11272,5858,12726,1880,0,15544,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15311,9600,931,0,0,1355,2599,313
 42265,0,15860,9218,11272,5858,12726,1880,0,15549,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15316,9600,931,0,0,1355,2599,313
 42270,0,15860,9218,11272,5858,12726,1880,0,15554,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15321,9600,931,0,0,1355,2599,313
 42275,0,15860,9218,11272,5858,12726,1880,0,15559,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15326,9600,931,0,0,1355,2599,313
 42280,0,15860,9218,11272,5858,12726,1880,0,15564,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15331,9600,931,0,0,1355,2599,313
 42285,0,15860,9218,11272,5858,12726,1880,0,15569,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15336,9600,931,0,0,1355,2599,313
 42290,0,15860,9218,11272,5858,12726,1880,0,15574,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15341,9600,931,0,0,1355,2599,313
 42295,0,15860,9218,11272,5858,12726,1880,0,15579,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15346,9600,931,0,0,1355,2599,313
 42300,0,15860,9218,11272,5858,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15351,9600,931,0,0,1355,2599,313
 42305,0,15860,9218,11272,5858,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15356,9600,931,0,0,1355,2599,313
 42310,0,15860,9218,11272,5858,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15361,9600,931,0,0,1355,2599,313
 42315,0,15860,9218,11272,5861,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15366,9600,931,0,0,1355,2599,313
 42320,0,15860,9218,11272,5866,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15371,9600,931,0,0,1355,2599,313
 42325,0,15860,9218,11272,5871,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15376,9600,931,0,0,1355,2599,313
 42330,0,15860,9218,11272,5876,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15381,9600,931,0,0,1355,2599,313
 42335,0,15860,9218,11272,5881,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15386,9600,931,0,0,1355,2599,313
 42340,0,15860,9218,11272,5886,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15391,9600,931,0,0,1355,2599,313
 42345,0,15860,9218,11272,5891,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15396,9600,931,0,0,1355,2599,313
 42350,0,15860,9218,11272,5896,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42355,0,15860,9218,11272,5901,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42360,0,15860,9218,11272,5906,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42365,0,15860,9218,11272,5911,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42370,0,15860,9218,11272,5916,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42375,0,15860,9218,11272,5921,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42380,0,15860,9218,11272,5926,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42385,0,15860,9218,11272,5931,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42390,0,15860,9218,11272,5936,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42395,0,15860,9218,11272,5941,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42400,0,15860,9218,11272,5946,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42405,0,15860,9218,11272,5951,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42410,0,15860,9218,11272,5956,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42415,0,15860,9218,11272,5961,12726,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42420,0,15860,9218,11272,5961,12727,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42425,0,15860,9218,11272,5961,12732,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42430,0,15860,9218,11272,5961,12737,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42435,0,15860,9218,11272,5961,12742,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15400,9600,931,0,0,1355,2599,313
 42440,0,15860,9218,11272,5961,12747,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15403,9600,931,0,0,1355,2599,313
 42445,0,15860,9218,11272,5961,12752,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15408,9600,931,0,0,1355,2599,313
 42450,0,15860,9220,11272,5961,12757,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15413,9600,931,0,0,1355,2599,313
 42455,0,15860,9225,11272,5961,12762,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15418,9600,931,0,0,1355,2599,313
 42460,0,15860,9230,11272,5961,12767,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15423,9600,931,0,0,1355,2599,313
 42465,0,15860,9235,11272,5961,12772,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15428,9600,931,0,0,1355,2599,313
 42470,0,15860,9240,11272,5961,12777,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15433,9600,931,0,0,1355,2599,313
 42475,0,15860,9245,11272,5961,12782,1880,0,15583,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15438,9600,931,0,0,1355,2599,313
 42480,0,15860,9250,11272,5961,12787,1880,0,15588,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15443,9600,931,0,0,1355,2599,313
 42485,0,15860,9255,11272,5961,12792,1880,0,15593,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15448,9600,931,0,0,1355,2599,313
 42490,0,15860,9260,11272,5961,12797,1880,0,15598,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15453,9600,931,0,0,1355,2599,313
 42495,0,15860,9265,11272,5961,12802,1880,0,15603,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15458,9600,931,0,0,1355,2599,313
 42500,0,15860,9270,11272,5961,12807,1880,0,15608,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15463,9600,931,0,0,1355,2599,313
 42505,0,15860,9275,11275,5961,12812,1880,0,15613,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15468,9599,931,0,0,1355,2599,313
 42510,0,15860,9280,11280,5961,12817,1880,0,15618,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15473,9604,931,0,0,1355,2599,313
 42515,0,15860,9285,11285,5961,12822,1880,0,15623,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15478,9609,931,0,0,1355,2599,313
 42520,0,15860,9290,11290,5961,12827,1880,0,15628,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15483,9614,931,0,0,1355,2599,313
 42525,0,15860,9295,11295,5961,12829,1880,0,15633,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15488,9619,931,0,0,1355,2599,313
 42530,0,15860,9300,11300,5961,12829,1880,0,15638,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15493,9624,931,0,0,1355,2599,313
 42535,0,15860,9305,11305,5964,12829,1880,0,15643,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15498,9629,931,0,0,1355,2599,313
 42540,0,15860,9310,11310,5969,12829,1880,0,15648,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9634,931,0,0,1355,2599,313
 42545,0,15860,9315,11315,5974,12829,1880,0,15653,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9639,931,0,0,1355,2599,313
 42550,0,15860,9321,11320,5979,12829,1880,0,15658,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9644,931,0,0,1355,2599,313
 42555,0,15860,9321,11325,5984,12829,1880,0,15663,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9649,931,0,0,1355,2599,313
 42560,0,15860,9321,11330,5989,12829,1880,0,15668,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9654,931,0,0,1355,2599,313
 42565,0,15860,9321,11335,5994,12829,1880,0,15673,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9659,931,0,0,1355,2599,313
 42570,0,15860,9321,11340,5999,12829,1880,0,15678,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9664,931,0,0,1355,2599,313
 42575,0,15860,9321,11345,6004,12829,1880,0,15683,0,0,2088,1038,1345,10442,5529,7094,1773,2187,0,0,0,1042,5038,15501,9669,931,0,0,1355,2599,313
 42580,0,15860,9321,11350,6009,12829,1880,0,15688,0,0,2088,1038,1345,10442,5529,7094,1773,2187,5,0,0,1042,5038,15501,9674,931,0,0,1355,2599,313
 42585,0,15860,9321,11355,6014,12829,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,10,0,0,1042,5038,15501,9679,931,0,0,1355,2599,313
 42590,0,15860,9321,11360,6019,12829,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,15,0,0,1042,5038,15501,9684,931,0,0,1355,2599,313
 42595,0,15860,9321,11365,6024,12829,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,20,0,0,1042,5038,15501,9689,931,0,0,1355,2599,313
 42600,0,15860,9321,11370,6029,12829,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,25,0,0,1042,5038,15501,9694,931,0,0,1355,2599,313
 42605,0,15860,9321,11375,6034,12831,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,30,0,0,1042,5038,15501,9699,931,0,0,1355,2599,313
 42610,0,15860,9321,11377,6039,12836,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,35,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42615,0,15860,9321,11377,6044,12841,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,40,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42620,0,15860,9321,11377,6049,12846,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,45,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42625,0,15860,9321,11377,6054,12851,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,50,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42630,0,15860,9321,11377,6059,12856,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,55,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42635,0,15860,9321,11377,6064,12861,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,60,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42640,0,15860,9321,11377,6064,12866,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,65,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42645,0,15860,9321,11377,6064,12871,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,70,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42650,0,15860,9321,11377,6064,12876,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,75,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42655,0,15860,9321,11377,6064,12881,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,80,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42660,0,15860,9321,11377,6064,12886,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,85,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42665,0,15860,9321,11377,6064,12891,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,90,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42670,0,15860,9321,11377,6064,12896,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,95,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42675,0,15860,9321,11377,6064,12901,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,100,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42680,0,15860,9321,11377,6064,12906,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42685,0,15860,9321,11377,6064,12911,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42690,0,15860,9321,11377,6064,12916,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42695,0,15860,9321,11377,6064,12921,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42700,0,15860,9321,11377,6064,12926,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42705,0,15860,9321,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42710,0,15860,9321,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
 42715,0,15860,9321,11377,6064,12932,1880,0,15690,0,0,2088,1038,1345,10442,5529,7094,1773,2187,105,0,0,1042,5038,15501,9703,931,0,0,1355,2599,313
