Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
54390,84288,8275,40571,5688,76013,4634,2294,2340
54395,84294,8275,40575,5688,76019,4635,2294,2341
54400,84305,8276,40581,5689,76029,4635,2294,2341
54405,84309,8276,40583,5689,76033,4635,2294,2341
54410,84319,8278,40587,5691,76041,4635,2294,2341
54415,84325,8278,40591,5691,76046,4637,2295,2342
54420,84336,8280,40594,5693,76056,4638,2296,2342
54425,84340,8280,40596,5693,76060,4638,2296,2342
54430,84350,8282,40601,5694,76068,4638,2296,2342
54435,84356,8282,40604,5694,76074,4640,2296,2344
54440,84367,8284,40608,5695,76083,4640,2296,2344
54445,84371,8284,40609,5695,76087,4640,2296,2344
54450,84381,8286,40614,5696,76095,4640,2296,2344
54455,84387,8286,40616,5696,76101,4642,2297,2345
54460,84398,8287,40621,5696,76111,4642,2297,2345
54465,84402,8287,40621,5696,76115,4642,2297,2345
54470,84412,8289,40627,5698,76123,4642,2297,2345
54475,84418,8289,40631,5698,76129,4643,2298,2345
54480,84429,8292,40638,5701,76137,4643,2298,2345
54485,84433,8292,40640,5701,76141,4643,2298,2345
54490,84443,8294,40643,5702,76149,4643,2298,2345
54495,84449,8294,40646,5702,76155,4644,2299,2345
54500,84460,8295,40653,5702,76165,4644,2299,2345
54505,84464,8296,40657,5703,76168,4644,2299,2345
54510,84474,8298,40664,5705,76176,4644,2299,2345
54515,84480,8298,40667,5705,76182,4645,2300,2345
54520,84491,8299,40671,5705,76192,4645,2300,2345
54525,84495,8300,40672,5706,76195,4645,2300,2345
54530,84505,8302,40677,5707,76203,4645,2300,2345
54535,84511,8302,40678,5707,76209,4646,2300,2346
54540,84522,8305,40684,5709,76216,4647,2301,2346
54545,84526,8306,40684,5710,76220,4647,2301,2346
54550,84536,8307,40686,5710,76229,4647,2301,2346
54555,84542,8307,40690,5710,76235,4648,2302,2346
54560,84553,8308,40696,5711,76245,4649,2302,2347
54565,84557,8308,40698,5711,76249,4649,2302,2347
54570,84567,8309,40701,5711,76258,4649,2302,2347
54575,84573,8309,40706,5711,76264,4651,2303,2348
54580,84584,8310,40712,5712,76274,4652,2304,2348
54585,84588,8311,40713,5713,76277,4652,2304,2348
54590,84598,8312,40720,5714,76286,4652,2304,2348
54595,84604,8312,40722,5714,76292,4654,2305,2349
54600,84615,8314,40728,5715,76301,4655,2305,2350
54605,84619,8314,40731,5715,76305,4655,2305,2350
54610,84629,8314,40737,5715,76315,4655,2305,2350
54615,84635,8314,40739,5715,76321,4656,2306,2350
54620,84646,8315,40742,5715,76331,4656,2306,2350
54625,84650,8315,40743,5715,76335,4656,2306,2350
54630,84660,8315,40746,5715,76345,4656,2306,2350
54635,84666,8315,40749,5715,76351,4657,2307,2350
54640,84677,8316,40754,5715,76361,4657,2307,2350
54645,84681,8316,40757,5715,76365,4657,2307,2350
54650,84691,8316,40762,5715,76375,4657,2307,2350
54655,84697,8316,40767,5715,76381,4658,2308,2350
54660,84708,8317,40777,5716,76391,4658,2308,2350
54665,84712,8317,40778,5716,76395,4658,2308,2350
54670,84722,8317,40785,5716,76405,4658,2308,2350
54675,84728,8317,40787,5716,76411,4659,2308,2351
54680,84739,8318,40791,5716,76421,4659,2308,2351
54685,84743,8319,40794,5717,76424,4659,2308,2351
54690,84753,8319,40800,5717,76434,4659,2308,2351
54695,84759,8319,40803,5717,76440,4660,2308,2352
54700,84770,8321,40808,5718,76449,4660,2308,2352
54705,84774,8321,40811,5718,76453,4660,2308,2352
54710,84784,8323,40818,5720,76461,4660,2308,2352
54715,84790,8323,40820,5720,76466,4662,2308,2354
54720,84801,8329,40828,5725,76471,4663,2309,2354
54725,84805,8331,40829,5727,76474,4663,2309,2354
54730,84815,8332,40834,5728,76483,4663,2309,2354
54735,84821,8332,40836,5728,76489,4664,2309,2355
54740,84832,8333,40842,5729,76499,4665,2310,2355
54745,84836,8334,40844,5730,76502,4665,2310,2355
54750,84846,8335,40848,5730,76511,4665,2310,2355
54755,84852,8335,40850,5730,76517,4666,2310,2356
54760,84863,8336,40854,5730,76527,4667,2310,2357
54765,84867,8336,40855,5730,76531,4667,2310,2357
54770,84877,8337,40857,5730,76540,4667,2310,2357
54775,84883,8337,40859,5730,76546,4668,2310,2358
54780,84894,8338,40864,5730,76556,4669,2310,2359
54785,84898,8338,40866,5730,76560,4669,2310,2359
54790,84908,8340,40869,5730,76568,4669,2310,2359
54795,84914,8340,40872,5730,76574,4670,2311,2359
54800,84925,8341,40877,5730,76584,4670,2311,2359
54805,84929,8341,40878,5730,76588,4670,2311,2359
54810,84939,8343,40882,5730,76596,4670,2311,2359
54815,84945,8343,40885,5730,76602,4671,2311,2360
54820,84956,8345,40889,5731,76611,4671,2311,2360
54825,84960,8345,40890,5731,76615,4671,2311,2360
54830,84970,8347,40894,5731,76623,4671,2311,2360
54835,84976,8347,40896,5731,76628,4673,2311,2362
54840,84987,8351,40902,5734,76636,4673,2311,2362
54845,84991,8351,40903,5734,76640,4673,2311,2362
54850,85001,8352,40906,5734,76649,4673,2311,2362
54855,85007,8352,40910,5734,76654,4675,2313,2362
54860,85018,8355,40915,5736,76663,4675,2313,2362
54865,85022,8356,40918,5737,76666,4675,2313,2362
54870,85032,8357,40923,5737,76675,4675,2313,2362
54875,85038,8357,40925,5737,76681,4677,2313,2364
54880,85049,8358,40931,5738,76691,4677,2313,2364
54885,85053,8358,40933,5738,76695,4677,2313,2364
54890,85063,8359,40937,5738,76704,4677,2313,2364
54895,85069,8359,40941,5738,76710,4678,2313,2365
54900,85080,8362,40950,5741,76718,4678,2313,2365
54905,85084,8362,40953,5741,76722,4678,2313,2365
54910,85094,8363,40958,5741,76731,4678,2313,2365
54915,85100,8363,40960,5741,76737,4679,2314,2365
54920,85111,8363,40964,5741,76748,4679,2314,2365
54925,85115,8363,40966,5741,76752,4679,2314,2365
54930,85125,8364,40968,5742,76761,4679,2314,2365
54935,85131,8364,40971,5742,76767,4680,2315,2365
54940,85142,8364,40977,5742,76778,4680,2315,2365
54945,85146,8364,40979,5742,76782,4680,2315,2365
54950,85156,8366,40982,5742,76790,4680,2315,2365
54955,85162,8366,40984,5742,76796,4681,2316,2365
54960,85173,8368,40991,5744,76805,4682,2317,2365
54965,85177,8370,40994,5746,76807,4682,2317,2365
54970,85187,8372,40999,5748,76815,4682,2317,2365
54975,85193,8372,41002,5748,76821,4683,2317,2366
54980,85204,8375,41008,5750,76829,4684,2317,2367
54985,85208,8375,41009,5750,76833,4684,2317,2367
54990,85218,8377,41015,5752,76841,4684,2317,2367
54995,85224,8377,41019,5752,76847,4686,2319,2367
55000,85235,8380,41027,5754,76855,4687,2319,2368
55005,85239,8382,41029,5756,76857,4687,2319,2368
55010,85249,8384,41035,5757,76865,4687,2319,2368
55015,85255,8384,41037,5757,76871,4689,2319,2370
55020,85266,8386,41043,5759,76880,4690,2319,2371
55025,85270,8387,41045,5760,76883,4690,2319,2371
55030,85280,8388,41047,5760,76892,4690,2319,2371
55035,85286,8388,41049,5760,76898,4691,2319,2372
55040,85297,8390,41056,5762,76907,4691,2319,2372
55045,85301,8390,41057,5762,76911,4691,2319,2372
55050,85311,8391,41063,5762,76920,4691,2319,2372
55055,85317,8391,41066,5762,76926,4692,2319,2373
55060,85328,8393,41075,5764,76935,4692,2319,2373
55065,85332,8394,41077,5765,76938,4692,2319,2373
55070,85342,8395,41083,5766,76947,4692,2319,2373
55075,85348,8395,41087,5766,76953,4693,2320,2373
55080,85359,8397,41094,5767,76962,4693,2320,2373
55085,85363,8397,41097,5767,76966,4693,2320,2373
55090,85373,8397,41101,5767,76976,4693,2320,2373
55095,85379,8397,41106,5767,76982,4695,2321,2374
55100,85390,8397,41111,5767,76993,4695,2321,2374
55105,85394,8397,41112,5767,76997,4695,2321,2374
55110,85404,8397,41119,5767,77007,4695,2321,2374
55115,85410,8397,41119,5767,77013,4696,2321,2375
55120,85421,8397,41124,5767,77024,4696,2321,2375
55125,85425,8397,41125,5767,77028,4696,2321,2375
55130,85435,8398,41128,5767,77037,4696,2321,2375
55135,85441,8398,41131,5767,77042,4697,2322,2375
55140,85452,8400,41135,5769,77052,4698,2323,2375
55145,85456,8400,41138,5769,77056,4698,2323,2375
55150,85466,8401,41142,5770,77065,4698,2323,2375
55155,85472,8401,41144,5770,77071,4699,2324,2375
55160,85483,8404,41149,5773,77079,4700,2324,2376
55165,85487,8404,41152,5773,77083,4700,2324,2376
55170,85497,8405,41155,5773,77092,4700,2324,2376
55175,85503,8405,41159,5773,77097,4701,2324,2377
55180,85514,8407,41162,5774,77107,4702,2324,2378
55185,85518,8407,41164,5774,77111,4702,2324,2378
55190,85528,8409,41167,5774,77119,4702,2324,2378
55195,85534,8409,41169,5774,77125,4703,2325,2378
55200,85545,8413,41173,5777,77132,4704,2325,2379
55205,85549,8414,41174,5778,77135,4704,2325,2379
55210,85559,8415,41178,5779,77144,4704,2325,2379
55215,85565,8415,41181,5779,77150,4706,2327,2379
55220,85576,8416,41182,5779,77160,4707,2328,2379
55225,85580,8417,41185,5780,77163,4707,2328,2379
55230,85590,8418,41189,5780,77172,4707,2328,2379
55235,85596,8418,41192,5780,77178,4709,2329,2380
55240,85607,8420,41195,5782,77187,4710,2329,2381
55245,85611,8420,41196,5782,77191,4710,2329,2381
55250,85621,8421,41199,5783,77200,4710,2329,2381
55255,85627,8421,41202,5783,77206,4712,2331,2381
55260,85638,8423,41207,5784,77215,4713,2331,2382
55265,85642,8423,41209,5784,77219,4713,2331,2382
55270,85652,8424,41213,5784,77228,4713,2331,2382
55275,85658,8424,41217,5784,77234,4714,2331,2383
55280,85669,8425,41223,5784,77244,4714,2331,2383
55285,85673,8426,41226,5785,77247,4714,2331,2383
55290,85683,8427,41231,5785,77256,4714,2331,2383
55295,85689,8427,41235,5785,77262,4715,2332,2383
55300,85700,8429,41240,5787,77271,4715,2332,2383
55305,85704,8429,41242,5787,77275,4715,2332,2383
55310,85714,8431,41247,5788,77283,4715,2332,2383
55315,85720,8431,41248,5788,77289,4716,2332,2384
55320,85731,8434,41253,5790,77297,4716,2332,2384
55325,85735,8435,41254,5791,77300,4716,2332,2384
55330,85745,8437,41262,5792,77308,4716,2332,2384
55335,85751,8437,41265,5792,77314,4717,2333,2384
55340,85762,8437,41268,5792,77325,4717,2333,2384
55345,85766,8437,41268,5792,77329,4717,2333,2384
55350,85776,8439,41275,5792,77337,4717,2333,2384
55355,85782,8439,41279,5792,77343,4718,2333,2385
55360,85793,8440,41284,5793,77353,4718,2333,2385
55365,85797,8440,41285,5793,77357,4718,2333,2385
55370,85807,8442,41289,5794,77365,4718,2333,2385
55375,85813,8442,41293,5794,77371,4720,2335,2385
55380,85824,8443,41297,5795,77381,4720,2335,2385
55385,85828,8444,41299,5796,77384,4720,2335,2385
55390,85838,8446,41302,5796,77392,4720,2335,2385
55395,85844,8446,41304,5796,77398,4722,2336,2386
55400,85855,8447,41309,5797,77408,4722,2336,2386
55405,85859,8447,41311,5797,77412,4722,2336,2386
55410,85869,8449,41314,5797,77420,4722,2336,2386
55415,85875,8449,41317,5797,77426,4724,2337,2387
55420,85886,8450,41321,5798,77436,4724,2337,2387
55425,85890,8450,41325,5798,77440,4724,2337,2387
55430,85900,8452,41327,5799,77448,4724,2337,2387
55435,85906,8452,41330,5799,77454,4725,2337,2388
55440,85917,8456,41333,5802,77461,4725,2337,2388
55445,85921,8457,41335,5803,77464,4725,2337,2388
55450,85931,8457,41339,5803,77474,4725,2337,2388
55455,85937,8457,41342,5803,77480,4726,2337,2389
55460,85948,8458,41350,5804,77490,4726,2337,2389
55465,85952,8458,41350,5804,77494,4726,2337,2389
55470,85962,8458,41354,5804,77504,4726,2337,2389
55475,85968,8458,41357,5804,77510,4727,2337,2390
55480,85979,8459,41360,5804,77520,4727,2337,2390
55485,85983,8459,41362,5804,77524,4727,2337,2390
55490,85993,8459,41366,5804,77534,4727,2337,2390
55495,85999,8459,41370,5804,77540,4728,2337,2391
55500,86010,8460,41377,5805,77550,4728,2337,2391
55505,86014,8461,41379,5806,77553,4728,2337,2391
55510,86024,8462,41383,5806,77562,4728,2337,2391
55515,86030,8462,41388,5806,77567,4729,2338,2391
55520,86041,8465,41392,5808,77576,4729,2338,2391
55525,86045,8466,41395,5809,77579,4729,2338,2391
55530,86055,8467,41400,5809,77588,4729,2338,2391
55535,86061,8467,41405,5809,77593,4731,2340,2391
55540,86072,8470,41412,5811,77601,4731,2340,2391
55545,86076,8472,41415,5813,77604,4731,2340,2391
55550,86086,8473,41419,5813,77613,4731,2340,2391
55555,86092,8473,41422,5813,77618,4733,2341,2392
55560,86103,8479,41429,5818,77624,4733,2341,2392
55565,86107,8479,41431,5818,77628,4733,2341,2392
55570,86117,8480,41435,5818,77637,4733,2341,2392
55575,86123,8480,41439,5818,77643,4735,2341,2394
55580,86134,8482,41443,5819,77652,4736,2341,2395
55585,86138,8482,41444,5819,77656,4736,2341,2395
55590,86148,8483,41448,5819,77665,4736,2341,2395
55595,86154,8483,41450,5819,77671,4738,2342,2396
55600,86165,8484,41452,5819,77681,4739,2343,2396
55605,86169,8484,41453,5819,77685,4739,2343,2396
55610,86179,8485,41457,5819,77694,4739,2343,2396
55615,86185,8485,41460,5819,77700,4740,2343,2397
55620,86196,8487,41466,5821,77709,4741,2343,2398
55625,86200,8487,41467,5821,77713,4741,2343,2398
55630,86210,8488,41470,5822,77722,4741,2343,2398
55635,86216,8488,41475,5822,77728,4742,2344,2398
55640,86227,8489,41484,5823,77738,4742,2344,2398
55645,86231,8489,41488,5823,77742,4742,2344,2398
55650,86241,8490,41493,5824,77751,4742,2344,2398
55655,86247,8490,41495,5824,77757,4743,2344,2399
55660,86258,8490,41501,5824,77768,4743,2344,2399
55665,86262,8490,41503,5824,77772,4743,2344,2399
55670,86272,8492,41507,5825,77780,4743,2344,2399
55675,86278,8492,41510,5825,77786,4744,2344,2400
55680,86289,8494,41514,5827,77795,4744,2344,2400
55685,86293,8494,41518,5827,77799,4744,2344,2400
55690,86303,8495,41523,5827,77808,4744,2344,2400
55695,86309,8495,41527,5827,77814,4745,2344,2401
55700,86320,8495,41532,5827,77825,4745,2344,2401
55705,86324,8495,41534,5827,77829,4745,2344,2401
55710,86334,8496,41537,5827,77838,4745,2344,2401
55715,86340,8496,41543,5827,77844,4746,2345,2401
55720,86351,8496,41548,5827,77855,4746,2345,2401
55725,86355,8496,41548,5827,77859,4746,2345,2401
55730,86365,8497,41555,5828,77868,4746,2345,2401
55735,86371,8497,41558,5828,77874,4748,2347,2401
55740,86382,8498,41562,5829,77884,4749,2347,2402
55745,86386,8498,41563,5829,77888,4749,2347,2402
55750,86396,8499,41569,5830,77897,4749,2347,2402
55755,86402,8499,41572,5830,77903,4750,2348,2402
55760,86413,8501,41577,5831,77912,4750,2348,2402
55765,86417,8501,41580,5831,77916,4750,2348,2402
55770,86427,8502,41585,5832,77925,4750,2348,2402
55775,86433,8502,41589,5832,77931,4751,2349,2402
55780,86444,8504,41595,5833,77940,4751,2349,2402
55785,86448,8504,41596,5833,77944,4751,2349,2402
55790,86458,8506,41599,5834,77952,4751,2349,2402
55795,86464,8506,41600,5834,77958,4752,2349,2403
55800,86475,8509,41604,5836,77965,4752,2349,2403
55805,86479,8510,41606,5837,77969,4752,2349,2403
55810,86489,8512,41607,5837,77977,4752,2349,2403
55815,86495,8512,41609,5837,77982,4753,2350,2403
55820,86506,8515,41613,5840,77991,4753,2350,2403
55825,86510,8515,41614,5840,77995,4753,2350,2403
55830,86520,8517,41621,5842,78003,4753,2350,2403
55835,86526,8517,41622,5842,78009,4754,2350,2404
55840,86537,8520,41627,5844,78017,4754,2350,2404
55845,86541,8520,41630,5844,78021,4754,2350,2404
55850,86551,8522,41633,5846,78029,4754,2350,2404
55855,86557,8522,41637,5846,78034,4756,2351,2405
55860,86568,8525,41643,5848,78043,4757,2352,2405
55865,86572,8526,41646,5849,78046,4757,2352,2405
55870,86582,8527,41649,5849,78055,4757,2352,2405
55875,86588,8527,41651,5849,78061,4758,2352,2406
55880,86599,8530,41655,5851,78069,4758,2352,2406
55885,86603,8530,41657,5851,78073,4758,2352,2406
55890,86613,8531,41663,5851,78082,4758,2352,2406
55895,86619,8531,41667,5851,78088,4759,2353,2406
55900,86630,8533,41675,5853,78097,4759,2353,2406
55905,86634,8534,41678,5854,78100,4759,2353,2406
55910,86644,8535,41683,5854,78109,4759,2353,2406
55915,86650,8535,41687,5854,78115,4760,2353,2407
55920,86661,8536,41689,5854,78125,4760,2353,2407
55925,86665,8536,41692,5854,78129,4760,2353,2407
55930,86675,8536,41695,5854,78139,4760,2353,2407
55935,86681,8536,41698,5854,78145,4761,2354,2407
55940,86692,8536,41702,5854,78156,4761,2354,2407
55945,86696,8536,41704,5854,78160,4761,2354,2407
55950,86706,8536,41709,5854,78170,4761,2354,2407
55955,86712,8536,41712,5854,78176,4762,2354,2408
55960,86723,8536,41720,5854,78187,4762,2354,2408
55965,86727,8536,41720,5854,78191,4762,2354,2408
55970,86737,8537,41723,5854,78200,4762,2354,2408
55975,86743,8537,41726,5854,78206,4764,2355,2409
55980,86754,8537,41733,5854,78217,4765,2356,2409
55985,86758,8537,41735,5854,78221,4765,2356,2409
55990,86768,8538,41740,5855,78230,4765,2356,2409
55995,86774,8538,41744,5855,78236,4767,2357,2410
56000,86785,8538,41751,5855,78246,4767,2357,2410
56005,86789,8539,41753,5856,78250,4767,2357,2410
56010,86799,8540,41758,5856,78259,4767,2357,2410
56015,86805,8540,41759,5856,78265,4769,2358,2411
56020,86816,8541,41762,5857,78275,4769,2358,2411
56025,86820,8541,41764,5857,78279,4769,2358,2411
56030,86830,8542,41770,5857,78288,4769,2358,2411
56035,86836,8542,41774,5857,78293,4771,2359,2412
56040,86847,8547,41780,5861,78299,4771,2359,2412
56045,86851,8548,41782,5862,78303,4771,2359,2412
56050,86861,8550,41785,5863,78311,4771,2359,2412
56055,86867,8550,41789,5863,78317,4773,2359,2414
56060,86878,8551,41793,5863,78327,4773,2359,2414
56065,86882,8551,41796,5863,78331,4773,2359,2414
56070,86892,8553,41799,5864,78339,4773,2359,2414
56075,86898,8553,41801,5864,78345,4775,2360,2415
56080,86909,8555,41807,5866,78354,4775,2360,2415
56085,86913,8556,41809,5867,78357,4775,2360,2415
56090,86923,8558,41813,5867,78365,4775,2360,2415
56095,86929,8558,41816,5867,78371,4776,2361,2415
56100,86940,8562,41825,5870,78378,4777,2362,2415
56105,86944,8563,41826,5871,78381,4777,2362,2415
56110,86954,8565,41832,5872,78389,4777,2362,2415
56115,86960,8565,41835,5872,78395,4778,2363,2415
56120,86971,8567,41837,5873,78404,4779,2363,2416
56125,86975,8569,41840,5875,78406,4779,2363,2416
56130,86985,8571,41844,5875,78414,4779,2363,2416
56135,86991,8571,41845,5875,78420,4780,2363,2417
56140,87002,8573,41852,5876,78429,4781,2364,2417
56145,87006,8575,41854,5878,78431,4781,2364,2417
56150,87016,8577,41859,5879,78439,4781,2364,2417
56155,87022,8577,41863,5879,78444,4782,2365,2417
56160,87033,8581,41870,5882,78452,4783,2366,2417
56165,87037,8581,41873,5882,78456,4783,2366,2417
56170,87047,8581,41876,5882,78466,4783,2366,2417
56175,87053,8581,41879,5882,78472,4784,2367,2417
56180,87064,8581,41884,5882,78483,4785,2367,2418
56185,87068,8581,41885,5882,78487,4785,2367,2418
56190,87078,8581,41890,5882,78497,4785,2367,2418
56195,87084,8581,41893,5882,78503,4787,2368,2419
56200,87095,8581,41896,5882,78514,4787,2368,2419
56205,87099,8581,41900,5882,78518,4787,2368,2419
56210,87109,8581,41905,5882,78528,4787,2368,2419
56215,87115,8581,41909,5882,78534,4789,2370,2419
56220,87126,8581,41914,5882,78545,4789,2370,2419
56225,87130,8581,41918,5882,78549,4789,2370,2419
56230,87140,8581,41923,5882,78559,4789,2370,2419
56235,87146,8581,41927,5882,78565,4790,2371,2419
56240,87157,8581,41930,5882,78576,4791,2372,2419
56245,87161,8581,41934,5882,78580,4791,2372,2419
56250,87171,8581,41938,5882,78590,4791,2372,2419
56255,87177,8581,41940,5882,78596,4792,2372,2420
56260,87188,8581,41947,5882,78607,4792,2372,2420
56265,87192,8581,41950,5882,78611,4792,2372,2420
56270,87202,8583,41954,5882,78619,4792,2372,2420
56275,87208,8583,41956,5882,78625,4793,2372,2421
56280,87219,8586,41960,5884,78633,4793,2372,2421
56285,87223,8586,41962,5884,78637,4793,2372,2421
56290,87233,8586,41967,5884,78647,4793,2372,2421
56295,87239,8586,41970,5884,78653,4794,2373,2421
56300,87250,8588,41977,5886,78662,4794,2373,2421
56305,87254,8588,41979,5886,78666,4794,2373,2421
56310,87264,8588,41985,5886,78676,4794,2373,2421
56315,87270,8588,41987,5886,78682,4795,2373,2422
56320,87281,8589,41993,5886,78692,4795,2373,2422
56325,87285,8589,41995,5886,78696,4795,2373,2422
56330,87295,8589,42004,5886,78706,4795,2373,2422
56335,87301,8589,42005,5886,78712,4797,2374,2423
56340,87312,8590,42010,5886,78722,4797,2374,2423
56345,87316,8590,42011,5886,78726,4797,2374,2423
56350,87326,8590,42017,5886,78736,4797,2374,2423
56355,87332,8590,42021,5886,78742,4799,2375,2424
56360,87343,8591,42028,5887,78752,4799,2375,2424
56365,87347,8591,42032,5887,78756,4799,2375,2424
56370,87357,8591,42034,5887,78766,4799,2375,2424
56375,87363,8591,42036,5887,78772,4800,2375,2425
56380,87374,8592,42045,5887,78782,4800,2375,2425
56385,87378,8592,42045,5887,78786,4800,2375,2425
56390,87388,8594,42051,5888,78794,4800,2375,2425
56395,87394,8594,42053,5888,78800,4801,2375,2426
56400,87405,8596,42057,5890,78809,4801,2375,2426
56405,87409,8597,42058,5891,78812,4801,2375,2426
56410,87419,8599,42065,5892,78820,4801,2375,2426
