source,gentime, athop, hopcount,priority, reachedTime
24,5449,1,1,1, 5450
8,5456,1,1,0, 5457
26,5457,3,3,1, 5460
1,5566,1,1,0, 5567
24,5569,1,1,1, 5570
25,5575,2,2,1, 5577
8,5576,1,1,1, 5577
31,5576,2,2,1, 5578
26,5577,3,3,1, 5580
16,5579,2,2,1, 5581
17,5579,3,3,1, 5582
1,5586,1,1,0, 5587
24,5589,1,1,0, 5590
8,5596,1,1,1, 5597
1,5606,1,1,0, 5607
24,5609,1,1,1, 5610
8,5616,1,1,0, 5617
31,5616,2,2,1, 5618
1,5626,1,1,1, 5627
24,5629,1,1,0, 5630
8,5636,1,1,0, 5637
1,5646,1,1,0, 5647
24,5649,1,1,0, 5650
8,5656,1,1,1, 5657
9,5657,2,2,1, 5659
1,5666,1,1,0, 5667
24,5669,1,1,1, 5670
8,5676,1,1,1, 5677
31,5676,2,2,1, 5678
9,5677,2,2,1, 5679
15,5681,2,2,1, 5683
1,5686,1,1,1, 5687
24,5689,1,1,0, 5690
23,5688,3,3,1, 5691
8,5696,1,1,1, 5697
31,5696,2,2,1, 5698
9,5697,2,2,1, 5699
16,5699,2,2,1, 5701
17,5699,3,3,1, 5702
8,5716,1,1,0, 5717
8,5736,1,1,0, 5737
16,5739,2,2,1, 5741
8,5756,1,1,1, 5757
1,5766,1,1,1, 5767
8,5776,1,1,0, 5777
1,5786,1,1,1, 5787
25,5795,2,2,1, 5797
8,5796,1,1,0, 5797
16,5799,2,2,1, 5801
1,5806,1,1,0, 5807
24,5809,1,1,1, 5810
8,5816,1,1,1, 5817
9,5817,2,2,1, 5819
26,5817,3,3,1, 5820
16,5819,2,2,1, 5821
17,5819,3,3,1, 5822
24,5829,1,1,1, 5830
24,5849,1,1,1, 5850
31,5856,2,2,1, 5858
24,5869,1,1,1, 5870
24,5889,1,1,1, 5890
31,5896,2,2,1, 5898
24,5909,1,1,0, 5910
31,5916,2,2,1, 5918
1,5926,1,1,0, 5927
24,5929,1,1,1, 5930
23,5928,3,5,1, 5933
25,5935,2,2,1, 5937
8,5936,1,1,0, 5937
9,5937,2,2,1, 5939
16,5939,2,2,1, 5941
1,5946,1,1,0, 5947
24,5949,1,1,1, 5950
8,5956,1,1,1, 5957
15,5961,2,2,1, 5963
1,5966,1,1,0, 5967
24,5969,1,1,1, 5970
8,5976,1,1,1, 5977
15,5981,2,2,1, 5983
1,5986,1,1,0, 5987
24,5989,1,1,0, 5990
8,5996,1,1,1, 5997
31,5996,2,2,1, 5998
1,6006,1,1,0, 6007
24,6009,1,1,0, 6010
8,6016,1,1,1, 6017
1,6026,1,1,1, 6027
24,6029,1,1,0, 6030
8,6036,1,1,0, 6037
2,6043,2,2,1, 6045
1,6046,1,1,1, 6047
24,6049,1,1,0, 6050
23,6048,3,3,1, 6051
8,6056,1,1,1, 6057
26,6057,3,3,1, 6060
16,6059,2,2,1, 6061
1,6166,1,1,0, 6167
3,6167,3,3,1, 6170
24,6169,1,1,1, 6170
8,6176,1,1,1, 6177
9,6177,2,2,1, 6179
26,6177,3,3,1, 6180
17,6179,3,3,1, 6182
1,6186,1,1,1, 6187
24,6189,1,1,1, 6190
8,6196,1,1,1, 6197
31,6196,2,2,1, 6198
1,6206,1,1,1, 6207
24,6209,1,1,1, 6210
8,6216,1,1,0, 6217
1,6226,1,1,1, 6227
24,6229,1,1,0, 6230
8,6236,1,1,1, 6237
1,6246,1,1,1, 6247
24,6249,1,1,1, 6250
8,6256,1,1,1, 6257
1,6266,1,1,1, 6267
24,6269,1,1,1, 6270
8,6276,1,1,1, 6277
1,6286,1,1,1, 6287
24,6289,1,1,1, 6290
23,6288,3,3,1, 6291
8,6296,1,1,1, 6297
26,6297,3,3,1, 6300
16,6299,2,2,1, 6301
24,6309,1,1,1, 6310
25,6315,2,2,1, 6317
8,6316,1,1,0, 6317
24,6329,1,1,0, 6330
25,6335,2,2,1, 6337
8,6336,1,1,0, 6337
24,6349,1,1,0, 6350
25,6355,2,2,1, 6357
8,6356,1,1,1, 6357
31,6356,2,2,1, 6358
8,6376,1,1,1, 6377
8,6396,1,1,0, 6397
1,6406,1,1,1, 6407
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
9,6417,2,2,1, 6419
26,6417,3,3,1, 6420
16,6419,2,2,1, 6421
1,6426,1,1,0, 6427
24,6429,1,1,1, 6430
8,6436,1,1,0, 6437
31,6436,2,2,1, 6438
1,6446,1,1,1, 6447
24,6449,1,1,1, 6450
8,6456,1,1,1, 6457
1,6466,1,1,1, 6467
24,6469,1,1,1, 6470
8,6476,1,1,0, 6477
31,6476,2,2,1, 6478
15,6481,2,2,1, 6483
1,6486,1,1,1, 6487
24,6489,1,1,0, 6490
8,6496,1,1,1, 6497
31,6496,2,2,1, 6498
15,6501,2,2,1, 6503
1,6506,1,1,1, 6507
24,6509,1,1,0, 6510
8,6516,1,1,1, 6517
31,6516,2,2,1, 6518
1,6526,1,1,0, 6527
24,6529,1,1,1, 6530
8,6536,1,1,1, 6537
31,6536,2,2,1, 6538
9,6537,2,2,1, 6539
16,6539,2,2,1, 6541
1,6646,1,1,0, 6647
3,6647,3,3,1, 6650
24,6649,1,1,1, 6650
23,6648,3,3,1, 6651
8,6656,1,1,0, 6657
31,6656,2,2,1, 6658
16,6659,2,2,1, 6661
1,6666,1,1,1, 6667
24,6669,1,1,1, 6670
31,6676,2,2,1, 6678
1,6686,1,1,1, 6687
24,6689,1,1,0, 6690
31,6696,2,2,1, 6698
1,6706,1,1,1, 6707
24,6709,1,1,1, 6710
31,6716,2,2,1, 6718
1,6726,1,1,0, 6727
24,6729,1,1,0, 6730
31,6736,2,2,1, 6738
1,6746,1,1,1, 6747
24,6749,1,1,0, 6750
16,6759,2,2,1, 6761
2,6763,2,2,1, 6765
1,6766,1,1,1, 6767
24,6769,1,1,1, 6770
23,6768,3,3,1, 6771
8,6776,1,1,0, 6777
31,6776,2,2,1, 6778
9,6777,2,2,1, 6779
8,6796,1,1,1, 6797
8,6816,1,1,1, 6817
8,6836,1,1,1, 6837
8,6856,1,1,0, 6857
8,6876,1,1,0, 6877
1,6886,1,1,0, 6887
24,6889,1,1,0, 6890
25,6895,2,2,1, 6897
8,6896,1,1,0, 6897
31,6896,2,2,1, 6898
9,6897,2,2,1, 6899
24,6909,1,1,0, 6910
8,6916,1,1,1, 6917
31,6916,2,2,1, 6918
9,6917,2,2,1, 6919
24,6929,1,1,1, 6930
8,6936,1,1,0, 6937
9,6937,2,2,1, 6939
24,6949,1,1,1, 6950
8,6956,1,1,0, 6957
9,6957,2,2,1, 6959
16,6959,2,2,1, 6961
24,6969,1,1,1, 6970
31,6976,2,2,1, 6978
16,6979,2,2,1, 6981
24,6989,1,1,0, 6990
16,6999,2,2,1, 7001
1,7006,1,1,1, 7007
24,7009,1,1,0, 7010
31,7016,2,2,1, 7018
16,7019,2,2,1, 7021
1,7026,1,1,0, 7027
25,7035,2,2,1, 7037
8,7036,1,1,1, 7037
17,7039,3,3,1, 7042
1,7046,1,1,1, 7047
8,7056,1,1,1, 7057
17,7059,3,3,1, 7062
1,7066,1,1,1, 7067
25,7075,2,2,1, 7077
8,7076,1,1,1, 7077
17,7079,3,3,1, 7082
1,7086,1,1,0, 7087
8,7096,1,1,1, 7097
17,7099,3,3,1, 7102
1,7106,1,1,0, 7107
8,7116,1,1,1, 7117
26,7117,3,3,1, 7120
1,7126,1,1,1, 7127
24,7129,1,1,0, 7130
8,7136,1,1,0, 7137
31,7136,2,2,1, 7138
26,7137,3,3,1, 7140
17,7139,3,3,1, 7142
24,7149,1,1,0, 7150
24,7169,1,1,1, 7170
24,7189,1,1,1, 7190
1,7206,1,1,1, 7207
24,7209,1,1,1, 7210
9,7217,2,2,1, 7219
26,7217,3,3,1, 7220
2,7223,2,2,1, 7225
1,7226,1,1,1, 7227
24,7229,1,1,1, 7230
9,7237,2,2,1, 7239
2,7243,2,2,1, 7245
1,7246,1,1,0, 7247
24,7249,1,1,1, 7250
8,7256,1,1,1, 7257
16,7259,2,2,1, 7261
17,7259,3,3,1, 7262
24,7269,1,1,1, 7270
8,7276,1,1,1, 7277
24,7289,1,1,1, 7290
8,7296,1,1,0, 7297
31,7296,2,2,1, 7298
24,7309,1,1,1, 7310
8,7316,1,1,0, 7317
2,7323,2,2,1, 7325
1,7326,1,1,0, 7327
24,7329,1,1,0, 7330
25,7335,2,2,1, 7337
8,7336,1,1,1, 7337
9,7337,2,2,1, 7339
17,7339,3,3,1, 7342
1,7346,1,1,0, 7347
3,7347,3,3,1, 7350
24,7349,1,1,0, 7350
8,7356,1,1,0, 7357
9,7357,2,2,1, 7359
2,7363,2,2,1, 7365
1,7366,1,1,0, 7367
3,7367,3,3,1, 7370
24,7369,1,1,0, 7370
8,7376,1,1,1, 7377
9,7377,2,2,1, 7379
26,7377,3,3,1, 7380
16,7379,2,2,1, 7381
8,7396,1,1,0, 7397
8,7416,1,1,1, 7417
8,7436,1,1,0, 7437
8,7456,1,1,0, 7457
8,7476,1,1,0, 7477
24,7489,1,1,0, 7490
25,7495,2,2,1, 7497
8,7496,1,1,0, 7497
31,7496,2,2,1, 7498
9,7497,2,2,1, 7499
26,7497,3,3,1, 7500
16,7499,2,2,1, 7501
15,7501,2,2,1, 7503
24,7509,1,1,0, 7510
8,7516,1,1,1, 7517
24,7529,1,1,1, 7530
8,7536,1,1,0, 7537
16,7539,2,2,1, 7541
24,7549,1,1,1, 7550
8,7556,1,1,0, 7557
24,7569,1,1,0, 7570
16,7579,2,2,1, 7581
24,7589,1,1,1, 7590
31,7596,2,2,1, 7598
16,7599,2,2,1, 7601
1,7606,1,1,0, 7607
24,7609,1,1,0, 7610
3,7607,3,5,1, 7612
25,7615,2,2,1, 7617
16,7619,2,2,1, 7621
8,7636,1,1,0, 7637
8,7656,1,1,1, 7657
8,7676,1,1,1, 7677
8,7696,1,1,1, 7697
8,7716,1,1,0, 7717
1,7726,1,1,1, 7727
24,7729,1,1,1, 7730
8,7736,1,1,0, 7737
9,7737,2,2,1, 7739
16,7739,2,2,1, 7741
1,7746,1,1,1, 7747
24,7749,1,1,0, 7750
31,7756,2,2,1, 7758
1,7766,1,1,1, 7767
24,7769,1,1,0, 7770
31,7776,2,2,1, 7778
1,7786,1,1,0, 7787
24,7789,1,1,1, 7790
31,7796,2,2,1, 7798
1,7806,1,1,0, 7807
24,7809,1,1,1, 7810
1,7826,1,1,1, 7827
24,7829,1,1,1, 7830
1,7846,1,1,0, 7847
24,7849,1,1,1, 7850
25,7855,2,2,1, 7857
8,7856,1,1,0, 7857
16,7859,2,2,1, 7861
17,7859,3,3,1, 7862
15,7861,2,2,1, 7863
8,7876,1,1,1, 7877
8,7896,1,1,1, 7897
8,7916,1,1,0, 7917
1,7926,1,1,0, 7927
8,7936,1,1,0, 7937
2,7943,2,2,1, 7945
1,7946,1,1,0, 7947
8,7956,1,1,1, 7957
2,7963,2,2,1, 7965
1,7966,1,1,1, 7967
24,7969,1,1,1, 7970
25,7975,2,2,1, 7977
8,7976,1,1,0, 7977
31,7976,2,2,1, 7978
9,7977,2,2,1, 7979
16,7979,2,2,1, 7981
17,7979,3,3,1, 7982
24,7989,1,1,1, 7990
8,7996,1,1,0, 7997
24,8009,1,1,0, 8010
8,8016,1,1,1, 8017
31,8016,2,2,1, 8018
15,8021,2,2,1, 8023
24,8029,1,1,1, 8030
8,8036,1,1,1, 8037
31,8036,2,2,1, 8038
1,8046,1,1,1, 8047
24,8049,1,1,0, 8050
1,8066,1,1,1, 8067
24,8069,1,1,1, 8070
31,8076,2,2,1, 8078
9,8077,2,2,1, 8079
1,8086,1,1,0, 8087
24,8089,1,1,1, 8090
25,8095,2,2,1, 8097
31,8096,2,2,1, 8098
16,8099,2,2,1, 8101
17,8099,3,3,1, 8102
23,8108,3,3,1, 8111
8,8116,1,1,1, 8117
16,8119,2,2,1, 8121
8,8136,1,1,0, 8137
17,8139,3,3,1, 8142
8,8156,1,1,0, 8157
16,8159,2,2,1, 8161
17,8159,3,3,1, 8162
1,8166,1,1,0, 8167
8,8176,1,1,0, 8177
26,8177,3,3,1, 8180
17,8179,3,3,1, 8182
2,8183,2,2,1, 8185
1,8186,1,1,0, 8187
3,8187,3,3,1, 8190
23,8188,3,3,1, 8191
8,8196,1,1,1, 8197
31,8196,2,4,1, 8200
2,8203,2,2,1, 8205
1,8206,1,1,0, 8207
24,8209,1,1,1, 8210
8,8216,1,1,0, 8217
16,8219,2,2,1, 8221
15,8221,2,2,1, 8223
24,8229,1,1,0, 8230
8,8236,1,1,0, 8237
24,8249,1,1,1, 8250
8,8256,1,1,0, 8257
9,8257,2,2,1, 8259
24,8269,1,1,0, 8270
8,8276,1,1,0, 8277
9,8277,2,2,1, 8279
24,8289,1,1,1, 8290
31,8296,2,2,1, 8298
24,8309,1,1,1, 8310
1,8326,1,1,0, 8327
24,8329,1,1,0, 8330
31,8336,2,2,1, 8338
17,8339,3,3,1, 8342
1,8346,1,1,0, 8347
3,8347,3,3,1, 8350
24,8349,1,1,0, 8350
8,8356,1,1,1, 8357
31,8356,2,2,1, 8358
2,8363,2,2,1, 8365
1,8366,1,1,0, 8367
24,8369,1,1,1, 8370
8,8376,1,1,1, 8377
31,8376,2,2,1, 8378
2,8383,2,2,1, 8385
1,8386,1,1,1, 8387
3,8387,3,3,1, 8390
24,8389,1,1,0, 8390
8,8396,1,1,1, 8397
31,8396,2,2,1, 8398
15,8401,2,2,1, 8403
2,8403,2,2,1, 8405
1,8406,1,1,0, 8407
3,8407,3,3,1, 8410
24,8409,1,1,0, 8410
8,8416,1,1,1, 8417
31,8416,2,2,1, 8418
9,8417,2,2,1, 8419
15,8421,2,2,1, 8423
24,8429,1,1,0, 8430
8,8436,1,1,1, 8437
31,8436,2,2,1, 8438
17,8439,3,3,1, 8442
24,8449,1,1,0, 8450
8,8456,1,1,0, 8457
9,8457,2,2,1, 8459
17,8459,3,3,1, 8462
1,8566,1,1,0, 8567
24,8569,1,1,0, 8570
3,8567,3,5,1, 8572
8,8576,1,1,1, 8577
15,8581,2,2,1, 8583
2,8583,2,2,1, 8585
1,8586,1,1,0, 8587
24,8589,1,1,1, 8590
8,8596,1,1,1, 8597
9,8597,2,2,1, 8599
15,8601,2,2,1, 8603
1,8606,1,1,1, 8607
24,8609,1,1,1, 8610
8,8616,1,1,1, 8617
9,8617,2,2,1, 8619
15,8621,2,2,1, 8623
1,8626,1,1,0, 8627
24,8629,1,1,1, 8630
8,8636,1,1,0, 8637
9,8637,2,2,1, 8639
17,8639,3,3,1, 8642
1,8646,1,1,0, 8647
24,8649,1,1,1, 8650
8,8656,1,1,0, 8657
31,8656,2,2,1, 8658
2,8663,2,2,1, 8665
1,8666,1,1,1, 8667
24,8669,1,1,1, 8670
8,8676,1,1,0, 8677
31,8676,2,2,1, 8678
15,8681,2,2,1, 8683
1,8686,1,1,0, 8687
24,8689,1,1,0, 8690
8,8696,1,1,1, 8697
31,8696,2,2,1, 8698
26,8697,3,3,1, 8700
16,8699,2,2,1, 8701
1,8706,1,1,0, 8707
1,8726,1,1,1, 8727
1,8746,1,1,1, 8747
9,8757,2,2,1, 8759
1,8766,1,1,1, 8767
24,8769,1,1,0, 8770
8,8776,1,1,1, 8777
31,8776,2,2,1, 8778
1,8786,1,1,1, 8787
24,8789,1,1,1, 8790
8,8796,1,1,0, 8797
31,8796,2,2,1, 8798
9,8797,2,2,1, 8799
2,8803,2,2,1, 8805
1,8806,1,1,0, 8807
24,8809,1,1,0, 8810
8,8816,1,1,1, 8817
31,8816,2,2,1, 8818
16,8819,2,2,1, 8821
17,8819,3,3,1, 8822
1,8886,1,1,0, 8887
1,8906,1,1,0, 8907
3,8907,3,3,1, 8910
25,8915,2,2,1, 8917
2,8923,2,2,1, 8925
1,8926,1,1,1, 8927
3,8927,3,3,1, 8930
24,8929,1,1,0, 8930
8,8936,1,1,0, 8937
31,8936,2,2,1, 8938
26,8937,3,3,1, 8940
17,8939,3,3,1, 8942
24,8949,1,1,0, 8950
8,8956,1,1,1, 8957
31,8956,2,2,1, 8958
24,8969,1,1,0, 8970
8,8976,1,1,0, 8977
9,8977,2,2,1, 8979
15,8981,2,2,1, 8983
24,8989,1,1,0, 8990
8,8996,1,1,0, 8997
9,8997,2,2,1, 8999
15,9001,2,2,1, 9003
1,9006,1,1,0, 9007
24,9009,1,1,1, 9010
8,9016,1,1,0, 9017
15,9021,2,2,1, 9023
1,9026,1,1,0, 9027
24,9029,1,1,0, 9030
25,9035,2,2,1, 9037
8,9036,1,1,1, 9037
31,9036,2,2,1, 9038
1,9046,1,1,0, 9047
24,9049,1,1,0, 9050
25,9055,2,2,1, 9057
8,9056,1,1,1, 9057
31,9056,2,2,1, 9058
26,9057,3,3,1, 9060
1,9166,1,1,1, 9167
24,9169,1,1,1, 9170
23,9168,3,3,1, 9171
25,9175,2,2,1, 9177
8,9176,1,1,0, 9177
31,9176,2,2,1, 9178
9,9177,2,2,1, 9179
26,9177,3,3,1, 9180
15,9181,2,2,1, 9183
24,9189,1,1,0, 9190
8,9196,1,1,0, 9197
31,9196,2,2,1, 9198
15,9201,2,2,1, 9203
24,9209,1,1,1, 9210
8,9216,1,1,1, 9217
31,9216,2,2,1, 9218
15,9221,2,2,1, 9223
24,9229,1,1,1, 9230
8,9236,1,1,0, 9237
15,9241,2,2,1, 9243
24,9249,1,1,1, 9250
8,9256,1,1,1, 9257
31,9256,2,2,1, 9258
15,9261,2,2,1, 9263
24,9269,1,1,0, 9270
8,9276,1,1,0, 9277
15,9281,2,2,1, 9283
1,9286,1,1,0, 9287
24,9289,1,1,1, 9290
8,9296,1,1,0, 9297
26,9297,3,3,1, 9300
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
25,9415,2,2,1, 9417
8,9416,1,1,1, 9417
31,9416,2,2,1, 9418
26,9417,3,3,1, 9420
16,9419,2,2,1, 9421
17,9419,3,3,1, 9422
15,9421,2,2,1, 9423
8,9436,1,1,0, 9437
8,9456,1,1,1, 9457
8,9476,1,1,0, 9477
15,9481,2,2,1, 9483
2,9483,2,2,1, 9485
1,9486,1,1,1, 9487
25,9495,2,2,1, 9497
8,9496,1,1,0, 9497
9,9497,2,2,1, 9499
1,9506,1,1,0, 9507
25,9515,2,2,1, 9517
8,9516,1,1,1, 9517
26,9517,3,3,1, 9520
1,9526,1,1,0, 9527
24,9529,1,1,1, 9530
25,9535,2,2,1, 9537
8,9536,1,1,1, 9537
31,9536,2,2,1, 9538
17,9539,3,3,1, 9542
24,9549,1,1,1, 9550
8,9556,1,1,1, 9557
31,9556,2,2,1, 9558
24,9569,1,1,1, 9570
8,9576,1,1,1, 9577
31,9576,2,2,1, 9578
24,9589,1,1,1, 9590
8,9596,1,1,0, 9597
31,9596,2,2,1, 9598
24,9609,1,1,0, 9610
8,9616,1,1,1, 9617
31,9616,2,2,1, 9618
24,9629,1,1,0, 9630
8,9636,1,1,0, 9637
1,9646,1,1,1, 9647
24,9649,1,1,1, 9650
23,9648,3,3,1, 9651
25,9655,2,2,1, 9657
8,9656,1,1,1, 9657
26,9657,3,3,1, 9660
17,9659,3,3,1, 9662
1,9666,1,1,0, 9667
1,9686,1,1,0, 9687
1,9706,1,1,0, 9707
1,9726,1,1,0, 9727
1,9746,1,1,0, 9747
1,9766,1,1,0, 9767
24,9769,1,1,1, 9770
23,9768,3,5,1, 9773
25,9775,2,2,1, 9777
8,9776,1,1,0, 9777
26,9777,3,3,1, 9780
15,9781,2,2,1, 9783
24,9789,1,1,1, 9790
25,9795,2,2,1, 9797
8,9796,1,1,1, 9797
31,9796,2,2,1, 9798
24,9809,1,1,0, 9810
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
24,9829,1,1,1, 9830
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
31,9836,2,2,1, 9838
1,9886,1,1,0, 9887
25,9895,2,2,1, 9897
1,9906,1,1,0, 9907
1,9926,1,1,1, 9927
1,9946,1,1,1, 9947
24,9949,1,1,1, 9950
8,9956,1,1,0, 9957
1,9966,1,1,0, 9967
24,9969,1,1,0, 9970
1,9986,1,1,1, 9987
24,9989,1,1,0, 9990
31,9996,2,2,1, 9998
1,10006,1,1,1, 10007
3,10007,3,3,1, 10010
24,10009,1,1,0, 10010
31,10016,2,2,1, 10018
1,10026,1,1,0, 10027
24,10029,1,1,1, 10030
1,10046,1,1,0, 10047
24,10049,1,1,1, 10050
1,10066,1,1,0, 10067
24,10069,1,1,0, 10070
23,10068,3,5,1, 10073
8,10076,1,1,1, 10077
31,10076,2,2,1, 10078
9,10077,2,2,1, 10079
16,10079,2,2,1, 10081
17,10079,3,3,1, 10082
15,10081,2,2,1, 10083
1,10086,1,1,0, 10087
24,10089,1,1,1, 10090
25,10095,2,2,1, 10097
8,10096,1,1,0, 10097
31,10096,2,2,1, 10098
1,10106,1,1,1, 10107
24,10109,1,1,1, 10110
25,10115,2,2,1, 10117
8,10116,1,1,0, 10117
31,10116,2,2,1, 10118
9,10117,2,2,1, 10119
15,10121,2,2,1, 10123
2,10123,2,2,1, 10125
1,10126,1,1,1, 10127
24,10129,1,1,1, 10130
8,10136,1,1,0, 10137
26,10137,3,3,1, 10140
8,10156,1,1,1, 10157
8,10176,1,1,1, 10177
8,10196,1,1,1, 10197
8,10216,1,1,1, 10217
8,10236,1,1,1, 10237
1,10246,1,1,0, 10247
24,10249,1,1,1, 10250
25,10255,2,2,1, 10257
8,10256,1,1,0, 10257
9,10257,2,2,1, 10259
16,10259,2,2,1, 10261
1,10266,1,1,1, 10267
24,10269,1,1,0, 10270
31,10276,2,2,1, 10278
1,10286,1,1,0, 10287
24,10289,1,1,1, 10290
16,10299,2,2,1, 10301
1,10306,1,1,1, 10307
24,10309,1,1,1, 10310
31,10316,2,2,1, 10318
16,10319,2,2,1, 10321
1,10326,1,1,1, 10327
1,10346,1,1,0, 10347
2,10363,2,2,1, 10365
1,10366,1,1,1, 10367
8,10376,1,1,1, 10377
9,10377,2,2,1, 10379
17,10379,3,3,1, 10382
24,10389,1,1,1, 10390
8,10396,1,1,0, 10397
24,10409,1,1,1, 10410
8,10416,1,1,1, 10417
31,10416,2,2,1, 10418
24,10429,1,1,0, 10430
8,10436,1,1,0, 10437
31,10436,2,2,1, 10438
24,10449,1,1,1, 10450
8,10456,1,1,1, 10457
15,10461,2,2,1, 10463
24,10469,1,1,0, 10470
8,10476,1,1,0, 10477
31,10476,2,2,1, 10478
1,10486,1,1,1, 10487
24,10489,1,1,1, 10490
25,10495,2,2,1, 10497
8,10496,1,1,0, 10497
31,10496,2,2,1, 10498
17,10499,3,3,1, 10502
1,10506,1,1,1, 10507
8,10516,1,1,0, 10517
15,10521,2,2,1, 10523
1,10526,1,1,1, 10527
25,10535,2,2,1, 10537
8,10536,1,1,1, 10537
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
17,10559,3,3,1, 10562
1,10566,1,1,1, 10567
25,10575,2,2,1, 10577
8,10576,1,1,0, 10577
1,10586,1,1,0, 10587
25,10595,2,2,1, 10597
8,10596,1,1,0, 10597
2,10603,2,2,1, 10605
1,10606,1,1,0, 10607
3,10607,3,3,1, 10610
24,10609,1,1,1, 10610
8,10616,1,1,0, 10617
31,10616,2,2,1, 10618
24,10629,1,1,1, 10630
8,10636,1,1,0, 10637
31,10636,2,2,1, 10638
16,10639,2,2,1, 10641
24,10649,1,1,0, 10650
8,10656,1,1,0, 10657
24,10669,1,1,1, 10670
8,10676,1,1,0, 10677
16,10679,2,2,1, 10681
24,10689,1,1,0, 10690
8,10696,1,1,0, 10697
31,10696,2,2,1, 10698
15,10701,2,2,1, 10703
24,10709,1,1,0, 10710
8,10716,1,1,0, 10717
1,10726,1,1,0, 10727
24,10729,1,1,0, 10730
8,10736,1,1,0, 10737
31,10736,2,2,1, 10738
15,10741,2,2,1, 10743
1,10746,1,1,1, 10747
9,10757,2,2,1, 10759
26,10757,3,3,1, 10760
16,10759,2,4,1, 10763
1,10766,1,1,0, 10767
25,10775,2,2,1, 10777
9,10777,2,2,1, 10779
26,10777,3,3,1, 10780
1,10786,1,1,1, 10787
9,10797,2,2,1, 10799
17,10799,3,3,1, 10802
24,10849,1,1,1, 10850
8,10856,1,1,0, 10857
31,10856,2,2,1, 10858
16,10859,2,2,1, 10861
2,10863,2,2,1, 10865
1,10866,1,1,1, 10867
24,10869,1,1,0, 10870
8,10876,1,1,1, 10877
9,10877,2,2,1, 10879
15,10881,2,2,1, 10883
2,10883,2,2,1, 10885
1,10886,1,1,0, 10887
24,10889,1,1,0, 10890
8,10896,1,1,0, 10897
31,10896,2,2,1, 10898
2,10903,2,2,1, 10905
1,10906,1,1,0, 10907
24,10909,1,1,1, 10910
25,10915,2,2,1, 10917
8,10916,1,1,0, 10917
31,10916,2,2,1, 10918
9,10917,2,2,1, 10919
26,10917,3,3,1, 10920
24,10929,1,1,1, 10930
25,10935,2,2,1, 10937
8,10936,1,1,0, 10937
24,10949,1,1,1, 10950
25,10955,2,2,1, 10957
8,10956,1,1,0, 10957
24,10969,1,1,1, 10970
25,10975,2,2,1, 10977
8,10976,1,1,1, 10977
1,11026,1,1,1, 11027
25,11035,2,2,1, 11037
1,11046,1,1,0, 11047
1,11066,1,1,1, 11067
1,11086,1,1,1, 11087
24,11089,1,1,0, 11090
8,11096,1,1,0, 11097
9,11097,2,2,1, 11099
17,11099,3,3,1, 11102
2,11103,2,2,1, 11105
1,11106,1,1,0, 11107
24,11109,1,1,1, 11110
8,11116,1,1,0, 11117
26,11117,3,3,1, 11120
2,11123,2,2,1, 11125
1,11126,1,1,1, 11127
24,11129,1,1,1, 11130
8,11136,1,1,0, 11137
26,11137,3,3,1, 11140
15,11141,2,2,1, 11143
1,11146,1,1,0, 11147
24,11149,1,1,1, 11150
8,11156,1,1,1, 11157
31,11156,2,2,1, 11158
15,11161,2,2,1, 11163
1,11166,1,1,1, 11167
24,11169,1,1,0, 11170
8,11176,1,1,0, 11177
15,11181,2,2,1, 11183
1,11186,1,1,1, 11187
24,11189,1,1,0, 11190
8,11196,1,1,0, 11197
31,11196,2,2,1, 11198
1,11206,1,1,1, 11207
24,11209,1,1,0, 11210
8,11216,1,1,0, 11217
26,11217,3,3,1, 11220
16,11219,2,2,1, 11221
1,11226,1,1,0, 11227
24,11229,1,1,0, 11230
31,11236,2,2,1, 11238
1,11246,1,1,0, 11247
24,11249,1,1,1, 11250
31,11256,2,2,1, 11258
1,11266,1,1,0, 11267
24,11269,1,1,0, 11270
31,11276,2,2,1, 11278
1,11286,1,1,1, 11287
24,11289,1,1,1, 11290
31,11296,2,2,1, 11298
1,11306,1,1,0, 11307
24,11309,1,1,1, 11310
1,11326,1,1,0, 11327
24,11329,1,1,0, 11330
8,11336,1,1,1, 11337
1,11346,1,1,1, 11347
25,11355,2,2,1, 11357
26,11357,3,3,1, 11360
1,11366,1,1,1, 11367
1,11386,1,1,0, 11387
25,11395,2,2,1, 11397
1,11406,1,1,1, 11407
1,11426,1,1,0, 11427
25,11435,2,2,1, 11437
1,11446,1,1,1, 11447
24,11449,1,1,1, 11450
8,11456,1,1,0, 11457
9,11457,2,2,1, 11459
17,11459,3,3,1, 11462
24,11469,1,1,1, 11470
8,11476,1,1,0, 11477
31,11476,2,2,1, 11478
24,11489,1,1,0, 11490
8,11496,1,1,1, 11497
24,11509,1,1,0, 11510
8,11516,1,1,0, 11517
31,11516,2,2,1, 11518
15,11521,2,2,1, 11523
24,11529,1,1,0, 11530
24,11549,1,1,0, 11550
1,11566,1,1,1, 11567
24,11569,1,1,0, 11570
31,11576,2,2,1, 11578
26,11577,3,3,1, 11580
16,11579,2,2,1, 11581
17,11579,3,3,1, 11582
