source,gentime, athop, hopcount,priority, reachedTime
24,37729,1,1,1, 37730
1,37731,1,1,0, 37732
8,37731,1,1,0, 37732
7,37732,1,1,1, 37733
24,37734,1,1,1, 37735
6,37735,2,2,1, 37737
1,37736,1,1,0, 37737
8,37736,1,1,0, 37737
7,37737,1,1,0, 37738
24,37739,1,1,1, 37740
1,37741,1,1,1, 37742
8,37741,1,1,1, 37742
7,37742,1,1,1, 37743
24,37744,1,1,1, 37745
16,37744,2,2,1, 37746
25,37745,2,2,1, 37747
1,37746,1,1,1, 37747
8,37746,1,1,1, 37747
7,37747,1,1,1, 37748
24,37749,1,1,1, 37750
25,37750,2,2,1, 37752
1,37751,1,1,1, 37752
7,37752,1,1,1, 37753
24,37754,1,1,1, 37755
16,37754,2,2,1, 37756
1,37756,1,1,0, 37757
31,37756,2,2,1, 37758
7,37757,1,1,0, 37758
24,37759,1,1,0, 37760
1,37761,1,1,1, 37762
31,37761,2,2,1, 37763
7,37762,1,1,0, 37763
24,37764,1,1,0, 37765
16,37764,2,2,1, 37766
1,37766,1,1,0, 37767
7,37767,1,1,0, 37768
24,37769,1,1,0, 37770
16,37769,2,2,1, 37771
25,37770,2,2,1, 37772
1,37771,1,1,1, 37772
31,37771,2,2,1, 37773
7,37772,1,1,0, 37773
24,37774,1,1,0, 37775
25,37775,2,2,1, 37777
1,37776,1,1,0, 37777
7,37777,1,1,1, 37778
24,37779,1,1,1, 37780
25,37780,2,2,1, 37782
1,37781,1,1,1, 37782
31,37781,2,2,1, 37783
7,37782,1,1,0, 37783
24,37784,1,1,1, 37785
16,37784,2,2,1, 37786
7,37787,1,1,1, 37788
31,37791,2,2,1, 37793
7,37792,1,1,1, 37793
7,37797,1,1,0, 37798
8,37801,1,1,0, 37802
15,37801,2,2,1, 37803
7,37802,1,1,0, 37803
8,37806,1,1,1, 37807
31,37806,2,2,1, 37808
7,37807,1,1,1, 37808
8,37811,1,1,0, 37812
15,37811,2,2,1, 37813
7,37812,1,1,0, 37813
8,37816,1,1,0, 37817
7,37817,1,1,1, 37818
8,37821,1,1,1, 37822
7,37822,1,1,1, 37823
9,37822,2,2,1, 37824
8,37826,1,1,1, 37827
7,37827,1,1,1, 37828
9,37827,2,2,1, 37829
15,37831,2,2,1, 37833
7,37832,1,1,0, 37833
7,37837,1,1,1, 37838
15,37841,2,2,1, 37843
7,37842,1,1,0, 37843
6,37845,2,2,1, 37847
7,37847,1,1,0, 37848
6,37850,2,2,1, 37852
7,37852,1,1,1, 37853
8,37861,1,1,1, 37862
16,37864,2,2,1, 37866
8,37866,1,1,1, 37867
16,37869,2,2,1, 37871
8,37871,1,1,1, 37872
24,37894,1,1,1, 37895
31,37896,2,2,1, 37898
24,37899,1,1,0, 37900
24,37904,1,1,0, 37905
1,37906,1,1,1, 37907
24,37909,1,1,1, 37910
1,37911,1,1,1, 37912
31,37911,2,2,1, 37913
2,37913,2,2,1, 37915
24,37914,1,1,1, 37915
1,37916,1,1,0, 37917
31,37916,2,2,1, 37918
2,37918,2,2,1, 37920
24,37919,1,1,1, 37920
1,37921,1,1,1, 37922
2,37923,2,2,1, 37925
24,37924,1,1,0, 37925
1,37926,1,1,0, 37927
9,37927,2,2,1, 37929
24,37929,1,1,1, 37930
1,37931,1,1,1, 37932
9,37932,2,2,1, 37934
24,37934,1,1,0, 37935
24,37939,1,1,0, 37940
24,37944,1,1,1, 37945
25,37945,2,2,1, 37947
24,37949,1,1,0, 37950
24,37954,1,1,1, 37955
25,37955,2,2,1, 37957
24,37959,1,1,1, 37960
25,37960,2,2,1, 37962
24,37964,1,1,0, 37965
7,37967,1,1,0, 37968
24,37969,1,1,1, 37970
15,37971,2,2,1, 37973
7,37972,1,1,1, 37973
24,37974,1,1,0, 37975
7,37977,1,1,0, 37978
24,37979,1,1,0, 37980
25,37980,2,2,1, 37982
8,37981,1,1,1, 37982
7,37982,1,1,0, 37983
16,37984,2,2,1, 37986
8,37986,1,1,1, 37987
31,37986,2,2,1, 37988
7,37987,1,1,0, 37988
8,37991,1,1,0, 37992
31,37991,2,2,1, 37993
7,37992,1,1,0, 37993
16,37994,2,2,1, 37996
8,37996,1,1,1, 37997
31,37996,2,2,1, 37998
7,37997,1,1,1, 37998
8,38001,1,1,0, 38002
7,38002,1,1,1, 38003
16,38004,2,2,1, 38006
8,38006,1,1,0, 38007
7,38007,1,1,0, 38008
16,38009,2,2,1, 38011
8,38011,1,1,0, 38012
31,38011,2,2,1, 38013
7,38012,1,1,0, 38013
8,38016,1,1,0, 38017
7,38017,1,1,0, 38018
8,38021,1,1,0, 38022
31,38021,2,2,1, 38023
7,38022,1,1,0, 38023
16,38024,2,2,1, 38026
8,38026,1,1,1, 38027
31,38026,2,2,1, 38028
7,38027,1,1,1, 38028
8,38031,1,1,1, 38032
31,38031,2,2,1, 38033
7,38032,1,1,1, 38033
16,38034,2,2,1, 38036
8,38036,1,1,1, 38037
7,38037,1,1,0, 38038
2,38038,2,2,1, 38040
1,38041,1,1,1, 38042
9,38042,2,2,1, 38044
24,38044,1,1,0, 38045
1,38046,1,1,0, 38047
9,38047,2,2,1, 38049
24,38049,1,1,1, 38050
24,38054,1,1,1, 38055
24,38059,1,1,0, 38060
24,38064,1,1,1, 38065
24,38069,1,1,1, 38070
24,38074,1,1,0, 38075
24,38079,1,1,0, 38080
24,38084,1,1,1, 38085
24,38089,1,1,0, 38090
24,38094,1,1,0, 38095
24,38099,1,1,1, 38100
31,38101,2,2,1, 38103
7,38102,1,1,0, 38103
24,38104,1,1,0, 38105
6,38105,2,2,1, 38107
7,38107,1,1,0, 38108
24,38109,1,1,1, 38110
6,38110,2,2,1, 38112
7,38112,1,1,1, 38113
24,38114,1,1,1, 38115
7,38117,1,1,1, 38118
24,38119,1,1,1, 38120
31,38121,2,2,1, 38123
7,38122,1,1,1, 38123
24,38124,1,1,0, 38125
31,38126,2,2,1, 38128
7,38127,1,1,1, 38128
24,38129,1,1,0, 38130
7,38132,1,1,1, 38133
24,38134,1,1,1, 38135
7,38137,1,1,0, 38138
24,38139,1,1,0, 38140
7,38142,1,1,0, 38143
24,38144,1,1,0, 38145
16,38144,2,2,1, 38146
8,38146,1,1,1, 38147
7,38147,1,1,1, 38148
9,38147,2,2,1, 38149
8,38151,1,1,0, 38152
7,38152,1,1,0, 38153
2,38153,2,2,1, 38155
1,38156,1,1,1, 38157
8,38156,1,1,0, 38157
31,38156,2,2,1, 38158
7,38157,1,1,1, 38158
9,38157,2,2,1, 38159
16,38159,2,2,1, 38161
25,38160,2,2,1, 38162
1,38161,1,1,0, 38162
8,38161,1,1,1, 38162
16,38164,2,2,1, 38166
25,38165,2,2,1, 38167
1,38166,1,1,1, 38167
8,38166,1,1,1, 38167
25,38170,2,2,1, 38172
1,38171,1,1,0, 38172
8,38171,1,1,1, 38172
15,38171,2,2,1, 38173
16,38174,2,2,1, 38176
1,38176,1,1,1, 38177
1,38181,1,1,0, 38182
1,38186,1,1,1, 38187
25,38190,2,2,1, 38192
1,38191,1,1,1, 38192
1,38196,1,1,1, 38197
1,38201,1,1,0, 38202
1,38206,1,1,1, 38207
25,38210,2,2,1, 38212
1,38211,1,1,1, 38212
25,38215,2,2,1, 38217
1,38216,1,1,0, 38217
1,38221,1,1,0, 38222
1,38226,1,1,1, 38227
1,38231,1,1,1, 38232
1,38236,1,1,0, 38237
1,38241,1,1,1, 38242
1,38246,1,1,0, 38247
1,38251,1,1,0, 38252
24,38254,1,1,0, 38255
16,38254,2,2,1, 38256
1,38256,1,1,0, 38257
31,38256,2,2,1, 38258
2,38258,2,2,1, 38260
24,38259,1,1,0, 38260
16,38259,2,2,1, 38261
1,38261,1,1,1, 38262
31,38261,2,2,1, 38263
2,38263,2,2,1, 38265
24,38264,1,1,0, 38265
1,38266,1,1,0, 38267
2,38268,2,2,1, 38270
24,38269,1,1,0, 38270
16,38269,2,2,1, 38271
1,38271,1,1,0, 38272
24,38274,1,1,0, 38275
24,38279,1,1,0, 38280
8,38281,1,1,0, 38282
15,38281,2,2,1, 38283
31,38281,2,2,1, 38283
24,38284,1,1,0, 38285
8,38286,1,1,0, 38287
31,38286,2,2,1, 38288
24,38289,1,1,0, 38290
8,38291,1,1,0, 38292
31,38291,2,2,1, 38293
9,38292,2,2,1, 38294
24,38294,1,1,1, 38295
8,38296,1,1,1, 38297
24,38299,1,1,0, 38300
8,38301,1,1,0, 38302
31,38301,2,2,1, 38303
24,38304,1,1,1, 38305
8,38306,1,1,0, 38307
8,38311,1,1,0, 38312
8,38316,1,1,1, 38317
8,38321,1,1,0, 38322
8,38326,1,1,0, 38327
7,38327,1,1,0, 38328
8,38331,1,1,0, 38332
7,38332,1,1,1, 38333
6,38335,2,2,1, 38337
8,38336,1,1,0, 38337
31,38336,2,2,1, 38338
7,38337,1,1,0, 38338
1,38341,1,1,1, 38342
8,38341,1,1,0, 38342
7,38342,1,1,0, 38343
9,38342,2,2,1, 38344
25,38345,2,2,1, 38347
1,38346,1,1,1, 38347
8,38346,1,1,1, 38347
31,38346,2,2,1, 38348
7,38347,1,1,0, 38348
9,38347,2,2,1, 38349
2,38348,2,2,1, 38350
25,38350,2,2,1, 38352
1,38351,1,1,1, 38352
8,38351,1,1,1, 38352
31,38351,2,2,1, 38353
7,38352,1,1,0, 38353
1,38356,1,1,1, 38357
8,38356,1,1,1, 38357
31,38356,2,2,1, 38358
7,38357,1,1,0, 38358
25,38360,2,2,1, 38362
1,38361,1,1,0, 38362
8,38361,1,1,0, 38362
31,38361,2,2,1, 38363
7,38362,1,1,1, 38363
25,38365,2,2,1, 38367
1,38366,1,1,0, 38367
8,38366,1,1,0, 38367
31,38366,2,2,1, 38368
7,38367,1,1,1, 38368
25,38370,2,2,1, 38372
1,38371,1,1,1, 38372
8,38371,1,1,1, 38372
31,38371,2,2,1, 38373
7,38372,1,1,0, 38373
1,38376,1,1,0, 38377
8,38376,1,1,0, 38377
7,38377,1,1,0, 38378
25,38380,2,2,1, 38382
1,38381,1,1,0, 38382
8,38381,1,1,0, 38382
7,38382,1,1,0, 38383
25,38385,2,2,1, 38387
8,38386,1,1,1, 38387
31,38386,2,2,1, 38388
7,38387,1,1,0, 38388
8,38391,1,1,0, 38392
7,38392,1,1,1, 38393
8,38396,1,1,1, 38397
7,38397,1,1,1, 38398
1,38401,1,1,0, 38402
24,38404,1,1,0, 38405
24,38409,1,1,1, 38410
16,38409,2,2,1, 38411
24,38414,1,1,0, 38415
24,38419,1,1,0, 38420
24,38424,1,1,0, 38425
16,38424,2,2,1, 38426
24,38429,1,1,0, 38430
24,38434,1,1,0, 38435
24,38439,1,1,0, 38440
24,38444,1,1,0, 38445
16,38444,2,2,1, 38446
24,38449,1,1,1, 38450
24,38454,1,1,0, 38455
24,38459,1,1,1, 38460
16,38459,2,2,1, 38461
24,38464,1,1,0, 38465
24,38469,1,1,0, 38470
24,38474,1,1,0, 38475
24,38479,1,1,1, 38480
24,38484,1,1,0, 38485
24,38489,1,1,0, 38490
24,38494,1,1,1, 38495
16,38494,2,2,1, 38496
24,38499,1,1,0, 38500
16,38499,2,2,1, 38501
7,38502,1,1,1, 38503
24,38504,1,1,1, 38505
16,38504,2,2,1, 38506
8,38506,1,1,1, 38507
7,38507,1,1,1, 38508
1,38511,1,1,1, 38512
8,38511,1,1,0, 38512
31,38511,2,2,1, 38513
7,38512,1,1,0, 38513
9,38512,2,2,1, 38514
2,38513,2,2,1, 38515
1,38516,1,1,1, 38517
8,38516,1,1,1, 38517
15,38516,2,2,1, 38518
31,38516,2,2,1, 38518
7,38517,1,1,1, 38518
2,38518,2,2,1, 38520
25,38520,2,2,1, 38522
8,38521,1,1,1, 38522
31,38521,2,2,1, 38523
7,38522,1,1,1, 38523
8,38526,1,1,0, 38527
31,38526,2,2,1, 38528
7,38527,1,1,0, 38528
8,38531,1,1,1, 38532
31,38531,2,2,1, 38533
7,38532,1,1,0, 38533
8,38536,1,1,0, 38537
31,38536,2,2,1, 38538
7,38537,1,1,1, 38538
8,38541,1,1,0, 38542
31,38541,2,2,1, 38543
7,38542,1,1,1, 38543
8,38546,1,1,1, 38547
7,38547,1,1,1, 38548
8,38551,1,1,0, 38552
7,38552,1,1,1, 38553
8,38556,1,1,0, 38557
31,38556,2,2,1, 38558
7,38557,1,1,1, 38558
8,38561,1,1,1, 38562
8,38566,1,1,0, 38567
8,38571,1,1,0, 38572
8,38576,1,1,0, 38577
8,38581,1,1,1, 38582
16,38584,2,2,1, 38586
24,38624,1,1,0, 38625
1,38626,1,1,1, 38627
31,38626,2,2,1, 38628
24,38629,1,1,1, 38630
25,38630,2,2,1, 38632
1,38631,1,1,1, 38632
2,38633,2,2,1, 38635
24,38634,1,1,0, 38635
1,38636,1,1,0, 38637
2,38638,2,2,1, 38640
24,38639,1,1,1, 38640
1,38641,1,1,0, 38642
24,38644,1,1,0, 38645
1,38646,1,1,1, 38647
31,38646,2,2,1, 38648
24,38649,1,1,1, 38650
1,38651,1,1,1, 38652
24,38654,1,1,1, 38655
1,38656,1,1,1, 38657
24,38659,1,1,0, 38660
1,38661,1,1,1, 38662
24,38664,1,1,1, 38665
1,38666,1,1,0, 38667
31,38666,2,2,1, 38668
24,38669,1,1,1, 38670
1,38671,1,1,0, 38672
24,38674,1,1,0, 38675
1,38676,1,1,1, 38677
31,38676,2,2,1, 38678
24,38679,1,1,0, 38680
1,38681,1,1,1, 38682
7,38682,1,1,1, 38683
24,38684,1,1,0, 38685
1,38686,1,1,0, 38687
7,38687,1,1,1, 38688
24,38689,1,1,0, 38690
1,38691,1,1,0, 38692
7,38692,1,1,1, 38693
24,38694,1,1,1, 38695
1,38696,1,1,0, 38697
7,38697,1,1,0, 38698
24,38699,1,1,0, 38700
1,38701,1,1,0, 38702
7,38702,1,1,1, 38703
1,38706,1,1,1, 38707
7,38707,1,1,1, 38708
1,38711,1,1,0, 38712
31,38711,2,2,1, 38713
7,38712,1,1,1, 38713
1,38716,1,1,1, 38717
7,38717,1,1,1, 38718
1,38721,1,1,0, 38722
7,38722,1,1,1, 38723
1,38726,1,1,1, 38727
7,38727,1,1,1, 38728
1,38731,1,1,1, 38732
31,38731,2,2,1, 38733
7,38732,1,1,1, 38733
1,38736,1,1,1, 38737
31,38736,2,2,1, 38738
7,38737,1,1,0, 38738
1,38741,1,1,1, 38742
7,38742,1,1,1, 38743
25,38745,2,2,1, 38747
8,38746,1,1,1, 38747
31,38746,2,2,1, 38748
7,38747,1,1,0, 38748
8,38751,1,1,0, 38752
7,38752,1,1,1, 38753
9,38752,2,2,1, 38754
8,38756,1,1,1, 38757
7,38757,1,1,0, 38758
9,38757,2,2,1, 38759
1,38761,1,1,1, 38762
8,38761,1,1,0, 38762
31,38761,2,2,1, 38763
24,38764,1,1,1, 38765
25,38765,2,2,1, 38767
8,38766,1,1,0, 38767
24,38769,1,1,0, 38770
8,38771,1,1,0, 38772
24,38774,1,1,1, 38775
8,38776,1,1,0, 38777
24,38779,1,1,1, 38780
8,38781,1,1,0, 38782
24,38784,1,1,1, 38785
8,38786,1,1,1, 38787
24,38789,1,1,1, 38790
8,38791,1,1,0, 38792
24,38794,1,1,1, 38795
8,38796,1,1,0, 38797
24,38799,1,1,1, 38800
8,38801,1,1,1, 38802
24,38804,1,1,0, 38805
8,38806,1,1,1, 38807
15,38806,2,2,1, 38808
24,38809,1,1,1, 38810
8,38811,1,1,1, 38812
15,38811,2,2,1, 38813
24,38814,1,1,1, 38815
8,38816,1,1,1, 38817
24,38819,1,1,1, 38820
8,38821,1,1,1, 38822
15,38821,2,2,1, 38823
7,38822,1,1,1, 38823
8,38826,1,1,1, 38827
15,38826,2,2,1, 38828
7,38827,1,1,0, 38828
7,38832,1,1,1, 38833
7,38837,1,1,0, 38838
7,38842,1,1,0, 38843
7,38847,1,1,0, 38848
7,38852,1,1,0, 38853
7,38857,1,1,0, 38858
7,38862,1,1,1, 38863
7,38867,1,1,1, 38868
1,38871,1,1,0, 38872
7,38872,1,1,1, 38873
1,38876,1,1,0, 38877
7,38877,1,1,0, 38878
1,38881,1,1,0, 38882
8,38881,1,1,0, 38882
16,38884,2,2,1, 38886
1,38886,1,1,0, 38887
8,38886,1,1,1, 38887
1,38891,1,1,0, 38892
8,38891,1,1,0, 38892
16,38894,2,2,1, 38896
1,38896,1,1,0, 38897
8,38896,1,1,1, 38897
16,38899,2,2,1, 38901
25,38900,2,2,1, 38902
1,38901,1,1,1, 38902
8,38901,1,1,1, 38902
16,38904,2,2,1, 38906
25,38905,2,2,1, 38907
1,38906,1,1,1, 38907
8,38906,1,1,1, 38907
1,38911,1,1,0, 38912
8,38911,1,1,1, 38912
16,38914,2,2,1, 38916
25,38915,2,2,1, 38917
1,38916,1,1,0, 38917
8,38916,1,1,1, 38917
1,38921,1,1,0, 38922
8,38921,1,1,1, 38922
25,38925,2,2,1, 38927
1,38926,1,1,1, 38927
8,38926,1,1,1, 38927
1,38931,1,1,1, 38932
8,38931,1,1,0, 38932
25,38935,2,2,1, 38937
1,38936,1,1,0, 38937
8,38936,1,1,1, 38937
9,38937,2,2,1, 38939
1,38941,1,1,0, 38942
7,38942,1,1,1, 38943
9,38942,2,2,1, 38944
1,38946,1,1,0, 38947
7,38947,1,1,0, 38948
9,38947,2,2,1, 38949
7,38952,1,1,0, 38953
31,38956,2,2,1, 38958
7,38957,1,1,1, 38958
31,38961,2,2,1, 38963
7,38962,1,1,1, 38963
31,38966,2,2,1, 38968
24,38984,1,1,0, 38985
31,38986,2,2,1, 38988
24,38989,1,1,0, 38990
16,38989,2,2,1, 38991
31,38991,2,2,1, 38993
24,38994,1,1,1, 38995
16,38994,2,2,1, 38996
31,38996,2,2,1, 38998
24,38999,1,1,0, 39000
1,39001,1,1,0, 39002
7,39002,1,1,1, 39003
24,39004,1,1,0, 39005
16,39004,2,2,1, 39006
1,39006,1,1,1, 39007
7,39007,1,1,1, 39008
9,39007,2,2,1, 39009
24,39009,1,1,0, 39010
1,39011,1,1,1, 39012
7,39012,1,1,1, 39013
24,39014,1,1,1, 39015
16,39014,2,2,1, 39016
6,39015,2,2,1, 39017
1,39016,1,1,1, 39017
7,39017,1,1,0, 39018
9,39017,2,2,1, 39019
24,39019,1,1,0, 39020
6,39020,2,2,1, 39022
1,39021,1,1,0, 39022
7,39022,1,1,0, 39023
24,39024,1,1,1, 39025
1,39026,1,1,0, 39027
7,39027,1,1,0, 39028
24,39029,1,1,1, 39030
1,39031,1,1,1, 39032
7,39032,1,1,0, 39033
9,39032,2,2,1, 39034
24,39034,1,1,1, 39035
1,39036,1,1,0, 39037
7,39037,1,1,0, 39038
9,39037,2,2,1, 39039
24,39039,1,1,0, 39040
16,39039,2,2,1, 39041
1,39041,1,1,1, 39042
7,39042,1,1,0, 39043
25,39045,2,2,1, 39047
1,39046,1,1,1, 39047
8,39046,1,1,0, 39047
7,39047,1,1,1, 39048
1,39051,1,1,1, 39052
8,39051,1,1,0, 39052
7,39052,1,1,1, 39053
25,39055,2,2,1, 39057
8,39056,1,1,0, 39057
7,39057,1,1,1, 39058
8,39061,1,1,0, 39062
8,39066,1,1,1, 39067
8,39071,1,1,0, 39072
15,39071,2,2,1, 39073
8,39076,1,1,0, 39077
8,39081,1,1,0, 39082
15,39081,2,2,1, 39083
8,39086,1,1,0, 39087
15,39086,2,2,1, 39088
8,39091,1,1,0, 39092
15,39091,2,2,1, 39093
8,39096,1,1,0, 39097
8,39101,1,1,1, 39102
15,39101,2,2,1, 39103
8,39106,1,1,1, 39107
8,39111,1,1,0, 39112
15,39111,2,2,1, 39113
8,39116,1,1,1, 39117
15,39116,2,2,1, 39118
1,39121,1,1,0, 39122
8,39121,1,1,1, 39122
31,39121,2,2,1, 39123
2,39123,2,2,1, 39125
24,39124,1,1,0, 39125
16,39124,2,2,1, 39126
25,39125,2,2,1, 39127
1,39126,1,1,1, 39127
2,39128,2,2,1, 39130
24,39129,1,1,1, 39130
25,39130,2,2,1, 39132
24,39134,1,1,0, 39135
24,39139,1,1,0, 39140
25,39140,2,2,1, 39142
24,39144,1,1,1, 39145
16,39144,2,2,1, 39146
24,39149,1,1,1, 39150
24,39154,1,1,1, 39155
16,39154,2,2,1, 39156
25,39155,2,2,1, 39157
1,39181,1,1,1, 39182
1,39186,1,1,0, 39187
2,39188,2,2,1, 39190
1,39191,1,1,0, 39192
1,39196,1,1,1, 39197
1,39201,1,1,0, 39202
1,39206,1,1,1, 39207
1,39211,1,1,1, 39212
1,39216,1,1,0, 39217
1,39221,1,1,0, 39222
7,39222,1,1,0, 39223
1,39226,1,1,1, 39227
8,39226,1,1,0, 39227
15,39226,2,2,1, 39228
7,39227,1,1,0, 39228
9,39227,2,2,1, 39229
1,39231,1,1,0, 39232
8,39231,1,1,0, 39232
7,39232,1,1,0, 39233
9,39232,2,2,1, 39234
6,39235,2,2,1, 39237
1,39236,1,1,1, 39237
8,39236,1,1,1, 39237
15,39236,2,2,1, 39238
7,39237,1,1,1, 39238
9,39237,2,2,1, 39239
8,39241,1,1,1, 39242
15,39241,2,2,1, 39243
7,39242,1,1,0, 39243
24,39244,1,1,0, 39245
8,39246,1,1,1, 39247
7,39247,1,1,1, 39248
24,39249,1,1,1, 39250
8,39251,1,1,1, 39252
31,39251,2,2,1, 39253
7,39252,1,1,0, 39253
24,39254,1,1,0, 39255
8,39256,1,1,1, 39257
31,39256,2,2,1, 39258
7,39257,1,1,1, 39258
24,39259,1,1,0, 39260
8,39261,1,1,0, 39262
31,39261,2,2,1, 39263
7,39262,1,1,1, 39263
24,39264,1,1,0, 39265
8,39266,1,1,1, 39267
7,39267,1,1,0, 39268
24,39269,1,1,0, 39270
8,39271,1,1,1, 39272
7,39272,1,1,0, 39273
24,39274,1,1,0, 39275
8,39276,1,1,0, 39277
7,39277,1,1,0, 39278
24,39279,1,1,0, 39280
8,39281,1,1,1, 39282
7,39282,1,1,0, 39283
24,39284,1,1,1, 39285
25,39285,2,2,1, 39287
8,39286,1,1,1, 39287
7,39287,1,1,0, 39288
24,39289,1,1,0, 39290
25,39290,2,2,1, 39292
8,39291,1,1,1, 39292
31,39291,2,2,1, 39293
7,39292,1,1,1, 39293
24,39294,1,1,0, 39295
8,39296,1,1,1, 39297
7,39297,1,1,1, 39298
1,39346,1,1,0, 39347
9,39347,2,2,1, 39349
1,39351,1,1,0, 39352
9,39352,2,2,1, 39354
1,39356,1,1,1, 39357
1,39361,1,1,1, 39362
7,39362,1,1,1, 39363
25,39365,2,2,1, 39367
1,39366,1,1,1, 39367
7,39367,1,1,1, 39368
1,39371,1,1,0, 39372
7,39372,1,1,1, 39373
25,39375,2,2,1, 39377
1,39376,1,1,1, 39377
7,39377,1,1,1, 39378
25,39380,2,2,1, 39382
1,39381,1,1,0, 39382
7,39382,1,1,1, 39383
1,39386,1,1,0, 39387
7,39387,1,1,1, 39388
25,39390,2,2,1, 39392
1,39391,1,1,1, 39392
7,39392,1,1,1, 39393
1,39396,1,1,1, 39397
7,39397,1,1,0, 39398
25,39400,2,2,1, 39402
1,39401,1,1,0, 39402
7,39402,1,1,0, 39403
1,39406,1,1,1, 39407
7,39407,1,1,0, 39408
25,39410,2,2,1, 39412
1,39411,1,1,0, 39412
25,39415,2,2,1, 39417
1,39416,1,1,0, 39417
2,39418,2,2,1, 39420
25,39420,2,2,1, 39422
8,39421,1,1,1, 39422
24,39424,1,1,0, 39425
8,39426,1,1,1, 39427
15,39426,2,2,1, 39428
31,39426,2,2,1, 39428
24,39429,1,1,1, 39430
8,39431,1,1,1, 39432
15,39431,2,2,1, 39433
24,39434,1,1,0, 39435
31,39436,2,2,1, 39438
1,39481,1,1,1, 39482
8,39481,1,1,0, 39482
7,39482,1,1,0, 39483
24,39484,1,1,1, 39485
1,39486,1,1,0, 39487
8,39486,1,1,1, 39487
31,39486,2,2,1, 39488
7,39487,1,1,1, 39488
24,39489,1,1,0, 39490
16,39489,2,2,1, 39491
25,39490,2,2,1, 39492
1,39491,1,1,0, 39492
8,39491,1,1,0, 39492
7,39492,1,1,1, 39493
24,39494,1,1,0, 39495
1,39496,1,1,0, 39497
8,39496,1,1,0, 39497
31,39496,2,2,1, 39498
7,39497,1,1,0, 39498
24,39499,1,1,0, 39500
16,39499,2,2,1, 39501
25,39500,2,2,1, 39502
1,39501,1,1,0, 39502
8,39501,1,1,0, 39502
31,39501,2,2,1, 39503
7,39502,1,1,0, 39503
16,39504,2,2,1, 39506
1,39506,1,1,0, 39507
8,39506,1,1,0, 39507
31,39506,2,2,1, 39508
7,39507,1,1,0, 39508
25,39510,2,2,1, 39512
1,39511,1,1,0, 39512
8,39511,1,1,0, 39512
31,39511,2,2,1, 39513
7,39512,1,1,1, 39513
1,39516,1,1,0, 39517
8,39516,1,1,1, 39517
7,39517,1,1,0, 39518
25,39520,2,2,1, 39522
1,39521,1,1,1, 39522
8,39521,1,1,1, 39522
7,39522,1,1,1, 39523
1,39526,1,1,1, 39527
8,39526,1,1,0, 39527
31,39526,2,2,1, 39528
7,39527,1,1,0, 39528
1,39531,1,1,0, 39532
8,39531,1,1,0, 39532
7,39532,1,1,1, 39533
25,39535,2,2,1, 39537
1,39536,1,1,0, 39537
8,39536,1,1,1, 39537
7,39537,1,1,0, 39538
16,39539,2,2,1, 39541
1,39601,1,1,0, 39602
1,39606,1,1,0, 39607
24,39609,1,1,0, 39610
1,39611,1,1,1, 39612
24,39614,1,1,1, 39615
1,39616,1,1,1, 39617
24,39619,1,1,1, 39620
1,39621,1,1,1, 39622
24,39624,1,1,0, 39625
1,39626,1,1,0, 39627
24,39629,1,1,1, 39630
1,39631,1,1,1, 39632
24,39634,1,1,1, 39635
1,39636,1,1,1, 39637
24,39639,1,1,1, 39640
1,39641,1,1,1, 39642
24,39644,1,1,0, 39645
1,39646,1,1,0, 39647
31,39646,2,2,1, 39648
7,39647,1,1,0, 39648
24,39649,1,1,0, 39650
16,39649,2,2,1, 39651
6,39650,2,2,1, 39652
25,39650,2,2,1, 39652
1,39651,1,1,0, 39652
7,39652,1,1,1, 39653
24,39654,1,1,1, 39655
1,39656,1,1,0, 39657
8,39656,1,1,1, 39657
7,39657,1,1,0, 39658
24,39659,1,1,0, 39660
16,39659,2,2,1, 39661
6,39660,2,2,1, 39662
8,39661,1,1,1, 39662
7,39662,1,1,1, 39663
9,39662,2,2,1, 39664
8,39666,1,1,0, 39667
31,39666,2,2,1, 39668
7,39667,1,1,0, 39668
8,39671,1,1,0, 39672
7,39672,1,1,0, 39673
8,39676,1,1,1, 39677
7,39677,1,1,0, 39678
8,39681,1,1,1, 39682
31,39681,2,2,1, 39683
7,39682,1,1,0, 39683
8,39686,1,1,1, 39687
7,39687,1,1,0, 39688
8,39691,1,1,0, 39692
31,39691,2,2,1, 39693
8,39696,1,1,0, 39697
8,39701,1,1,1, 39702
8,39706,1,1,1, 39707
8,39711,1,1,1, 39712
8,39716,1,1,1, 39717
8,39721,1,1,0, 39722
8,39726,1,1,1, 39727
8,39731,1,1,0, 39732
8,39736,1,1,1, 39737
8,39741,1,1,0, 39742
8,39746,1,1,0, 39747
8,39751,1,1,0, 39752
8,39756,1,1,0, 39757
8,39761,1,1,1, 39762
24,39764,1,1,0, 39765
1,39766,1,1,1, 39767
8,39766,1,1,1, 39767
31,39766,2,2,1, 39768
24,39769,1,1,1, 39770
25,39770,2,2,1, 39772
1,39771,1,1,1, 39772
8,39771,1,1,0, 39772
15,39771,2,2,1, 39773
24,39774,1,1,0, 39775
25,39775,2,2,1, 39777
1,39776,1,1,0, 39777
8,39776,1,1,1, 39777
31,39776,2,2,1, 39778
24,39779,1,1,0, 39780
16,39779,2,2,1, 39781
15,39781,2,2,1, 39783
31,39781,2,2,1, 39783
7,39782,1,1,1, 39783
24,39784,1,1,0, 39785
