
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 47590,70.000,82.900,70.200,70.200,70.000,70.000,70.100,82.500,83.100,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47595,70.000,82.700,70.000,70.000,70.000,70.000,70.000,82.200,82.800,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,82.300,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 47600,70.000,82.700,70.000,70.000,70.200,70.200,70.000,82.300,82.600,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.100,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 47605,70.000,83.200,70.100,70.000,70.000,70.000,70.100,82.100,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.900,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 47610,70.000,83.300,70.200,70.100,70.000,70.400,70.800,82.200,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 47615,70.000,83.000,70.300,70.300,70.000,70.100,70.600,82.200,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 47620,70.000,82.800,70.100,70.100,70.000,70.000,70.300,82.200,82.500,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47625,70.000,82.800,70.000,70.000,70.000,70.000,70.100,83.100,82.300,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.300,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 47630,70.000,82.600,70.000,70.000,70.000,70.000,70.000,82.800,82.700,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.700,82.300,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 47635,70.000,83.000,70.000,70.000,70.000,70.000,70.000,82.600,82.500,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,82.100,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 47640,70.000,83.500,70.100,70.000,70.000,70.000,70.000,83.000,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.800,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 47645,70.000,83.500,70.200,70.100,70.000,70.300,70.700,83.100,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 47650,70.000,83.300,70.300,70.300,70.000,70.000,70.500,82.900,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 47655,70.000,83.400,70.100,70.100,70.000,70.000,70.200,83.000,82.500,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47660,70.000,83.100,70.200,70.200,70.000,70.000,70.000,83.200,83.000,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.300,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47665,70.000,83.200,70.000,70.000,70.000,70.000,70.000,83.200,82.800,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.700,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47670,70.000,83.000,70.000,70.000,70.200,70.200,70.000,83.000,82.600,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.500,82.300,70.400,70.100,70.100,70.200,70.000,70.100,70.200
 47675,70.000,83.100,70.100,70.000,70.000,70.000,70.100,83.400,82.300,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.500,70.500,70.200,70.000,70.000,70.100,70.300,70.600
 47680,70.000,82.800,70.200,70.100,70.000,70.400,70.800,83.500,82.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400
 47685,70.000,82.600,70.300,70.300,70.000,70.100,70.600,83.600,81.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 47690,70.000,82.700,70.100,70.100,70.000,70.000,70.300,83.300,83.200,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47695,70.000,83.100,70.200,70.200,70.200,70.200,70.100,83.100,83.700,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47700,70.000,82.900,70.000,70.000,70.000,70.000,70.200,83.500,83.400,70.300,70.000,70.000,70.100,70.100,70.400,70.600,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,82.400,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 47705,70.000,82.700,70.000,70.000,70.000,70.000,70.000,83.300,83.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,82.500,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 47710,70.000,82.800,70.100,70.000,70.000,70.000,70.000,83.700,82.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.300,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 47715,70.000,82.500,70.200,70.100,70.000,70.400,70.800,84.200,82.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 47720,70.000,82.300,70.300,70.300,70.000,70.100,70.600,83.900,82.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 47725,70.000,82.000,70.100,70.100,70.000,70.000,70.300,83.700,82.700,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47730,70.000,82.100,70.200,70.200,70.000,70.000,70.100,83.400,83.200,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47735,70.000,82.300,70.000,70.000,70.000,70.000,70.000,83.200,82.900,70.700,70.000,70.000,70.000,70.000,70.000,70.300,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.800,82.600,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 47740,70.000,82.700,70.000,70.000,70.000,70.000,70.000,82.900,82.700,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,82.400,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 47745,70.000,82.500,70.100,70.000,70.000,70.000,70.000,83.300,82.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.200,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 47750,70.000,82.300,70.200,70.100,70.000,70.300,70.700,84.100,82.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 47755,70.000,82.000,70.300,70.300,70.000,70.000,70.500,84.200,81.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 47760,70.000,81.800,70.100,70.100,70.200,70.000,70.200,83.900,82.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47765,70.000,81.800,70.000,70.000,70.000,70.100,70.300,84.100,83.100,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.200,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 47770,70.000,81.600,70.000,70.000,70.000,70.000,70.100,83.800,83.100,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.800,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 47775,70.000,81.700,70.000,70.000,70.000,70.000,70.000,83.600,82.900,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.900,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 47780,70.000,81.900,70.100,70.000,70.000,70.000,70.000,83.600,82.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.400,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 47785,70.000,82.000,70.200,70.100,70.000,70.400,70.800,83.800,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.200,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 47790,70.000,81.700,70.300,70.300,70.000,70.100,70.600,83.800,82.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.900,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 47795,70.000,81.800,70.100,70.100,70.000,70.000,70.300,83.500,82.900,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47800,70.000,82.000,70.200,70.200,70.000,70.000,70.100,83.300,83.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,81.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47805,70.000,81.700,70.000,70.000,70.000,70.000,70.000,83.300,83.100,70.700,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.400,70.300,70.000,70.000,70.300,70.300,70.600,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47810,70.000,82.100,70.000,70.000,70.200,70.200,70.000,83.500,82.900,70.400,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.200,70.000,70.000,70.000,70.000,70.100,70.400,82.200,70.400,70.100,70.100,70.200,70.000,70.100,70.200
 47815,70.000,82.300,70.100,70.000,70.000,70.000,70.100,83.300,82.600,70.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,82.200,70.500,70.200,70.000,70.000,70.100,70.300,70.600
 47820,70.000,82.300,70.200,70.100,70.000,70.400,70.800,83.300,82.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,82.000,70.300,70.000,70.000,70.000,70.000,70.000,70.400
 47825,70.000,82.100,70.300,70.300,70.000,70.100,70.600,83.100,82.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 47830,70.000,82.500,70.100,70.100,70.000,70.000,70.300,82.900,82.800,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47835,70.000,82.600,70.200,70.200,70.200,70.200,70.100,82.600,83.300,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47840,70.000,82.400,70.000,70.000,70.000,70.000,70.200,82.400,83.000,70.300,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.000,70.000,70.000,70.000,70.100,70.400,70.800,82.500,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 47845,70.000,82.500,70.000,70.000,70.000,70.000,70.000,82.100,82.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.000,70.000,70.000,70.000,70.000,70.200,70.500,82.300,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 47850,70.000,82.300,70.100,70.000,70.000,70.000,70.000,82.600,82.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,82.100,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 47855,70.000,82.500,70.200,70.100,70.000,70.400,70.800,82.800,82.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 47860,70.000,82.200,70.300,70.300,70.000,70.100,70.600,82.800,82.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 47865,70.000,82.300,70.100,70.100,70.000,70.000,70.300,82.500,82.400,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47870,70.000,82.100,70.000,70.000,70.000,70.000,70.100,82.700,82.200,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.600,70.500,70.200,70.100,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47875,70.000,82.200,70.200,70.100,70.000,70.000,70.000,82.400,81.900,70.700,70.000,70.100,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.700,82.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47880,70.000,82.300,70.000,70.000,70.000,70.000,70.000,82.500,81.700,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,81.800,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 47885,70.000,82.500,70.100,70.000,70.000,70.000,70.000,83.000,81.400,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.600,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 47890,70.000,82.500,70.200,70.100,70.000,70.300,70.700,83.200,81.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 47895,70.000,82.300,70.300,70.300,70.000,70.000,70.500,82.900,80.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 47900,70.000,82.400,70.100,70.100,70.200,70.000,70.200,82.700,82.300,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47905,70.000,82.100,70.000,70.000,70.000,70.100,70.300,82.400,82.800,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.600,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 47910,70.000,81.900,70.000,70.000,70.000,70.000,70.100,82.200,82.500,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 47915,70.000,81.600,70.000,70.000,70.000,70.000,70.000,81.900,82.300,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,81.400,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 47920,70.000,81.800,70.100,70.000,70.000,70.000,70.000,81.700,82.000,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 47925,70.000,81.900,70.200,70.100,70.000,70.400,70.800,82.100,81.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 47930,70.000,81.600,70.300,70.300,70.000,70.100,70.600,82.100,81.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 47935,70.000,82.400,70.100,70.100,70.000,70.000,70.300,82.100,81.500,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 47940,70.000,82.200,70.200,70.200,70.000,70.000,70.100,82.300,81.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,80.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47945,70.000,82.000,70.000,70.000,70.000,70.000,70.000,82.300,81.400,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,81.800,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 47950,70.000,82.400,70.000,70.000,70.200,70.200,70.000,82.100,81.200,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,81.600,70.600,70.300,70.200,70.200,70.000,70.100,70.200
 47955,70.000,82.900,70.100,70.000,70.000,70.000,70.100,82.600,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.300,70.700,70.400,70.000,70.000,70.100,70.300,70.600
 47960,70.000,83.000,70.500,70.400,70.000,70.100,70.500,82.700,80.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.500,70.100,70.000,70.000,70.000,70.000,70.400
 47965,70.000,82.700,70.600,70.500,70.000,70.000,70.300,82.800,80.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.200,70.000,70.000,70.000,70.000,70.000,70.100
 47970,70.000,82.500,70.400,70.300,70.000,70.000,70.000,82.500,81.800,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47975,70.000,82.500,70.500,70.400,70.200,70.200,70.000,82.300,82.300,70.500,70.000,70.000,70.400,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47980,70.000,82.300,70.300,70.100,70.000,70.000,70.100,82.000,82.000,70.700,70.000,70.000,70.100,70.000,70.000,70.300,70.800,70.400,70.300,70.000,70.000,70.100,70.400,70.800,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 47985,70.000,82.400,70.000,70.000,70.000,70.000,70.000,82.100,81.800,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.500,81.100,70.400,70.100,70.100,70.200,70.300,70.400,70.200
 47990,70.000,82.900,70.100,70.000,70.000,70.000,70.000,81.900,81.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,81.200,70.500,70.200,70.000,70.000,70.300,70.600,70.900
 47995,70.000,83.000,70.200,70.100,70.000,70.400,70.800,81.900,81.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.000,70.300,70.000,70.000,70.000,70.100,70.300,70.700
 48000,70.000,82.700,70.300,70.300,70.000,70.100,70.600,81.700,81.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.100,70.400
 48005,70.000,82.500,70.100,70.100,70.000,70.000,70.300,81.800,81.700,70.400,70.100,70.000,70.200,70.500,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48010,70.000,82.200,70.000,70.000,70.000,70.000,70.100,82.000,81.800,70.500,70.000,70.000,70.000,70.300,70.700,71.000,70.000,70.300,70.100,70.200,70.100,70.000,70.000,70.000,80.700,70.000,70.300,70.300,70.000,70.000,70.000,70.000
 48015,70.000,82.000,70.000,70.000,70.000,70.000,70.000,81.700,81.600,70.700,70.000,70.000,70.000,70.100,70.400,70.800,70.800,70.400,70.300,70.200,70.000,70.100,70.400,70.700,82.000,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48020,70.000,82.400,70.000,70.000,70.000,70.000,70.000,81.500,81.400,70.400,70.000,70.000,70.000,70.000,70.200,70.500,70.600,70.200,70.000,70.000,70.000,70.000,70.200,70.400,81.800,70.500,70.200,70.100,70.200,70.300,70.400,70.200
 48025,70.000,82.900,70.100,70.000,70.000,70.000,70.000,81.900,81.100,70.200,70.000,70.000,70.000,70.000,70.000,70.300,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,81.600,70.600,70.300,70.000,70.000,70.300,70.600,70.900
 48030,70.000,83.300,70.200,70.100,70.000,70.300,70.700,82.400,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.400,70.000,70.000,70.000,70.100,70.300,70.700
 48035,70.000,83.000,70.300,70.300,70.000,70.000,70.500,82.200,80.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.100,70.000,70.000,70.000,70.000,70.100,70.400
 48040,70.000,82.800,70.100,70.100,70.000,70.000,70.200,82.000,82.000,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 48045,70.000,82.900,70.200,70.200,70.000,70.000,70.000,81.700,82.500,70.500,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,80.600,70.000,70.300,70.300,70.200,70.000,70.000,70.000
 48050,70.000,83.000,70.000,70.000,70.000,70.000,70.000,81.800,82.200,70.700,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.400,70.300,70.000,70.000,70.100,70.000,70.300,81.600,70.200,70.100,70.100,70.000,70.000,70.000,70.000
 48055,70.000,82.800,70.000,70.000,70.200,70.200,70.000,81.600,82.000,70.400,70.000,70.000,70.000,70.000,70.100,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.100,82.000,70.500,70.200,70.100,70.200,70.000,70.100,70.200
 48060,70.000,82.900,70.100,70.000,70.000,70.000,70.100,81.400,81.700,70.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.800,70.600,70.300,70.000,70.000,70.100,70.300,70.600
 48065,70.000,82.900,70.200,70.100,70.000,70.400,70.800,81.800,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.600,70.400,70.000,70.000,70.000,70.000,70.000,70.400
 48070,70.000,82.700,70.300,70.300,70.000,70.100,70.600,81.500,81.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.300,70.100,70.000,70.000,70.000,70.000,70.000,70.100
 48075,70.000,82.800,70.100,70.100,70.000,70.000,70.300,81.300,82.300,70.400,70.100,70.200,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48080,70.000,82.900,70.200,70.200,70.000,70.000,70.100,81.700,82.400,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.300,70.300,70.200,80.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 48085,70.000,82.600,70.000,70.000,70.000,70.000,70.000,81.700,82.200,70.300,70.000,70.000,70.000,70.100,70.400,70.600,70.900,70.000,70.000,70.000,70.000,70.300,70.300,70.600,82.100,70.300,70.200,70.200,70.000,70.000,70.000,70.000
 48090,70.000,82.700,70.000,70.000,70.000,70.000,70.000,81.900,82.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.600,70.000,70.000,70.000,70.000,70.000,70.100,70.400,81.900,70.600,70.300,70.200,70.200,70.300,70.400,70.200
 48095,70.000,83.200,70.100,70.000,70.000,70.000,70.000,82.100,81.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,81.600,70.700,70.400,70.000,70.000,70.300,70.600,70.900
 48100,70.000,83.600,70.200,70.100,70.000,70.300,70.700,82.500,81.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.400,70.500,70.100,70.000,70.000,70.100,70.300,70.700
 48105,70.000,83.300,70.300,70.300,70.000,70.000,70.500,82.300,81.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,81.100,70.200,70.000,70.000,70.000,70.000,70.100,70.400
 48110,70.000,83.500,70.100,70.100,70.200,70.000,70.200,82.100,82.300,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,80.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
