Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
2490,2566,1624,1236,1111,892,256,125,131,0,636,0,0
2495,2571,1626,1239,1113,894,257,126,131,0,637,0,0
2500,2579,1628,1242,1115,899,257,126,131,0,642,0,0
2505,2581,1630,1244,1117,899,257,126,131,0,642,0,0
2510,2589,1634,1248,1121,901,258,126,132,0,643,0,0
2515,2592,1635,1248,1122,905,258,126,132,0,647,0,0
2520,2597,1638,1251,1125,908,259,126,133,0,649,0,0
2525,2602,1639,1253,1126,911,260,126,134,0,651,0,0
2530,2610,1642,1256,1129,915,260,126,134,0,655,0,0
2535,2612,1643,1257,1130,915,260,126,134,0,655,0,0
2540,2620,1647,1263,1134,916,261,126,135,0,655,0,0
2545,2623,1650,1264,1137,918,261,126,135,0,657,0,0
2550,2628,1653,1267,1140,921,262,127,135,0,659,0,0
2555,2633,1654,1271,1141,923,263,128,135,0,660,0,0
2560,2641,1657,1273,1144,928,263,128,135,0,665,0,0
2565,2643,1659,1275,1146,928,263,128,135,0,665,0,0
2570,2651,1662,1280,1149,930,264,128,136,0,666,0,0
2575,2654,1666,1282,1153,932,264,128,136,0,668,0,0
2580,2659,1667,1282,1154,936,265,128,137,0,671,0,0
2585,2664,1667,1283,1154,939,266,128,138,0,673,0,0
2590,2672,1671,1287,1158,944,266,128,138,0,678,0,0
2595,2674,1673,1289,1160,944,266,128,138,0,678,0,0
2600,2682,1675,1290,1162,948,267,128,139,0,681,0,0
2605,2685,1676,1293,1163,950,267,128,139,0,683,0,0
2610,2690,1678,1293,1165,954,268,128,140,0,686,0,0
2615,2695,1679,1297,1166,956,269,129,140,0,687,0,0
2620,2703,1683,1300,1170,960,269,129,140,0,691,0,0
2625,2705,1685,1302,1172,960,269,129,140,0,691,0,0
2630,2713,1687,1303,1174,964,270,129,141,0,694,0,0
2635,2716,1687,1304,1174,967,270,129,141,0,697,0,0
2640,2721,1691,1308,1178,970,271,130,141,0,699,0,0
2645,2726,1692,1310,1179,973,272,130,142,0,701,0,0
2650,2734,1695,1313,1182,977,272,130,142,0,705,0,0
2655,2736,1697,1315,1184,977,272,130,142,0,705,0,0
2660,2744,1699,1319,1186,982,273,131,142,0,709,0,0
2665,2747,1702,1322,1189,982,273,131,142,0,709,0,0
2670,2752,1705,1323,1192,986,274,131,143,0,712,0,0
2675,2757,1705,1324,1192,989,275,131,144,0,714,0,0
2680,2765,1709,1328,1196,994,275,131,144,0,719,0,0
2685,2767,1710,1329,1197,994,275,131,144,0,719,0,0
2690,2775,1713,1334,1200,995,276,132,144,0,719,0,0
2695,2778,1715,1336,1202,998,276,132,144,0,722,0,0
2700,2783,1720,1339,1207,999,277,132,145,0,722,0,0
2705,2788,1721,1343,1208,1001,278,133,145,0,723,0,0
2710,2796,1726,1348,1213,1003,278,133,145,0,725,0,0
2715,2798,1729,1349,1216,1003,278,133,145,0,725,0,0
2720,2806,1731,1352,1218,1008,279,134,145,0,729,0,0
2725,2809,1731,1353,1218,1012,279,134,145,0,733,0,0
2730,2814,1734,1355,1221,1015,280,134,146,0,735,0,0
2735,2819,1735,1357,1222,1018,281,134,147,0,737,0,0
2740,2827,1739,1362,1226,1021,281,134,147,0,740,0,0
2745,2829,1742,1363,1229,1021,281,134,147,0,740,0,0
2750,2837,1743,1367,1230,1024,282,134,148,0,742,0,0
2755,2840,1747,1368,1234,1026,282,134,148,0,744,0,0
2760,2845,1749,1371,1236,1029,283,135,148,0,746,0,0
2765,2850,1751,1376,1238,1030,284,136,148,0,746,0,0
2770,2858,1755,1378,1242,1035,284,136,148,0,751,0,0
2775,2860,1756,1380,1243,1035,284,136,148,0,751,0,0
2780,2868,1758,1382,1245,1039,285,136,149,0,754,0,0
2785,2871,1759,1383,1246,1041,285,136,149,0,756,0,0
2790,2876,1763,1387,1250,1044,286,137,149,0,758,0,0
2795,2881,1765,1391,1252,1046,287,138,149,0,759,0,0
2800,2889,1768,1393,1255,1051,287,138,149,0,764,0,0
2805,2891,1769,1395,1256,1051,287,138,149,0,764,0,0
2810,2899,1771,1399,1258,1053,288,138,150,0,765,0,0
2815,2902,1774,1401,1261,1055,288,138,150,0,767,0,0
2820,2907,1777,1402,1264,1058,289,138,151,0,769,0,0
2825,2912,1778,1404,1265,1061,290,139,151,0,771,0,0
2830,2920,1781,1408,1268,1065,290,139,151,0,775,0,0
2835,2922,1782,1408,1269,1065,290,139,151,0,775,0,0
2840,2930,1784,1413,1271,1069,291,140,151,0,778,0,0
2845,2933,1787,1414,1274,1071,291,140,151,0,780,0,0
2850,2938,1788,1415,1275,1075,292,140,152,0,783,0,0
2855,2943,1788,1415,1275,1079,293,140,153,0,786,0,0
2860,2951,1792,1421,1279,1082,293,140,153,0,789,0,0
2865,2953,1794,1421,1281,1082,293,140,153,0,789,0,0
2870,2961,1795,1424,1282,1086,294,140,154,0,792,0,0
2875,2964,1798,1426,1285,1087,294,140,154,0,793,0,0
2880,2969,1802,1429,1289,1089,295,140,155,0,794,0,0
2885,2974,1803,1433,1290,1091,296,141,155,0,795,0,0
2890,2982,1808,1437,1295,1095,296,141,155,0,799,0,0
2895,2984,1809,1437,1296,1095,296,141,155,0,799,0,0
2900,2992,1812,1443,1299,1097,297,141,156,0,800,0,0
2905,2995,1816,1444,1303,1099,297,141,156,0,802,0,0
2910,3000,1818,1447,1305,1103,298,142,156,0,805,0,0
2915,3005,1819,1450,1306,1106,299,143,156,0,807,0,0
2920,3013,1824,1454,1311,1109,299,143,156,0,810,0,0
2925,3015,1824,1454,1311,1109,299,143,156,0,810,0,0
2930,3023,1826,1458,1313,1112,300,143,157,0,812,0,0
2935,3026,1828,1458,1315,1115,300,143,157,0,815,0,0
2940,3031,1828,1458,1315,1120,301,143,158,0,819,0,0
2945,3036,1829,1461,1316,1123,302,144,158,0,821,0,0
2950,3044,1830,1463,1317,1128,302,144,158,0,826,0,0
2955,3046,1832,1463,1319,1128,302,144,158,0,826,0,0
2960,3054,1835,1466,1320,1132,303,144,159,0,829,0,0
2965,3057,1844,1468,1323,1134,303,144,159,0,831,0,0
2970,3062,1859,1471,1326,1135,304,145,159,0,831,0,0
2975,3067,1870,1472,1326,1137,305,146,159,0,832,0,0
2980,3075,1885,1475,1329,1142,305,146,159,0,837,0,0
2985,3077,1893,1476,1329,1142,305,146,159,0,837,0,0
2990,3085,1903,1478,1331,1146,306,147,159,0,840,0,0
2995,3088,1916,1480,1332,1147,306,147,159,0,841,0,0
3000,3093,1928,1484,1336,1149,307,148,159,0,842,0,0
3005,3098,1930,1486,1337,1150,308,149,159,0,842,0,0
3010,3106,1938,1490,1341,1150,308,149,159,0,842,0,0
3015,3108,1942,1490,1341,1150,308,149,159,0,842,0,0
3020,3116,1946,1497,1344,1152,309,150,159,0,843,0,0
3025,3119,1950,1499,1348,1152,309,150,159,0,843,0,0
3030,3124,1955,1501,1350,1153,310,151,159,0,843,0,0
3035,3129,1957,1501,1350,1154,311,151,160,0,843,0,0
3040,3137,1966,1505,1354,1154,311,151,160,0,843,0,0
3045,3139,1969,1507,1355,1154,311,151,160,0,843,0,0
3050,3147,1970,1510,1356,1158,312,151,161,0,846,0,0
3055,3150,1973,1510,1359,1160,312,151,161,0,848,0,0
3060,3155,1977,1511,1360,1162,313,151,162,0,849,0,0
3065,3160,1978,1512,1361,1164,314,151,163,0,850,0,0
3070,3168,1986,1517,1365,1164,314,151,163,0,850,0,0
3075,3170,1989,1517,1366,1164,314,151,163,0,850,0,0
3080,3178,1990,1518,1367,1169,315,151,164,0,854,0,0
3085,3181,1992,1521,1368,1170,315,151,164,0,855,0,0
3090,3186,1997,1524,1373,1172,316,151,165,0,856,0,0
3095,3191,1999,1527,1375,1173,317,151,166,0,856,0,0
3100,3199,2005,1530,1379,1174,317,151,166,0,857,0,0
3105,3201,2008,1530,1379,1174,317,151,166,0,857,0,0
3110,3209,2008,1532,1379,1180,318,151,167,0,862,0,0
3115,3212,2011,1535,1382,1180,318,151,167,0,862,0,0
3120,3217,2015,1537,1385,1183,319,152,167,0,864,0,0
3125,3222,2016,1540,1386,1186,320,153,167,0,866,0,0
3130,3230,2023,1546,1391,1186,320,153,167,0,866,0,0
3135,3232,2026,1547,1394,1186,320,153,167,0,866,0,0
3140,3240,2027,1551,1395,1189,321,153,168,0,868,0,0
3145,3243,2031,1553,1399,1191,321,153,168,0,870,0,0
3150,3248,2035,1557,1403,1193,322,154,168,0,871,0,0
3155,3253,2037,1560,1405,1194,323,154,169,0,871,0,0
3160,3261,2044,1565,1410,1194,323,154,169,0,871,0,0
3165,3263,2047,1565,1411,1194,323,154,169,0,871,0,0
3170,3271,2048,1570,1412,1197,324,154,170,0,873,0,0
3175,3274,2052,1572,1416,1198,324,154,170,0,874,0,0
3180,3279,2056,1573,1419,1201,325,154,171,0,876,0,0
3185,3284,2057,1576,1420,1204,326,155,171,0,878,0,0
3190,3292,2063,1579,1424,1205,326,155,171,0,879,0,0
3195,3294,2066,1581,1425,1205,326,155,171,0,879,0,0
3200,3302,2068,1584,1427,1209,327,156,171,0,882,0,0
3205,3305,2070,1587,1429,1210,327,156,171,0,883,0,0
3210,3310,2076,1590,1434,1211,328,156,172,0,883,0,0
3215,3315,2078,1594,1436,1212,329,157,172,0,883,0,0
3220,3323,2085,1599,1441,1212,329,157,172,0,883,0,0
3225,3325,2088,1601,1443,1212,329,157,172,0,883,0,0
3230,3333,2090,1605,1445,1216,330,158,172,0,886,0,0
3235,3336,2093,1607,1448,1217,330,158,172,0,887,0,0
3240,3341,2096,1609,1451,1221,331,158,173,0,890,0,0
3245,3346,2098,1612,1453,1222,332,158,174,0,890,0,0
3250,3354,2105,1616,1457,1223,332,158,174,0,891,0,0
3255,3356,2108,1618,1459,1223,332,158,174,0,891,0,0
3260,3364,2111,1623,1462,1224,333,159,174,0,891,0,0
3265,3367,2114,1624,1465,1226,333,159,174,0,893,0,0
3270,3372,2118,1628,1469,1229,334,159,175,0,895,0,0
3275,3377,2120,1633,1471,1230,335,160,175,0,895,0,0
3280,3385,2128,1641,1479,1230,335,160,175,0,895,0,0
3285,3387,2130,1642,1481,1230,335,160,175,0,895,0,0
3290,3395,2132,1646,1483,1232,336,161,175,0,896,0,0
3295,3398,2135,1648,1486,1234,336,161,175,0,898,0,0
3300,3403,2140,1651,1490,1236,337,161,176,0,899,0,0
3305,3408,2142,1654,1492,1237,338,161,177,0,899,0,0
3310,3416,2148,1658,1496,1238,338,161,177,0,900,0,0
3315,3418,2150,1659,1498,1239,338,161,177,0,901,0,0
3320,3426,2151,1663,1499,1244,339,161,178,0,905,0,0
3325,3429,2155,1665,1503,1244,339,161,178,0,905,0,0
3330,3434,2157,1667,1505,1246,340,162,178,0,906,0,0
3335,3439,2157,1669,1505,1251,341,163,178,0,910,0,0
3340,3447,2160,1672,1508,1256,341,163,178,0,915,0,0
3345,3449,2161,1673,1509,1256,341,163,178,0,915,0,0
3350,3457,2162,1676,1510,1260,342,163,179,0,918,0,0
3355,3460,2165,1677,1513,1261,342,163,179,0,919,0,0
3360,3465,2167,1678,1515,1265,343,163,180,0,922,0,0
3365,3470,2168,1679,1516,1268,344,163,181,0,924,0,0
3370,3478,2172,1683,1520,1272,344,163,181,0,928,0,0
3375,3480,2173,1685,1521,1272,344,163,181,0,928,0,0
3380,3488,2176,1689,1524,1275,345,163,182,0,930,0,0
3385,3491,2178,1689,1526,1278,345,163,182,0,933,0,0
3390,3496,2179,1691,1527,1282,346,164,182,0,936,0,0
3395,3501,2179,1693,1527,1285,347,165,182,0,938,0,0
3400,3509,2182,1695,1530,1291,347,165,182,0,944,0,0
3405,3511,2183,1696,1531,1291,347,165,182,0,944,0,0
3410,3519,2184,1701,1532,1294,348,166,182,0,946,0,0
3415,3522,2188,1703,1536,1296,348,166,182,0,948,0,0
3420,3527,2190,1705,1538,1300,349,167,182,0,951,0,0
3425,3532,2190,1705,1538,1304,350,167,183,0,954,0,0
3430,3540,2193,1708,1541,1309,350,167,183,0,959,0,0
3435,3542,2194,1710,1542,1309,350,167,183,0,959,0,0
3440,3550,2196,1713,1544,1313,351,167,184,0,962,0,0
3445,3553,2199,1714,1547,1315,351,167,184,0,964,0,0
3450,3558,2199,1714,1547,1320,352,167,185,0,968,0,0
3455,3563,2200,1716,1548,1322,353,167,186,0,969,0,0
3460,3571,2203,1719,1551,1327,353,167,186,0,974,0,0
3465,3573,2204,1720,1552,1327,353,167,186,0,974,0,0
3470,3581,2205,1723,1553,1332,354,168,186,0,978,0,0
3475,3584,2207,1725,1555,1333,354,168,186,0,979,0,0
3480,3589,2210,1727,1558,1336,355,169,186,0,981,0,0
3485,3594,2210,1728,1558,1340,356,169,187,0,984,0,0
3490,3602,2214,1732,1562,1343,356,169,187,0,987,0,0
3495,3604,2215,1733,1563,1343,356,169,187,0,987,0,0
3500,3612,2217,1737,1565,1345,357,169,188,0,988,0,0
3505,3615,2220,1738,1568,1348,357,169,188,0,991,0,0
3510,3620,2221,1739,1569,1352,358,170,188,0,994,0,0
3515,3625,2223,1742,1571,1354,359,170,189,0,995,0,0
3520,3633,2227,1746,1575,1358,359,170,189,0,999,0,0
3525,3635,2229,1747,1577,1358,359,170,189,0,999,0,0
3530,3643,2231,1751,1579,1361,360,170,190,0,1001,0,0
3535,3646,2234,1753,1582,1364,360,170,190,0,1004,0,0
3540,3651,2236,1755,1584,1367,361,171,190,0,1006,0,0
3545,3656,2237,1757,1585,1370,362,172,190,0,1008,0,0
3550,3664,2241,1762,1589,1374,362,172,190,0,1012,0,0
3555,3666,2242,1763,1590,1374,362,172,190,0,1012,0,0
3560,3674,2245,1767,1593,1376,363,172,191,0,1013,0,0
3565,3677,2248,1770,1596,1377,363,172,191,0,1014,0,0
3570,3682,2252,1772,1600,1379,364,172,192,0,1015,0,0
3575,3687,2252,1775,1600,1382,365,173,192,0,1017,0,0
3580,3695,2255,1777,1603,1387,365,173,192,0,1022,0,0
3585,3697,2257,1778,1605,1387,365,173,192,0,1022,0,0
3590,3705,2259,1781,1607,1391,366,173,193,0,1025,0,0
3595,3708,2261,1782,1609,1394,366,173,193,0,1028,0,0
3600,3713,2264,1786,1612,1397,367,174,193,0,1030,0,0
3605,3718,2265,1788,1613,1399,368,174,194,0,1031,0,0
3610,3726,2269,1792,1617,1403,368,174,194,0,1035,0,0
3615,3728,2270,1793,1618,1403,368,174,194,0,1035,0,0
3620,3736,2274,1797,1622,1406,369,175,194,0,1037,0,0
3625,3739,2275,1799,1623,1409,369,175,194,0,1040,0,0
3630,3744,2277,1800,1625,1412,370,175,195,0,1042,0,0
3635,3749,2278,1801,1626,1415,371,175,196,0,1044,0,0
3640,3757,2281,1805,1629,1419,371,175,196,0,1048,0,0
3645,3759,2282,1805,1630,1419,371,175,196,0,1048,0,0
3650,3767,2283,1809,1631,1423,372,175,197,0,1051,0,0
3655,3770,2286,1811,1634,1425,372,175,197,0,1053,0,0
3660,3775,2288,1812,1636,1429,373,176,197,0,1056,0,0
3665,3780,2289,1816,1637,1431,374,177,197,0,1057,0,0
3670,3788,2292,1818,1640,1436,374,177,197,0,1062,0,0
3675,3790,2294,1819,1642,1436,374,177,197,0,1062,0,0
3680,3798,2296,1823,1644,1440,375,177,198,0,1065,0,0
3685,3801,2298,1824,1646,1442,375,177,198,0,1067,0,0
3690,3806,2303,1828,1651,1444,376,177,199,0,1068,0,0
3695,3811,2305,1832,1653,1446,377,178,199,0,1069,0,0
3700,3819,2309,1835,1657,1450,377,178,199,0,1073,0,0
3705,3821,2309,1836,1657,1450,377,178,199,0,1073,0,0
3710,3829,2311,1842,1659,1452,378,179,199,0,1074,0,0
3715,3832,2315,1843,1663,1454,378,179,199,0,1076,0,0
3720,3837,2319,1846,1667,1455,379,179,200,0,1076,0,0
3725,3842,2321,1850,1669,1456,380,179,201,0,1076,0,0
3730,3850,2327,1856,1675,1458,380,179,201,0,1078,0,0
3735,3852,2329,1856,1677,1458,380,179,201,0,1078,0,0
3740,3860,2331,1862,1679,1461,381,180,201,0,1080,0,0
3745,3863,2334,1864,1682,1462,381,180,201,0,1081,0,0
3750,3868,2338,1867,1686,1465,382,181,201,0,1083,0,0
3755,3873,2338,1869,1686,1468,383,181,202,0,1085,0,0
3760,3881,2344,1875,1692,1470,383,181,202,0,1087,0,0
3765,3883,2347,1877,1695,1470,383,181,202,0,1087,0,0
3770,3891,2349,1880,1697,1473,384,181,203,0,1089,0,0
3775,3894,2352,1883,1700,1475,384,181,203,0,1091,0,0
3780,3899,2354,1883,1702,1479,385,181,204,0,1094,0,0
3785,3904,2355,1885,1703,1481,386,181,205,0,1095,0,0
3790,3912,2360,1889,1708,1485,386,181,205,0,1099,0,0
3795,3914,2361,1890,1709,1485,386,181,205,0,1099,0,0
3800,3922,2362,1894,1710,1489,387,181,206,0,1102,0,0
3805,3925,2365,1894,1713,1491,387,181,206,0,1104,0,0
3810,3930,2365,1894,1713,1496,388,181,207,0,1108,0,0
3815,3935,2365,1896,1713,1499,389,181,208,0,1110,0,0
3820,3943,2370,1899,1718,1503,389,181,208,0,1114,0,0
3825,3945,2370,1900,1718,1503,389,181,208,0,1114,0,0
3830,3953,2373,1906,1721,1505,390,181,209,0,1115,0,0
3835,3956,2378,1908,1726,1505,390,181,209,0,1115,0,0
3840,3961,2382,1911,1730,1507,391,181,210,0,1116,0,0
3845,3966,2383,1914,1731,1510,392,182,210,0,1118,0,0
3850,3974,2386,1916,1734,1515,392,182,210,0,1123,0,0
3855,3976,2387,1918,1735,1515,392,182,210,0,1123,0,0
3860,3984,2389,1921,1737,1519,393,182,211,0,1126,0,0
3865,3987,2392,1923,1740,1521,393,182,211,0,1128,0,0
3870,3992,2395,1925,1743,1523,394,182,212,0,1129,0,0
3875,3997,2396,1927,1744,1525,395,182,213,0,1130,0,0
3880,4005,2402,1934,1750,1527,395,182,213,0,1132,0,0
3885,4007,2405,1935,1753,1527,395,182,213,0,1132,0,0
3890,4015,2407,1938,1755,1531,396,182,214,0,1135,0,0
3895,4018,2408,1940,1756,1534,396,182,214,0,1138,0,0
3900,4023,2413,1943,1761,1536,397,182,215,0,1139,0,0
3905,4028,2415,1947,1763,1537,398,182,216,0,1139,0,0
3910,4036,2420,1951,1768,1541,398,182,216,0,1143,0,0
3915,4038,2422,1953,1770,1541,398,182,216,0,1143,0,0
3920,4046,2426,1956,1774,1544,399,182,217,0,1145,0,0
3925,4049,2427,1959,1775,1546,399,182,217,0,1147,0,0
3930,4054,2430,1961,1778,1549,400,183,217,0,1149,0,0
3935,4059,2430,1962,1778,1552,401,183,218,0,1151,0,0
3940,4067,2433,1965,1781,1557,401,183,218,0,1156,0,0
3945,4069,2435,1966,1783,1557,401,183,218,0,1156,0,0
3950,4077,2438,1971,1786,1561,402,184,218,0,1159,0,0
3955,4080,2440,1973,1788,1562,402,184,218,0,1160,0,0
3960,4085,2444,1976,1792,1564,403,184,219,0,1161,0,0
3965,4090,2444,1976,1792,1568,404,184,220,0,1164,0,0
3970,4098,2446,1979,1794,1573,404,184,220,0,1169,0,0
3975,4100,2447,1980,1795,1573,404,184,220,0,1169,0,0
3980,4108,2449,1982,1797,1576,405,184,221,0,1171,0,0
3985,4111,2451,1984,1799,1578,405,184,221,0,1173,0,0
3990,4116,2455,1988,1803,1580,406,185,221,0,1174,0,0
3995,4121,2456,1990,1804,1583,407,185,222,0,1176,0,0
4000,4129,2460,1995,1808,1586,407,185,222,0,1179,0,0
4005,4131,2463,1996,1811,1586,407,185,222,0,1179,0,0
4010,4139,2464,2001,1812,1590,408,186,222,0,1182,0,0
4015,4142,2467,2003,1815,1592,408,186,222,0,1184,0,0
4020,4147,2469,2004,1817,1596,409,187,222,0,1187,0,0
4025,4152,2469,2006,1817,1599,410,188,222,0,1189,0,0
4030,4160,2471,2009,1819,1604,410,188,222,0,1194,0,0
4035,4162,2473,2009,1821,1604,410,188,222,0,1194,0,0
4040,4170,2481,2012,1822,1607,411,188,223,0,1196,0,0
4045,4173,2489,2015,1825,1608,411,188,223,0,1197,0,0
4050,4178,2498,2017,1829,1611,412,188,224,0,1199,0,0
4055,4183,2504,2020,1830,1613,413,188,225,0,1200,0,0
4060,4191,2514,2025,1835,1615,413,188,225,0,1202,0,0
4065,4193,2522,2026,1838,1615,413,188,225,0,1202,0,0
4070,4201,2525,2031,1840,1619,414,189,225,0,1205,0,0
4075,4204,2527,2032,1842,1620,414,189,225,0,1206,0,0
4080,4209,2531,2035,1846,1622,415,189,226,0,1207,0,0
4085,4214,2531,2037,1846,1625,416,189,227,0,1209,0,0
4090,4222,2534,2039,1849,1630,416,189,227,0,1214,0,0
4095,4224,2536,2040,1851,1630,416,189,227,0,1214,0,0
4100,4232,2539,2043,1853,1633,417,189,228,0,1216,0,0
4105,4235,2541,2045,1855,1635,417,189,228,0,1218,0,0
4110,4240,2544,2047,1858,1638,418,189,229,0,1220,0,0
4115,4245,2545,2050,1859,1641,419,190,229,0,1222,0,0
4120,4253,2551,2055,1865,1644,419,190,229,0,1225,0,0
4125,4255,2551,2056,1865,1644,419,190,229,0,1225,0,0
4130,4263,2553,2059,1867,1648,420,190,230,0,1228,0,0
4135,4266,2556,2061,1870,1650,420,190,230,0,1230,0,0
4140,4271,2557,2062,1871,1654,421,191,230,0,1233,0,0
4145,4276,2559,2067,1873,1655,422,192,230,0,1233,0,0
4150,4284,2563,2070,1877,1659,422,192,230,0,1237,0,0
4155,4286,2564,2071,1878,1659,422,192,230,0,1237,0,0
4160,4294,2568,2073,1881,1662,423,192,231,0,1239,0,0
4165,4297,2570,2074,1881,1663,423,192,231,0,1240,0,0
4170,4302,2574,2078,1885,1666,424,193,231,0,1242,0,0
4175,4307,2576,2082,1887,1668,425,194,231,0,1243,0,0
4180,4315,2581,2086,1892,1672,425,194,231,0,1247,0,0
4185,4317,2581,2087,1892,1672,425,194,231,0,1247,0,0
4190,4325,2585,2092,1895,1674,426,195,231,0,1248,0,0
4195,4328,2588,2095,1898,1675,426,195,231,0,1249,0,0
4200,4333,2593,2099,1903,1676,427,196,231,0,1249,0,0
4205,4338,2594,2100,1904,1679,428,196,232,0,1251,0,0
4210,4346,2598,2105,1908,1682,428,196,232,0,1254,0,0
4215,4348,2599,2105,1909,1682,428,196,232,0,1254,0,0
4220,4356,2602,2110,1911,1684,429,197,232,0,1255,0,0
4225,4359,2607,2111,1913,1684,429,197,232,0,1255,0,0
4230,4364,2610,2113,1916,1687,430,197,233,0,1257,0,0
4235,4369,2611,2115,1917,1690,431,197,234,0,1259,0,0
4240,4377,2616,2121,1922,1692,431,197,234,0,1261,0,0
4245,4379,2619,2123,1925,1692,431,197,234,0,1261,0,0
4250,4387,2623,2125,1927,1694,432,197,235,0,1262,0,0
4255,4390,2626,2126,1928,1695,432,197,235,0,1263,0,0
4260,4395,2628,2128,1930,1699,433,198,235,0,1266,0,0
4265,4400,2630,2130,1932,1701,434,198,236,0,1267,0,0
4270,4408,2635,2136,1937,1703,434,198,236,0,1269,0,0
4275,4410,2636,2137,1938,1703,434,198,236,0,1269,0,0
4280,4418,2638,2142,1940,1706,435,199,236,0,1271,0,0
4285,4421,2643,2143,1944,1707,435,199,236,0,1272,0,0
4290,4426,2644,2144,1945,1711,436,199,237,0,1275,0,0
4295,4431,2644,2145,1945,1714,437,199,238,0,1277,0,0
4300,4439,2647,2148,1948,1719,437,199,238,0,1282,0,0
4305,4441,2648,2149,1949,1719,437,199,238,0,1282,0,0
4310,4449,2651,2154,1951,1721,438,200,238,0,1283,0,0
4315,4452,2656,2157,1955,1721,438,200,238,0,1283,0,0
4320,4457,2660,2160,1959,1724,439,201,238,0,1285,0,0
4325,4462,2661,2162,1960,1727,440,201,239,0,1287,0,0
4330,4470,2666,2166,1965,1731,440,201,239,0,1291,0,0
4335,4472,2666,2166,1965,1731,440,201,239,0,1291,0,0
4340,4480,2669,2170,1968,1735,441,201,240,0,1294,0,0
4345,4483,2670,2170,1969,1738,441,201,240,0,1297,0,0
4350,4488,2672,2173,1971,1741,442,202,240,0,1299,0,0
4355,4493,2674,2178,1973,1742,443,203,240,0,1299,0,0
4360,4501,2679,2181,1978,1746,443,203,240,0,1303,0,0
4365,4503,2679,2182,1978,1746,443,203,240,0,1303,0,0
4370,4511,2683,2188,1981,1747,444,204,240,0,1303,0,0
4375,4514,2687,2189,1985,1749,444,204,240,0,1305,0,0
4380,4519,2688,2191,1986,1754,445,205,240,0,1309,0,0
4385,4524,2690,2195,1988,1755,446,206,240,0,1309,0,0
4390,4532,2693,2198,1991,1760,446,206,240,0,1314,0,0
4395,4534,2695,2199,1993,1760,446,206,240,0,1314,0,0
4400,4542,2697,2203,1995,1763,447,207,240,0,1316,0,0
4405,4545,2702,2204,1997,1764,447,207,240,0,1317,0,0
4410,4550,2704,2207,1999,1768,448,208,240,0,1320,0,0
4415,4555,2706,2211,2001,1770,449,209,240,0,1321,0,0
4420,4563,2711,2216,2006,1773,449,209,240,0,1324,0,0
4425,4565,2712,2217,2007,1773,449,209,240,0,1324,0,0
4430,4573,2716,2222,2010,1774,450,209,241,0,1324,0,0
4435,4576,2721,2223,2013,1774,450,209,241,0,1324,0,0
4440,4581,2724,2225,2016,1778,451,209,242,0,1327,0,0
4445,4586,2725,2227,2017,1781,452,209,243,0,1329,0,0
4450,4594,2729,2230,2021,1785,452,209,243,0,1333,0,0
4455,4596,2729,2231,2021,1785,452,209,243,0,1333,0,0
4460,4604,2732,2235,2024,1788,453,210,243,0,1335,0,0
4465,4607,2733,2236,2025,1791,453,210,243,0,1338,0,0
4470,4612,2736,2238,2028,1795,454,210,244,0,1341,0,0
4475,4617,2736,2239,2028,1798,455,210,245,0,1343,0,0
4480,4625,2741,2243,2033,1803,455,210,245,0,1348,0,0
4485,4627,2741,2244,2033,1803,455,210,245,0,1348,0,0
4490,4635,2745,2249,2035,1804,456,210,246,0,1348,0,0
4495,4638,2750,2249,2039,1805,456,210,246,0,1349,0,0
4500,4643,2754,2254,2043,1807,457,211,246,0,1350,0,0
4505,4648,2754,2256,2043,1810,458,212,246,0,1352,0,0
4510,4656,2757,2260,2046,1814,458,212,246,0,1356,0,0
4515,4658,2759,2261,2048,1814,458,212,246,0,1356,0,0
4520,4666,2761,2263,2050,1818,459,212,247,0,1359,0,0
4525,4669,2762,2264,2051,1822,459,212,247,0,1363,0,0
4530,4674,2764,2266,2053,1826,460,213,247,0,1366,0,0
4535,4679,2766,2268,2055,1828,461,213,248,0,1367,0,0
4540,4687,2769,2272,2058,1833,461,213,248,0,1372,0,0
4545,4689,2771,2274,2060,1833,461,213,248,0,1372,0,0
4550,4697,2775,2278,2062,1834,462,214,248,0,1372,0,0
4555,4700,2779,2280,2065,1836,462,214,248,0,1374,0,0
4560,4705,2781,2280,2066,1839,463,214,249,0,1376,0,0
4565,4710,2785,2283,2067,1841,464,214,250,0,1377,0,0
4570,4718,2796,2288,2073,1844,464,214,250,0,1380,0,0
4575,4720,2803,2289,2075,1844,464,214,250,0,1380,0,0
4580,4728,2811,2295,2078,1846,465,214,251,0,1381,0,0
4585,4731,2820,2296,2082,1848,465,214,251,0,1383,0,0
4590,4736,2829,2297,2083,1850,466,214,252,0,1384,0,0
4595,4741,2831,2301,2085,1851,467,214,253,0,1384,0,0
4600,4749,2836,2305,2090,1855,467,214,253,0,1388,0,0
4605,4751,2838,2307,2092,1855,467,214,253,0,1388,0,0
4610,4759,2842,2309,2094,1856,468,214,254,0,1388,0,0
4615,4762,2846,2310,2095,1858,468,214,254,0,1390,0,0
4620,4767,2850,2312,2098,1860,469,214,255,0,1391,0,0
