
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54470,70.000,89.100,70.100,70.100,70.000,70.000,70.300,88.300,89.200,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54475,70.000,88.800,70.000,70.000,70.200,70.200,70.100,89.200,89.000,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.200,70.200,70.000,70.300,70.000,70.000,70.300
 54480,70.000,88.600,70.200,70.100,70.000,70.000,70.200,88.900,88.800,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54485,70.000,88.700,70.200,70.000,70.000,70.000,70.000,88.700,88.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54490,70.000,88.800,70.300,70.100,70.000,70.300,70.700,88.800,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54495,70.000,88.500,70.400,70.300,70.000,70.000,70.500,88.500,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54500,70.000,88.300,70.200,70.100,70.000,70.000,70.200,88.300,89.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54505,70.000,88.000,70.000,70.000,70.000,70.000,70.000,88.700,88.900,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,87.500,70.000,70.200,70.000,70.000,70.000,70.000,70.300
 54510,70.000,88.500,70.200,70.100,70.000,70.000,70.000,88.400,88.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 54515,70.000,88.700,70.200,70.000,70.200,70.200,70.000,88.500,88.400,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,87.900,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 54520,70.000,88.400,70.300,70.100,70.200,70.600,71.000,89.300,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 54525,70.000,88.200,70.400,70.300,70.000,70.300,70.800,89.300,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 54530,70.000,88.600,70.200,70.100,70.000,70.100,70.500,89.000,88.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54535,70.000,88.400,70.000,70.200,70.000,70.000,70.300,89.200,89.400,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54540,70.000,88.500,70.100,70.000,70.000,70.000,70.000,88.900,89.100,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,88.300,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 54545,70.000,88.700,70.100,70.000,70.000,70.000,70.000,89.000,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54550,70.000,88.400,70.200,70.100,70.000,70.400,70.800,89.800,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54555,70.000,88.200,70.300,70.300,70.000,70.100,70.600,89.500,88.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54560,70.000,88.200,70.100,70.100,70.200,70.000,70.300,89.300,89.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54565,70.000,88.000,70.000,70.000,70.000,70.100,70.400,89.400,89.600,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.300,70.200,70.200,70.300
 54570,70.000,87.800,70.000,70.000,70.000,70.000,70.200,89.100,89.300,70.300,70.000,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,88.800,70.200,70.100,70.000,70.000,70.000,70.000,70.400
 54575,70.000,87.800,70.100,70.000,70.000,70.000,70.000,89.200,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.300,70.400,70.500
 54580,70.000,88.000,70.200,70.100,70.000,70.300,70.700,90.400,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.100,70.000,70.000,70.300,70.600,71.200
 54585,70.000,87.700,70.300,70.300,70.000,70.000,70.500,90.200,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.100,70.300,71.000
 54590,70.000,88.200,70.100,70.100,70.000,70.000,70.200,90.000,89.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.100,70.700
 54595,70.000,88.300,70.000,70.200,70.000,70.000,70.000,89.700,90.200,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.500
 54600,70.000,88.100,70.100,70.000,70.000,70.000,70.000,89.500,89.900,70.300,70.000,70.000,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,88.600,70.200,70.100,70.000,70.000,70.000,70.000,70.200
 54605,70.000,88.300,70.100,70.000,70.200,70.200,70.000,89.200,89.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.700,70.200,70.000,70.100,70.200,70.000,70.100,70.400
 54610,70.000,88.700,70.200,70.100,70.200,70.600,71.000,89.700,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.300,70.100,70.000,70.000,70.100,70.300,70.800
 54615,70.000,88.400,70.300,70.300,70.000,70.300,70.800,89.700,89.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 54620,70.000,88.600,70.100,70.100,70.000,70.100,70.500,89.400,89.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54625,70.000,88.600,70.000,70.200,70.000,70.000,70.300,89.600,89.700,70.500,70.000,70.200,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54630,70.000,89.200,70.100,70.000,70.000,70.000,70.000,89.300,89.400,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.000,70.300,70.000,70.000,70.100,70.000,70.300,89.100,70.200,70.100,70.000,70.000,70.000,70.000,70.000
 54635,70.000,89.700,70.100,70.000,70.200,70.200,70.000,89.400,89.200,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.900,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 54640,70.000,90.100,70.200,70.100,70.200,70.600,71.000,89.900,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 54645,70.000,89.800,70.300,70.300,70.000,70.300,70.800,89.700,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 54650,70.000,90.000,70.100,70.100,70.000,70.100,70.500,89.500,90.100,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54655,70.000,89.700,70.000,70.000,70.000,70.000,70.300,89.600,90.600,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 54660,70.000,89.800,70.200,70.100,70.000,70.000,70.000,89.300,90.300,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54665,70.000,89.600,70.200,70.000,70.200,70.200,70.000,89.400,90.100,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.000,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 54670,70.000,90.000,70.300,70.100,70.200,70.600,71.000,89.800,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 54675,70.000,89.700,70.400,70.300,70.000,70.300,70.800,89.900,89.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 54680,70.000,89.500,70.200,70.100,70.000,70.100,70.500,89.600,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54685,70.000,89.500,70.000,70.000,70.000,70.000,70.300,89.400,90.200,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.200,70.500,70.300,70.100,70.000,70.000,70.000,88.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54690,70.000,90.100,70.200,70.100,70.000,70.000,70.000,89.100,89.900,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54695,70.000,90.300,70.200,70.000,70.000,70.000,70.000,89.200,89.700,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.400,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54700,70.000,90.700,70.300,70.100,70.000,70.400,70.800,90.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54705,70.000,90.400,70.400,70.300,70.000,70.100,70.600,90.400,89.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54710,70.000,90.200,70.200,70.100,70.200,70.000,70.300,90.100,90.600,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54715,70.000,89.900,70.000,70.000,70.000,70.100,70.400,90.300,91.100,70.200,70.000,70.000,70.400,70.300,70.600,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.100,70.200,70.200,70.000,70.000,70.000,70.000,70.300
 54720,70.000,89.700,70.000,70.000,70.000,70.000,70.200,90.400,90.800,70.300,70.000,70.000,70.100,70.100,70.400,70.700,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54725,70.000,89.700,70.100,70.000,70.000,70.000,70.000,90.200,90.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54730,70.000,89.500,70.200,70.100,70.000,70.300,70.700,91.300,90.300,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54735,70.000,89.300,70.300,70.300,70.000,70.000,70.500,91.000,90.100,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54740,70.000,89.700,70.100,70.100,70.200,70.000,70.200,90.800,90.500,70.400,70.100,70.000,70.200,70.200,70.500,70.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54745,70.000,89.800,70.000,70.000,70.000,70.100,70.300,90.500,90.300,70.200,70.000,70.000,70.000,70.000,70.300,70.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.600,70.200,70.200,70.000,70.300,70.200,70.500,70.600
 54750,70.000,90.000,70.200,70.100,70.000,70.000,70.100,90.300,90.400,70.000,70.000,70.100,70.000,70.000,70.000,70.500,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.400,90.400,70.000,70.000,70.000,70.000,70.000,70.300,70.800
 54755,70.000,90.100,70.200,70.000,70.000,70.000,70.000,90.400,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.100,70.200,70.000,70.100,70.200,70.300,70.600,70.900
 54760,70.000,90.300,70.300,70.100,70.000,70.300,70.700,91.500,89.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.300,70.100,70.000,70.000,70.300,70.800,71.600
 54765,70.000,90.000,70.400,70.300,70.000,70.000,70.500,91.300,89.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.100,70.000,70.000,70.000,70.100,70.500,71.400
 54770,70.000,90.100,70.200,70.100,70.000,70.000,70.200,91.100,90.800,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.300,71.100
 54775,70.000,89.900,70.000,70.000,70.000,70.000,70.000,90.800,91.400,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.500,70.300,70.100,70.000,70.000,70.000,89.500,70.000,70.200,70.000,70.000,70.000,70.000,70.900
 54780,70.000,90.000,70.200,70.100,70.000,70.000,70.000,90.600,91.100,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.300,70.300,70.000,70.100,70.000,70.300,90.200,70.100,70.000,70.000,70.000,70.000,70.000,70.600
 54785,70.000,90.500,70.200,70.000,70.200,70.200,70.000,90.300,90.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,90.300,70.200,70.000,70.100,70.200,70.000,70.100,70.800
 54790,70.000,91.200,70.600,70.300,70.200,70.300,70.700,91.200,90.600,70.000,70.000,70.000,70.000,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,70.300,70.100,70.000,70.000,70.100,70.300,71.200
 54795,70.000,90.900,70.700,70.400,70.000,70.000,70.500,90.900,90.400,70.000,70.000,70.200,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.600,70.100,70.000,70.000,70.000,70.000,70.000,71.000
 54800,70.000,90.700,70.500,70.200,70.000,70.000,70.200,90.700,91.100,70.400,70.100,70.000,70.200,70.500,70.500,70.700,70.200,70.500,70.000,70.000,70.000,70.000,70.000,70.000,91.100,70.600,70.200,70.000,70.000,70.000,70.000,70.700
 54805,70.000,90.400,70.300,70.200,70.000,70.000,70.300,90.800,91.300,70.200,70.000,70.200,70.400,70.300,70.700,70.700,70.000,70.500,70.100,70.000,70.100,70.000,70.000,70.000,90.900,70.700,70.300,70.000,70.000,70.000,70.000,70.500
 54810,70.000,90.500,70.400,70.000,70.000,70.000,70.100,90.500,91.700,70.400,70.000,70.000,70.100,70.100,70.400,70.500,70.500,70.700,70.300,70.000,70.000,70.100,70.000,70.400,90.600,71.200,70.700,70.000,70.000,70.000,70.000,70.200
 54815,70.000,90.700,70.400,70.000,70.200,70.200,70.000,90.600,91.500,70.200,70.000,70.000,70.000,70.000,70.200,70.200,70.200,70.500,70.000,70.000,70.000,70.000,70.000,70.200,90.400,71.200,70.500,70.100,70.200,70.000,70.100,70.400
 54820,70.000,90.800,70.500,70.100,70.200,70.600,71.100,91.800,91.200,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.200,90.100,71.300,70.500,70.000,70.000,70.100,70.300,70.800
 54825,70.000,90.500,70.600,70.300,70.000,70.300,70.900,91.500,91.000,70.300,70.000,70.200,70.000,70.000,70.000,70.100,70.500,70.700,70.000,70.000,70.000,70.000,70.000,70.400,89.900,71.100,70.200,70.000,70.000,70.000,70.000,70.600
 54830,70.000,90.300,70.400,70.100,70.000,70.100,70.600,91.300,90.700,70.600,70.100,70.000,70.200,70.500,70.500,70.600,70.800,71.400,70.000,70.000,70.000,70.000,70.000,70.800,89.600,70.800,70.000,70.000,70.000,70.000,70.000,70.600
 54835,70.000,90.000,70.200,70.000,70.000,70.000,70.700,91.000,90.900,70.700,70.000,70.000,70.000,70.300,71.100,71.200,71.600,72.200,70.100,70.000,70.100,70.000,70.000,71.400,89.400,70.900,70.200,70.000,70.300,70.200,70.400,70.400
 54840,70.000,90.100,70.000,70.000,70.000,70.000,70.500,90.800,90.600,70.800,70.000,70.000,70.000,70.100,70.800,71.000,72.100,72.400,70.300,70.000,70.000,70.100,70.000,71.700,89.500,71.100,70.300,70.000,70.000,70.000,70.200,70.600
 54845,70.000,90.300,70.100,70.000,70.200,70.200,70.200,90.500,90.400,70.800,70.000,70.000,70.000,70.000,70.600,70.700,71.800,72.100,70.000,70.000,70.000,70.000,70.000,71.500,89.600,71.100,70.100,70.100,70.200,70.000,70.200,70.700
 54850,70.000,91.000,70.200,70.100,70.200,70.600,71.300,91.600,90.100,70.600,70.000,70.000,70.000,70.000,70.300,70.800,71.600,71.900,70.000,70.000,70.000,70.000,70.000,71.200,90.100,71.200,70.100,70.000,70.000,70.100,70.400,71.100
 54855,70.000,90.700,70.300,70.300,70.000,70.300,71.100,91.700,89.900,70.300,70.000,70.200,70.000,70.000,70.100,70.500,71.300,71.600,70.000,70.000,70.000,70.000,70.000,71.000,89.900,71.000,70.000,70.000,70.000,70.000,70.100,70.900
 54860,70.000,90.900,70.100,70.100,70.000,70.100,71.500,91.700,90.400,70.400,70.100,70.000,70.200,70.500,70.500,70.300,71.400,71.700,70.000,70.000,70.000,70.000,70.000,70.700,89.700,71.100,70.000,70.000,70.000,70.000,70.000,70.600
 54865,70.000,90.600,70.000,70.200,70.000,70.000,71.700,91.900,90.200,70.100,70.000,70.200,70.000,70.300,70.700,70.300,71.100,71.400,70.100,70.300,70.100,70.000,70.000,70.500,89.700,71.200,70.200,70.000,70.000,70.000,70.100,70.700
 54870,70.000,90.400,70.100,70.000,70.000,70.000,71.500,91.600,90.300,70.000,70.000,70.000,70.000,70.100,70.400,70.100,71.600,71.200,70.300,70.300,70.000,70.100,70.000,70.800,89.800,71.700,70.600,70.000,70.000,70.000,70.000,70.500
 54875,70.000,90.800,70.100,70.000,70.000,70.000,71.200,91.400,90.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,71.300,70.900,70.000,70.100,70.000,70.000,70.000,70.600,89.500,71.700,70.400,70.100,70.200,70.200,70.400,70.600
 54880,70.000,90.800,70.200,70.100,70.000,70.400,71.900,91.400,89.800,70.000,70.000,70.000,70.000,70.000,70.600,70.500,71.100,70.700,70.000,70.000,70.000,70.000,70.000,70.300,89.900,72.200,70.800,70.000,70.000,70.200,70.600,71.300
 54885,70.000,90.600,70.300,70.300,70.000,70.100,71.700,91.500,89.500,70.000,70.000,70.200,70.000,70.000,70.300,70.300,70.800,70.400,70.000,70.000,70.000,70.000,70.000,70.100,89.700,72.000,70.500,70.000,70.000,70.000,70.300,71.100
 54890,70.000,90.300,70.100,70.100,70.200,70.000,72.100,91.500,89.600,70.100,70.100,70.000,70.200,70.200,70.700,70.000,71.200,70.500,70.000,70.000,70.000,70.000,70.000,70.000,89.500,72.100,70.700,70.000,70.000,70.000,70.100,70.800
 54895,70.000,90.100,70.000,70.200,70.000,70.100,72.300,91.700,89.400,70.000,70.000,70.200,70.400,70.000,70.500,70.000,71.300,70.600,70.100,70.000,70.100,70.000,70.000,70.000,89.200,71.900,70.400,70.000,70.000,70.000,70.200,70.900
 54900,70.000,90.200,70.100,70.000,70.000,70.000,72.100,91.400,89.800,70.000,70.000,70.000,70.100,70.000,70.200,70.000,71.800,70.300,70.300,70.000,70.000,70.100,70.000,70.300,89.000,72.000,70.500,70.000,70.000,70.000,70.000,70.700
 54905,70.000,90.400,70.100,70.000,70.000,70.000,71.800,91.200,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,71.500,70.100,70.000,70.000,70.000,70.000,70.000,70.100,89.100,72.000,70.300,70.100,70.200,70.200,70.400,70.800
 54910,70.000,90.100,70.200,70.100,70.000,70.300,72.500,91.300,89.300,70.000,70.000,70.000,70.000,70.000,70.500,70.200,71.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,72.100,70.300,70.000,70.000,70.200,70.600,71.500
 54915,70.000,89.900,70.300,70.300,70.000,70.000,72.300,91.000,89.100,70.000,70.000,70.200,70.000,70.000,70.300,70.400,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,71.900,70.000,70.000,70.000,70.000,70.300,71.300
 54920,70.000,90.000,70.100,70.100,70.000,70.000,72.000,90.800,89.700,70.400,70.100,70.000,70.200,70.500,70.700,70.800,71.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,71.600,70.000,70.000,70.000,70.000,70.100,71.000
 54925,70.000,90.000,70.000,70.000,70.200,70.200,71.800,90.500,90.200,70.500,70.000,70.000,70.000,70.300,70.900,71.200,70.800,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.500,71.400,70.000,70.000,70.300,70.000,70.000,70.800
 54930,70.000,89.800,70.200,70.100,70.000,70.000,71.900,90.300,89.900,70.300,70.000,70.100,70.000,70.100,70.600,71.000,71.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.800,71.100,70.000,70.000,70.000,70.000,70.100,70.900
 54935,70.000,89.600,70.200,70.000,70.000,70.000,71.600,90.000,89.700,70.000,70.000,70.000,70.000,70.000,70.400,70.700,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.900,71.100,70.000,70.100,70.200,70.200,70.400,71.000
 54940,70.000,89.700,70.300,70.100,70.000,70.300,72.300,90.200,89.400,70.000,70.000,70.000,70.000,70.000,70.500,70.800,70.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,71.200,70.100,70.000,70.000,70.200,70.600,71.700
 54945,70.000,89.400,70.400,70.300,70.000,70.000,72.100,90.200,89.200,70.000,70.000,70.200,70.000,70.000,70.200,70.600,70.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,71.000,70.000,70.000,70.000,70.000,70.300,71.500
 54950,70.000,89.900,70.200,70.100,70.000,70.000,71.800,89.900,89.200,70.400,70.100,70.000,70.200,70.500,70.600,71.000,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.700,70.000,70.000,70.000,70.000,70.100,71.200
 54955,70.000,89.700,70.000,70.000,70.000,70.000,71.600,89.700,89.400,70.200,70.000,70.000,70.000,70.300,70.800,71.400,70.300,70.200,70.500,70.300,70.100,70.000,70.000,70.000,88.600,70.800,70.200,70.000,70.000,70.000,70.000,71.000
 54960,70.000,89.800,70.200,70.100,70.000,70.000,71.300,89.400,89.500,70.300,70.000,70.100,70.000,70.100,70.500,71.200,70.800,70.000,70.300,70.300,70.000,70.100,70.000,70.300,88.800,70.600,70.000,70.000,70.000,70.000,70.000,70.700
 54965,70.000,90.000,70.200,70.000,70.200,70.200,71.100,89.500,89.300,70.300,70.000,70.000,70.000,70.000,70.300,70.900,70.500,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.800,70.600,70.000,70.100,70.200,70.000,70.100,70.900
 54970,70.000,90.000,70.300,70.100,70.200,70.600,72.100,90.300,89.000,70.100,70.000,70.000,70.000,70.000,70.000,70.700,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.700,70.100,70.000,70.000,70.100,70.300,71.300
 54975,70.000,89.800,70.400,70.300,70.000,70.300,71.900,90.400,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.500,70.000,70.000,70.000,70.000,70.000,71.100
 54980,70.000,89.900,70.200,70.100,70.000,70.100,71.600,90.100,89.200,70.400,70.100,70.000,70.200,70.500,70.500,70.800,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.200,70.000,70.000,70.000,70.000,70.000,70.800
 54985,70.000,89.600,70.000,70.200,70.000,70.000,71.400,89.900,89.700,70.200,70.000,70.200,70.400,70.300,70.700,71.200,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.900,70.300,70.200,70.000,70.000,70.000,70.000,70.600
 54990,70.000,89.400,70.100,70.000,70.000,70.000,71.100,89.600,89.400,70.300,70.000,70.000,70.100,70.100,70.400,71.000,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.300,87.900,70.100,70.000,70.000,70.000,70.000,70.000,70.300
