
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 30780,70.000,95.800,81.300,96.900,101.100,101.000,100.500,100.700,95.700,70.000,70.000,100.700,101.200,99.800,96.400,94.200,70.000,70.000,70.100,100.900,72.100,99.600,95.100,74.000,96.800,70.000,70.000,99.600,100.300,94.700,96.300,94.000
 30785,70.000,95.900,81.300,96.700,100.900,100.800,101.000,101.200,95.800,70.100,70.000,100.400,101.000,99.500,96.200,94.000,70.000,70.000,70.000,100.700,71.900,99.300,94.900,73.700,96.500,70.000,70.000,99.300,100.000,94.500,96.100,93.700
 30790,70.000,95.900,81.100,96.400,100.600,100.900,100.700,101.000,96.000,70.000,70.000,100.200,100.700,99.300,96.800,94.000,70.000,70.000,70.000,100.400,71.900,99.300,96.400,73.500,96.300,70.000,70.000,99.100,99.800,94.800,97.500,93.500
 30795,70.000,95.700,80.800,96.200,100.400,100.600,100.500,100.700,95.700,70.000,70.000,100.100,100.500,99.000,97.600,93.800,70.000,70.000,70.000,100.400,72.000,99.300,97.400,73.500,96.600,70.000,70.000,98.800,99.700,94.600,98.500,94.200
 30800,70.000,95.800,80.800,95.900,100.100,100.400,100.200,100.500,95.800,70.000,70.000,100.000,100.200,98.800,97.400,93.500,70.200,70.000,70.000,100.200,72.100,99.100,97.200,73.300,97.400,70.000,70.000,98.600,99.700,94.300,98.300,94.400
 30805,70.000,96.800,81.900,97.000,99.900,100.100,100.000,100.200,96.000,70.000,70.000,100.300,100.000,98.500,97.100,93.500,70.000,70.000,70.000,99.900,71.900,98.900,96.900,73.000,97.500,70.000,70.000,98.300,99.400,94.300,98.500,94.500
 30810,70.000,97.000,82.400,97.500,99.600,99.900,99.700,100.000,96.400,70.000,70.000,100.800,99.700,98.300,97.300,94.000,70.000,70.000,70.000,99.900,71.600,98.700,96.900,73.000,97.300,70.000,70.000,98.100,99.200,94.100,98.200,94.300
 30815,70.000,97.200,82.200,97.300,99.400,99.600,99.500,99.700,96.200,70.000,70.000,100.500,99.500,98.000,97.000,93.700,70.000,70.000,70.000,99.700,71.400,98.400,96.700,72.800,97.700,70.200,70.000,97.800,98.900,93.800,98.200,94.400
 30820,70.000,96.900,82.000,97.300,99.100,99.700,99.200,99.500,95.900,70.000,70.000,100.600,99.200,97.800,96.800,93.500,70.000,70.000,70.100,99.800,71.100,98.200,96.400,72.500,98.100,70.000,70.000,97.600,98.700,94.100,98.700,94.800
 30825,70.000,97.000,82.400,97.500,98.900,99.400,99.000,99.200,96.400,70.000,70.000,100.700,99.000,97.500,96.900,94.000,70.000,70.000,70.000,99.800,71.300,97.900,96.400,72.500,97.900,70.000,70.000,97.300,98.600,93.900,98.400,94.600
 30830,70.000,97.600,82.500,97.300,98.600,99.200,98.700,99.000,97.100,70.000,70.100,100.400,98.700,97.300,96.900,94.100,70.200,70.000,70.000,99.600,71.000,97.700,96.200,72.300,98.000,70.200,70.000,97.100,98.400,93.600,98.200,94.300
 30835,70.000,97.300,82.300,97.000,98.400,99.100,98.500,98.700,97.300,70.000,70.000,100.200,98.500,97.000,96.600,94.100,70.000,70.000,70.100,99.700,71.100,97.500,95.900,72.000,97.800,70.000,70.000,96.800,98.100,93.600,97.900,94.100
 30840,70.000,97.100,82.000,96.800,98.100,98.800,98.200,98.500,97.400,70.000,70.000,99.900,98.200,96.800,96.400,94.300,70.000,70.000,70.000,99.400,71.200,97.600,95.700,72.000,97.900,70.000,70.000,96.600,98.100,93.400,97.700,93.800
 30845,70.000,96.800,81.800,96.500,97.900,98.600,98.000,98.200,97.200,70.000,70.100,99.700,98.000,96.500,96.100,94.000,70.000,70.000,70.000,99.200,71.000,97.600,95.400,71.800,97.600,70.000,70.000,96.300,98.400,94.100,98.600,93.600
 30850,70.000,97.200,81.900,97.200,97.600,98.300,97.700,98.000,96.900,70.000,70.000,100.100,97.700,96.300,95.900,93.800,70.000,70.000,70.100,99.600,71.000,97.400,95.200,71.500,97.400,70.000,70.000,96.100,98.100,94.100,98.800,93.300
 30855,70.000,97.600,82.700,97.400,97.400,98.100,97.500,97.700,97.100,70.000,70.000,100.200,97.500,96.000,96.000,93.900,70.000,70.000,70.000,99.600,70.800,97.400,95.200,71.500,97.500,70.000,70.100,96.500,98.300,94.600,99.200,93.500
 30860,70.000,98.500,83.300,97.900,97.100,98.500,97.200,97.500,97.100,70.000,70.100,99.900,97.200,96.400,96.000,94.000,70.200,70.000,70.000,99.300,70.800,97.500,95.000,71.300,97.600,70.000,70.000,96.600,98.000,94.700,99.300,93.200
 30865,70.000,99.500,84.100,99.300,96.900,98.600,97.000,97.200,96.900,70.000,70.000,99.700,97.000,96.100,95.700,93.800,70.000,70.000,70.100,100.200,70.900,97.300,94.700,71.000,97.800,70.000,70.100,97.700,97.800,95.100,100.200,93.200
 30870,70.000,100.000,84.600,99.100,96.600,98.300,96.700,97.000,96.700,70.000,70.000,99.400,96.700,95.900,95.500,93.500,70.000,70.000,70.000,99.900,70.700,97.300,94.500,71.000,97.900,70.000,70.000,97.500,97.500,95.200,100.300,93.400
 30875,70.000,100.500,85.000,99.200,96.400,98.100,96.500,96.700,97.500,70.100,70.100,99.200,96.500,95.600,95.500,93.600,70.200,70.000,70.000,99.700,70.400,97.000,94.200,70.800,97.700,70.000,70.000,97.500,97.300,95.000,100.300,93.100
 30880,70.000,100.900,85.300,100.000,96.100,98.100,96.200,96.500,97.300,70.000,70.000,98.900,96.200,95.400,95.200,93.400,70.000,70.000,70.000,99.800,70.400,96.800,94.000,70.500,97.400,70.000,70.100,98.000,97.000,95.300,100.800,92.900
 30885,70.000,100.600,85.300,99.800,95.900,97.800,96.000,96.200,97.100,70.000,70.000,98.700,96.000,95.100,95.000,93.100,70.000,70.000,70.000,99.500,70.200,96.500,93.700,70.500,97.500,70.000,70.000,97.800,96.800,95.100,100.500,93.000
 30890,70.000,100.400,85.300,100.300,96.400,97.900,95.700,96.000,97.100,70.000,70.100,98.400,95.700,95.200,95.300,93.500,70.200,70.000,70.000,99.300,70.000,96.300,93.500,70.300,97.600,70.000,70.000,97.500,96.500,94.800,100.300,92.700
 30895,70.000,101.200,86.500,101.100,96.400,98.300,96.800,97.100,97.600,70.000,70.000,98.200,95.500,94.900,95.100,93.500,70.000,70.000,70.100,99.400,70.000,96.000,93.200,70.000,97.400,70.000,70.100,98.000,96.600,94.600,100.000,92.500
 30900,70.000,100.900,86.300,100.800,96.200,98.000,96.600,97.800,97.300,70.000,70.000,98.200,95.600,95.000,94.800,93.300,70.000,70.000,70.000,99.100,70.000,95.800,93.000,70.100,97.400,70.000,70.000,97.800,96.400,94.700,100.100,92.900
 30905,70.000,100.700,86.000,100.600,95.900,98.800,97.000,98.900,97.300,70.000,70.100,97.900,95.400,95.200,95.600,94.100,70.000,70.000,70.000,98.900,70.000,95.800,92.700,70.000,97.400,70.200,70.000,97.800,97.100,95.500,99.900,92.600
 30910,70.000,100.400,85.900,100.300,95.900,99.200,97.800,100.400,97.100,70.000,70.000,97.700,95.500,95.300,95.600,94.100,70.000,70.000,70.000,98.600,70.100,95.600,92.500,70.000,97.200,70.000,70.100,97.500,96.800,95.300,99.600,92.400
 30915,70.000,100.200,85.700,100.100,95.700,98.900,97.600,100.100,97.600,70.000,70.000,97.400,95.200,95.100,95.800,94.600,70.000,70.000,70.000,98.400,70.000,95.300,92.500,70.100,97.300,70.000,70.000,97.300,96.600,95.000,99.400,92.500
 30920,70.000,99.900,85.400,99.800,95.400,99.000,97.300,100.200,97.300,70.000,70.100,97.200,95.000,95.100,96.100,95.000,70.000,70.000,70.000,98.100,70.000,95.100,92.300,70.000,97.400,70.200,70.000,97.000,96.600,95.100,99.100,92.200
 30925,70.000,99.700,85.200,99.600,95.400,100.100,98.500,101.100,97.100,70.000,70.000,96.900,94.700,94.800,96.200,94.800,70.000,70.000,70.000,97.900,70.000,94.800,92.000,70.000,97.600,70.000,70.100,97.100,96.700,95.500,98.900,92.200
 30930,70.000,99.400,84.900,99.300,95.200,99.900,98.700,100.800,97.600,70.000,70.000,97.000,94.800,94.900,96.400,95.400,70.000,70.000,70.000,97.600,70.000,94.600,91.800,70.100,97.900,70.000,70.000,96.900,96.400,95.300,98.600,92.400
 30935,70.000,99.200,84.700,99.100,94.900,100.000,98.400,100.600,98.400,70.100,70.100,96.700,94.800,95.300,97.200,96.200,70.000,70.000,70.000,97.400,70.000,94.300,91.500,70.000,98.000,70.200,70.000,96.600,96.500,95.400,98.400,92.100
 30940,70.000,98.900,84.600,98.800,94.700,100.100,99.200,100.300,99.900,70.000,70.000,96.500,95.000,95.500,98.700,97.300,70.000,70.000,70.000,97.100,70.100,94.100,91.300,70.000,97.800,70.000,70.100,96.400,96.200,95.200,98.100,91.900
 30945,70.000,98.700,84.400,98.600,94.400,100.200,99.400,100.100,100.100,70.000,70.000,96.500,95.100,95.600,98.500,97.500,70.000,70.000,70.000,97.100,70.000,93.800,91.300,70.100,98.300,70.000,70.000,96.500,96.300,95.600,98.900,93.000
 30950,70.000,98.400,84.100,98.300,94.200,100.400,99.500,99.800,100.200,70.000,70.100,96.200,95.100,96.000,99.300,97.900,70.200,70.000,70.000,96.900,70.000,93.600,91.100,70.000,99.400,70.200,70.000,96.500,96.400,96.000,99.300,93.100
 30955,70.000,98.200,83.900,98.100,94.200,101.100,100.200,99.600,101.300,70.000,70.000,96.000,94.900,95.800,100.200,98.600,70.000,70.000,70.000,96.600,70.000,93.300,90.800,70.000,100.200,70.000,70.100,96.600,96.600,96.700,100.100,93.600
 30960,70.000,97.900,83.600,97.800,94.000,100.800,100.300,99.300,101.100,70.000,70.000,95.700,94.600,95.900,100.300,98.400,70.000,70.000,70.000,96.600,70.000,93.400,90.800,70.100,101.100,70.000,70.000,96.800,96.700,96.900,100.900,95.100
 30965,70.000,97.700,83.400,97.600,93.700,100.600,100.500,99.100,100.900,70.000,70.100,95.900,94.900,97.000,101.100,99.000,70.000,70.000,70.000,97.000,70.000,93.400,90.600,71.000,100.800,70.000,70.000,97.200,97.000,96.600,100.700,95.600
 30970,70.000,97.400,83.100,97.300,93.700,100.300,100.500,98.800,100.600,70.000,70.000,96.300,96.000,97.900,100.900,99.200,70.000,70.000,70.000,97.500,70.100,94.900,90.300,71.600,100.600,70.000,70.100,97.700,97.700,97.700,101.200,95.900
 30975,70.000,97.200,82.900,97.100,93.700,100.100,100.300,98.600,100.400,70.000,70.000,97.100,96.200,98.200,100.600,99.000,70.000,70.000,70.000,98.300,70.000,95.000,90.100,71.300,100.300,70.000,70.000,98.600,98.200,97.900,100.900,95.700
 30980,70.000,96.900,82.600,96.800,93.500,99.800,100.000,98.300,100.100,70.000,70.100,97.200,96.300,98.300,100.400,98.700,70.000,70.000,70.000,98.700,70.000,94.800,89.800,71.100,100.100,70.000,70.000,98.900,98.300,97.600,100.700,95.400
 30985,70.000,96.700,82.500,96.600,93.400,99.600,99.800,98.100,99.900,70.000,70.000,97.300,96.700,98.800,100.100,98.900,70.000,70.000,70.000,98.500,70.100,95.900,89.600,71.500,99.800,70.000,70.100,98.700,98.700,98.400,100.400,95.600
 30990,70.000,96.400,82.300,96.300,93.300,99.300,99.500,97.800,99.600,70.000,70.000,98.000,97.200,99.300,99.900,98.700,70.000,70.000,70.000,99.500,70.000,96.300,89.300,71.500,99.600,70.000,70.000,99.800,99.600,99.000,100.200,95.600
 30995,70.000,96.200,82.000,96.100,93.100,99.100,99.300,97.600,99.400,70.000,70.100,98.500,98.300,99.800,99.600,98.400,70.000,70.000,70.000,99.400,70.000,96.500,89.100,71.300,99.300,70.000,70.000,99.900,99.800,99.100,99.900,95.300
 31000,70.000,95.900,82.000,96.800,93.100,98.800,99.000,97.300,99.100,70.000,70.000,98.300,98.500,100.000,99.400,98.600,70.000,70.000,70.000,99.600,70.100,97.300,88.800,71.700,99.100,70.000,70.100,100.700,100.500,99.900,99.700,95.500
 31005,70.000,97.900,83.300,97.600,93.200,98.600,98.800,97.100,98.900,70.100,70.000,98.100,98.200,99.800,99.100,98.400,70.000,70.000,70.000,99.300,70.000,97.400,88.800,72.800,98.800,70.100,70.000,101.200,100.700,100.000,99.400,95.500
 31010,70.000,98.400,83.500,97.400,93.000,98.300,98.500,96.800,98.600,70.000,70.100,98.100,98.300,99.800,98.900,98.100,70.000,70.000,70.000,99.100,70.000,97.100,88.600,73.800,98.600,70.200,70.000,100.900,100.400,99.800,99.200,95.900
 31015,70.000,98.800,83.600,97.600,92.700,98.100,98.300,96.600,98.400,70.000,70.000,97.900,98.700,100.200,98.600,98.100,70.000,70.000,70.000,98.800,70.100,97.600,88.300,75.100,98.300,70.000,70.000,100.700,100.200,99.800,98.900,96.400
 31020,70.000,99.500,84.700,99.000,92.800,97.800,98.000,96.300,98.100,70.000,70.000,99.000,98.500,100.000,98.400,97.900,70.000,70.000,70.000,98.800,70.000,97.600,88.100,76.300,98.100,70.000,70.000,100.400,100.300,99.900,98.700,96.900
 31025,70.000,100.700,85.500,99.500,92.800,97.600,97.800,96.100,97.900,70.000,70.100,99.000,98.800,100.000,98.100,97.800,70.000,70.000,70.000,98.600,70.500,97.300,87.800,76.300,97.800,70.000,70.000,100.200,100.000,99.700,98.400,96.900
 31030,70.000,101.100,85.700,99.800,92.800,97.300,97.500,98.700,97.600,70.000,70.000,98.800,98.600,99.700,97.900,99.000,70.000,70.000,70.000,98.300,70.600,98.200,87.600,76.500,97.600,70.000,70.000,99.900,100.200,100.500,98.200,98.100
 31035,70.000,100.800,85.500,99.500,92.600,97.100,97.300,100.700,97.400,70.000,70.000,98.500,98.700,99.600,97.600,98.800,70.000,70.000,70.000,98.300,71.100,98.500,87.300,76.500,97.300,70.000,70.000,99.700,100.200,100.700,97.900,99.100
 31040,70.000,100.600,85.200,99.300,92.300,96.800,97.000,101.200,97.100,70.000,70.100,98.300,98.700,99.400,97.400,98.600,70.000,70.000,70.000,98.100,71.200,98.300,87.100,76.300,97.100,70.000,70.000,99.400,100.300,100.400,97.700,99.200
 31045,70.000,100.300,85.100,99.300,92.100,96.600,96.800,101.000,96.900,70.000,70.000,98.000,99.500,99.800,97.100,98.600,70.000,70.000,70.100,98.200,71.900,99.100,86.800,76.200,96.800,70.000,70.000,99.200,100.000,100.600,97.400,98.900
 31050,70.000,100.100,84.900,99.000,91.800,96.300,96.500,100.700,96.600,70.000,70.000,97.800,99.700,100.200,96.900,98.600,70.000,70.000,70.000,97.900,72.000,99.600,86.800,76.200,96.600,70.000,70.000,98.900,100.100,101.100,97.200,98.700
 31055,70.000,99.800,84.600,98.800,91.600,96.100,96.300,100.500,96.400,70.000,70.100,97.500,100.000,100.300,96.600,98.300,70.200,70.000,70.000,97.700,72.400,99.400,86.600,76.300,96.300,70.000,70.000,98.700,99.900,100.800,96.900,98.400
 31060,70.000,99.600,84.500,98.900,91.600,97.800,96.700,100.200,96.100,70.000,70.000,97.300,99.800,101.500,96.400,98.300,70.000,70.000,70.000,97.400,72.200,99.600,86.300,76.300,96.100,70.000,70.000,98.400,99.600,100.600,96.700,98.200
 31065,70.000,99.300,84.400,99.600,91.400,98.300,97.000,100.000,95.900,70.000,70.000,97.900,100.200,101.600,96.100,98.100,70.300,70.000,70.000,97.200,72.600,99.900,86.300,76.300,98.400,70.300,70.000,98.200,99.400,100.300,96.400,99.100
 31070,70.000,99.100,84.500,99.400,91.100,98.100,97.000,99.700,96.300,70.000,70.100,97.700,100.200,101.600,96.200,97.800,70.400,70.000,70.000,96.900,73.000,99.700,86.100,76.100,99.300,70.100,70.000,97.900,99.400,100.100,96.200,99.400
 31075,70.000,98.800,84.500,99.500,90.900,98.400,97.200,99.500,96.400,70.000,70.000,97.400,100.000,101.300,96.400,97.900,70.100,70.000,70.100,97.100,73.200,99.500,85.800,75.800,99.400,70.000,70.100,97.700,99.400,99.800,95.900,99.400
 31080,70.000,98.600,84.400,99.600,90.600,98.100,97.000,99.200,96.200,70.000,70.000,97.500,99.700,101.100,96.100,97.700,70.000,70.000,70.000,96.800,73.000,99.300,85.800,75.800,99.500,70.000,70.000,97.400,99.200,99.600,96.100,99.500
 31085,70.000,98.300,84.200,99.600,91.600,98.900,97.400,99.000,97.100,70.100,70.100,97.500,99.700,100.800,95.900,97.700,70.200,70.000,70.000,96.600,72.700,99.000,85.600,75.800,100.600,70.200,70.000,97.200,99.500,99.300,96.600,100.400
 31090,70.000,98.100,84.100,99.600,91.400,99.300,97.200,98.700,97.300,70.000,70.000,97.600,99.500,100.600,95.600,97.700,70.000,70.000,70.000,96.700,72.700,98.800,85.300,75.600,100.400,70.000,70.100,96.900,99.200,99.100,96.300,100.200
 31095,70.000,97.800,83.900,99.700,91.600,99.400,96.900,98.500,97.700,70.000,70.000,97.700,99.200,100.300,95.400,98.200,70.000,70.000,70.000,96.800,72.800,98.800,85.300,75.900,100.200,70.000,70.000,96.700,99.000,98.800,96.100,99.900
 31100,70.000,97.600,83.600,99.500,92.000,99.800,97.000,98.200,98.200,70.100,70.100,97.500,99.000,100.700,95.500,97.900,70.200,70.000,70.000,96.500,72.600,98.800,85.100,75.700,100.600,70.200,70.000,96.400,99.000,98.600,96.100,100.100
 31105,70.000,97.300,83.400,99.600,91.800,99.600,97.200,98.000,98.400,70.000,70.000,97.600,98.700,100.500,95.700,97.900,70.000,70.000,70.100,96.700,72.300,98.600,84.800,75.400,101.200,70.000,70.000,96.200,98.700,98.300,96.700,100.700
 31110,70.000,97.100,83.100,99.700,91.900,99.700,97.000,97.700,98.500,70.000,70.000,97.700,98.500,100.300,95.400,98.100,70.000,70.000,70.000,96.800,72.400,98.600,84.600,75.400,100.900,70.000,70.200,95.900,98.500,98.100,96.400,100.500
 31115,70.000,96.800,82.900,101.200,93.600,101.100,96.700,97.500,98.300,70.000,70.100,97.800,98.500,100.000,95.200,97.800,70.200,70.000,70.000,96.500,72.200,98.300,84.300,75.500,100.700,70.000,71.000,97.600,98.500,97.800,96.400,100.400
 31120,70.000,96.600,82.600,101.000,93.700,100.900,96.500,97.200,98.000,70.000,70.000,98.300,99.300,99.800,94.900,97.600,70.000,70.000,70.100,98.000,72.900,98.100,84.100,75.300,100.400,70.000,71.100,98.500,98.800,97.600,96.600,100.400
 31125,70.000,96.300,82.400,100.800,94.700,100.700,96.200,97.000,98.100,70.000,70.000,98.500,100.200,99.500,94.700,97.700,70.000,70.000,70.000,98.000,72.600,97.800,83.800,75.300,100.200,70.000,70.800,98.700,99.000,97.300,96.300,100.200
 31130,70.000,96.100,82.100,100.500,94.900,100.400,96.600,96.700,98.500,70.100,70.100,98.700,100.600,99.600,95.000,97.400,70.200,70.000,70.000,98.100,72.400,97.600,83.600,75.400,99.900,70.000,70.600,98.700,99.100,97.100,96.600,100.100
 31135,70.000,95.800,81.900,100.300,94.700,100.200,96.400,96.500,98.300,70.000,70.000,99.100,100.700,99.300,94.800,97.200,70.000,70.000,70.100,99.200,72.400,97.300,83.300,75.200,99.700,70.000,70.600,99.600,99.400,96.800,96.800,100.100
 31140,70.000,96.600,81.900,100.000,95.300,99.900,96.200,96.200,98.400,70.000,70.000,99.200,101.200,99.100,94.500,97.300,70.000,70.000,70.000,98.900,72.200,97.100,83.300,75.500,99.400,70.400,70.300,99.400,99.200,96.600,96.500,99.900
 31145,70.000,97.100,81.900,99.800,95.000,99.700,96.200,96.000,98.800,70.100,70.000,99.100,101.000,99.100,94.700,97.700,70.200,70.000,70.000,99.300,72.300,97.200,83.100,76.000,99.200,70.100,70.100,100.000,99.900,96.300,96.300,99.900
 31150,70.000,96.800,81.700,99.500,94.800,99.400,96.600,96.100,98.900,70.000,70.000,98.800,100.700,99.600,95.400,97.700,70.000,70.000,70.100,99.500,73.000,98.000,82.800,75.800,98.900,70.000,70.100,100.500,100.300,96.100,96.000,99.700
 31155,70.000,96.600,81.400,99.300,94.500,99.200,97.500,97.200,98.600,70.000,70.000,98.900,100.500,100.500,96.000,97.900,70.000,70.000,70.000,100.200,73.200,98.800,82.600,75.800,98.700,70.000,70.000,101.000,100.900,96.600,95.800,99.400
 31160,70.000,96.300,81.200,99.000,94.300,98.900,98.400,98.100,98.400,70.000,70.000,98.800,100.200,100.600,96.800,97.600,70.200,70.000,70.000,100.000,72.900,98.900,82.300,75.900,98.400,70.000,70.000,100.800,100.900,96.900,95.500,99.200
 31165,70.000,96.300,80.900,98.800,94.000,98.700,98.600,98.600,98.100,70.000,70.000,98.500,100.000,100.700,96.900,97.400,70.000,70.000,70.100,100.200,73.000,99.000,82.100,75.700,98.200,70.000,70.000,100.500,100.600,97.200,95.300,98.900
 31170,70.000,96.100,80.700,98.500,93.800,98.400,98.700,99.400,97.900,70.000,70.000,98.600,99.700,100.800,97.000,97.500,70.000,70.000,70.000,100.600,73.500,99.200,82.100,76.000,97.900,70.000,70.000,100.300,100.400,97.400,95.000,98.700
 31175,70.000,96.500,80.400,98.300,93.500,98.200,98.400,99.200,98.000,70.100,70.100,98.300,99.500,100.500,96.800,97.300,70.200,70.000,70.000,100.400,73.300,99.400,81.900,75.800,97.700,70.200,70.000,100.000,100.100,97.500,94.800,98.400
 31180,70.000,96.500,80.200,98.000,93.300,97.900,98.400,99.900,97.800,70.000,70.000,98.100,99.200,100.300,96.500,97.300,70.000,70.000,70.000,100.100,73.100,99.100,81.600,75.500,97.400,70.000,70.000,99.800,99.900,97.500,94.500,98.400
 31185,70.000,96.300,79.900,97.800,93.000,97.700,98.200,100.100,97.500,70.000,70.000,97.800,99.000,100.000,96.300,97.400,70.000,70.000,70.000,100.100,73.200,99.200,81.600,75.900,97.200,70.000,70.000,99.500,99.600,97.700,94.300,98.200
 31190,70.000,96.400,79.700,97.500,92.800,97.400,98.600,100.200,97.600,70.100,70.100,97.600,98.700,100.100,96.400,97.200,70.200,70.000,70.000,99.900,72.900,99.000,81.400,75.700,96.900,70.000,70.000,99.300,99.700,97.800,94.300,97.900
 31195,70.000,96.400,79.400,97.300,92.500,97.200,98.700,101.000,97.400,70.000,70.000,97.300,98.500,99.800,96.200,97.200,70.000,70.000,70.000,99.600,72.700,98.700,81.100,75.400,96.700,70.000,70.000,99.000,99.400,97.600,94.100,97.700
 31200,70.000,96.200,79.200,97.000,92.300,96.900,98.800,101.100,97.500,70.000,70.000,97.400,98.200,99.900,96.300,97.400,70.000,70.000,70.000,99.700,72.700,98.800,81.800,75.800,96.400,70.000,70.000,98.800,99.200,97.300,94.100,97.400
 31205,70.000,96.700,79.200,96.800,92.500,96.700,98.800,100.800,97.900,70.100,70.000,97.100,98.000,100.000,96.600,97.800,70.200,70.000,70.000,99.500,72.500,98.900,81.800,75.900,96.200,70.000,70.000,98.500,99.600,98.100,94.500,97.500
 31210,70.000,96.400,79.000,96.500,92.200,96.400,98.900,100.600,98.700,70.000,70.000,96.900,97.700,99.700,96.800,98.200,70.000,70.000,70.100,99.700,72.900,98.900,81.600,75.600,95.900,70.000,70.000,98.300,99.300,97.900,94.700,97.500
 31215,70.000,96.200,78.700,96.300,92.000,96.200,98.700,100.600,98.500,70.000,70.000,96.600,97.500,99.500,96.500,98.000,70.000,70.000,70.000,99.700,73.100,98.700,81.800,75.600,96.700,70.000,70.000,98.000,99.400,98.400,94.800,98.300
 31220,70.000,96.300,78.700,96.000,91.700,96.600,98.400,100.300,98.500,70.000,70.000,96.400,97.200,99.500,96.300,97.700,70.200,70.000,70.000,99.500,72.800,98.500,81.500,75.400,98.500,70.000,70.000,97.800,99.500,98.800,94.800,99.200
 31225,70.000,96.300,78.500,96.500,91.500,96.400,98.200,100.800,98.300,70.000,70.000,97.100,97.000,99.600,96.400,98.100,70.000,70.000,70.000,99.200,72.600,98.200,81.300,75.100,99.000,70.000,70.000,97.500,99.200,98.900,95.400,99.700
 31230,70.000,96.100,78.200,97.400,92.300,97.800,98.600,101.300,98.400,70.000,70.000,97.400,96.700,100.000,96.500,98.200,70.000,70.000,70.000,99.200,72.700,98.600,81.300,75.100,98.800,70.000,70.000,97.300,99.000,99.700,95.800,99.500
 31235,70.000,96.500,78.000,97.100,92.100,97.600,99.100,101.000,99.500,70.100,70.000,97.200,96.500,99.800,97.000,99.000,70.200,70.000,70.000,99.000,72.400,98.400,81.200,75.200,99.300,70.200,70.000,97.000,99.000,99.800,96.600,100.000
 31240,70.000,96.300,77.700,97.200,91.800,98.100,99.400,100.800,99.700,70.000,70.000,96.900,96.200,99.900,97.400,99.000,70.000,70.000,70.000,98.900,72.400,98.100,81.000,75.000,99.800,70.000,70.000,96.800,98.700,100.100,97.100,100.400
 31245,70.000,96.100,77.500,97.300,91.600,98.200,99.200,100.500,100.500,70.000,70.000,97.000,96.000,100.100,97.200,99.900,70.000,70.000,70.000,98.900,72.600,98.200,81.000,75.100,99.900,70.000,70.000,96.500,98.500,100.200,96.900,100.500
 31250,70.000,96.200,77.200,97.100,91.600,98.600,99.300,100.300,100.800,70.100,70.000,96.700,96.000,100.100,97.400,100.000,70.200,70.000,70.000,98.700,72.300,98.000,80.800,74.900,100.000,70.000,70.000,96.300,98.500,100.700,97.100,100.200
 31255,70.000,96.000,77.000,97.400,91.400,98.700,99.400,100.000,101.000,70.000,70.000,96.500,96.100,100.500,98.200,100.400,70.000,70.000,70.100,98.800,72.400,97.700,80.500,74.600,100.200,70.000,70.000,96.000,98.200,100.500,97.200,100.200
 31260,70.000,95.700,76.700,98.900,91.600,98.400,99.500,99.800,100.800,70.000,70.000,96.800,95.900,100.300,98.300,100.600,70.000,70.000,70.000,99.100,72.200,97.500,80.500,74.600,100.500,70.000,70.400,97.600,98.300,100.600,97.300,100.300
 31265,70.000,96.500,76.700,99.800,92.700,100.500,101.200,99.500,100.800,70.100,70.000,97.300,97.300,101.100,98.400,100.300,70.200,70.000,70.000,98.800,71.900,97.200,80.400,74.700,101.200,70.200,70.100,98.400,98.900,100.400,99.200,101.100
 31270,70.000,96.500,76.500,100.200,93.200,100.900,101.000,99.300,100.600,70.000,70.000,97.000,97.800,100.800,98.100,100.100,70.000,70.000,70.100,99.000,72.900,97.800,80.600,74.500,101.000,70.000,70.000,98.900,99.200,101.200,99.400,100.900
 31275,70.000,96.300,76.200,100.400,93.500,100.700,100.700,99.000,100.300,70.000,70.000,97.400,98.300,100.600,97.900,99.800,70.000,70.000,70.000,98.900,73.100,97.700,80.800,74.600,100.800,70.000,70.000,99.000,99.000,100.900,99.200,100.600
 31280,70.000,96.000,76.000,100.500,93.700,100.500,100.500,98.800,100.100,70.000,70.000,97.100,98.800,100.300,98.200,99.800,70.200,70.000,70.000,98.600,73.500,97.500,81.000,74.700,100.500,70.000,70.000,99.100,99.100,100.700,99.200,100.400
 31285,70.000,95.800,75.700,101.300,93.800,100.500,100.200,98.500,99.800,70.000,70.000,96.900,98.600,100.100,98.000,99.600,70.000,70.000,70.100,99.100,73.600,97.400,80.800,74.500,100.300,70.000,70.000,99.800,99.100,100.400,99.000,100.100
 31290,70.000,95.500,75.500,101.100,94.600,100.600,100.000,98.300,99.600,70.000,70.000,96.600,98.700,99.800,98.400,99.900,70.000,70.000,70.000,98.800,74.100,97.500,81.100,74.500,100.000,70.000,70.000,99.600,98.900,100.200,98.700,99.900
 31295,70.000,96.000,75.500,100.900,94.700,100.400,99.700,98.000,99.300,70.000,70.000,96.400,98.700,99.600,98.500,99.700,70.000,70.000,70.000,98.600,73.900,97.300,81.300,74.300,99.800,70.200,70.000,99.300,98.700,99.900,98.900,99.600
 31300,70.000,96.000,75.300,100.600,95.100,100.500,99.500,97.800,99.100,70.000,70.000,96.100,99.300,99.300,98.300,99.500,70.000,70.000,70.100,99.000,75.000,97.500,81.000,74.000,99.500,70.000,70.100,100.100,99.500,99.700,98.700,99.400
