Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
3285,6759,1118,3279,792,5641,92,48,44
3290,6772,1118,3284,792,5654,93,49,44
3295,6783,1119,3291,792,5664,93,49,44
3300,6790,1121,3297,794,5669,93,49,44
3305,6803,1122,3304,795,5681,94,50,44
3310,6814,1123,3308,796,5691,94,50,44
3315,6821,1125,3312,797,5696,94,50,44
3320,6834,1126,3320,798,5708,95,51,44
3325,6845,1127,3325,799,5718,95,51,44
3330,6852,1129,3330,800,5723,95,51,44
3335,6865,1131,3337,802,5734,96,52,44
3340,6876,1132,3342,803,5744,96,52,44
3345,6883,1134,3343,803,5749,96,52,44
3350,6896,1137,3348,805,5757,97,53,44
3355,6907,1143,3353,811,5763,97,53,44
3360,6914,1147,3357,814,5765,97,53,44
3365,6927,1149,3361,815,5778,97,53,44
3370,6938,1149,3369,815,5789,97,53,44
3375,6945,1150,3372,816,5795,97,53,44
3380,6958,1151,3378,816,5807,97,53,44
3385,6969,1151,3382,816,5818,97,53,44
3390,6976,1152,3385,817,5824,97,53,44
3395,6989,1153,3393,818,5836,97,53,44
3400,7000,1153,3399,818,5847,97,53,44
3405,7007,1154,3402,819,5853,97,53,44
3410,7020,1155,3407,819,5865,97,53,44
3415,7031,1155,3414,819,5876,97,53,44
3420,7038,1156,3417,820,5882,97,53,44
3425,7051,1157,3422,820,5892,97,53,44
3430,7062,1159,3426,822,5903,97,53,44
3435,7069,1160,3428,822,5909,97,53,44
3440,7082,1162,3432,823,5920,97,53,44
3445,7093,1162,3437,823,5931,97,53,44
3450,7100,1163,3441,824,5937,97,53,44
3455,7113,1165,3448,826,5946,97,53,44
3460,7124,1167,3453,828,5957,97,53,44
3465,7131,1168,3457,829,5963,97,53,44
3470,7144,1171,3463,831,5970,98,54,44
3475,7155,1175,3468,835,5976,98,54,44
3480,7162,1182,3473,842,5978,98,54,44
3485,7175,1183,3478,843,5992,98,54,44
3490,7186,1183,3486,843,6003,98,54,44
3495,7193,1184,3490,844,6009,98,54,44
3500,7206,1184,3498,844,6022,98,54,44
3505,7217,1184,3502,844,6033,98,54,44
3510,7224,1185,3504,844,6039,98,54,44
3515,7237,1185,3510,844,6052,98,54,44
3520,7248,1185,3517,844,6063,98,54,44
3525,7255,1186,3520,844,6069,98,54,44
3530,7268,1186,3526,844,6082,98,54,44
3535,7279,1186,3533,844,6093,98,54,44
3540,7286,1187,3538,845,6099,98,54,44
3545,7299,1187,3545,845,6112,98,54,44
3550,7310,1187,3550,845,6123,98,54,44
3555,7317,1189,3553,846,6128,98,54,44
3560,7330,1189,3560,846,6141,98,54,44
3565,7341,1190,3567,847,6151,98,54,44
3570,7348,1193,3572,849,6155,98,54,44
3575,7361,1193,3582,849,6168,98,54,44
3580,7372,1194,3590,850,6178,98,54,44
3585,7379,1196,3595,851,6183,98,54,44
3590,7392,1199,3604,854,6190,98,54,44
3595,7403,1204,3609,859,6197,98,54,44
3600,7410,1209,3612,863,6200,98,54,44
3605,7423,1211,3620,864,6212,98,54,44
3610,7434,1211,3628,864,6223,98,54,44
3615,7441,1212,3632,864,6229,98,54,44
3620,7454,1213,3639,865,6241,98,54,44
3625,7465,1213,3644,865,6252,98,54,44
3630,7472,1214,3649,866,6258,98,54,44
3635,7485,1215,3659,867,6270,98,54,44
3640,7496,1215,3664,867,6281,98,54,44
3645,7503,1216,3666,868,6287,98,54,44
3650,7516,1217,3670,869,6299,98,54,44
3655,7527,1217,3675,869,6310,98,54,44
3660,7534,1218,3678,869,6316,98,54,44
3665,7547,1219,3680,869,6328,98,54,44
3670,7558,1219,3681,869,6339,98,54,44
3675,7565,1220,3686,870,6345,98,54,44
3680,7578,1221,3691,871,6357,98,54,44
3685,7589,1221,3695,871,6368,98,54,44
3690,7596,1222,3699,872,6374,98,54,44
3695,7609,1223,3707,873,6386,98,54,44
3700,7620,1223,3713,873,6397,98,54,44
3705,7627,1224,3716,874,6403,98,54,44
3710,7640,1227,3722,876,6410,99,54,45
3715,7651,1231,3727,879,6415,99,54,45
3720,7658,1238,3729,885,6419,99,54,45
3725,7671,1239,3735,886,6432,99,54,45
3730,7682,1239,3743,886,6443,99,54,45
3735,7689,1240,3748,886,6449,99,54,45
3740,7702,1240,3759,886,6462,99,54,45
3745,7713,1240,3766,886,6473,99,54,45
3750,7720,1241,3770,887,6479,99,54,45
3755,7733,1241,3777,887,6492,99,54,45
3760,7744,1241,3781,887,6503,99,54,45
3765,7751,1242,3785,888,6509,99,54,45
3770,7764,1242,3793,888,6522,99,54,45
3775,7775,1242,3795,888,6533,99,54,45
3780,7782,1243,3798,889,6539,99,54,45
3785,7795,1243,3802,889,6552,99,54,45
3790,7806,1243,3804,889,6563,99,54,45
3795,7813,1244,3808,890,6569,99,54,45
3800,7826,1244,3817,890,6582,99,54,45
3805,7837,1244,3822,890,6593,99,54,45
3810,7844,1245,3826,891,6599,99,54,45
3815,7857,1245,3836,891,6612,99,54,45
3820,7868,1245,3841,891,6623,99,54,45
3825,7875,1247,3843,892,6628,99,54,45
3830,7888,1250,3849,894,6636,100,54,46
3835,7899,1255,3855,898,6642,100,54,46
3840,7906,1261,3859,903,6644,100,54,46
3845,7919,1261,3865,903,6658,100,54,46
3850,7930,1261,3870,903,6669,100,54,46
3855,7937,1262,3873,904,6675,100,54,46
3860,7950,1262,3880,904,6688,100,54,46
3865,7961,1262,3884,904,6699,100,54,46
3870,7968,1263,3887,905,6705,100,54,46
3875,7981,1263,3894,905,6718,100,54,46
3880,7992,1263,3897,905,6729,100,54,46
3885,7999,1264,3902,906,6735,100,54,46
3890,8012,1264,3902,906,6748,100,54,46
3895,8023,1264,3908,906,6759,100,54,46
3900,8030,1265,3912,907,6765,100,54,46
3905,8043,1265,3915,907,6778,100,54,46
3910,8054,1265,3920,907,6789,100,54,46
3915,8061,1266,3923,907,6795,100,54,46
3920,8074,1266,3929,907,6808,100,54,46
3925,8085,1266,3934,907,6819,100,54,46
3930,8092,1267,3935,907,6825,100,54,46
3935,8105,1267,3943,907,6838,100,54,46
3940,8116,1267,3951,907,6849,100,54,46
3945,8123,1269,3955,909,6854,100,54,46
3950,8136,1272,3961,911,6860,100,54,46
3955,8147,1278,3967,917,6865,100,54,46
3960,8154,1285,3972,924,6867,100,54,46
3965,8167,1287,3979,926,6880,100,54,46
3970,8178,1288,3986,927,6890,100,54,46
3975,8185,1289,3988,928,6896,100,54,46
3980,8198,1289,3993,928,6909,100,54,46
3985,8209,1291,4001,930,6918,100,54,46
3990,8216,1292,4003,931,6924,100,54,46
3995,8229,1292,4008,931,6937,100,54,46
4000,8240,1293,4013,932,6947,100,54,46
4005,8247,1294,4015,932,6953,100,54,46
4010,8260,1294,4020,932,6966,100,54,46
4015,8271,1295,4024,933,6976,100,54,46
4020,8278,1296,4030,934,6982,100,54,46
4025,8291,1296,4034,934,6995,101,54,47
4030,8302,1297,4041,934,7005,101,54,47
4035,8309,1298,4046,935,7011,101,54,47
4040,8322,1298,4052,935,7024,102,55,47
4045,8333,1299,4055,935,7034,102,55,47
4050,8340,1300,4057,935,7040,102,55,47
4055,8353,1300,4064,935,7053,103,56,47
4060,8364,1302,4069,936,7062,103,56,47
4065,8371,1304,4072,937,7067,103,56,47
4070,8384,1306,4078,938,7077,104,57,47
4075,8395,1310,4085,942,7082,104,57,47
4080,8402,1316,4087,947,7086,104,57,47
4085,8415,1316,4092,947,7099,104,57,47
4090,8426,1316,4100,947,7110,104,57,47
4095,8433,1317,4105,947,7116,104,57,47
4100,8446,1317,4111,947,7129,104,57,47
4105,8457,1317,4117,947,7140,104,57,47
4110,8464,1318,4119,947,7146,104,57,47
4115,8477,1318,4123,947,7159,104,57,47
4120,8488,1318,4131,947,7170,104,57,47
4125,8495,1319,4135,948,7176,104,57,47
4130,8508,1319,4142,948,7189,104,57,47
4135,8519,1319,4147,948,7200,104,57,47
4140,8526,1320,4151,949,7206,104,57,47
4145,8539,1320,4158,949,7219,104,57,47
4150,8550,1320,4161,949,7230,104,57,47
4155,8557,1321,4167,950,7236,104,57,47
4160,8570,1321,4175,950,7249,104,57,47
4165,8581,1321,4180,950,7260,104,57,47
4170,8588,1322,4183,950,7266,104,57,47
4175,8601,1322,4192,950,7279,104,57,47
4180,8612,1322,4199,950,7290,104,57,47
4185,8619,1323,4202,951,7296,104,57,47
4190,8632,1324,4210,951,7302,104,57,47
4195,8643,1334,4216,961,7307,104,57,47
4200,8650,1340,4219,965,7309,104,57,47
4205,8663,1341,4226,966,7322,104,57,47
4210,8674,1341,4231,966,7333,104,57,47
4215,8681,1341,4235,966,7340,104,57,47
4220,8694,1343,4242,967,7351,104,57,47
4225,8705,1343,4247,967,7362,104,57,47
4230,8712,1343,4250,967,7369,104,57,47
4235,8725,1344,4252,967,7381,104,57,47
4240,8736,1344,4256,967,7392,104,57,47
4245,8743,1344,4258,967,7399,104,57,47
4250,8756,1346,4265,969,7410,104,57,47
4255,8767,1346,4269,969,7421,104,57,47
4260,8774,1346,4273,969,7428,104,57,47
4265,8787,1347,4282,970,7439,104,57,47
4270,8798,1348,4287,971,7450,104,57,47
4275,8805,1348,4289,971,7457,104,57,47
4280,8818,1349,4297,971,7468,104,57,47
4285,8829,1350,4302,972,7479,104,57,47
4290,8836,1350,4305,972,7486,104,57,47
4295,8849,1351,4309,972,7497,104,57,47
4300,8860,1352,4313,973,7508,104,57,47
4305,8867,1353,4314,973,7514,104,57,47
4310,8880,1354,4321,973,7521,105,57,48
4315,8891,1359,4326,977,7527,105,57,48
4320,8898,1364,4328,981,7534,105,57,48
4325,8911,1364,4335,981,7546,105,57,48
4330,8922,1368,4343,984,7554,105,57,48
4335,8929,1369,4347,985,7560,105,57,48
4340,8942,1370,4353,986,7571,105,57,48
4345,8953,1372,4357,987,7581,105,57,48
4350,8960,1373,4360,987,7587,105,57,48
4355,8973,1373,4364,987,7600,105,57,48
4360,8984,1374,4368,987,7610,105,57,48
4365,8991,1375,4369,987,7616,105,57,48
4370,9004,1376,4376,988,7627,105,57,48
4375,9015,1378,4379,990,7636,105,57,48
4380,9022,1380,4385,992,7641,105,57,48
4385,9035,1380,4390,992,7655,105,57,48
4390,9046,1382,4398,993,7664,105,57,48
4395,9053,1383,4402,994,7670,105,57,48
4400,9066,1383,4409,994,7683,105,57,48
4405,9077,1385,4415,996,7692,105,57,48
4410,9084,1386,4422,997,7698,105,57,48
4415,9097,1386,4428,997,7711,105,57,48
4420,9108,1388,4436,999,7720,105,57,48
4425,9115,1389,4440,1000,7726,105,57,48
4430,9128,1392,4448,1002,7735,106,58,48
4435,9139,1396,4453,1006,7743,106,58,48
4440,9146,1400,4456,1008,7746,106,58,48
4445,9159,1401,4461,1009,7757,106,58,48
4450,9170,1402,4465,1010,7768,106,58,48
4455,9177,1404,4470,1012,7773,106,58,48
4460,9190,1406,4476,1013,7783,106,58,48
4465,9201,1407,4481,1014,7794,106,58,48
4470,9208,1409,4484,1014,7799,106,58,48
4475,9221,1411,4490,1016,7809,106,58,48
4480,9232,1412,4497,1017,7820,106,58,48
4485,9239,1414,4502,1018,7825,106,58,48
4490,9252,1415,4509,1019,7836,106,58,48
4495,9263,1416,4516,1020,7846,106,58,48
4500,9270,1419,4518,1021,7851,106,58,48
4505,9283,1421,4523,1022,7862,107,59,48
4510,9294,1421,4526,1022,7873,107,59,48
4515,9301,1423,4530,1023,7878,107,59,48
4520,9314,1425,4536,1025,7888,108,60,48
4525,9325,1426,4542,1026,7899,108,60,48
4530,9332,1428,4543,1026,7904,108,60,48
4535,9345,1429,4549,1027,7915,109,60,49
4540,9356,1430,4553,1028,7926,109,60,49
4545,9363,1433,4557,1031,7930,109,60,49
4550,9376,1436,4562,1033,7938,110,61,49
4555,9387,1440,4568,1036,7947,110,61,49
4560,9394,1442,4570,1037,7952,110,61,49
4565,9407,1443,4577,1038,7964,111,61,50
4570,9418,1444,4581,1038,7974,111,61,50
4575,9425,1444,4586,1038,7981,111,61,50
4580,9438,1444,4594,1038,7994,111,61,50
4585,9449,1445,4601,1039,8004,111,61,50
4590,9456,1445,4605,1039,8011,111,61,50
4595,9469,1445,4615,1039,8024,111,61,50
4600,9480,1446,4621,1039,8034,111,61,50
4605,9487,1446,4624,1039,8041,111,61,50
4610,9500,1446,4633,1039,8054,111,61,50
4615,9511,1447,4637,1040,8064,111,61,50
4620,9518,1447,4642,1040,8071,111,61,50
4625,9531,1447,4651,1040,8084,111,61,50
4630,9542,1448,4655,1041,8094,111,61,50
4635,9549,1448,4658,1041,8101,111,61,50
4640,9562,1448,4664,1041,8114,111,61,50
4645,9573,1450,4670,1043,8123,111,61,50
4650,9580,1450,4672,1043,8130,111,61,50
4655,9593,1450,4683,1043,8142,111,61,50
4660,9604,1453,4690,1046,8151,111,61,50
4665,9611,1455,4695,1048,8156,111,61,50
4670,9624,1455,4702,1048,8168,111,61,50
4675,9635,1459,4708,1051,8174,111,61,50
4680,9642,1463,4711,1055,8178,111,61,50
4685,9655,1467,4719,1058,8187,112,62,50
4690,9666,1468,4726,1059,8197,112,62,50
4695,9673,1470,4730,1060,8203,112,62,50
4700,9686,1472,4734,1061,8214,113,63,50
4705,9697,1473,4740,1062,8224,113,63,50
4710,9704,1475,4744,1063,8228,113,63,50
4715,9717,1478,4750,1065,8239,114,64,50
4720,9728,1478,4754,1065,8250,114,64,50
4725,9735,1480,4759,1066,8255,114,64,50
4730,9748,1483,4767,1069,8265,115,65,50
4735,9759,1484,4772,1070,8275,115,65,50
4740,9766,1486,4777,1071,8280,115,65,50
4745,9779,1486,4783,1071,8293,116,65,51
4750,9790,1486,4787,1071,8304,116,65,51
4755,9797,1488,4791,1072,8309,116,65,51
4760,9810,1488,4795,1072,8321,117,65,52
4765,9821,1490,4797,1074,8331,117,65,52
4770,9828,1492,4800,1075,8336,117,65,52
4775,9841,1492,4807,1075,8349,118,66,52
4780,9852,1492,4812,1075,8360,118,66,52
4785,9859,1494,4817,1077,8365,118,66,52
4790,9872,1494,4823,1077,8377,119,67,52
4795,9883,1497,4830,1080,8386,119,67,52
4800,9890,1500,4835,1083,8390,119,67,52
4805,9903,1501,4842,1084,8402,119,67,52
4810,9914,1502,4848,1085,8412,119,67,52
4815,9921,1504,4852,1085,8417,119,67,52
4820,9934,1505,4858,1086,8428,119,67,52
4825,9945,1507,4863,1087,8438,119,67,52
4830,9952,1509,4865,1087,8443,119,67,52
4835,9965,1509,4871,1087,8456,119,67,52
4840,9976,1511,4874,1088,8465,119,67,52
4845,9983,1513,4876,1088,8470,119,67,52
4850,9996,1514,4879,1088,8481,119,67,52
4855,10007,1516,4883,1089,8490,119,67,52
4860,10014,1519,4886,1091,8493,119,67,52
4865,10027,1521,4895,1093,8506,119,67,52
4870,10038,1521,4900,1093,8517,119,67,52
4875,10045,1521,4901,1093,8524,119,67,52
4880,10058,1523,4907,1094,8535,119,67,52
4885,10069,1523,4915,1094,8546,119,67,52
4890,10076,1523,4917,1094,8553,119,67,52
4895,10089,1525,4926,1095,8564,119,67,52
4900,10100,1525,4928,1095,8575,119,67,52
4905,10107,1525,4929,1095,8582,119,67,52
4910,10120,1527,4939,1097,8593,119,67,52
4915,10131,1527,4947,1097,8604,119,67,52
4920,10138,1527,4951,1097,8611,119,67,52
4925,10151,1528,4956,1097,8621,119,67,52
4930,10162,1531,4961,1100,8630,119,67,52
4935,10169,1533,4965,1101,8636,119,67,52
4940,10182,1535,4971,1103,8647,119,67,52
4945,10193,1536,4976,1104,8657,119,67,52
4950,10200,1538,4979,1105,8662,119,67,52
4955,10213,1539,4984,1105,8674,119,67,52
4960,10224,1540,4989,1106,8684,119,67,52
4965,10231,1542,4992,1106,8689,119,67,52
4970,10244,1544,4999,1107,8697,120,68,52
4975,10255,1550,5006,1113,8702,120,68,52
4980,10262,1554,5007,1116,8708,120,68,52
4985,10275,1555,5012,1116,8720,120,68,52
4990,10286,1556,5016,1116,8730,120,68,52
4995,10293,1557,5020,1117,8736,120,68,52
5000,10306,1558,5025,1117,8748,120,68,52
5005,10317,1559,5033,1117,8758,120,68,52
5010,10324,1560,5039,1118,8764,120,68,52
5015,10337,1561,5044,1118,8776,120,68,52
5020,10348,1563,5052,1119,8785,120,68,52
5025,10355,1564,5054,1119,8791,120,68,52
5030,10368,1565,5059,1119,8803,120,68,52
5035,10379,1566,5068,1120,8813,120,68,52
5040,10386,1567,5074,1121,8819,120,68,52
5045,10399,1568,5084,1122,8831,120,68,52
5050,10410,1569,5089,1123,8841,120,68,52
5055,10417,1570,5093,1124,8847,120,68,52
5060,10430,1571,5102,1125,8859,120,68,52
5065,10441,1572,5105,1125,8869,120,68,52
5070,10448,1573,5107,1126,8875,120,68,52
5075,10461,1574,5112,1126,8887,120,68,52
5080,10472,1576,5116,1128,8896,120,68,52
5085,10479,1578,5121,1130,8901,120,68,52
5090,10492,1581,5126,1132,8909,120,68,52
5095,10503,1584,5130,1134,8918,120,68,52
5100,10510,1588,5135,1138,8920,120,68,52
5105,10523,1589,5140,1139,8933,120,68,52
5110,10534,1590,5146,1140,8944,120,68,52
5115,10541,1592,5151,1141,8949,120,68,52
5120,10554,1592,5160,1141,8962,120,68,52
5125,10565,1592,5167,1141,8973,120,68,52
5130,10572,1594,5168,1141,8978,120,68,52
5135,10585,1595,5175,1142,8988,121,69,52
5140,10596,1597,5177,1144,8999,121,69,52
5145,10603,1599,5180,1145,9004,121,69,52
5150,10616,1600,5188,1146,9015,122,69,53
5155,10627,1601,5195,1147,9025,122,69,53
5160,10634,1605,5200,1150,9029,122,69,53
5165,10647,1605,5204,1150,9042,122,69,53
5170,10658,1605,5206,1150,9053,122,69,53
5175,10665,1607,5210,1151,9058,122,69,53
5180,10678,1607,5217,1151,9071,122,69,53
5185,10689,1607,5223,1151,9082,122,69,53
5190,10696,1609,5225,1152,9087,122,69,53
5195,10709,1609,5234,1152,9100,122,69,53
5200,10720,1609,5236,1152,9111,122,69,53
5205,10727,1611,5242,1154,9116,122,69,53
5210,10740,1613,5248,1156,9126,122,69,53
5215,10751,1615,5254,1158,9134,122,69,53
5220,10758,1619,5256,1160,9138,122,69,53
5225,10771,1621,5263,1162,9150,122,69,53
5230,10782,1622,5268,1162,9160,122,69,53
5235,10789,1622,5274,1162,9167,122,69,53
5240,10802,1622,5281,1162,9180,122,69,53
5245,10813,1623,5288,1163,9190,122,69,53
5250,10820,1623,5292,1163,9197,122,69,53
5255,10833,1623,5299,1163,9210,122,69,53
5260,10844,1624,5303,1163,9220,122,69,53
5265,10851,1624,5303,1163,9227,122,69,53
5270,10864,1624,5309,1163,9240,122,69,53
5275,10875,1625,5316,1164,9250,122,69,53
5280,10882,1625,5319,1164,9257,122,69,53
5285,10895,1625,5327,1164,9270,122,69,53
5290,10906,1626,5334,1165,9280,122,69,53
5295,10913,1626,5337,1165,9287,122,69,53
5300,10926,1627,5345,1166,9299,122,69,53
5305,10937,1628,5351,1167,9309,122,69,53
5310,10944,1628,5355,1167,9316,122,69,53
5315,10957,1629,5365,1168,9328,122,69,53
5320,10968,1630,5370,1169,9338,122,69,53
5325,10975,1630,5374,1169,9345,122,69,53
5330,10988,1633,5380,1172,9354,123,70,53
5335,10999,1638,5388,1177,9357,123,70,53
5340,11006,1646,5393,1183,9357,123,70,53
5345,11019,1648,5400,1185,9371,124,71,53
5350,11030,1648,5406,1185,9382,124,71,53
5355,11037,1649,5410,1186,9388,124,71,53
5360,11050,1650,5414,1186,9400,125,71,54
5365,11061,1650,5419,1186,9411,125,71,54
5370,11068,1651,5422,1186,9417,125,71,54
5375,11081,1652,5429,1186,9429,126,71,55
5380,11092,1652,5433,1186,9440,126,71,55
5385,11099,1653,5438,1187,9446,126,71,55
5390,11112,1654,5443,1188,9458,127,72,55
5395,11123,1654,5449,1188,9469,127,72,55
5400,11130,1655,5454,1189,9475,127,72,55
5405,11143,1657,5460,1190,9486,128,73,55
5410,11154,1659,5466,1192,9494,128,73,55
5415,11161,1662,5469,1194,9498,128,73,55
5420,11174,1665,5474,1197,9508,129,73,56
5425,11185,1669,5477,1200,9516,129,73,56
5430,11192,1671,5481,1202,9521,129,73,56
5435,11205,1674,5488,1204,9531,130,74,56
5440,11216,1677,5494,1207,9539,130,74,56
5445,11223,1680,5499,1209,9543,130,74,56
5450,11236,1683,5508,1212,9548,131,75,56
5455,11247,1688,5514,1217,9554,131,75,56
5460,11254,1695,5519,1223,9556,131,75,56
5465,11267,1696,5528,1224,9571,132,76,56
5470,11278,1696,5533,1224,9582,132,76,56
5475,11285,1696,5537,1224,9589,132,76,56
5480,11298,1696,5541,1224,9602,133,76,57
5485,11309,1696,5545,1224,9613,133,76,57
5490,11316,1696,5551,1224,9620,133,76,57
5495,11329,1696,5556,1224,9633,134,76,58
5500,11340,1696,5561,1224,9644,134,76,58
5505,11347,1696,5563,1224,9651,134,76,58
5510,11360,1696,5566,1224,9664,135,77,58
5515,11371,1696,5572,1224,9675,135,77,58
5520,11378,1696,5574,1224,9682,135,77,58
5525,11391,1696,5580,1224,9695,136,77,59
5530,11402,1697,5585,1225,9704,136,77,59
5535,11409,1700,5588,1227,9709,136,77,59
5540,11422,1700,5593,1227,9721,137,78,59
5545,11433,1703,5596,1229,9730,137,78,59
5550,11440,1705,5600,1231,9735,137,78,59
5555,11453,1706,5607,1232,9747,138,78,60
5560,11464,1707,5612,1232,9757,138,78,60
5565,11471,1707,5616,1232,9764,138,78,60
5570,11484,1708,5623,1233,9772,138,78,60
5575,11495,1715,5629,1239,9776,138,78,60
5580,11502,1720,5631,1243,9780,138,78,60
5585,11515,1722,5636,1245,9793,138,78,60
5590,11526,1723,5640,1245,9802,138,78,60
5595,11533,1727,5641,1247,9806,138,78,60
5600,11546,1729,5644,1248,9817,138,78,60
5605,11557,1730,5649,1248,9827,138,78,60
5610,11564,1732,5652,1249,9832,138,78,60
5615,11577,1734,5654,1250,9843,138,78,60
5620,11588,1735,5658,1251,9853,138,78,60
5625,11595,1737,5661,1251,9858,138,78,60
5630,11608,1739,5667,1253,9869,138,78,60
5635,11619,1740,5673,1253,9879,138,78,60
5640,11626,1743,5676,1256,9883,138,78,60
5645,11639,1744,5682,1256,9895,138,78,60
5650,11650,1745,5687,1257,9905,138,78,60
5655,11657,1746,5691,1257,9911,138,78,60
5660,11670,1748,5696,1258,9922,138,78,60
5665,11681,1749,5701,1258,9932,138,78,60
5670,11688,1750,5704,1258,9938,138,78,60
5675,11701,1751,5707,1258,9950,138,78,60
5680,11712,1752,5714,1258,9960,138,78,60
5685,11719,1753,5719,1259,9966,138,78,60
5690,11732,1754,5724,1259,9974,139,78,61
5695,11743,1760,5731,1264,9978,139,78,61
5700,11750,1766,5736,1270,9983,139,78,61
5705,11763,1767,5743,1271,9996,139,78,61
5710,11774,1768,5748,1271,10006,139,78,61
5715,11781,1769,5750,1271,10012,139,78,61
5720,11794,1769,5755,1271,10025,139,78,61
5725,11805,1771,5759,1272,10034,139,78,61
5730,11812,1772,5760,1272,10040,139,78,61
5735,11825,1773,5767,1273,10051,139,78,61
5740,11836,1776,5775,1275,10059,139,78,61
5745,11843,1779,5777,1276,10064,139,78,61
5750,11856,1779,5782,1276,10076,139,78,61
5755,11867,1780,5791,1277,10086,139,78,61
5760,11874,1783,5793,1279,10091,139,78,61
5765,11887,1783,5801,1279,10104,139,78,61
5770,11898,1784,5808,1280,10114,139,78,61
5775,11905,1786,5813,1281,10119,139,78,61
5780,11918,1786,5821,1281,10132,139,78,61
5785,11929,1787,5828,1282,10141,139,78,61
5790,11936,1790,5831,1285,10146,139,78,61
5795,11949,1790,5836,1285,10158,139,78,61
5800,11960,1792,5841,1286,10168,139,78,61
5805,11967,1794,5846,1288,10173,139,78,61
5810,11980,1794,5850,1288,10184,140,78,62
5815,11991,1799,5857,1292,10190,140,78,62
5820,11998,1803,5857,1294,10195,140,78,62
5825,12011,1803,5865,1294,10208,140,78,62
5830,12022,1803,5870,1294,10219,140,78,62
5835,12029,1806,5876,1297,10223,140,78,62
5840,12042,1806,5882,1297,10236,140,78,62
5845,12053,1807,5886,1298,10246,140,78,62
5850,12060,1810,5891,1300,10250,140,78,62
5855,12073,1810,5897,1300,10263,140,78,62
5860,12084,1811,5904,1301,10273,140,78,62
5865,12091,1814,5909,1303,10277,140,78,62
5870,12104,1816,5915,1305,10288,140,78,62
5875,12115,1817,5919,1306,10298,140,78,62
5880,12122,1820,5925,1309,10302,140,78,62
5885,12135,1822,5934,1311,10313,140,78,62
5890,12146,1823,5939,1312,10323,140,78,62
5895,12153,1823,5941,1312,10330,140,78,62
5900,12166,1824,5947,1313,10342,140,78,62
5905,12177,1825,5953,1314,10352,140,78,62
5910,12184,1825,5957,1314,10359,140,78,62
5915,12197,1826,5960,1314,10371,140,78,62
5920,12208,1827,5966,1314,10381,140,78,62
5925,12215,1827,5968,1314,10388,140,78,62
5930,12228,1829,5977,1316,10399,140,78,62
5935,12239,1831,5982,1317,10407,140,78,62
5940,12246,1832,5987,1318,10414,140,78,62
5945,12259,1834,5991,1319,10425,141,78,63
5950,12270,1835,5992,1320,10435,141,78,63
5955,12277,1836,5995,1320,10441,141,78,63
