source,gentime, athop, hopcount,priority, reachedTime
24,2469,1,1,0, 2470
23,2468,3,3,1, 2471
8,2476,1,1,0, 2477
31,2476,2,2,0, 2478
16,2479,2,2,1, 2481
13,2479,4,6,1, 2485
12,2480,5,5,1, 2485
29,2478,4,8,1, 2486
1,2486,1,1,1, 2487
20,2483,6,6,1, 2489
24,2489,1,1,1, 2490
23,2488,3,3,1, 2491
25,2495,2,2,1, 2497
8,2496,1,1,1, 2497
31,2496,2,2,0, 2498
16,2499,2,2,1, 2501
2,2503,2,2,1, 2505
1,2506,1,1,1, 2507
22,2506,4,4,1, 2510
24,2509,1,1,1, 2510
23,2508,3,3,1, 2511
25,2515,2,2,1, 2517
8,2516,1,1,1, 2517
31,2516,2,2,1, 2518
9,2517,2,2,1, 2519
26,2517,3,3,1, 2520
17,2519,3,3,1, 2522
15,2521,2,2,1, 2523
2,2523,2,2,1, 2525
1,2526,1,1,0, 2527
24,2529,1,1,1, 2530
8,2536,1,1,0, 2537
31,2536,2,2,1, 2538
1,2546,1,1,0, 2547
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
8,2556,1,1,0, 2557
31,2556,2,2,0, 2558
9,2557,2,2,1, 2559
26,2557,3,3,1, 2560
17,2559,3,3,1, 2562
15,2561,2,2,1, 2563
2,2563,2,2,1, 2565
1,2566,1,1,1, 2567
24,2569,1,1,0, 2570
23,2568,3,3,1, 2571
8,2576,1,1,0, 2577
31,2576,2,2,1, 2578
9,2577,2,2,1, 2579
26,2577,3,3,1, 2580
15,2581,2,2,1, 2583
1,2586,1,1,1, 2587
24,2589,1,1,1, 2590
25,2595,2,2,1, 2597
8,2596,1,1,1, 2597
11,2594,4,4,1, 2598
31,2596,2,2,1, 2598
26,2597,3,3,1, 2600
17,2599,3,3,1, 2602
2,2603,2,2,1, 2605
22,2606,4,4,1, 2610
24,2609,1,1,1, 2610
23,2608,3,3,1, 2611
8,2616,1,1,1, 2617
31,2616,2,2,1, 2618
16,2619,2,2,1, 2621
15,2621,2,2,1, 2623
24,2629,1,1,1, 2630
8,2636,1,1,1, 2637
31,2636,2,2,1, 2638
16,2639,2,2,1, 2641
15,2641,2,2,1, 2643
24,2649,1,1,0, 2650
8,2656,1,1,0, 2657
31,2656,2,2,0, 2658
16,2659,2,2,1, 2661
15,2661,2,2,1, 2663
24,2669,1,1,0, 2670
23,2668,3,3,1, 2671
8,2676,1,1,1, 2677
31,2676,2,2,1, 2678
24,2689,1,1,1, 2690
8,2696,1,1,1, 2697
31,2696,2,2,0, 2698
16,2699,2,2,1, 2701
15,2701,2,2,1, 2703
22,2706,4,4,1, 2710
24,2709,1,1,1, 2710
23,2708,3,3,1, 2711
25,2715,2,2,1, 2717
8,2716,1,1,1, 2717
11,2714,4,4,1, 2718
31,2716,2,2,1, 2718
16,2719,2,2,1, 2721
13,2719,4,6,1, 2725
12,2720,5,5,1, 2725
2,2723,2,2,1, 2725
29,2718,4,8,1, 2726
1,2726,1,1,1, 2727
24,2729,1,1,1, 2730
23,2728,3,3,1, 2731
8,2736,1,1,1, 2737
31,2736,2,2,1, 2738
16,2739,2,2,1, 2741
17,2739,3,3,1, 2742
1,2746,1,1,1, 2747
24,2749,1,1,0, 2750
31,2756,2,2,0, 2758
9,2757,2,2,1, 2759
1,2766,1,1,0, 2767
24,2769,1,1,1, 2770
31,2776,2,2,0, 2778
9,2777,2,2,1, 2779
1,2786,1,1,1, 2787
24,2789,1,1,0, 2790
31,2796,2,2,0, 2798
9,2797,2,2,1, 2799
1,2806,1,1,1, 2807
24,2809,1,1,0, 2810
31,2816,2,2,0, 2818
17,2819,3,3,1, 2822
1,2826,1,1,1, 2827
24,2829,1,1,0, 2830
25,2835,2,2,1, 2837
31,2836,2,2,1, 2838
9,2837,2,2,1, 2839
2,2843,2,2,1, 2845
1,2846,1,1,0, 2847
24,2849,1,1,0, 2850
25,2855,2,2,1, 2857
8,2856,1,1,0, 2857
31,2856,2,2,0, 2858
9,2857,2,2,1, 2859
26,2857,3,3,1, 2860
15,2861,2,2,1, 2863
1,2866,1,1,0, 2867
24,2869,1,1,1, 2870
8,2876,1,1,1, 2877
31,2876,2,2,0, 2878
9,2877,2,2,1, 2879
26,2877,3,3,1, 2880
17,2879,3,3,1, 2882
15,2881,2,2,1, 2883
2,2883,2,2,1, 2885
1,2886,1,1,0, 2887
22,2886,4,4,1, 2890
24,2889,1,1,0, 2890
23,2888,3,3,1, 2891
8,2896,1,1,0, 2897
31,2896,2,2,0, 2898
26,2897,3,3,1, 2900
16,2899,2,2,1, 2901
1,2906,1,1,1, 2907
3,2907,3,3,1, 2910
24,2909,1,1,1, 2910
19,2906,5,5,1, 2911
23,2908,3,3,1, 2911
8,2916,1,1,0, 2917
11,2914,4,4,1, 2918
31,2916,2,2,0, 2918
9,2917,2,2,1, 2919
16,2919,2,2,1, 2921
17,2919,3,3,1, 2922
15,2921,2,2,1, 2923
1,2926,1,1,0, 2927
22,2926,4,4,1, 2930
3,2927,3,3,1, 2930
24,2929,1,1,1, 2930
5,2927,3,7,1, 2934
25,2935,2,2,1, 2937
8,2936,1,1,0, 2937
31,2936,2,2,1, 2938
26,2937,3,3,1, 2940
28,2934,5,7,1, 2941
15,2941,2,2,1, 2943
12,2940,5,5,1, 2945
22,2946,4,4,1, 2950
24,2949,1,1,0, 2950
23,2948,3,3,1, 2951
8,2956,1,1,0, 2957
31,2956,2,2,0, 2958
16,2959,2,2,1, 2961
22,2966,4,4,1, 2970
24,2969,1,1,0, 2970
23,2968,3,3,1, 2971
8,2976,1,1,0, 2977
31,2976,2,2,0, 2978
16,2979,2,2,1, 2981
22,2986,4,4,1, 2990
24,2989,1,1,1, 2990
8,2996,1,1,0, 2997
31,2996,2,2,0, 2998
16,2999,2,2,1, 3001
22,3006,4,4,1, 3010
24,3009,1,1,1, 3010
8,3016,1,1,1, 3017
31,3016,2,2,0, 3018
22,3026,4,4,1, 3030
24,3029,1,1,0, 3030
8,3036,1,1,1, 3037
31,3036,2,2,1, 3038
16,3039,2,2,1, 3041
15,3041,2,2,1, 3043
24,3049,1,1,1, 3050
23,3048,3,3,1, 3051
8,3056,1,1,1, 3057
31,3056,2,2,1, 3058
16,3059,2,2,1, 3061
17,3059,3,3,1, 3062
15,3061,2,2,1, 3063
1,3066,1,1,0, 3067
24,3069,1,1,1, 3070
23,3068,3,3,1, 3071
25,3075,2,2,1, 3077
8,3076,1,1,0, 3077
31,3076,2,2,1, 3078
9,3077,2,2,1, 3079
17,3079,3,3,1, 3082
1,3086,1,1,1, 3087
22,3086,4,4,1, 3090
24,3089,1,1,1, 3090
25,3095,2,2,1, 3097
8,3096,1,1,1, 3097
31,3096,2,2,1, 3098
17,3099,3,3,1, 3102
15,3101,2,2,1, 3103
1,3106,1,1,0, 3107
24,3109,1,1,0, 3110
25,3115,2,2,1, 3117
8,3116,1,1,1, 3117
31,3116,2,2,1, 3118
9,3117,2,2,1, 3119
26,3117,3,3,1, 3120
1,3126,1,1,0, 3127
22,3126,4,4,1, 3130
24,3129,1,1,0, 3130
23,3128,3,3,1, 3131
8,3136,1,1,1, 3137
31,3136,2,2,0, 3138
16,3139,2,2,1, 3141
17,3139,3,3,1, 3142
2,3143,2,2,1, 3145
1,3146,1,1,0, 3147
24,3149,1,1,0, 3150
8,3156,1,1,0, 3157
31,3156,2,2,0, 3158
15,3161,2,2,1, 3163
2,3163,2,2,1, 3165
1,3166,1,1,0, 3167
22,3166,4,4,1, 3170
24,3169,1,1,0, 3170
19,3166,5,5,1, 3171
25,3175,2,2,1, 3177
8,3176,1,1,0, 3177
6,3170,2,8,1, 3178
31,3176,2,2,0, 3178
26,3177,3,3,1, 3180
28,3174,5,7,1, 3181
13,3179,4,6,1, 3185
2,3183,2,2,1, 3185
29,3178,4,8,1, 3186
1,3186,1,1,1, 3187
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
23,3188,3,3,1, 3191
5,3187,3,7,1, 3194
8,3196,1,1,1, 3197
6,3190,2,8,1, 3198
11,3194,4,4,1, 3198
31,3196,2,2,1, 3198
16,3199,2,2,1, 3201
24,3209,1,1,0, 3210
8,3216,1,1,1, 3217
31,3216,2,2,0, 3218
16,3219,2,2,1, 3221
24,3229,1,1,1, 3230
8,3236,1,1,0, 3237
31,3236,2,2,1, 3238
16,3239,2,2,1, 3241
15,3241,2,2,1, 3243
22,3246,4,4,1, 3250
24,3249,1,1,1, 3250
23,3248,3,3,1, 3251
8,3256,1,1,0, 3257
31,3256,2,2,1, 3258
16,3259,2,2,1, 3261
24,3269,1,1,0, 3270
31,3276,2,2,0, 3278
24,3289,1,1,0, 3290
31,3296,2,2,0, 3298
1,3306,1,1,0, 3307
24,3309,1,1,0, 3310
31,3316,2,2,1, 3318
1,3326,1,1,0, 3327
24,3329,1,1,0, 3330
25,3335,2,2,1, 3337
31,3336,2,2,0, 3338
9,3337,2,2,1, 3339
17,3339,3,3,1, 3342
1,3346,1,1,0, 3347
24,3349,1,1,1, 3350
25,3355,2,2,1, 3357
31,3356,2,2,0, 3358
9,3357,2,2,1, 3359
2,3363,2,2,1, 3365
1,3366,1,1,1, 3367
22,3366,4,4,1, 3370
24,3369,1,1,1, 3370
8,3376,1,1,0, 3377
11,3374,4,4,1, 3378
31,3376,2,2,0, 3378
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
2,3383,2,2,1, 3385
1,3386,1,1,1, 3387
3,3387,3,3,1, 3390
24,3389,1,1,1, 3390
23,3388,3,3,1, 3391
8,3396,1,1,1, 3397
11,3394,4,4,1, 3398
31,3396,2,2,1, 3398
9,3397,2,2,1, 3399
16,3399,2,2,1, 3401
17,3399,3,3,1, 3402
15,3401,2,2,1, 3403
1,3406,1,1,1, 3407
22,3406,4,4,1, 3410
3,3407,3,3,1, 3410
24,3409,1,1,1, 3410
19,3406,5,5,1, 3411
23,3408,3,3,1, 3411
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
31,3416,2,2,1, 3418
9,3417,2,2,1, 3419
2,3423,2,2,1, 3425
29,3418,4,8,1, 3426
1,3426,1,1,1, 3427
20,3423,6,6,1, 3429
22,3426,4,4,1, 3430
3,3427,3,3,1, 3430
24,3429,1,1,1, 3430
5,3427,3,7,1, 3434
8,3436,1,1,0, 3437
31,3436,2,2,1, 3438
15,3441,2,2,1, 3443
22,3446,4,4,1, 3450
24,3449,1,1,1, 3450
8,3456,1,1,0, 3457
31,3456,2,2,0, 3458
24,3469,1,1,0, 3470
23,3468,3,3,1, 3471
8,3476,1,1,1, 3477
31,3476,2,2,0, 3478
15,3481,2,2,1, 3483
24,3489,1,1,0, 3490
8,3496,1,1,0, 3497
31,3496,2,2,0, 3498
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
8,3516,1,1,0, 3517
31,3516,2,2,0, 3518
16,3519,2,2,1, 3521
15,3521,2,2,1, 3523
22,3526,4,4,1, 3530
24,3529,1,1,0, 3530
8,3536,1,1,0, 3537
31,3536,2,2,0, 3538
16,3539,2,2,1, 3541
1,3546,1,1,1, 3547
24,3549,1,1,1, 3550
23,3548,3,3,1, 3551
25,3555,2,2,1, 3557
8,3556,1,1,0, 3557
31,3556,2,2,0, 3558
9,3557,2,2,1, 3559
16,3559,2,2,1, 3561
17,3559,3,3,1, 3562
15,3561,2,2,1, 3563
1,3566,1,1,1, 3567
24,3569,1,1,0, 3570
25,3575,2,2,1, 3577
8,3576,1,1,1, 3577
31,3576,2,2,0, 3578
9,3577,2,2,1, 3579
17,3579,3,3,1, 3582
15,3581,2,2,1, 3583
2,3583,2,2,1, 3585
1,3586,1,1,1, 3587
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
8,3596,1,1,1, 3597
31,3596,2,2,1, 3598
9,3597,2,2,1, 3599
26,3597,3,3,1, 3600
17,3599,3,3,1, 3602
15,3601,2,2,1, 3603
2,3603,2,2,1, 3605
1,3606,1,1,0, 3607
22,3606,4,4,1, 3610
24,3609,1,1,0, 3610
23,3608,3,3,1, 3611
8,3616,1,1,0, 3617
31,3616,2,2,0, 3618
26,3617,3,3,1, 3620
15,3621,2,2,1, 3623
2,3623,2,2,1, 3625
1,3626,1,1,1, 3627
22,3626,4,4,1, 3630
24,3629,1,1,0, 3630
25,3635,2,2,1, 3637
8,3636,1,1,1, 3637
31,3636,2,2,1, 3638
16,3639,2,2,1, 3641
17,3639,3,3,1, 3642
15,3641,2,2,1, 3643
1,3646,1,1,1, 3647
24,3649,1,1,0, 3650
19,3646,5,5,1, 3651
23,3648,3,3,1, 3651
8,3656,1,1,1, 3657
31,3656,2,2,0, 3658
9,3657,2,2,1, 3659
28,3654,5,7,1, 3661
17,3659,3,3,1, 3662
13,3659,4,6,1, 3665
12,3660,5,5,1, 3665
1,3666,1,1,0, 3667
22,3666,4,4,1, 3670
24,3669,1,1,1, 3670
25,3675,2,2,1, 3677
8,3676,1,1,0, 3677
31,3676,2,2,0, 3678
16,3679,2,2,1, 3681
17,3679,3,3,1, 3682
24,3689,1,1,0, 3690
23,3688,3,3,1, 3691
8,3696,1,1,0, 3697
31,3696,2,2,1, 3698
16,3699,2,2,1, 3701
22,3706,4,4,1, 3710
24,3709,1,1,0, 3710
23,3708,3,3,1, 3711
8,3716,1,1,1, 3717
31,3716,2,2,0, 3718
16,3719,2,2,1, 3721
24,3729,1,1,0, 3730
23,3728,3,3,1, 3731
8,3736,1,1,1, 3737
31,3736,2,2,0, 3738
16,3739,2,2,1, 3741
15,3741,2,2,1, 3743
24,3749,1,1,0, 3750
31,3756,2,2,0, 3758
24,3769,1,1,1, 3770
31,3776,2,2,1, 3778
1,3786,1,1,1, 3787
3,3787,3,3,1, 3790
24,3789,1,1,0, 3790
19,3786,5,5,1, 3791
25,3795,2,2,1, 3797
31,3796,2,2,1, 3798
9,3797,2,2,1, 3799
26,3797,3,3,1, 3800
17,3799,3,3,1, 3802
1,3806,1,1,1, 3807
3,3807,3,3,1, 3810
24,3809,1,1,1, 3810
19,3806,5,5,1, 3811
25,3815,2,2,1, 3817
31,3816,2,2,0, 3818
26,3817,3,3,1, 3820
2,3823,2,2,1, 3825
1,3826,1,1,0, 3827
24,3829,1,1,0, 3830
19,3826,5,5,1, 3831
11,3834,4,4,1, 3838
31,3836,2,2,0, 3838
26,3837,3,3,1, 3840
1,3846,1,1,1, 3847
3,3847,3,3,1, 3850
24,3849,1,1,0, 3850
23,3848,3,3,1, 3851
8,3856,1,1,0, 3857
11,3854,4,4,1, 3858
31,3856,2,2,1, 3858
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
17,3859,3,3,1, 3862
1,3866,1,1,1, 3867
22,3866,4,4,1, 3870
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
25,3875,2,2,1, 3877
8,3876,1,1,1, 3877
11,3874,4,4,1, 3878
31,3876,2,2,0, 3878
9,3877,2,2,1, 3879
16,3879,2,2,1, 3881
24,3889,1,1,0, 3890
8,3896,1,1,1, 3897
31,3896,2,2,0, 3898
15,3901,2,2,1, 3903
24,3909,1,1,1, 3910
8,3916,1,1,1, 3917
31,3916,2,2,1, 3918
16,3919,2,2,1, 3921
22,3926,4,4,1, 3930
24,3929,1,1,0, 3930
23,3928,3,3,1, 3931
8,3936,1,1,0, 3937
31,3936,2,2,0, 3938
24,3949,1,1,0, 3950
8,3956,1,1,0, 3957
31,3956,2,2,1, 3958
15,3961,2,2,1, 3963
22,3966,4,4,1, 3970
24,3969,1,1,1, 3970
23,3968,3,3,1, 3971
8,3976,1,1,1, 3977
31,3976,2,2,1, 3978
1,3986,1,1,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,0, 3990
23,3988,3,3,1, 3991
25,3995,2,2,1, 3997
8,3996,1,1,0, 3997
31,3996,2,2,1, 3998
9,3997,2,2,1, 3999
17,3999,3,3,1, 4002
1,4006,1,1,1, 4007
22,4006,4,4,1, 4010
24,4009,1,1,1, 4010
23,4008,3,3,1, 4011
8,4016,1,1,0, 4017
31,4016,2,2,1, 4018
9,4017,2,2,1, 4019
17,4019,3,3,1, 4022
15,4021,2,2,1, 4023
1,4026,1,1,1, 4027
22,4026,4,4,1, 4030
24,4029,1,1,1, 4030
8,4036,1,1,0, 4037
31,4036,2,2,1, 4038
9,4037,2,2,1, 4039
26,4037,3,3,1, 4040
16,4039,2,2,1, 4041
17,4039,3,3,1, 4042
1,4046,1,1,0, 4047
22,4046,4,4,1, 4050
24,4049,1,1,0, 4050
25,4055,2,2,1, 4057
8,4056,1,1,0, 4057
31,4056,2,2,0, 4058
26,4057,3,3,1, 4060
17,4059,3,3,1, 4062
15,4061,2,2,1, 4063
2,4063,2,2,1, 4065
1,4066,1,1,0, 4067
24,4069,1,1,1, 4070
23,4068,3,3,1, 4071
8,4076,1,1,1, 4077
31,4076,2,2,1, 4078
16,4079,2,2,1, 4081
17,4079,3,3,1, 4082
15,4081,2,2,1, 4083
2,4083,2,2,1, 4085
1,4086,1,1,0, 4087
22,4086,4,4,1, 4090
3,4087,3,3,1, 4090
24,4089,1,1,0, 4090
23,4088,3,3,1, 4091
25,4095,2,2,1, 4097
8,4096,1,1,0, 4097
31,4096,2,2,0, 4098
26,4097,3,3,1, 4100
15,4101,2,2,1, 4103
2,4103,2,2,1, 4105
1,4106,1,1,0, 4107
22,4106,4,4,1, 4110
3,4107,3,3,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
25,4115,2,2,1, 4117
8,4116,1,1,0, 4117
11,4114,4,4,1, 4118
31,4116,2,2,1, 4118
9,4117,2,2,1, 4119
26,4117,3,3,1, 4120
2,4123,2,2,1, 4125
1,4126,1,1,1, 4127
24,4129,1,1,1, 4130
25,4135,2,2,1, 4137
8,4136,1,1,1, 4137
11,4134,4,4,1, 4138
31,4136,2,2,1, 4138
16,4139,2,2,1, 4141
15,4141,2,2,1, 4143
24,4149,1,1,1, 4150
8,4156,1,1,1, 4157
31,4156,2,2,1, 4158
16,4159,2,2,1, 4161
15,4161,2,2,1, 4163
22,4166,4,4,1, 4170
24,4169,1,1,1, 4170
8,4176,1,1,1, 4177
31,4176,2,2,0, 4178
22,4186,4,4,1, 4190
24,4189,1,1,1, 4190
8,4196,1,1,0, 4197
31,4196,2,2,0, 4198
16,4199,2,2,1, 4201
15,4201,2,2,1, 4203
22,4206,4,4,1, 4210
24,4209,1,1,0, 4210
8,4216,1,1,0, 4217
31,4216,2,2,1, 4218
16,4219,2,2,1, 4221
24,4229,1,1,1, 4230
8,4236,1,1,1, 4237
31,4236,2,2,0, 4238
16,4239,2,2,1, 4241
1,4246,1,1,1, 4247
24,4249,1,1,0, 4250
25,4255,2,2,1, 4257
8,4256,1,1,0, 4257
31,4256,2,2,1, 4258
9,4257,2,2,1, 4259
17,4259,3,3,1, 4262
1,4266,1,1,0, 4267
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
8,4276,1,1,1, 4277
31,4276,2,2,0, 4278
9,4277,2,2,1, 4279
16,4279,2,2,1, 4281
15,4281,2,2,1, 4283
1,4286,1,1,0, 4287
24,4289,1,1,0, 4290
23,4288,3,3,1, 4291
25,4295,2,2,1, 4297
8,4296,1,1,1, 4297
31,4296,2,2,1, 4298
1,4306,1,1,0, 4307
22,4306,4,4,1, 4310
24,4309,1,1,1, 4310
8,4316,1,1,0, 4317
31,4316,2,2,0, 4318
15,4321,2,2,1, 4323
2,4323,2,2,1, 4325
1,4326,1,1,1, 4327
22,4326,4,4,1, 4330
24,4329,1,1,1, 4330
23,4328,3,3,1, 4331
31,4336,2,2,1, 4338
9,4337,2,2,1, 4339
1,4346,1,1,1, 4347
24,4349,1,1,0, 4350
25,4355,2,2,1, 4357
31,4356,2,2,0, 4358
17,4359,3,3,1, 4362
1,4366,1,1,1, 4367
3,4367,3,3,1, 4370
24,4369,1,1,1, 4370
25,4375,2,2,1, 4377
31,4376,2,2,0, 4378
1,4386,1,1,1, 4387
3,4387,3,3,1, 4390
24,4389,1,1,1, 4390
25,4395,2,2,1, 4397
31,4396,2,2,1, 4398
17,4399,3,3,1, 4402
1,4406,1,1,0, 4407
24,4409,1,1,1, 4410
25,4415,2,2,1, 4417
31,4416,2,2,1, 4418
9,4417,2,2,1, 4419
26,4417,3,3,1, 4420
17,4419,3,3,1, 4422
1,4426,1,1,0, 4427
24,4429,1,1,1, 4430
19,4426,5,5,1, 4431
8,4436,1,1,1, 4437
11,4434,4,4,1, 4438
31,4436,2,2,0, 4438
26,4437,3,3,1, 4440
16,4439,2,2,1, 4441
17,4439,3,3,1, 4442
15,4441,2,2,1, 4443
1,4446,1,1,1, 4447
3,4447,3,3,1, 4450
24,4449,1,1,0, 4450
25,4455,2,2,1, 4457
8,4456,1,1,1, 4457
31,4456,2,2,0, 4458
26,4457,3,3,1, 4460
17,4459,3,3,1, 4462
2,4463,2,2,1, 4465
1,4466,1,1,0, 4467
24,4469,1,1,1, 4470
19,4466,5,5,1, 4471
23,4468,3,3,1, 4471
8,4476,1,1,1, 4477
31,4476,2,2,0, 4478
26,4477,3,3,1, 4480
17,4479,3,3,1, 4482
15,4481,2,2,1, 4483
24,4489,1,1,1, 4490
23,4488,3,3,1, 4491
8,4496,1,1,0, 4497
31,4496,2,2,1, 4498
22,4506,4,4,1, 4510
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
8,4516,1,1,1, 4517
31,4516,2,2,0, 4518
22,4526,4,4,1, 4530
24,4529,1,1,0, 4530
23,4528,3,3,1, 4531
8,4536,1,1,1, 4537
31,4536,2,2,0, 4538
16,4539,2,2,1, 4541
22,4546,4,4,1, 4550
24,4549,1,1,0, 4550
23,4548,3,3,1, 4551
8,4556,1,1,0, 4557
31,4556,2,2,0, 4558
16,4559,2,2,1, 4561
15,4561,2,2,1, 4563
24,4569,1,1,1, 4570
8,4576,1,1,1, 4577
31,4576,2,2,0, 4578
1,4586,1,1,0, 4587
20,4583,6,6,1, 4589
22,4586,4,4,1, 4590
3,4587,3,3,1, 4590
24,4589,1,1,0, 4590
23,4588,3,3,1, 4591
8,4596,1,1,0, 4597
6,4590,2,8,1, 4598
11,4594,4,4,1, 4598
31,4596,2,2,0, 4598
28,4594,5,7,1, 4601
16,4599,2,2,1, 4601
17,4599,3,3,1, 4602
29,4598,4,8,1, 4606
1,4606,1,1,1, 4607
20,4603,6,6,1, 4609
24,4609,1,1,0, 4610
19,4606,5,5,1, 4611
23,4608,3,3,1, 4611
5,4607,3,7,1, 4614
8,4616,1,1,1, 4617
6,4610,2,8,1, 4618
31,4616,2,2,1, 4618
17,4619,3,3,1, 4622
15,4621,2,2,1, 4623
1,4626,1,1,1, 4627
24,4629,1,1,1, 4630
23,4628,3,3,1, 4631
25,4635,2,2,1, 4637
8,4636,1,1,0, 4637
31,4636,2,2,0, 4638
17,4639,3,3,1, 4642
15,4641,2,2,1, 4643
1,4646,1,1,1, 4647
22,4646,4,4,1, 4650
24,4649,1,1,1, 4650
25,4655,2,2,1, 4657
8,4656,1,1,1, 4657
31,4656,2,2,1, 4658
9,4657,2,2,1, 4659
17,4659,3,3,1, 4662
1,4666,1,1,0, 4667
24,4669,1,1,0, 4670
25,4675,2,2,1, 4677
8,4676,1,1,1, 4677
31,4676,2,2,1, 4678
17,4679,3,3,1, 4682
15,4681,2,2,1, 4683
1,4686,1,1,0, 4687
22,4686,4,4,1, 4690
24,4689,1,1,0, 4690
23,4688,3,3,1, 4691
8,4696,1,1,0, 4697
31,4696,2,2,0, 4698
15,4701,2,2,1, 4703
1,4706,1,1,1, 4707
24,4709,1,1,0, 4710
23,4708,3,3,1, 4711
25,4715,2,2,1, 4717
8,4716,1,1,1, 4717
31,4716,2,2,1, 4718
17,4719,3,3,1, 4722
1,4726,1,1,1, 4727
24,4729,1,1,0, 4730
23,4728,3,3,1, 4731
25,4735,2,2,1, 4737
8,4736,1,1,1, 4737
31,4736,2,2,0, 4738
17,4739,3,3,1, 4742
15,4741,2,2,1, 4743
2,4743,2,2,1, 4745
1,4746,1,1,1, 4747
24,4749,1,1,1, 4750
25,4755,2,2,1, 4757
8,4756,1,1,0, 4757
31,4756,2,2,1, 4758
26,4757,3,3,1, 4760
16,4759,2,2,1, 4761
17,4759,3,3,1, 4762
15,4761,2,2,1, 4763
2,4763,2,2,1, 4765
24,4769,1,1,1, 4770
8,4776,1,1,1, 4777
31,4776,2,2,1, 4778
15,4781,2,2,1, 4783
24,4789,1,1,1, 4790
23,4788,3,3,1, 4791
8,4796,1,1,1, 4797
31,4796,2,2,0, 4798
16,4799,2,2,1, 4801
15,4801,2,2,1, 4803
22,4806,4,4,1, 4810
24,4809,1,1,0, 4810
8,4816,1,1,1, 4817
31,4816,2,2,0, 4818
16,4819,2,2,1, 4821
22,4826,4,4,1, 4830
24,4829,1,1,1, 4830
23,4828,3,3,1, 4831
31,4836,2,2,1, 4838
24,4849,1,1,0, 4850
31,4856,2,2,0, 4858
24,4869,1,1,0, 4870
5,4867,3,7,1, 4874
25,4875,2,2,1, 4877
31,4876,2,2,0, 4878
12,4880,5,5,1, 4885
1,4886,1,1,0, 4887
24,4889,1,1,1, 4890
6,4890,2,8,1, 4898
11,4894,4,4,1, 4898
31,4896,2,2,1, 4898
17,4899,3,3,1, 4902
2,4903,2,2,1, 4905
29,4898,4,8,1, 4906
1,4906,1,1,0, 4907
24,4909,1,1,1, 4910
19,4906,5,5,1, 4911
25,4915,2,2,1, 4917
11,4914,4,4,1, 4918
31,4916,2,2,0, 4918
9,4917,2,2,1, 4919
26,4917,3,3,1, 4920
12,4920,5,5,1, 4925
29,4918,4,8,1, 4926
1,4926,1,1,1, 4927
3,4927,3,3,1, 4930
24,4929,1,1,0, 4930
19,4926,5,5,1, 4931
5,4927,3,7,1, 4934
8,4936,1,1,0, 4937
31,4936,2,2,1, 4938
9,4937,2,2,1, 4939
16,4939,2,2,1, 4941
15,4941,2,2,1, 4943
1,4946,1,1,0, 4947
22,4946,4,4,1, 4950
24,4949,1,1,1, 4950
8,4956,1,1,1, 4957
31,4956,2,2,0, 4958
17,4959,3,3,1, 4962
15,4961,2,2,1, 4963
1,4966,1,1,0, 4967
22,4966,4,4,1, 4970
24,4969,1,1,1, 4970
8,4976,1,1,1, 4977
31,4976,2,2,1, 4978
9,4977,2,2,1, 4979
16,4979,2,2,1, 4981
17,4979,3,3,1, 4982
1,4986,1,1,0, 4987
24,4989,1,1,1, 4990
23,4988,3,3,1, 4991
25,4995,2,2,1, 4997
8,4996,1,1,0, 4997
31,4996,2,2,1, 4998
9,4997,2,2,1, 4999
1,5006,1,1,1, 5007
24,5009,1,1,0, 5010
23,5008,3,3,1, 5011
8,5016,1,1,1, 5017
31,5016,2,2,0, 5018
9,5017,2,2,1, 5019
16,5019,2,2,1, 5021
1,5026,1,1,1, 5027
24,5029,1,1,1, 5030
23,5028,3,3,1, 5031
8,5036,1,1,0, 5037
31,5036,2,2,0, 5038
9,5037,2,2,1, 5039
26,5037,3,3,1, 5040
24,5049,1,1,0, 5050
23,5048,3,3,1, 5051
8,5056,1,1,1, 5057
31,5056,2,2,1, 5058
16,5059,2,2,1, 5061
15,5061,2,2,1, 5063
24,5069,1,1,0, 5070
23,5068,3,3,1, 5071
8,5076,1,1,1, 5077
31,5076,2,2,1, 5078
15,5081,2,2,1, 5083
24,5089,1,1,0, 5090
8,5096,1,1,0, 5097
31,5096,2,2,0, 5098
15,5101,2,2,1, 5103
22,5106,4,4,1, 5110
24,5109,1,1,0, 5110
8,5116,1,1,1, 5117
31,5116,2,2,0, 5118
24,5129,1,1,1, 5130
8,5136,1,1,0, 5137
31,5136,2,2,1, 5138
16,5139,2,2,1, 5141
15,5141,2,2,1, 5143
1,5146,1,1,0, 5147
24,5149,1,1,0, 5150
23,5148,3,3,1, 5151
