
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36210,70.000,98.000,96.100,100.000,96.200,99.500,97.800,99.700,70.000,95.900,70.300,98.300,100.600,70.400,98.300,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,99.100,98.000,70.200,97.900,70.200,70.200,97.800,96.100,99.700
 36215,70.000,99.400,97.400,101.100,96.400,99.200,97.600,99.800,70.000,95.600,70.100,98.400,100.400,70.100,98.000,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.900,97.700,70.200,98.000,70.300,70.300,97.600,96.100,99.400
 36220,70.000,101.100,97.900,100.900,96.700,99.700,98.300,100.200,70.000,96.000,70.100,98.100,100.400,70.200,98.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.900,98.100,70.000,98.000,70.000,70.000,97.600,96.300,99.200
 36225,70.000,100.900,98.300,100.700,96.500,99.400,98.500,100.600,70.000,95.800,70.000,98.200,100.200,70.000,97.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.100,97.900,70.200,98.100,70.100,70.200,97.400,96.300,98.900
 36230,70.000,100.700,98.100,100.400,96.500,99.500,99.200,100.800,70.000,96.100,70.100,97.900,100.200,70.200,98.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.100,97.900,70.000,98.100,70.000,70.000,97.400,96.100,98.700
 36235,70.000,100.400,98.500,100.200,96.900,99.200,99.000,100.900,70.000,95.900,70.000,98.000,100.400,70.000,98.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.300,97.600,70.200,98.200,70.100,70.200,97.200,96.100,98.400
 36240,70.000,100.200,98.300,99.900,96.900,99.700,100.600,100.600,70.000,96.200,70.100,98.100,100.400,70.200,98.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.300,98.000,70.000,98.200,70.000,70.000,97.500,96.300,98.200
 36245,70.000,99.900,98.900,99.700,97.500,100.200,101.000,100.400,70.400,96.800,70.700,98.900,101.000,70.500,98.700,70.600,70.700,70.700,70.800,70.600,70.600,70.600,70.600,99.900,98.200,70.800,98.700,70.900,70.900,98.100,96.700,97.900
 36250,70.000,99.700,99.000,99.400,97.500,101.000,100.800,100.100,70.400,96.800,70.700,99.000,100.700,70.600,98.700,70.400,70.800,70.800,70.600,70.600,70.400,70.700,70.600,99.900,98.500,70.600,98.800,70.600,70.600,98.400,96.900,97.700
 36255,70.000,99.400,99.400,99.200,97.300,100.700,100.500,99.900,70.200,96.500,70.500,99.000,100.500,70.300,98.400,70.400,70.500,70.500,70.600,70.400,70.400,70.400,70.400,99.700,98.300,70.600,98.900,70.700,70.700,98.200,96.900,97.400
 36260,70.000,99.200,99.200,98.900,97.300,101.200,100.300,99.600,70.200,96.600,70.500,99.100,100.200,70.400,98.800,70.200,70.600,70.600,70.400,70.400,70.200,70.500,70.400,99.700,98.600,70.400,98.900,70.400,70.400,98.500,96.700,97.200
 36265,70.000,98.900,99.200,98.700,97.100,100.900,100.000,99.400,70.000,96.300,70.300,99.100,100.000,70.100,98.600,70.200,70.300,70.300,70.400,70.200,70.200,70.200,70.200,99.900,98.400,70.400,98.600,70.500,70.500,98.300,96.700,96.900
 36270,70.000,98.700,99.000,98.400,97.100,100.700,99.800,99.100,70.000,96.400,70.300,98.800,99.700,70.200,98.900,70.000,70.400,70.400,70.200,70.200,70.000,70.300,70.200,99.900,98.400,70.200,98.700,70.200,70.200,98.300,96.500,96.700
 36275,70.000,98.400,99.000,98.200,97.200,100.400,99.500,98.900,70.000,96.100,70.100,98.900,99.500,70.000,98.700,70.000,70.100,70.100,70.200,70.000,70.100,70.000,70.000,99.700,98.100,70.200,98.400,70.300,70.300,98.100,96.500,96.400
 36280,70.000,98.200,99.100,97.900,97.200,100.200,99.300,98.600,70.000,96.200,70.100,99.000,99.200,70.200,98.700,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.700,98.200,70.000,98.500,70.000,70.000,98.100,96.300,96.200
 36285,70.000,97.900,99.500,97.700,97.300,99.900,99.000,98.400,70.000,95.900,70.000,99.000,99.000,70.000,98.400,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.500,97.900,70.200,98.600,70.100,70.200,97.900,96.300,95.900
 36290,70.000,97.700,99.600,97.400,97.300,99.700,98.800,98.100,70.000,96.300,70.100,99.100,98.700,70.200,98.500,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.500,98.300,70.000,98.600,70.000,70.000,97.900,96.100,95.900
 36295,70.000,97.400,100.000,97.200,97.400,99.400,98.500,97.900,70.000,96.100,70.000,99.100,98.500,70.000,98.200,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.700,98.100,70.200,98.700,70.100,70.200,97.700,96.100,96.000
 36300,70.000,97.200,100.100,96.900,97.400,99.200,98.300,97.600,70.000,96.100,70.100,98.800,98.200,70.200,98.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.700,98.400,70.000,98.700,70.000,70.000,97.700,95.900,96.000
 36305,70.000,96.900,100.700,96.700,97.900,98.900,98.000,97.400,70.400,96.600,70.700,99.500,98.000,70.300,99.200,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.600,100.300,98.800,70.800,99.200,70.900,70.900,98.300,96.700,96.600
 36310,70.000,96.700,100.800,96.400,97.900,98.700,97.800,97.100,70.400,97.000,70.700,99.200,97.700,70.400,99.500,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.600,100.300,98.800,70.600,99.300,70.600,70.600,98.300,96.500,96.600
 36315,70.000,96.400,100.800,96.200,97.700,98.400,97.500,96.900,70.200,96.800,70.500,99.300,97.500,70.100,99.300,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.400,100.500,98.500,70.600,99.000,70.700,70.700,98.100,96.500,96.700
 36320,70.000,96.200,100.900,95.900,97.700,98.200,97.300,96.600,70.200,97.100,70.500,99.000,97.200,70.200,99.300,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.400,100.500,98.600,70.400,99.100,70.400,70.400,98.100,96.300,96.700
 36325,70.000,95.900,100.700,96.400,97.500,97.900,97.000,96.400,70.000,96.900,70.300,99.100,97.000,70.000,99.000,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.200,100.300,98.300,70.400,98.800,70.500,70.500,97.900,96.300,96.500
 36330,70.000,96.200,100.400,97.100,97.500,97.700,96.800,96.100,70.000,97.200,70.300,99.200,96.700,70.200,99.400,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.200,100.300,98.400,70.200,98.900,70.200,70.200,97.900,96.500,96.900
 36335,70.000,96.000,100.200,97.500,97.600,97.400,96.500,95.900,70.000,97.000,70.100,99.200,96.500,70.000,99.200,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,100.100,98.100,70.200,98.600,70.300,70.300,97.700,96.500,96.600
 36340,70.000,96.400,99.900,97.900,97.600,97.200,96.300,96.000,70.000,97.000,70.100,99.300,96.200,70.200,99.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.100,98.500,70.000,98.700,70.000,70.000,98.000,96.300,96.600
 36345,70.000,96.500,99.700,98.000,97.700,96.900,96.000,96.400,70.000,96.700,70.000,99.300,96.000,70.000,98.900,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.300,98.300,70.200,98.400,70.100,70.200,97.800,96.300,96.700
 36350,70.000,96.800,99.400,98.100,98.000,96.700,96.700,97.200,70.000,97.100,70.100,99.000,96.000,70.200,99.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.300,98.300,70.000,98.500,70.000,70.000,98.100,96.500,96.700
 36355,70.000,96.600,99.200,98.800,98.200,96.400,96.900,98.300,70.000,96.900,70.000,99.100,96.200,70.000,99.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,100.500,98.000,70.200,98.600,70.100,70.200,97.900,96.500,96.800
 36360,70.000,96.600,98.900,98.900,98.500,96.200,97.600,99.400,70.000,96.900,70.100,98.800,96.200,70.200,99.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,100.500,98.100,70.000,98.600,70.000,70.000,97.900,96.700,97.200
 36365,70.000,97.000,98.700,100.700,99.600,95.900,98.200,100.100,70.400,97.400,70.700,99.700,97.200,70.500,99.600,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,100.900,98.400,70.800,99.100,70.900,70.900,98.500,97.500,97.500
 36370,70.000,97.700,98.400,101.100,99.600,96.400,99.800,101.100,70.400,97.800,70.700,99.800,97.200,70.600,100.000,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,100.600,98.800,70.600,99.200,70.600,70.600,98.500,97.700,97.500
 36375,70.000,97.800,98.200,100.900,99.400,96.100,99.600,100.900,70.200,97.600,70.500,99.800,97.000,70.300,99.800,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,100.400,98.600,70.600,98.900,70.700,70.700,98.300,97.700,97.300
 36380,70.000,98.100,97.900,100.600,99.400,96.600,100.900,100.700,70.200,97.900,70.500,99.500,97.000,70.400,100.100,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,100.100,98.900,70.400,99.000,70.400,70.400,98.600,97.900,97.300
 36385,70.000,98.200,97.700,100.400,99.500,96.300,101.100,100.400,70.000,97.700,70.300,99.600,96.800,70.100,99.900,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,99.900,98.700,70.400,99.100,70.500,70.500,98.400,97.900,97.100
 36390,70.000,98.900,97.400,100.100,99.500,96.400,100.800,100.200,70.000,98.000,70.300,99.300,96.800,70.200,99.900,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,99.600,99.000,70.200,99.100,70.200,70.200,98.400,98.100,97.100
 36395,70.000,98.700,97.200,99.900,99.600,96.100,100.600,99.900,70.000,97.800,70.100,99.400,97.000,70.000,99.600,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,99.400,98.800,70.200,98.800,70.300,70.300,98.200,98.100,96.900
 36400,70.000,98.700,96.900,99.600,99.900,96.200,100.300,99.700,70.000,97.800,70.100,99.100,97.000,70.200,100.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.100,99.100,70.000,98.900,70.000,70.000,98.200,98.300,96.900
 36405,70.000,98.500,96.700,99.400,99.700,95.900,100.100,99.400,70.000,97.500,70.000,99.200,96.800,70.000,99.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.900,98.900,70.200,99.000,70.100,70.200,98.000,98.300,96.700
 36410,70.000,98.500,96.400,99.100,99.700,96.000,99.800,99.200,70.000,97.600,70.100,98.900,96.800,70.200,99.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.600,99.200,70.000,99.000,70.000,70.000,98.000,98.500,96.700
 36415,70.000,98.300,96.200,98.900,100.100,95.700,99.600,98.900,70.000,97.300,70.000,99.000,97.000,70.000,99.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.400,99.000,70.200,99.100,70.100,70.200,97.800,98.500,96.500
 36420,70.000,98.700,95.900,98.600,100.100,96.200,99.300,98.700,70.000,97.400,70.100,98.700,97.000,70.200,99.900,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.100,99.300,70.000,99.100,70.000,70.000,98.100,98.300,96.500
 36425,70.000,99.400,96.700,98.400,100.700,96.700,99.100,98.400,70.400,97.900,70.700,99.600,97.600,70.700,100.500,70.600,70.500,70.700,70.800,70.600,70.800,70.600,70.400,97.900,99.700,70.800,99.600,70.900,70.900,98.700,99.100,96.900
 36430,70.000,100.200,96.800,98.100,101.000,97.500,98.800,98.200,70.400,98.000,70.700,99.700,97.600,70.800,100.500,70.400,70.600,70.800,70.600,70.600,70.600,70.700,70.400,97.600,99.700,70.600,99.700,70.600,70.600,99.000,98.900,96.900
 36435,70.000,100.200,97.200,97.900,100.800,97.200,98.600,97.900,70.200,97.700,70.500,99.700,97.400,70.500,100.200,70.400,70.300,70.500,70.600,70.400,70.600,70.400,70.200,97.400,99.400,70.600,99.800,70.700,70.700,98.800,98.900,96.700
 36440,70.000,100.900,97.000,97.600,100.600,97.300,98.300,97.700,70.200,98.100,70.500,99.400,97.400,70.600,100.300,70.200,70.400,70.600,70.400,70.400,70.400,70.500,70.200,97.100,99.500,70.400,99.800,70.400,70.400,98.800,98.700,96.700
 36445,70.000,101.100,97.000,97.400,100.300,97.000,98.100,97.400,70.000,97.900,70.300,99.500,97.200,70.300,100.000,70.200,70.100,70.300,70.400,70.200,70.400,70.200,70.000,96.900,99.200,70.400,99.500,70.500,70.500,98.600,98.700,96.500
 36450,70.000,100.800,96.800,97.100,100.100,97.500,97.800,97.200,70.000,98.200,70.300,99.200,97.200,70.400,100.100,70.000,70.200,70.400,70.200,70.200,70.200,70.300,70.000,96.600,99.600,70.200,99.600,70.200,70.200,98.600,98.500,96.500
 36455,70.000,100.600,96.800,96.900,99.800,97.200,97.600,96.900,70.000,98.000,70.100,99.300,97.000,70.100,99.800,70.000,70.000,70.100,70.200,70.000,70.200,70.000,70.000,96.400,99.400,70.200,99.300,70.300,70.300,98.400,98.500,96.300
 36460,70.000,100.300,96.900,96.600,99.600,98.000,97.300,96.700,70.000,98.300,70.100,99.400,97.000,70.200,100.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.100,99.700,70.000,99.400,70.000,70.000,98.700,98.300,96.300
 36465,70.000,100.100,96.900,96.400,99.300,97.700,97.100,96.400,70.000,98.100,70.000,99.400,97.200,70.000,100.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,95.900,99.500,70.200,99.100,70.100,70.200,98.500,98.300,96.100
 36470,70.000,99.800,97.000,96.100,99.100,98.500,96.800,96.200,70.000,98.100,70.100,99.100,97.200,70.200,100.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,95.900,99.500,70.000,99.200,70.000,70.000,98.800,98.500,96.500
 36475,70.000,99.600,97.000,95.900,98.800,98.200,96.600,95.900,70.000,97.800,70.000,99.200,97.400,70.000,100.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.100,99.200,70.200,98.900,70.100,70.200,98.600,98.500,96.600
 36480,70.000,99.300,97.800,96.200,98.600,98.300,96.300,96.000,70.000,97.900,70.100,99.300,97.400,70.200,100.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.100,99.300,70.000,99.000,70.000,70.000,98.600,98.700,97.000
 36485,70.000,99.100,99.300,97.500,98.300,98.600,96.100,96.700,70.400,98.400,70.700,100.100,98.000,70.700,101.000,70.600,70.700,70.700,70.800,70.600,70.800,70.600,70.400,96.700,99.600,70.800,99.500,70.900,70.900,99.200,99.500,97.500
 36490,70.000,98.800,99.500,97.900,98.100,99.100,96.400,97.400,70.400,98.800,70.700,100.200,98.000,70.800,100.700,70.400,70.800,70.800,70.600,70.600,70.600,70.700,70.400,96.700,99.700,70.600,99.600,70.600,70.600,99.200,99.300,97.900
 36495,70.000,98.600,99.900,97.700,97.800,98.800,96.200,97.900,70.200,98.600,70.500,100.200,98.200,70.500,100.500,70.400,70.500,70.500,70.600,70.400,70.600,70.400,70.200,96.900,99.400,70.600,99.700,70.700,70.700,99.000,99.300,98.000
 36500,70.000,98.300,100.100,98.000,97.600,98.900,96.200,98.300,70.200,98.600,70.500,100.300,98.200,70.600,100.200,70.200,70.600,70.600,70.400,70.400,70.400,70.500,70.200,96.900,99.500,70.400,99.700,70.400,70.400,99.000,99.100,98.400
 36505,70.000,98.100,100.800,98.100,97.300,98.600,96.400,99.100,70.000,98.300,70.300,100.300,98.000,70.300,100.000,70.200,70.300,70.300,70.400,70.200,70.400,70.200,70.000,97.100,99.200,70.400,99.800,70.500,70.500,98.800,99.100,98.500
 36510,70.000,97.800,101.000,98.500,97.100,98.700,96.800,99.600,70.000,98.400,70.300,100.400,98.000,70.400,99.700,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.000,97.100,99.300,70.200,99.800,70.200,70.200,98.800,99.300,98.900
 36515,70.000,97.600,100.800,98.600,96.800,98.400,96.600,99.700,70.000,98.100,70.100,100.400,97.800,70.100,99.500,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,96.900,99.000,70.200,99.900,70.300,70.300,98.600,99.300,98.600
 36520,70.000,97.300,100.500,98.700,96.600,98.900,97.600,101.100,70.000,98.500,70.100,100.100,97.800,70.200,99.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.900,99.400,70.000,99.900,70.000,70.000,98.600,99.500,99.000
 36525,70.000,97.100,100.300,98.800,96.300,98.600,97.400,100.900,70.000,98.300,70.000,100.200,97.600,70.000,99.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.700,99.200,70.200,99.600,70.100,70.200,98.400,99.500,98.700
 36530,70.000,96.800,100.000,98.900,96.100,98.700,97.800,100.700,70.000,98.600,70.100,99.900,97.600,70.200,98.700,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.700,99.500,70.000,99.700,70.000,70.000,98.400,99.700,99.100
 36535,70.000,96.600,99.800,99.200,96.500,98.400,98.000,100.400,70.000,98.400,70.000,100.000,97.800,70.000,98.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,96.500,99.300,70.200,99.400,70.100,70.200,98.200,99.700,98.800
 36540,70.000,96.300,99.500,99.600,96.500,98.900,99.000,100.200,70.000,98.400,70.100,99.700,97.800,70.200,98.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,96.500,99.300,70.000,99.500,70.000,70.000,98.200,99.900,98.800
 36545,70.000,96.100,99.300,101.100,97.700,99.400,100.000,99.900,70.400,98.900,70.700,100.600,98.800,70.700,98.000,70.400,70.700,70.700,70.800,70.600,70.800,70.600,70.400,97.500,99.600,70.800,100.400,70.900,70.900,98.800,100.700,99.700
 36550,70.000,96.200,99.000,100.900,97.700,99.900,100.300,99.700,70.400,99.000,70.700,100.300,98.800,70.800,97.700,70.200,70.800,70.800,70.600,70.600,70.600,70.700,70.400,97.500,99.700,70.600,100.400,70.600,70.600,98.800,100.500,99.700
 36555,70.000,96.300,98.800,100.700,97.800,99.600,100.500,99.400,70.200,98.700,70.500,100.400,99.000,70.500,97.500,70.200,70.500,70.500,70.600,70.400,70.600,70.400,70.200,97.700,99.400,70.600,100.100,70.700,70.700,98.600,100.500,99.800
 36560,70.000,97.000,98.500,100.400,98.100,100.400,101.300,99.200,70.200,99.100,70.500,100.500,99.000,70.600,97.200,70.000,70.600,70.600,70.400,70.400,70.400,70.500,70.200,97.700,99.800,70.400,100.200,70.400,70.400,98.900,100.300,99.800
 36565,70.000,97.100,98.300,100.200,98.600,100.100,101.100,98.900,70.000,98.900,70.300,100.500,99.200,70.300,97.000,70.000,70.300,70.300,70.400,70.200,70.400,70.200,70.000,97.500,99.600,70.400,100.300,70.500,70.500,98.700,100.300,99.600
 36570,70.000,97.100,98.000,99.900,98.600,100.200,100.800,98.700,70.000,98.900,70.300,100.600,99.200,70.400,96.700,70.000,70.400,70.400,70.200,70.200,70.200,70.300,70.000,97.500,99.900,70.200,100.300,70.200,70.200,98.700,100.500,100.000
 36575,70.000,96.900,97.800,99.700,98.700,99.900,100.600,98.400,70.000,98.600,70.100,100.600,99.000,70.100,96.500,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,97.700,99.700,70.200,100.400,70.300,70.300,98.500,100.500,100.100
 36580,70.000,97.300,97.500,99.400,98.700,100.700,100.300,98.200,70.000,98.700,70.100,100.700,99.000,70.200,96.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.700,100.000,70.000,100.400,70.000,70.000,98.800,100.300,100.100
 36585,70.000,97.400,97.300,99.200,98.800,100.400,100.100,97.900,70.000,98.400,70.000,100.700,98.800,70.000,96.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.900,99.800,70.200,100.100,70.100,70.200,98.600,100.300,100.200
 36590,70.000,97.400,97.000,98.900,98.800,101.200,99.800,97.700,70.000,98.500,70.100,100.400,98.800,70.200,96.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.900,100.100,70.000,100.200,70.000,70.000,98.900,100.100,100.200
 36595,70.000,97.200,96.800,98.700,99.200,100.900,99.600,97.400,70.000,98.200,70.000,100.500,99.000,70.000,96.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,97.700,99.900,70.200,99.900,70.100,70.200,98.700,100.100,100.000
 36600,70.000,97.500,96.500,98.400,99.500,100.700,99.300,97.200,70.000,98.600,70.100,100.600,99.000,70.200,96.400,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,97.700,100.200,70.000,100.000,70.000,70.000,99.000,99.900,100.400
 36605,70.000,98.200,96.300,98.200,100.300,100.400,99.100,96.900,70.400,99.200,70.700,100.900,99.400,70.500,97.000,70.600,70.700,70.700,70.800,70.400,70.800,70.600,70.600,98.700,100.600,70.800,100.500,70.900,70.900,99.400,100.700,100.900
 36610,70.000,98.900,96.000,97.900,100.300,100.200,98.800,96.700,70.400,99.500,70.700,100.700,99.400,70.600,97.300,70.400,70.800,70.800,70.600,70.400,70.600,70.700,70.600,98.700,100.600,70.600,100.600,70.600,70.600,99.700,100.500,100.700
 36615,70.000,99.000,96.000,97.700,100.100,99.900,98.600,96.400,70.200,99.300,70.500,100.400,99.200,70.300,97.100,70.400,70.500,70.500,70.600,70.200,70.600,70.400,70.400,98.900,100.300,70.600,100.300,70.700,70.700,99.500,100.500,100.400
 36620,70.000,99.700,96.100,97.400,100.100,99.700,98.300,96.200,70.200,99.600,70.500,100.200,99.200,70.400,97.100,70.200,70.600,70.600,70.400,70.200,70.400,70.500,70.400,98.900,100.700,70.400,100.400,70.400,70.400,99.500,100.700,100.200
 36625,70.000,100.500,96.500,97.200,100.200,99.400,98.100,95.900,70.000,99.400,70.300,99.900,99.400,70.100,96.800,70.200,70.300,70.300,70.400,70.000,70.400,70.200,70.200,98.700,100.500,70.400,100.500,70.500,70.500,99.300,100.700,99.900
 36630,70.000,100.500,96.300,96.900,100.200,99.200,97.800,95.700,70.000,99.400,70.300,99.700,99.400,70.200,96.900,70.000,70.400,70.400,70.200,70.000,70.200,70.300,70.200,98.700,100.800,70.200,100.500,70.200,70.200,99.300,100.500,99.700
 36635,70.000,100.600,96.300,96.700,100.300,98.900,97.600,95.700,70.000,99.100,70.100,99.400,99.600,70.000,96.600,70.000,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.900,100.600,70.200,100.200,70.300,70.300,99.100,100.500,99.400
 36640,70.000,101.000,96.100,96.400,100.600,98.700,97.300,95.400,70.000,99.500,70.100,99.200,99.600,70.200,97.000,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.900,100.900,70.000,100.300,70.000,70.000,99.100,100.700,99.200
 36645,70.000,100.800,96.500,96.200,100.400,98.400,97.100,95.500,70.000,99.300,70.000,98.900,99.400,70.000,96.800,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.100,100.700,70.200,100.400,70.100,70.200,98.900,100.700,98.900
 36650,70.000,100.500,96.300,95.900,100.400,98.200,96.800,95.200,70.000,99.300,70.100,98.700,99.400,70.200,96.800,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.100,100.700,70.000,100.400,70.000,70.000,98.900,100.500,98.700
 36655,70.000,100.300,97.000,96.600,100.800,97.900,96.600,95.300,70.000,99.000,70.000,98.400,99.600,70.000,96.500,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,98.900,100.400,70.200,100.500,70.100,70.200,98.700,100.500,98.400
 36660,70.000,100.000,97.800,96.700,101.100,97.700,96.300,95.000,70.000,99.400,70.100,98.200,99.600,70.200,96.600,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.900,100.800,70.000,100.500,70.000,70.000,99.000,100.300,98.200
 36665,70.000,99.800,99.300,97.700,100.900,97.400,96.100,95.700,70.400,100.000,70.500,97.900,100.200,70.500,97.100,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,99.500,101.000,70.600,100.800,70.700,70.700,99.600,100.900,97.900
 36670,70.000,99.500,99.000,97.800,100.700,97.200,97.100,96.100,70.400,100.300,70.500,97.700,100.200,70.600,97.500,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,99.500,100.700,70.400,100.600,70.400,70.400,99.900,101.100,97.700
 36675,70.000,99.300,99.000,97.500,100.400,96.900,96.900,96.500,70.200,100.100,70.300,97.400,100.400,70.300,97.300,70.600,70.500,70.500,70.600,70.400,70.600,70.400,70.400,99.300,100.500,70.400,100.300,70.500,70.500,99.700,100.800,97.400
 36680,70.000,99.000,99.100,97.600,100.200,96.700,97.200,96.500,70.200,100.400,70.300,97.200,100.400,70.400,97.300,70.400,70.600,70.600,70.400,70.400,70.400,70.500,70.400,99.300,100.200,70.200,100.100,70.200,70.200,99.700,100.600,97.200
 36685,70.000,98.800,99.100,97.300,99.900,96.400,97.000,96.600,70.000,100.200,70.100,96.900,100.200,70.100,97.000,70.400,70.300,70.300,70.400,70.200,70.400,70.200,70.200,99.100,100.000,70.200,99.800,70.300,70.300,99.500,100.300,96.900
 36690,70.000,98.500,99.200,97.400,99.700,96.200,97.300,96.900,70.000,100.500,70.100,96.700,100.200,70.200,97.100,70.200,70.400,70.400,70.200,70.200,70.200,70.300,70.200,99.100,99.700,70.000,99.600,70.000,70.000,99.800,100.100,96.700
 36695,70.000,98.300,99.200,97.100,99.400,95.900,97.100,97.000,70.000,100.300,70.000,96.400,100.400,70.000,96.800,70.200,70.100,70.100,70.200,70.000,70.200,70.000,70.000,98.900,99.500,70.200,99.300,70.100,70.200,99.600,99.800,96.400
 36700,70.000,98.000,99.000,97.200,99.200,96.700,98.300,97.600,70.000,100.300,70.100,96.200,100.400,70.200,97.200,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,98.900,99.200,70.000,99.100,70.000,70.000,99.900,99.600,96.200
 36705,70.000,97.800,99.400,97.300,98.900,96.400,98.100,98.000,70.000,100.000,70.000,96.200,100.200,70.000,97.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.100,99.000,70.200,98.800,70.100,70.200,99.700,99.300,95.900
 36710,70.000,97.500,99.500,97.700,98.700,96.900,98.700,98.000,70.000,100.100,70.100,96.300,100.200,70.200,97.300,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.100,98.700,70.000,98.600,70.000,70.000,100.000,99.100,95.900
 36715,70.000,97.300,99.800,97.800,98.400,96.600,98.500,98.800,70.000,99.800,70.000,96.300,100.000,70.000,97.100,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,99.300,98.500,70.200,98.300,70.100,70.200,99.800,98.800,96.000
 36720,70.000,97.000,100.400,98.200,98.200,97.100,98.800,99.100,70.000,99.900,70.100,96.400,100.000,70.200,97.100,70.000,70.200,70.200,70.000,70.000,70.000,70.100,70.000,99.300,98.200,70.000,98.100,70.000,70.000,100.100,98.600,96.000
 36725,70.000,96.800,101.400,99.300,97.900,97.600,99.200,100.200,70.400,100.400,70.700,97.200,100.600,70.700,97.600,70.800,70.700,70.700,70.800,70.600,70.800,70.600,70.600,100.300,98.000,70.400,97.800,70.700,70.900,100.500,98.300,96.900
 36730,70.000,96.500,101.100,99.700,97.700,98.100,100.200,101.000,70.400,100.500,70.700,97.300,100.600,70.800,98.000,70.600,70.800,70.800,70.600,70.600,70.600,70.700,70.600,100.300,97.700,70.200,97.600,70.400,70.600,100.800,98.100,96.900
