
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31035,70.000,89.900,87.900,70.100,70.000,70.400,90.500,90.600,89.500,70.000,70.000,70.000,70.000,70.000,71.200,71.400,70.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.700,70.200,70.000,70.100,70.200,70.300,70.400,89.600
 31040,70.000,89.700,88.000,70.300,70.000,70.100,90.300,90.600,89.200,70.000,70.000,70.200,70.000,70.000,71.000,71.600,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.300,70.100,70.000,70.000,70.300,70.600,90.300
 31045,70.000,89.700,87.800,70.100,70.000,70.000,90.000,90.400,89.000,70.400,70.100,70.200,70.200,70.200,71.400,72.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.100,70.000,70.000,70.000,70.100,70.300,90.100
 31050,70.000,89.500,87.900,70.200,70.000,70.000,89.800,90.200,88.700,70.200,70.000,70.000,70.000,70.000,71.200,72.000,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,90.000,70.300,70.300,70.000,70.000,70.000,70.100,89.800
 31055,70.000,89.300,88.300,70.300,70.000,70.000,89.500,89.900,88.800,70.300,70.000,70.200,70.000,70.000,70.900,71.800,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,90.000,70.100,70.000,70.000,70.000,70.000,70.000,89.600
 31060,70.000,90.000,88.400,70.400,70.000,70.300,90.200,90.700,88.600,70.000,70.000,70.000,70.000,70.000,70.700,71.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.700,70.200,70.000,70.100,70.200,70.300,70.400,89.700
 31065,70.000,89.800,88.500,70.500,70.000,70.000,90.000,90.500,88.300,70.000,70.000,70.200,70.000,70.000,70.400,71.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.300,70.100,70.000,70.000,70.300,70.600,90.400
 31070,70.000,90.000,88.300,70.300,70.200,70.000,89.700,90.300,88.700,70.400,70.100,70.000,70.200,70.200,70.800,71.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.100,70.000,70.000,70.000,70.100,70.300,90.200
 31075,70.000,89.700,88.100,70.000,70.400,70.400,89.800,90.000,89.200,70.200,70.000,70.000,70.000,70.000,70.600,71.700,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.700,70.300,70.300,70.000,70.200,70.000,70.100,89.900
 31080,70.000,89.900,88.100,70.000,70.200,70.200,90.000,89.800,89.300,70.300,70.000,70.000,70.000,70.000,70.300,71.500,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.800,70.100,70.000,70.000,70.000,70.000,70.000,89.700
 31085,70.000,89.600,88.500,70.300,70.200,70.300,90.400,89.900,89.000,70.000,70.000,70.000,70.000,70.000,70.100,71.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.500,70.200,70.000,70.100,70.200,70.300,70.400,89.800
 31090,70.000,89.800,88.600,70.400,70.000,70.000,90.200,89.700,88.800,70.000,70.000,70.200,70.000,70.000,70.000,71.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.300,70.600,90.500
 31095,70.000,89.500,88.400,70.200,70.000,70.000,89.900,89.400,89.600,70.400,70.100,70.200,70.200,70.200,70.500,71.400,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.100,70.300,90.300
 31100,70.000,89.600,88.500,70.300,70.200,70.200,89.700,89.200,89.400,70.200,70.000,70.000,70.400,70.000,70.300,71.400,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.200,70.300,70.300,70.000,70.000,70.000,70.100,90.000
 31105,70.000,89.800,88.500,70.000,70.000,70.000,89.800,89.300,89.200,70.300,70.000,70.000,70.100,70.000,70.000,71.200,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.500,70.100,70.000,70.000,70.000,70.000,70.000,89.800
 31110,70.000,89.600,88.600,70.100,70.000,70.400,90.500,90.100,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,89.900
 31115,70.000,89.700,88.700,70.300,70.000,70.100,90.300,90.200,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.300,70.600,90.600
 31120,70.000,89.800,88.500,70.100,70.000,70.000,90.000,89.900,89.100,70.400,70.100,70.200,70.200,70.200,70.500,71.100,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,90.400
 31125,70.000,89.500,88.600,70.200,70.000,70.000,89.800,89.700,88.900,70.200,70.000,70.000,70.000,70.000,70.300,71.100,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,89.200,70.300,70.300,70.000,70.000,70.000,70.100,90.100
 31130,70.000,89.700,89.000,70.300,70.000,70.000,89.500,89.400,89.000,70.300,70.000,70.200,70.000,70.000,70.000,70.900,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.400,70.100,70.000,70.000,70.000,70.000,70.000,89.900
 31135,70.000,89.800,89.100,70.400,70.000,70.300,90.200,89.900,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.100,70.200,70.000,70.100,70.200,70.300,70.400,90.000
 31140,70.000,89.500,89.200,70.500,70.000,70.000,90.000,90.000,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,70.300,70.100,70.000,70.000,70.300,70.600,90.700
 31145,70.000,89.300,89.000,70.300,70.000,70.000,89.700,89.700,88.300,70.400,70.100,70.200,70.200,70.200,70.500,70.800,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.100,70.000,70.000,70.000,70.100,70.300,90.500
 31150,70.000,89.400,89.100,70.400,70.200,70.200,89.500,89.500,88.400,70.200,70.000,70.000,70.000,70.000,70.300,70.800,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.900,70.300,70.300,70.000,70.200,70.000,70.100,90.200
 31155,70.000,89.100,89.100,70.100,70.000,70.000,89.600,89.600,88.500,70.300,70.000,70.000,70.000,70.000,70.000,70.600,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.900,70.100,70.000,70.000,70.000,70.000,70.000,90.000
 31160,70.000,89.500,89.200,70.200,70.000,70.400,90.300,90.400,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.600,70.200,70.000,70.100,70.200,70.300,70.400,90.100
 31165,70.000,89.200,89.300,70.300,70.000,70.100,90.100,90.500,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.300,70.600,90.800
 31170,70.000,89.400,89.100,70.100,70.000,70.000,89.800,90.200,88.400,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.100,70.300,90.600
 31175,70.000,89.500,89.200,70.200,70.200,70.200,89.600,90.000,88.200,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.300,70.300,70.000,70.000,70.000,70.100,90.300
 31180,70.000,89.600,89.200,70.000,70.000,70.000,89.700,89.700,88.300,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,90.100
 31185,70.000,90.000,89.300,70.100,70.000,70.400,90.400,90.200,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.200,70.000,70.100,70.200,70.300,70.400,90.200
 31190,70.000,89.700,89.400,70.300,70.000,70.100,90.200,90.000,87.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.300,70.600,90.900
 31195,70.000,89.500,89.200,70.100,70.200,70.000,89.900,89.800,88.200,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,90.700
 31200,70.000,89.200,89.000,70.000,70.000,70.100,90.000,89.900,88.400,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,89.000,70.300,70.300,70.000,70.000,70.000,70.100,90.400
 31205,70.000,89.300,89.400,70.100,70.000,70.000,89.800,89.600,88.500,70.300,70.000,70.100,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,88.800,70.100,70.000,70.000,70.000,70.000,70.000,90.200
 31210,70.000,89.100,89.500,70.200,70.000,70.400,90.800,89.800,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.200,70.000,70.100,70.200,70.300,70.400,89.900
 31215,70.000,89.200,89.600,70.300,70.000,70.100,91.000,89.800,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,90.300
 31220,70.000,88.900,89.400,70.100,70.000,70.000,90.700,89.500,88.300,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,90.100
 31225,70.000,88.700,89.500,70.200,70.200,70.200,90.500,89.300,88.100,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.300,70.300,70.000,70.200,70.000,70.100,89.800
 31230,70.000,88.400,89.500,70.000,70.000,70.000,90.200,89.000,88.200,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.000,70.100,70.000,70.000,70.000,70.200,70.200,90.000
 31235,70.000,88.900,89.600,70.100,70.400,70.700,90.600,89.800,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.300,70.600,90.400
 31240,70.000,89.100,89.700,70.300,70.200,70.500,90.800,90.000,87.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.300,70.100,70.000,70.000,70.300,70.700,90.800
 31245,70.000,88.800,89.500,70.100,70.000,70.300,90.500,89.800,88.800,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.400,90.600
 31250,70.000,89.000,89.600,70.200,70.200,70.300,90.300,89.500,88.600,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.000,70.000,70.200,90.300
 31255,70.000,89.100,89.600,70.000,70.000,70.100,90.400,89.600,89.000,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.900,70.100,70.000,70.000,70.000,70.000,70.000,90.100
 31260,70.000,89.500,89.700,70.100,70.000,70.500,90.400,89.700,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.300,70.400,90.200
 31265,70.000,89.200,89.800,70.300,70.000,70.200,90.200,89.800,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.300,70.600,90.900
 31270,70.000,89.400,89.600,70.100,70.000,70.000,89.900,89.500,89.600,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,70.100,70.000,70.000,70.000,70.100,70.300,90.700
 31275,70.000,89.400,89.700,70.200,70.000,70.000,89.700,89.300,89.400,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,89.000,70.300,70.300,70.000,70.000,70.000,70.100,90.400
 31280,70.000,90.000,89.700,70.000,70.000,70.000,89.400,89.000,89.200,70.700,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.400,70.700,70.200,70.000,70.100,70.000,70.400,89.000,70.100,70.000,70.000,70.000,70.000,70.000,90.200
 31285,70.000,89.700,89.800,70.100,70.400,70.600,89.500,89.200,88.900,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.200,70.400,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.000,70.100,89.900
 31290,70.000,89.500,89.900,70.300,70.200,70.400,89.300,89.200,88.700,70.200,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.100,70.300,90.300
 31295,70.000,89.200,89.700,70.100,70.000,70.200,89.000,88.900,88.400,70.500,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.000,70.000,90.100
 31300,70.000,89.300,89.800,70.200,70.200,70.200,88.800,89.100,88.200,70.300,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.200,70.000,70.000,89.800
 31305,70.000,89.100,89.800,70.000,70.000,70.000,88.500,88.800,88.600,70.400,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.500,70.100,70.000,70.000,70.000,70.000,70.000,89.600
 31310,70.000,89.300,89.900,70.100,70.000,70.400,89.500,89.900,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.200,70.000,70.100,70.200,70.300,70.400,89.300
 31315,70.000,89.000,90.000,70.300,70.000,70.100,89.300,89.700,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.300,70.100,70.000,70.000,70.300,70.600,90.000
 31320,70.000,88.800,89.800,70.100,70.000,70.000,89.000,89.500,88.200,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.100,70.000,70.000,70.000,70.100,70.300,89.800
 31325,70.000,88.800,89.900,70.200,70.200,70.200,88.800,89.200,88.700,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.700,70.300,70.300,70.000,70.000,70.000,70.100,89.500
 31330,70.000,88.600,89.900,70.000,70.000,70.000,88.900,89.300,88.400,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.000,70.100,70.000,70.000,70.000,70.000,70.000,89.300
 31335,70.000,89.300,90.000,70.100,70.000,70.400,89.000,89.500,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.700,70.200,70.000,70.100,70.200,70.300,70.400,89.400
 31340,70.000,89.100,90.100,70.300,70.000,70.100,89.100,89.800,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.300,70.600,89.800
 31345,70.000,88.900,89.900,70.100,70.000,70.000,88.900,89.600,88.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,89.500
 31350,70.000,88.600,90.000,70.200,70.000,70.000,88.600,89.400,89.400,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.000,70.000,70.100,89.300
 31355,70.000,89.100,90.400,70.300,70.000,70.000,88.400,89.100,89.100,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.400,70.100,70.000,70.000,70.000,70.000,70.000,89.000
 31360,70.000,89.800,90.500,70.400,70.000,70.300,88.100,88.900,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.200,70.200,70.000,70.100,70.200,70.300,70.400,89.200
 31365,70.000,89.600,90.600,70.500,70.000,70.000,88.300,89.300,88.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.300,70.600,89.200
 31370,70.000,89.800,90.400,70.300,70.200,70.000,88.000,89.100,89.400,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,89.000
 31375,70.000,89.500,90.200,70.000,70.400,70.400,87.800,88.800,89.200,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.100,70.300,70.300,70.000,70.200,70.000,70.100,88.700
 31380,70.000,89.700,90.200,70.000,70.200,70.200,87.900,88.900,89.300,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,89.500,70.100,70.000,70.000,70.000,70.000,70.000,88.500
 31385,70.000,89.800,90.600,70.300,70.200,70.300,87.600,88.700,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.300,70.200,70.000,70.100,70.200,70.300,70.400,88.600
 31390,70.000,89.500,90.700,70.400,70.000,70.000,87.400,88.400,88.800,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,88.600
 31395,70.000,89.600,90.500,70.200,70.000,70.000,87.100,88.200,89.200,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,88.400
 31400,70.000,89.400,90.600,70.300,70.200,70.200,86.900,88.600,89.000,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.300,70.300,70.000,70.000,70.000,70.100,88.100
 31405,70.000,89.600,90.600,70.000,70.000,70.000,86.600,88.300,88.700,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,87.900
 31410,70.000,90.000,90.700,70.100,70.000,70.400,87.300,89.100,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.400,70.200,70.000,70.100,70.200,70.300,70.400,87.600
 31415,70.000,89.700,90.800,70.300,70.000,70.100,87.100,89.200,88.200,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.300,70.100,70.000,70.000,70.300,70.600,88.000
 31420,70.000,89.900,90.600,70.100,70.000,70.000,86.800,88.900,88.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.100,70.000,70.000,70.000,70.100,70.300,87.800
 31425,70.000,90.000,90.700,70.200,70.000,70.000,86.600,89.100,88.700,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.700,70.300,70.300,70.000,70.000,70.000,70.100,87.500
 31430,70.000,90.100,91.100,70.300,70.000,70.000,86.300,88.800,88.500,70.300,70.000,70.200,70.000,70.000,70.000,70.400,70.500,70.000,70.300,70.200,70.000,70.100,70.000,70.400,89.100,70.100,70.000,70.000,70.000,70.000,70.000,87.300
 31435,70.000,90.200,91.200,70.400,70.000,70.300,86.500,88.900,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.200,70.200,70.000,70.100,70.200,70.300,70.400,87.000
 31440,70.000,89.900,91.000,70.500,70.300,70.000,86.600,89.300,88.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.300,70.100,70.000,70.000,70.300,70.600,87.400
 31445,70.000,89.700,90.700,70.300,70.100,70.200,86.300,89.100,88.000,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.100,70.000,70.000,70.000,70.100,70.300,87.200
 31450,70.000,89.800,90.800,70.400,70.200,70.200,86.100,88.800,88.200,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.300,70.300,70.000,70.200,70.000,70.100,86.900
 31455,70.000,89.900,90.800,70.100,70.000,70.000,85.800,88.600,88.600,70.300,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.900,70.100,70.000,70.000,70.000,70.000,70.000,86.700
 31460,70.000,90.000,90.900,70.200,70.000,70.400,86.500,89.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.900,70.200,70.000,70.100,70.200,70.300,70.400,86.400
 31465,70.000,89.700,90.700,70.300,70.300,70.100,86.300,89.100,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.300,70.100,70.000,70.000,70.300,70.600,87.100
 31470,70.000,89.500,90.400,70.100,70.100,70.300,86.000,88.900,87.900,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,86.900
 31475,70.000,89.600,90.500,70.200,70.200,70.300,85.800,88.600,88.000,70.200,70.000,70.000,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.900,70.300,70.300,70.000,70.000,70.000,70.100,86.600
 31480,70.000,89.300,90.300,70.000,70.000,70.100,85.900,88.700,88.400,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.700,70.100,70.000,70.000,70.000,70.000,70.000,86.400
 31485,70.000,89.700,90.400,70.100,70.000,70.500,85.600,88.500,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.100,70.200,70.000,70.100,70.200,70.300,70.400,86.500
 31490,70.000,89.400,90.500,70.300,70.000,70.200,85.800,89.100,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.300,70.100,70.000,70.000,70.300,70.600,86.500
 31495,70.000,89.600,90.300,70.100,70.000,70.000,85.500,88.900,89.300,70.400,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.100,70.000,70.000,70.000,70.100,70.300,86.300
 31500,70.000,89.700,90.400,70.200,70.000,70.000,85.300,89.000,89.100,70.200,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.200,70.500,70.200,70.100,70.000,70.000,70.000,88.800,70.300,70.300,70.000,70.000,70.000,70.100,86.000
 31505,70.000,89.400,90.200,70.000,70.000,70.000,85.000,88.700,88.900,70.700,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.400,70.700,70.200,70.000,70.100,70.000,70.400,88.500,70.100,70.000,70.000,70.000,70.000,70.000,85.800
 31510,70.000,89.800,90.300,70.100,70.000,70.300,86.000,89.800,88.600,70.400,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.200,70.400,70.000,70.000,70.000,70.000,70.200,88.300,70.200,70.000,70.100,70.200,70.300,70.400,85.500
 31515,70.000,89.500,90.100,70.300,70.000,70.000,85.800,89.600,88.400,70.200,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,88.700,70.300,70.100,70.000,70.000,70.300,70.600,86.200
 31520,70.000,89.300,89.800,70.100,70.000,70.000,85.500,89.400,88.400,70.500,70.100,70.200,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.100,70.000,70.000,70.000,70.100,70.300,86.000
 31525,70.000,89.400,89.900,70.200,70.200,70.200,85.300,89.100,88.900,70.300,70.000,70.000,70.000,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.300,70.300,70.300,70.000,70.200,70.000,70.100,85.700
 31530,70.000,89.100,89.700,70.000,70.000,70.000,85.400,89.200,89.000,70.400,70.000,70.000,70.000,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.400,70.100,70.000,70.000,70.000,70.000,70.000,85.500
 31535,70.000,88.900,89.400,70.100,70.000,70.400,85.800,89.700,88.800,70.100,70.000,70.000,70.000,70.000,70.000,70.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.500,70.200,70.000,70.100,70.200,70.300,70.400,85.600
 31540,70.000,89.000,89.200,70.300,70.000,70.100,85.600,89.500,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.300,70.600,86.300
 31545,70.000,88.700,88.900,70.100,70.200,70.000,85.300,89.300,88.600,70.400,70.100,70.000,70.200,70.200,70.500,70.600,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.100,70.300,86.100
 31550,70.000,88.500,88.700,70.200,70.000,70.100,85.400,89.400,88.400,70.200,70.000,70.200,70.400,70.000,70.300,70.600,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.500,70.300,70.300,70.000,70.000,70.000,70.100,85.800
 31555,70.000,89.000,89.000,70.000,70.000,70.000,85.200,89.100,88.200,70.300,70.000,70.000,70.100,70.000,70.000,70.400,70.500,70.100,70.300,70.000,70.000,70.100,70.000,70.400,88.600,70.100,70.000,70.000,70.000,70.000,70.000,85.600
