source,gentime, athop, hopcount,priority, reachedTime
17,5159,3,3,1, 5162
24,5169,1,1,0, 5170
24,5189,1,1,1, 5190
24,5209,1,1,1, 5210
1,5226,1,1,1, 5227
24,5229,1,1,0, 5230
1,5246,1,1,0, 5247
24,5249,1,1,0, 5250
1,5266,1,1,1, 5267
24,5269,1,1,1, 5270
23,5268,3,3,1, 5271
30,5273,3,3,1, 5276
8,5276,1,1,0, 5277
31,5276,2,2,1, 5278
16,5279,2,2,1, 5281
1,5286,1,1,1, 5287
24,5289,1,1,1, 5290
8,5296,1,1,1, 5297
9,5297,2,2,1, 5299
17,5299,3,3,1, 5302
1,5306,1,1,0, 5307
24,5309,1,1,0, 5310
8,5316,1,1,0, 5317
31,5316,2,2,1, 5318
9,5317,2,2,1, 5319
17,5319,3,3,1, 5322
1,5326,1,1,1, 5327
24,5329,1,1,0, 5330
8,5336,1,1,1, 5337
9,5337,2,2,1, 5339
26,5337,3,3,1, 5340
17,5339,3,3,1, 5342
8,5356,1,1,0, 5357
8,5376,1,1,1, 5377
9,5377,2,2,1, 5379
8,5396,1,1,1, 5397
9,5397,2,2,1, 5399
24,5409,1,1,1, 5410
24,5429,1,1,0, 5430
1,5446,1,1,0, 5447
24,5449,1,1,1, 5450
1,5466,1,1,1, 5467
8,5476,1,1,0, 5477
9,5477,2,2,1, 5479
1,5486,1,1,0, 5487
8,5496,1,1,0, 5497
1,5506,1,1,0, 5507
8,5516,1,1,0, 5517
9,5517,2,2,1, 5519
1,5526,1,1,1, 5527
8,5536,1,1,1, 5537
1,5546,1,1,1, 5547
8,5556,1,1,1, 5557
2,5563,2,2,1, 5565
1,5566,1,1,0, 5567
24,5569,1,1,1, 5570
8,5576,1,1,1, 5577
31,5576,2,2,1, 5578
16,5579,2,2,1, 5581
15,5581,2,2,1, 5583
1,5586,1,1,0, 5587
24,5589,1,1,0, 5590
8,5596,1,1,1, 5597
2,5603,2,2,1, 5605
1,5606,1,1,0, 5607
24,5609,1,1,1, 5610
8,5616,1,1,0, 5617
2,5623,2,2,1, 5625
1,5626,1,1,1, 5627
24,5629,1,1,0, 5630
8,5636,1,1,0, 5637
9,5637,2,2,1, 5639
15,5641,2,2,1, 5643
1,5646,1,1,0, 5647
24,5649,1,1,0, 5650
9,5657,2,2,1, 5659
1,5666,1,1,0, 5667
24,5669,1,1,1, 5670
9,5677,2,2,1, 5679
1,5686,1,1,1, 5687
24,5689,1,1,0, 5690
31,5696,2,2,1, 5698
9,5697,2,2,1, 5699
24,5709,1,1,0, 5710
8,5716,1,1,0, 5717
9,5717,2,2,1, 5719
26,5717,3,3,1, 5720
24,5729,1,1,1, 5730
25,5735,2,2,1, 5737
8,5736,1,1,0, 5737
9,5737,2,2,1, 5739
26,5737,3,3,1, 5740
16,5739,2,2,1, 5741
24,5749,1,1,0, 5750
25,5755,2,2,1, 5757
8,5756,1,1,1, 5757
26,5757,3,3,1, 5760
15,5761,2,2,1, 5763
1,5806,1,1,0, 5807
9,5817,2,2,1, 5819
26,5817,3,3,1, 5820
17,5819,3,3,1, 5822
16,5819,2,4,1, 5823
1,5826,1,1,0, 5827
1,5846,1,1,1, 5847
1,5866,1,1,1, 5867
24,5869,1,1,1, 5870
8,5876,1,1,1, 5877
16,5879,2,2,1, 5881
2,5883,2,2,1, 5885
1,5886,1,1,1, 5887
24,5889,1,1,1, 5890
25,5895,2,2,1, 5897
8,5896,1,1,1, 5897
2,5903,2,2,1, 5905
1,5906,1,1,0, 5907
24,5909,1,1,0, 5910
8,5916,1,1,0, 5917
1,5926,1,1,0, 5927
24,5929,1,1,1, 5930
25,5935,2,2,1, 5937
8,5936,1,1,0, 5937
22,5946,4,4,1, 5950
24,5949,1,1,1, 5950
8,5956,1,1,1, 5957
16,5959,2,2,1, 5961
17,5959,3,3,1, 5962
15,5961,2,2,1, 5963
22,5966,4,4,1, 5970
24,5969,1,1,1, 5970
8,5976,1,1,1, 5977
16,5979,2,2,1, 5981
24,5989,1,1,0, 5990
8,5996,1,1,1, 5997
24,6009,1,1,0, 6010
8,6016,1,1,1, 6017
24,6029,1,1,0, 6030
8,6036,1,1,0, 6037
24,6049,1,1,0, 6050
8,6056,1,1,1, 6057
24,6069,1,1,1, 6070
8,6076,1,1,0, 6077
15,6081,2,2,1, 6083
24,6089,1,1,1, 6090
23,6088,3,3,1, 6091
8,6096,1,1,0, 6097
16,6099,2,2,1, 6101
15,6101,2,2,1, 6103
18,6103,4,4,1, 6107
1,6106,1,1,0, 6107
24,6109,1,1,0, 6110
23,6108,3,3,1, 6111
25,6115,2,2,1, 6117
8,6116,1,1,1, 6117
31,6116,2,2,1, 6118
9,6117,2,2,1, 6119
15,6121,2,2,1, 6123
24,6129,1,1,0, 6130
25,6135,2,2,1, 6137
8,6136,1,1,0, 6137
31,6136,2,2,1, 6138
24,6149,1,1,0, 6150
25,6155,2,2,1, 6157
8,6156,1,1,1, 6157
24,6169,1,1,1, 6170
8,6176,1,1,1, 6177
15,6181,2,2,1, 6183
24,6189,1,1,1, 6190
25,6195,2,2,1, 6197
8,6196,1,1,1, 6197
24,6209,1,1,1, 6210
25,6215,2,2,1, 6217
8,6216,1,1,0, 6217
26,6217,3,3,1, 6220
1,6226,1,1,1, 6227
24,6229,1,1,0, 6230
23,6228,3,3,1, 6231
8,6236,1,1,1, 6237
26,6237,3,3,1, 6240
17,6239,3,3,1, 6242
2,6243,2,2,1, 6245
1,6246,1,1,1, 6247
24,6249,1,1,1, 6250
9,6257,2,2,1, 6259
1,6266,1,1,1, 6267
24,6269,1,1,1, 6270
9,6277,2,2,1, 6279
1,6286,1,1,1, 6287
24,6289,1,1,1, 6290
1,6306,1,1,0, 6307
24,6309,1,1,1, 6310
9,6317,2,2,1, 6319
16,6319,2,2,1, 6321
1,6326,1,1,1, 6327
24,6329,1,1,0, 6330
1,6346,1,1,0, 6347
24,6349,1,1,0, 6350
25,6355,2,2,1, 6357
16,6359,2,2,1, 6361
24,6369,1,1,0, 6370
16,6379,2,2,1, 6381
24,6389,1,1,1, 6390
25,6395,2,2,1, 6397
26,6397,3,3,1, 6400
24,6409,1,1,0, 6410
25,6415,2,2,1, 6417
8,6416,1,1,1, 6417
26,6417,3,3,1, 6420
16,6419,2,2,1, 6421
8,6436,1,1,0, 6437
15,6441,2,2,1, 6443
8,6456,1,1,1, 6457
1,6466,1,1,1, 6467
8,6476,1,1,0, 6477
9,6477,2,2,1, 6479
26,6477,3,3,1, 6480
1,6486,1,1,1, 6487
8,6496,1,1,1, 6497
9,6497,2,2,1, 6499
1,6506,1,1,1, 6507
8,6516,1,1,1, 6517
9,6517,2,2,1, 6519
1,6526,1,1,0, 6527
24,6529,1,1,1, 6530
8,6536,1,1,1, 6537
9,6537,2,2,1, 6539
1,6546,1,1,0, 6547
24,6549,1,1,1, 6550
8,6556,1,1,0, 6557
9,6557,2,2,1, 6559
2,6563,2,2,1, 6565
1,6566,1,1,0, 6567
24,6569,1,1,1, 6570
8,6576,1,1,1, 6577
16,6579,2,2,1, 6581
1,6586,1,1,1, 6587
24,6589,1,1,0, 6590
25,6595,2,2,1, 6597
8,6596,1,1,1, 6597
24,6609,1,1,1, 6610
8,6616,1,1,1, 6617
15,6621,2,2,1, 6623
24,6629,1,1,0, 6630
8,6636,1,1,1, 6637
24,6649,1,1,1, 6650
8,6656,1,1,0, 6657
31,6656,2,2,1, 6658
24,6669,1,1,1, 6670
8,6676,1,1,1, 6677
31,6676,2,2,1, 6678
24,6689,1,1,0, 6690
8,6696,1,1,1, 6697
31,6696,2,2,1, 6698
1,6706,1,1,1, 6707
24,6709,1,1,1, 6710
25,6715,2,2,1, 6717
8,6716,1,1,1, 6717
31,6716,2,2,1, 6718
26,6717,3,3,1, 6720
17,6719,3,3,1, 6722
1,6726,1,1,0, 6727
24,6729,1,1,0, 6730
8,6736,1,1,1, 6737
9,6737,2,2,1, 6739
1,6746,1,1,1, 6747
24,6749,1,1,0, 6750
8,6756,1,1,1, 6757
9,6757,2,2,1, 6759
2,6763,2,2,1, 6765
1,6766,1,1,1, 6767
24,6769,1,1,1, 6770
8,6776,1,1,0, 6777
9,6777,2,2,1, 6779
1,6846,1,1,0, 6847
2,6863,2,2,1, 6865
1,6866,1,1,0, 6867
1,6886,1,1,0, 6887
24,6889,1,1,0, 6890
23,6888,3,5,1, 6893
25,6895,2,2,1, 6897
8,6896,1,1,0, 6897
31,6896,2,6,1, 6902
17,6899,3,3,1, 6902
24,6909,1,1,0, 6910
8,6916,1,1,1, 6917
31,6916,2,2,1, 6918
24,6929,1,1,1, 6930
8,6936,1,1,0, 6937
24,6949,1,1,1, 6950
8,6956,1,1,0, 6957
24,6969,1,1,1, 6970
8,6976,1,1,1, 6977
31,6976,2,2,1, 6978
9,6977,2,2,1, 6979
24,6989,1,1,0, 6990
8,6996,1,1,0, 6997
9,6997,2,2,1, 6999
24,7009,1,1,0, 7010
8,7016,1,1,0, 7017
31,7016,2,2,1, 7018
16,7019,2,2,1, 7021
24,7029,1,1,0, 7030
8,7036,1,1,1, 7037
24,7049,1,1,0, 7050
8,7056,1,1,1, 7057
1,7066,1,1,1, 7067
24,7069,1,1,1, 7070
25,7075,2,2,1, 7077
8,7076,1,1,1, 7077
1,7086,1,1,0, 7087
24,7089,1,1,1, 7090
23,7088,3,3,1, 7091
8,7096,1,1,1, 7097
1,7106,1,1,0, 7107
24,7109,1,1,1, 7110
8,7116,1,1,1, 7117
1,7126,1,1,1, 7127
24,7129,1,1,0, 7130
23,7128,3,3,1, 7131
8,7136,1,1,0, 7137
31,7136,2,2,1, 7138
1,7146,1,1,0, 7147
24,7149,1,1,0, 7150
25,7155,2,2,1, 7157
8,7156,1,1,0, 7157
9,7157,2,2,1, 7159
15,7161,2,2,1, 7163
1,7166,1,1,0, 7167
24,7169,1,1,1, 7170
8,7176,1,1,1, 7177
15,7181,2,2,1, 7183
1,7186,1,1,1, 7187
24,7189,1,1,1, 7190
25,7195,2,2,1, 7197
8,7196,1,1,1, 7197
1,7306,1,1,0, 7307
24,7309,1,1,1, 7310
25,7315,2,2,1, 7317
8,7316,1,1,0, 7317
26,7317,3,3,1, 7320
16,7319,2,2,1, 7321
24,7329,1,1,0, 7330
25,7335,2,2,1, 7337
8,7336,1,1,1, 7337
9,7337,2,2,1, 7339
15,7341,2,2,1, 7343
24,7349,1,1,0, 7350
8,7356,1,1,0, 7357
9,7357,2,2,1, 7359
24,7369,1,1,0, 7370
8,7376,1,1,1, 7377
9,7377,2,2,1, 7379
26,7377,3,3,1, 7380
24,7389,1,1,1, 7390
25,7395,2,2,1, 7397
26,7397,3,3,1, 7400
24,7409,1,1,1, 7410
26,7417,3,3,1, 7420
1,7426,1,1,1, 7427
24,7429,1,1,1, 7430
9,7437,2,2,1, 7439
16,7439,2,2,1, 7441
1,7446,1,1,1, 7447
8,7456,1,1,0, 7457
31,7456,2,4,1, 7460
1,7466,1,1,0, 7467
22,7466,4,4,1, 7470
23,7468,3,3,1, 7471
8,7476,1,1,0, 7477
1,7486,1,1,0, 7487
8,7496,1,1,0, 7497
16,7499,2,2,1, 7501
15,7501,2,2,1, 7503
1,7506,1,1,0, 7507
8,7516,1,1,1, 7517
9,7517,2,2,1, 7519
1,7526,1,1,0, 7527
8,7536,1,1,0, 7537
9,7537,2,2,1, 7539
1,7546,1,1,0, 7547
8,7556,1,1,0, 7557
24,7569,1,1,0, 7570
23,7568,3,3,1, 7571
26,7577,3,3,1, 7580
16,7579,2,2,1, 7581
15,7581,2,4,1, 7585
24,7589,1,1,1, 7590
26,7597,3,3,1, 7600
24,7609,1,1,0, 7610
25,7615,2,2,1, 7617
26,7617,3,3,1, 7620
15,7621,2,2,1, 7623
24,7629,1,1,0, 7630
8,7636,1,1,0, 7637
9,7637,2,2,1, 7639
26,7637,3,3,1, 7640
15,7641,2,2,1, 7643
24,7649,1,1,0, 7650
25,7655,2,2,1, 7657
8,7656,1,1,1, 7657
9,7657,2,2,1, 7659
15,7661,2,2,1, 7663
1,7666,1,1,0, 7667
24,7669,1,1,0, 7670
25,7675,2,2,1, 7677
8,7676,1,1,1, 7677
26,7677,3,3,1, 7680
2,7683,2,2,1, 7685
1,7686,1,1,1, 7687
22,7686,4,4,1, 7690
8,7696,1,1,1, 7697
9,7697,2,2,1, 7699
2,7703,2,2,1, 7705
1,7706,1,1,1, 7707
8,7716,1,1,0, 7717
16,7719,2,2,1, 7721
2,7723,2,2,1, 7725
1,7726,1,1,1, 7727
8,7736,1,1,0, 7737
9,7737,2,2,1, 7739
16,7739,2,2,1, 7741
24,7749,1,1,0, 7750
31,7756,2,2,1, 7758
16,7759,2,2,1, 7761
1,7846,1,1,0, 7847
8,7856,1,1,0, 7857
16,7859,2,2,1, 7861
15,7861,2,2,1, 7863
24,7869,1,1,0, 7870
8,7876,1,1,1, 7877
24,7889,1,1,0, 7890
8,7896,1,1,1, 7897
24,7909,1,1,1, 7910
8,7916,1,1,0, 7917
31,7916,2,2,1, 7918
24,7929,1,1,1, 7930
8,7936,1,1,0, 7937
24,7949,1,1,1, 7950
8,7956,1,1,1, 7957
1,7966,1,1,1, 7967
24,7969,1,1,1, 7970
25,7975,2,2,1, 7977
8,7976,1,1,0, 7977
31,7976,2,2,1, 7978
9,7977,2,2,1, 7979
16,7979,2,2,1, 7981
1,7986,1,1,0, 7987
8,7996,1,1,0, 7997
1,8006,1,1,0, 8007
8,8016,1,1,1, 8017
9,8017,2,2,1, 8019
2,8023,2,2,1, 8025
1,8026,1,1,0, 8027
8,8036,1,1,1, 8037
8,8056,1,1,0, 8057
15,8061,2,2,1, 8063
8,8076,1,1,0, 8077
9,8077,2,2,1, 8079
8,8096,1,1,1, 8097
25,8095,2,4,1, 8099
31,8096,2,4,1, 8100
16,8099,2,2,1, 8101
17,8099,3,3,1, 8102
2,8103,2,2,1, 8105
1,8106,1,1,1, 8107
24,8109,1,1,0, 8110
1,8126,1,1,1, 8127
24,8129,1,1,0, 8130
1,8146,1,1,0, 8147
24,8149,1,1,1, 8150
24,8169,1,1,1, 8170
24,8189,1,1,0, 8190
31,8196,2,2,1, 8198
24,8209,1,1,1, 8210
2,8223,2,2,1, 8225
1,8226,1,1,0, 8227
2,8243,2,2,1, 8245
1,8246,1,1,1, 8247
9,8257,2,2,1, 8259
26,8257,3,3,1, 8260
2,8263,2,2,1, 8265
1,8266,1,1,1, 8267
8,8276,1,1,0, 8277
9,8277,2,2,1, 8279
26,8277,3,3,1, 8280
15,8281,2,2,1, 8283
8,8296,1,1,1, 8297
9,8297,2,2,1, 8299
16,8299,2,2,1, 8301
15,8301,2,2,1, 8303
8,8316,1,1,1, 8317
9,8317,2,2,1, 8319
16,8319,2,2,1, 8321
24,8329,1,1,0, 8330
23,8328,3,3,1, 8331
8,8336,1,1,0, 8337
31,8336,2,2,1, 8338
17,8339,3,3,1, 8342
24,8349,1,1,0, 8350
31,8356,2,2,1, 8358
24,8369,1,1,1, 8370
31,8376,2,2,1, 8378
24,8389,1,1,0, 8390
31,8396,2,2,1, 8398
2,8403,2,2,1, 8405
1,8406,1,1,0, 8407
24,8409,1,1,0, 8410
8,8416,1,1,1, 8417
1,8426,1,1,0, 8427
24,8429,1,1,0, 8430
8,8436,1,1,1, 8437
1,8446,1,1,0, 8447
24,8449,1,1,0, 8450
25,8455,2,2,1, 8457
8,8456,1,1,0, 8457
17,8459,3,3,1, 8462
1,8466,1,1,1, 8467
24,8469,1,1,0, 8470
25,8475,2,2,1, 8477
8,8476,1,1,0, 8477
15,8481,2,2,1, 8483
2,8483,2,2,1, 8485
1,8486,1,1,0, 8487
24,8489,1,1,0, 8490
8,8496,1,1,0, 8497
15,8501,2,2,1, 8503
1,8506,1,1,0, 8507
24,8509,1,1,1, 8510
8,8516,1,1,1, 8517
31,8516,2,2,1, 8518
9,8517,2,2,1, 8519
1,8626,1,1,0, 8627
24,8629,1,1,1, 8630
25,8635,2,2,1, 8637
8,8636,1,1,0, 8637
9,8637,2,2,1, 8639
16,8639,2,2,1, 8641
17,8639,3,3,1, 8642
1,8646,1,1,0, 8647
24,8649,1,1,1, 8650
25,8655,2,2,1, 8657
8,8656,1,1,0, 8657
31,8656,2,2,1, 8658
17,8659,3,3,1, 8662
1,8666,1,1,1, 8667
24,8669,1,1,1, 8670
25,8675,2,2,1, 8677
8,8676,1,1,0, 8677
31,8676,2,2,1, 8678
17,8679,3,3,1, 8682
1,8686,1,1,0, 8687
24,8689,1,1,0, 8690
8,8696,1,1,1, 8697
31,8696,2,2,1, 8698
2,8703,2,2,1, 8705
1,8706,1,1,0, 8707
24,8709,1,1,0, 8710
8,8716,1,1,0, 8717
31,8716,2,2,1, 8718
2,8723,2,2,1, 8725
1,8726,1,1,1, 8727
24,8729,1,1,1, 8730
8,8736,1,1,0, 8737
31,8736,2,2,1, 8738
2,8743,2,2,1, 8745
1,8746,1,1,1, 8747
24,8749,1,1,0, 8750
8,8756,1,1,0, 8757
31,8756,2,2,1, 8758
9,8757,2,2,1, 8759
8,8776,1,1,1, 8777
8,8796,1,1,0, 8797
9,8797,2,2,1, 8799
15,8801,2,2,1, 8803
8,8816,1,1,1, 8817
16,8819,2,2,1, 8821
1,8866,1,1,1, 8867
24,8869,1,1,0, 8870
16,8879,2,2,1, 8881
17,8879,3,3,1, 8882
1,8886,1,1,0, 8887
24,8889,1,1,0, 8890
16,8899,2,2,1, 8901
1,8906,1,1,0, 8907
24,8909,1,1,1, 8910
25,8915,2,2,1, 8917
31,8916,2,2,1, 8918
9,8917,2,2,1, 8919
1,8926,1,1,1, 8927
24,8929,1,1,0, 8930
8,8936,1,1,0, 8937
31,8936,2,2,1, 8938
1,8946,1,1,0, 8947
8,8956,1,1,1, 8957
16,8959,2,2,1, 8961
1,8966,1,1,0, 8967
8,8976,1,1,0, 8977
16,8979,2,2,1, 8981
15,8981,2,2,1, 8983
1,8986,1,1,1, 8987
8,8996,1,1,0, 8997
1,9006,1,1,0, 9007
8,9016,1,1,0, 9017
9,9017,2,2,1, 9019
1,9026,1,1,0, 9027
8,9036,1,1,1, 9037
1,9046,1,1,0, 9047
24,9049,1,1,0, 9050
8,9056,1,1,1, 9057
31,9056,2,2,1, 9058
1,9066,1,1,0, 9067
24,9069,1,1,0, 9070
23,9068,3,3,1, 9071
8,9076,1,1,1, 9077
1,9086,1,1,1, 9087
24,9089,1,1,1, 9090
23,9088,3,3,1, 9091
8,9096,1,1,1, 9097
16,9099,2,2,1, 9101
2,9103,2,2,1, 9105
1,9106,1,1,1, 9107
24,9109,1,1,1, 9110
8,9116,1,1,0, 9117
24,9129,1,1,0, 9130
24,9149,1,1,1, 9150
24,9169,1,1,1, 9170
31,9176,2,2,1, 9178
2,9183,2,2,1, 9185
24,9189,1,1,0, 9190
31,9196,2,2,1, 9198
24,9209,1,1,1, 9210
25,9215,2,2,1, 9217
31,9216,2,2,1, 9218
24,9229,1,1,1, 9230
25,9235,2,2,1, 9237
8,9236,1,1,0, 9237
24,9249,1,1,1, 9250
8,9256,1,1,1, 9257
16,9259,2,2,1, 9261
24,9269,1,1,0, 9270
8,9276,1,1,0, 9277
16,9279,2,2,1, 9281
24,9289,1,1,1, 9290
8,9296,1,1,0, 9297
1,9306,1,1,0, 9307
24,9309,1,1,0, 9310
8,9316,1,1,1, 9317
16,9319,2,2,1, 9321
1,9326,1,1,1, 9327
24,9329,1,1,1, 9330
8,9336,1,1,1, 9337
1,9346,1,1,0, 9347
24,9349,1,1,0, 9350
25,9355,2,2,1, 9357
8,9356,1,1,0, 9357
9,9357,2,2,1, 9359
16,9359,2,2,1, 9361
15,9361,2,2,1, 9363
1,9366,1,1,1, 9367
1,9386,1,1,0, 9387
2,9403,2,2,1, 9405
1,9406,1,1,0, 9407
1,9426,1,1,1, 9427
1,9446,1,1,0, 9447
1,9466,1,1,1, 9467
24,9469,1,1,1, 9470
8,9476,1,1,0, 9477
9,9477,2,2,1, 9479
1,9486,1,1,1, 9487
24,9489,1,1,0, 9490
31,9496,2,2,1, 9498
9,9497,2,2,1, 9499
1,9506,1,1,0, 9507
24,9509,1,1,1, 9510
31,9516,2,2,1, 9518
1,9526,1,1,0, 9527
24,9529,1,1,1, 9530
31,9536,2,2,1, 9538
1,9546,1,1,0, 9547
24,9549,1,1,1, 9550
31,9556,2,2,1, 9558
9,9557,2,2,1, 9559
1,9566,1,1,0, 9567
24,9569,1,1,1, 9570
31,9576,2,2,1, 9578
1,9586,1,1,0, 9587
24,9589,1,1,1, 9590
23,9588,3,3,1, 9591
25,9595,2,2,1, 9597
8,9596,1,1,0, 9597
31,9596,2,2,1, 9598
9,9597,2,2,1, 9599
17,9599,3,3,1, 9602
15,9601,2,2,1, 9603
8,9616,1,1,1, 9617
8,9636,1,1,0, 9637
15,9641,2,2,1, 9643
8,9656,1,1,1, 9657
15,9661,2,2,1, 9663
8,9676,1,1,1, 9677
8,9696,1,1,1, 9697
1,9706,1,1,0, 9707
24,9709,1,1,0, 9710
23,9708,3,3,1, 9711
25,9715,2,2,1, 9717
8,9716,1,1,0, 9717
16,9719,2,2,1, 9721
1,9726,1,1,0, 9727
24,9729,1,1,1, 9730
8,9736,1,1,1, 9737
31,9736,2,2,1, 9738
9,9737,2,2,1, 9739
1,9746,1,1,0, 9747
24,9749,1,1,0, 9750
8,9756,1,1,0, 9757
31,9756,2,2,1, 9758
1,9766,1,1,0, 9767
24,9769,1,1,1, 9770
8,9776,1,1,0, 9777
15,9781,2,2,1, 9783
1,9786,1,1,1, 9787
24,9789,1,1,1, 9790
8,9796,1,1,1, 9797
31,9796,2,2,1, 9798
9,9797,2,2,1, 9799
1,9806,1,1,1, 9807
24,9809,1,1,0, 9810
8,9816,1,1,1, 9817
15,9821,2,2,1, 9823
1,9826,1,1,1, 9827
24,9829,1,1,1, 9830
25,9835,2,2,1, 9837
8,9836,1,1,1, 9837
31,9836,2,2,1, 9838
9,9837,2,2,1, 9839
1,9846,1,1,1, 9847
1,9866,1,1,1, 9867
1,9886,1,1,0, 9887
1,9906,1,1,0, 9907
1,9926,1,1,1, 9927
1,9946,1,1,1, 9947
24,9949,1,1,1, 9950
2,9963,2,2,1, 9965
1,9966,1,1,0, 9967
24,9969,1,1,0, 9970
25,9975,2,2,1, 9977
8,9976,1,1,0, 9977
9,9977,2,2,1, 9979
2,9983,2,2,1, 9985
1,9986,1,1,1, 9987
24,9989,1,1,0, 9990
8,9996,1,1,0, 9997
9,9997,2,2,1, 9999
24,10009,1,1,0, 10010
8,10016,1,1,0, 10017
9,10017,2,2,1, 10019
24,10029,1,1,1, 10030
8,10036,1,1,0, 10037
9,10037,2,2,1, 10039
24,10049,1,1,1, 10050
8,10056,1,1,1, 10057
9,10057,2,2,1, 10059
24,10069,1,1,0, 10070
8,10076,1,1,1, 10077
31,10076,2,2,1, 10078
9,10077,2,2,1, 10079
16,10079,2,2,1, 10081
24,10089,1,1,1, 10090
31,10096,2,2,1, 10098
1,10106,1,1,1, 10107
24,10109,1,1,1, 10110
25,10115,2,2,1, 10117
31,10116,2,2,1, 10118
9,10117,2,2,1, 10119
2,10123,2,2,1, 10125
1,10126,1,1,1, 10127
24,10129,1,1,1, 10130
1,10146,1,1,0, 10147
24,10149,1,1,1, 10150
16,10159,2,2,1, 10161
17,10159,3,3,1, 10162
15,10161,2,4,1, 10165
1,10166,1,1,1, 10167
24,10169,1,1,0, 10170
23,10168,3,3,1, 10171
1,10186,1,1,0, 10187
24,10189,1,1,0, 10190
23,10188,3,3,1, 10191
8,10196,1,1,1, 10197
16,10199,2,2,1, 10201
15,10201,2,2,1, 10203
1,10206,1,1,1, 10207
24,10209,1,1,0, 10210
8,10216,1,1,1, 10217
2,10223,2,2,1, 10225
1,10226,1,1,1, 10227
24,10229,1,1,1, 10230
8,10236,1,1,1, 10237
15,10241,2,2,1, 10243
2,10243,2,2,1, 10245
1,10246,1,1,0, 10247
24,10249,1,1,1, 10250
25,10255,2,2,1, 10257
8,10256,1,1,0, 10257
9,10257,2,2,1, 10259
8,10276,1,1,0, 10277
8,10296,1,1,0, 10297
8,10316,1,1,1, 10317
9,10317,2,2,1, 10319
16,10319,2,2,1, 10321
1,10366,1,1,1, 10367
9,10377,2,2,1, 10379
1,10386,1,1,0, 10387
1,10406,1,1,0, 10407
25,10415,2,2,1, 10417
9,10417,2,2,1, 10419
1,10426,1,1,1, 10427
24,10429,1,1,0, 10430
23,10428,3,3,1, 10431
25,10435,2,2,1, 10437
8,10436,1,1,0, 10437
24,10449,1,1,1, 10450
8,10456,1,1,1, 10457
15,10461,2,2,1, 10463
24,10469,1,1,0, 10470
8,10476,1,1,0, 10477
31,10476,2,2,1, 10478
24,10489,1,1,1, 10490
8,10496,1,1,0, 10497
31,10496,2,2,1, 10498
24,10509,1,1,0, 10510
8,10516,1,1,0, 10517
15,10521,2,2,1, 10523
24,10529,1,1,0, 10530
8,10536,1,1,1, 10537
15,10541,2,2,1, 10543
1,10546,1,1,0, 10547
24,10549,1,1,0, 10550
25,10555,2,2,1, 10557
8,10556,1,1,0, 10557
16,10559,2,2,1, 10561
17,10559,3,3,1, 10562
2,10623,2,2,1, 10625
1,10626,1,1,0, 10627
26,10637,3,3,1, 10640
16,10639,2,4,1, 10643
1,10646,1,1,0, 10647
26,10657,3,3,1, 10660
17,10659,3,3,1, 10662
1,10666,1,1,0, 10667
24,10669,1,1,1, 10670
8,10676,1,1,0, 10677
16,10679,2,4,1, 10683
24,10689,1,1,0, 10690
8,10696,1,1,0, 10697
9,10697,2,2,1, 10699
24,10709,1,1,0, 10710
8,10716,1,1,0, 10717
24,10729,1,1,0, 10730
8,10736,1,1,0, 10737
9,10737,2,2,1, 10739
1,10746,1,1,1, 10747
24,10749,1,1,1, 10750
8,10756,1,1,0, 10757
9,10757,2,2,1, 10759
2,10763,2,2,1, 10765
1,10766,1,1,0, 10767
24,10769,1,1,1, 10770
8,10776,1,1,0, 10777
9,10777,2,2,1, 10779
1,10786,1,1,1, 10787
24,10789,1,1,0, 10790
8,10796,1,1,0, 10797
9,10797,2,2,1, 10799
24,10809,1,1,0, 10810
16,10819,2,2,1, 10821
24,10829,1,1,0, 10830
31,10836,2,2,1, 10838
16,10839,2,2,1, 10841
24,10849,1,1,1, 10850
23,10848,3,3,1, 10851
25,10855,2,2,1, 10857
31,10856,2,2,1, 10858
16,10859,2,2,1, 10861
2,10863,2,2,1, 10865
1,10866,1,1,1, 10867
24,10869,1,1,0, 10870
9,10877,2,2,1, 10879
2,10883,2,2,1, 10885
1,10886,1,1,0, 10887
24,10889,1,1,0, 10890
31,10896,2,2,1, 10898
2,10903,2,2,1, 10905
1,10906,1,1,0, 10907
24,10909,1,1,1, 10910
25,10915,2,2,1, 10917
8,10916,1,1,0, 10917
31,10916,2,2,1, 10918
9,10917,2,2,1, 10919
26,10917,3,3,1, 10920
8,10936,1,1,0, 10937
8,10956,1,1,0, 10957
8,10976,1,1,1, 10977
8,10996,1,1,0, 10997
8,11016,1,1,1, 11017
1,11026,1,1,1, 11027
24,11029,1,1,1, 11030
25,11035,2,2,1, 11037
8,11036,1,1,1, 11037
31,11036,2,2,1, 11038
9,11037,2,2,1, 11039
16,11039,2,2,1, 11041
15,11041,2,2,1, 11043
1,11046,1,1,0, 11047
24,11049,1,1,1, 11050
8,11056,1,1,1, 11057
9,11057,2,2,1, 11059
2,11063,2,2,1, 11065
1,11066,1,1,1, 11067
24,11069,1,1,0, 11070
8,11076,1,1,1, 11077
15,11081,2,2,1, 11083
2,11083,2,2,1, 11085
1,11086,1,1,1, 11087
24,11089,1,1,0, 11090
8,11096,1,1,0, 11097
9,11097,2,2,1, 11099
15,11101,2,2,1, 11103
2,11103,2,2,1, 11105
1,11106,1,1,0, 11107
24,11109,1,1,1, 11110
