
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 54420,70.000,97.300,70.000,70.000,70.000,70.100,86.600,96.400,100.300,70.000,70.000,70.000,70.000,70.200,86.500,88.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.600,101.000,70.000,70.000,70.000,70.000,70.100,92.400,94.300
 54425,70.000,97.500,70.100,70.000,70.000,70.100,89.600,96.200,100.100,70.000,70.000,70.000,70.000,70.200,88.500,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,100.700,70.000,70.000,70.000,70.000,70.100,94.600,95.900
 54430,70.000,97.600,70.000,70.000,70.000,70.200,90.900,95.900,99.800,70.100,70.000,70.000,70.000,70.300,89.000,88.800,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.800,100.500,70.000,70.000,70.000,70.000,70.100,95.000,96.600
 54435,70.000,97.800,70.100,70.000,70.000,70.000,91.100,96.800,99.600,70.000,70.000,70.000,70.000,70.000,89.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.600,100.200,70.000,70.000,70.000,70.000,70.000,95.500,96.800
 54440,70.000,97.900,70.000,70.000,70.000,70.000,91.200,97.300,99.300,70.100,70.000,70.000,70.000,70.200,89.100,88.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.300,100.000,70.000,70.000,70.000,70.000,70.000,95.200,96.800
 54445,70.000,97.700,70.000,70.000,70.000,70.000,91.000,97.000,99.100,70.000,70.000,70.000,70.000,70.000,88.800,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,99.700,70.000,70.000,70.000,70.000,70.000,95.000,96.600
 54450,70.000,97.400,70.000,70.000,70.000,70.000,91.500,97.900,98.800,70.000,70.000,70.000,70.000,70.200,89.300,88.100,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.200,99.500,70.000,70.000,70.000,70.000,70.000,94.700,96.900
 54455,70.000,97.200,70.000,70.000,70.000,70.000,91.700,98.900,98.600,70.000,70.000,70.000,70.000,70.000,89.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,99.200,70.000,70.000,70.000,70.000,70.000,94.700,96.700
 54460,70.000,97.200,70.000,70.000,70.000,70.000,91.700,99.000,98.300,70.000,70.000,70.000,70.000,70.200,88.800,87.900,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.100,99.000,70.000,70.000,70.000,70.000,70.000,94.500,96.800
 54465,70.000,97.400,70.100,70.000,70.000,70.000,91.500,99.200,98.100,70.000,70.000,70.000,70.000,70.000,88.500,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,98.700,70.000,70.000,70.000,70.000,70.000,94.200,96.600
 54470,70.000,97.800,70.000,70.000,70.000,70.100,92.600,99.900,97.800,70.100,70.000,70.000,70.000,70.200,88.900,87.400,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.000,98.500,70.000,70.000,70.000,70.000,70.100,94.400,96.700
 54475,70.000,97.600,70.000,70.000,70.000,70.000,92.800,100.900,97.600,70.000,70.000,70.000,70.000,70.000,88.800,87.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,98.200,70.000,70.000,70.000,70.000,70.000,94.400,96.500
 54480,70.000,97.300,70.000,70.000,70.000,70.100,94.700,100.600,97.300,70.000,70.000,70.000,70.000,70.200,89.900,87.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,98.000,70.000,70.000,70.000,70.000,70.100,95.500,97.200
 54485,70.000,97.800,70.100,70.000,70.000,70.000,95.300,101.100,97.100,70.000,70.000,70.000,70.000,70.000,90.300,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,97.700,70.200,70.000,70.000,70.000,70.000,96.200,97.800
 54490,70.000,97.600,70.000,70.000,70.000,70.000,95.300,100.800,96.800,70.000,70.000,70.000,70.000,70.200,90.300,87.800,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.000,97.500,70.000,70.000,70.000,70.000,70.000,96.600,97.800
 54495,70.000,98.100,70.100,70.000,70.000,70.000,95.100,100.600,96.600,70.000,70.000,70.000,70.000,70.000,90.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,97.200,70.200,70.000,70.000,70.000,70.000,96.300,97.600
 54500,70.000,98.300,70.000,70.000,70.000,70.100,95.600,100.300,96.300,70.100,70.000,70.000,70.000,70.000,89.800,87.300,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.500,97.000,70.000,70.000,70.000,70.000,70.000,97.200,97.800
 54505,70.000,98.100,70.000,70.000,70.000,70.000,95.600,100.100,96.100,70.000,70.000,70.000,70.000,70.000,89.500,87.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,96.700,70.000,70.000,70.000,70.000,70.000,97.300,97.800
 54510,70.000,98.200,70.000,70.000,70.000,70.000,95.800,99.800,95.800,70.100,70.000,70.000,70.000,70.000,89.300,87.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.300,96.500,70.000,70.000,70.000,70.000,70.100,98.200,97.800
 54515,70.000,98.400,70.100,70.000,70.000,70.000,95.600,99.600,97.900,70.000,70.000,70.000,70.000,70.000,89.000,88.200,70.300,70.000,70.000,70.000,70.000,70.000,70.000,89.100,96.200,70.000,70.000,70.000,70.000,70.000,97.900,97.600
 54520,70.000,98.100,70.000,70.000,70.000,70.100,96.100,99.300,99.900,70.000,70.000,70.000,70.000,70.200,89.100,89.500,70.300,70.000,70.000,70.000,70.000,70.000,70.000,88.800,96.000,70.000,70.000,70.000,70.000,70.100,99.100,97.800
 54525,70.000,97.900,70.000,70.000,70.000,70.000,95.900,99.100,101.100,70.000,70.000,70.000,70.000,70.000,88.800,90.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,96.400,70.000,70.000,70.000,70.000,70.000,98.800,98.300
 54530,70.000,98.300,70.000,70.000,70.000,70.000,95.800,98.800,100.900,70.100,70.000,70.000,70.000,70.200,88.900,90.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,97.600,70.000,70.000,70.000,70.000,70.100,99.000,98.600
 54535,70.000,98.500,70.100,70.000,70.000,70.000,95.600,98.600,100.600,70.000,70.000,70.000,70.000,70.000,88.600,90.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,97.400,70.000,70.000,70.000,70.000,70.000,98.700,98.300
 54540,70.000,98.600,70.000,70.000,70.000,70.100,95.900,98.300,100.400,70.100,70.000,70.000,70.000,70.200,88.700,90.000,70.200,70.000,70.000,70.000,70.000,70.100,70.000,88.100,98.400,70.000,70.000,70.000,70.000,70.100,99.200,98.700
 54545,70.000,98.400,70.000,70.000,70.000,70.000,95.700,98.100,100.100,70.000,70.000,70.000,70.000,70.000,88.700,90.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,99.900,70.200,70.000,70.000,70.000,70.000,99.500,99.900
 54550,70.000,98.400,70.000,70.000,70.000,70.000,95.700,97.800,99.900,70.000,70.000,70.000,70.000,70.000,88.800,90.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.400,100.400,70.000,70.000,70.000,70.000,70.000,99.600,99.900
 54555,70.000,98.600,70.100,70.000,70.000,70.000,95.500,97.600,99.600,70.000,70.000,70.000,70.000,70.000,88.500,90.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,100.800,70.000,70.000,70.000,70.000,70.000,99.400,100.400
 54560,70.000,98.700,70.000,70.000,70.000,70.000,95.200,97.300,99.400,70.100,70.000,70.000,70.000,70.000,88.600,90.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.900,101.000,70.000,70.000,70.000,70.000,70.100,99.600,100.800
 54565,70.000,98.500,70.000,70.000,70.000,70.000,95.000,97.100,99.100,70.000,70.000,70.000,70.000,70.000,88.300,91.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,100.700,70.000,70.000,70.000,70.000,70.000,99.500,101.000
 54570,70.000,98.200,70.000,70.000,70.000,70.000,94.700,96.800,98.900,70.000,70.000,70.000,70.000,70.000,88.400,91.500,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.500,100.500,70.000,70.000,70.000,70.000,70.100,99.500,100.700
 54575,70.000,98.000,70.000,70.000,70.000,70.000,94.500,96.600,98.600,70.000,70.000,70.000,70.000,70.000,88.100,91.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,100.200,70.000,70.000,70.000,70.000,70.000,99.200,100.500
 54580,70.000,97.700,70.000,70.000,70.000,70.000,94.200,96.300,98.400,70.000,70.000,70.000,70.000,70.200,88.200,91.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.600,100.000,70.000,70.000,70.000,70.000,70.000,99.000,100.200
 54585,70.000,97.500,70.000,70.000,70.000,70.000,94.000,96.100,98.100,70.000,70.000,70.000,70.000,70.000,87.900,91.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.400,99.700,70.000,70.000,70.000,70.000,70.000,98.700,100.000
 54590,70.000,97.600,70.000,70.000,70.000,70.000,95.100,97.800,97.900,70.100,70.000,70.000,70.000,70.200,87.700,91.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.400,99.500,70.000,70.000,70.000,70.000,70.100,98.700,99.700
 54595,70.000,98.100,70.100,70.000,70.000,70.000,96.100,99.300,97.600,70.000,70.000,70.000,70.000,70.000,87.400,91.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,99.200,70.200,70.000,70.000,70.000,70.000,98.400,99.500
 54600,70.000,98.500,70.000,70.000,70.000,70.000,97.300,101.100,97.400,70.100,70.000,70.000,70.000,70.200,87.500,92.000,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.600,99.000,70.000,70.000,70.000,70.000,70.000,98.200,99.200
 54605,70.000,98.600,70.000,70.000,70.000,70.000,98.400,100.900,97.100,70.000,70.000,70.000,70.000,70.000,87.700,92.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.600,98.700,70.200,70.000,70.000,70.000,70.000,98.500,99.000
 54610,70.000,98.600,70.000,70.000,70.000,70.000,98.400,100.700,96.900,70.000,70.000,70.000,70.000,70.000,87.600,92.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.500,98.500,70.000,70.000,70.000,70.000,70.000,98.300,98.700
 54615,70.000,98.700,70.000,70.000,70.000,70.000,98.700,100.400,96.600,70.000,70.000,70.000,70.000,70.000,87.900,92.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,98.200,70.200,70.000,70.000,70.000,70.000,98.300,98.500
 54620,70.000,98.500,70.000,70.000,70.000,70.000,98.400,100.200,96.400,70.000,70.000,70.000,70.000,70.000,87.700,91.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,98.000,70.000,70.000,70.000,70.000,70.000,98.100,98.200
 54625,70.000,99.000,70.100,70.000,70.000,70.000,98.300,99.900,96.100,70.000,70.000,70.000,70.000,70.000,87.800,91.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,97.700,70.200,70.000,70.000,70.000,70.000,97.800,98.000
 54630,70.000,99.200,70.000,70.000,70.000,70.100,98.400,99.700,95.900,70.100,70.000,70.000,70.000,70.200,87.700,91.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.700,97.500,70.000,70.000,70.000,70.000,70.000,97.600,97.700
 54635,70.000,99.300,70.000,70.000,70.000,70.000,98.200,99.400,96.000,70.000,70.000,70.000,70.000,70.000,87.400,91.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,97.200,70.200,70.000,70.000,70.000,70.000,97.300,97.500
 54640,70.000,99.300,70.000,70.000,70.000,70.000,98.100,99.200,96.800,70.100,70.000,70.000,70.000,70.200,87.500,91.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.200,97.000,70.000,70.000,70.000,70.000,70.000,97.100,97.200
 54645,70.000,99.500,70.100,70.000,70.000,70.000,97.900,98.900,96.600,70.000,70.000,70.000,70.000,70.000,87.200,91.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,96.700,70.000,70.000,70.000,70.000,70.000,96.800,97.000
 54650,70.000,99.500,70.000,70.000,70.000,70.100,98.000,98.700,96.700,70.000,70.000,70.000,70.000,70.000,87.200,90.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,96.500,70.000,70.000,70.000,70.000,70.000,96.600,96.700
 54655,70.000,100.000,70.100,70.000,70.000,70.000,97.800,98.400,96.500,70.000,70.000,70.000,70.000,70.000,86.900,90.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,96.200,70.200,70.000,70.000,70.000,70.000,96.300,96.500
 54660,70.000,99.800,70.000,70.000,70.000,70.000,97.800,98.200,96.900,70.100,70.000,70.000,70.000,70.200,86.800,90.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,96.000,70.000,70.000,70.000,70.000,70.000,96.100,96.200
 54665,70.000,100.000,70.100,70.000,70.000,70.000,97.800,97.900,98.000,70.000,70.000,70.000,70.000,70.000,86.800,91.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,95.700,70.000,70.000,70.000,70.000,70.000,96.600,96.300
 54670,70.000,99.700,70.000,70.000,70.000,70.000,97.600,97.700,99.600,70.000,70.000,70.000,70.000,70.200,86.900,93.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,95.800,70.000,70.000,70.000,70.000,70.000,97.500,97.800
 54675,70.000,99.900,70.100,70.000,70.000,70.000,97.300,97.400,100.400,70.000,70.000,70.000,70.000,70.000,86.600,93.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,95.900,70.000,70.000,70.000,70.000,70.000,97.500,98.000
 54680,70.000,99.600,70.000,70.000,70.000,70.000,97.300,97.200,101.200,70.100,70.000,70.000,70.000,70.000,86.700,93.800,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.100,96.800,70.000,70.000,70.000,70.000,70.000,98.000,98.400
 54685,70.000,99.800,70.100,70.000,70.000,70.000,97.100,96.900,101.000,70.000,70.000,70.000,70.000,70.000,86.400,93.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.300,98.200,70.200,70.000,70.000,70.000,70.000,98.100,99.600
 54690,70.000,99.900,70.000,70.000,70.000,70.000,96.800,96.700,100.700,70.100,70.000,70.000,70.000,70.200,86.200,93.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.000,98.300,70.000,70.000,70.000,70.000,70.100,98.300,99.700
 54695,70.000,100.100,70.100,70.000,70.000,70.000,96.600,96.400,100.500,70.000,70.000,70.000,70.000,70.000,85.900,93.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,98.100,70.000,70.000,70.000,70.000,70.000,98.000,99.800
 54700,70.000,100.100,70.000,70.000,70.000,70.000,96.600,96.200,100.200,70.000,70.000,70.000,70.000,70.000,85.700,93.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.200,97.900,70.000,70.000,70.000,70.000,70.100,98.500,99.900
 54705,70.000,100.300,70.100,70.000,70.000,70.000,96.400,96.300,100.000,70.000,70.000,70.000,70.000,70.000,85.400,93.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,97.900,70.200,70.000,70.000,70.000,70.000,98.600,100.500
 54710,70.000,100.000,70.000,70.000,70.000,70.000,96.100,97.100,99.700,70.000,70.000,70.000,70.000,70.200,85.500,93.800,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.000,98.100,70.000,70.000,70.000,70.000,70.000,98.800,100.600
 54715,70.000,100.200,70.100,70.000,70.000,70.000,95.900,97.300,99.500,70.000,70.000,70.000,70.000,70.000,85.200,93.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,97.900,70.000,70.000,70.000,70.000,70.000,98.500,100.400
 54720,70.000,99.900,70.000,70.000,70.000,70.000,95.600,97.000,99.200,70.000,70.000,70.000,70.000,70.200,85.000,93.600,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.500,98.200,70.000,70.000,70.000,70.000,70.000,98.300,100.100
 54725,70.000,99.700,70.000,70.000,70.000,70.000,96.700,99.100,99.000,70.000,70.000,70.000,70.000,70.000,85.000,94.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,98.300,70.200,70.000,70.000,70.000,70.000,98.900,99.900
 54730,70.000,99.700,70.000,70.000,70.000,70.000,97.200,99.900,98.700,70.000,70.000,70.000,70.000,70.200,84.800,94.400,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.500,98.700,70.000,70.000,70.000,70.000,70.100,99.500,99.600
 54735,70.000,99.900,70.100,70.000,70.000,70.000,97.000,100.400,98.500,70.000,70.000,70.000,70.000,70.000,84.500,94.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,98.800,70.200,70.000,70.000,70.000,70.000,99.500,99.800
 54740,70.000,99.900,70.000,70.000,70.000,70.100,97.600,101.300,98.200,70.000,70.000,70.000,70.000,70.200,84.300,94.200,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.000,98.600,70.000,70.000,70.000,70.000,70.100,100.100,99.800
 54745,70.000,99.700,70.000,70.000,70.000,70.000,97.400,101.000,98.000,70.000,70.000,70.000,70.000,70.000,84.000,94.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,99.100,70.200,70.000,70.000,70.000,70.000,99.800,99.900
 54750,70.000,99.700,70.000,70.000,70.000,70.100,97.500,100.800,97.700,70.000,70.000,70.000,70.000,70.000,84.100,94.300,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.200,99.500,70.000,70.000,70.000,70.000,70.000,100.000,100.000
 54755,70.000,99.900,70.100,70.000,70.000,70.000,97.500,100.500,97.500,70.000,70.000,70.000,70.000,70.000,83.800,94.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,100.100,70.000,70.000,70.000,70.000,70.000,100.000,100.500
 54760,70.000,99.900,70.000,70.000,70.000,70.100,98.100,100.300,97.200,70.000,70.000,70.000,70.000,70.200,83.600,94.300,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.400,100.400,70.000,70.000,70.000,70.000,70.100,101.200,100.600
 54765,70.000,100.100,70.100,70.000,70.000,70.000,97.900,100.000,97.000,70.000,70.000,70.000,70.000,70.000,83.300,94.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,100.600,70.000,70.000,70.000,70.000,70.000,101.000,100.800
 54770,70.000,100.500,70.000,70.000,70.000,70.000,97.600,99.800,96.700,70.100,70.000,70.000,70.000,70.000,83.400,94.100,70.200,70.000,70.000,70.000,70.000,70.100,70.000,89.000,101.400,70.000,70.000,70.000,70.000,70.000,100.800,100.800
 54775,70.000,100.300,70.000,70.000,70.000,70.000,97.400,99.500,96.500,70.000,70.000,70.000,70.000,70.000,83.100,94.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,101.200,70.000,70.000,70.000,70.000,70.000,100.500,100.600
 54780,70.000,100.000,70.000,70.000,70.000,70.000,97.100,99.300,96.200,70.000,70.000,70.000,70.000,70.200,82.900,93.900,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.700,100.900,70.000,70.000,70.000,70.000,70.000,100.300,100.300
 54785,70.000,100.500,70.100,70.000,70.000,70.000,97.300,99.000,96.000,70.000,70.000,70.000,70.000,70.200,84.200,95.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,100.700,70.200,70.000,70.000,70.000,70.000,100.000,100.100
 54790,70.000,100.500,70.000,70.000,70.000,70.000,97.300,98.800,97.400,70.100,70.000,70.000,70.000,70.300,84.600,95.700,70.400,70.000,70.000,70.000,70.000,70.100,70.000,89.000,100.400,70.000,70.000,70.000,70.000,70.000,99.800,99.800
 54795,70.000,101.000,70.100,70.000,70.000,70.000,97.100,98.500,97.500,70.000,70.000,70.000,70.000,70.000,84.400,95.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000,88.800,100.200,70.200,70.000,70.000,70.000,70.000,99.500,99.600
 54800,70.000,100.800,70.000,70.000,70.000,70.100,97.200,98.300,98.900,70.100,70.000,70.000,70.000,70.200,84.800,96.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.800,99.900,70.000,70.000,70.000,70.000,70.000,99.300,99.300
 54805,70.000,100.600,70.000,70.000,70.000,70.000,97.000,98.000,98.700,70.000,70.000,70.000,70.000,70.000,84.500,96.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,99.700,70.000,70.000,70.000,70.000,70.000,99.000,99.100
 54810,70.000,101.000,70.100,70.000,70.000,70.000,97.000,97.800,99.100,70.000,70.000,70.000,70.000,70.200,84.900,96.700,70.200,70.000,70.000,70.000,70.000,70.100,70.000,88.600,99.400,70.100,70.000,70.000,70.000,70.000,98.800,98.800
 54815,70.000,100.800,70.000,70.000,70.000,70.000,96.800,97.500,99.600,70.000,70.000,70.000,70.000,70.000,84.700,96.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,99.200,70.000,70.000,70.000,70.000,70.000,98.500,98.600
 54820,70.000,100.500,70.000,70.000,70.000,70.100,97.200,97.300,100.700,70.000,70.000,70.000,70.000,70.200,85.800,98.000,70.200,70.000,70.000,70.000,70.000,70.100,70.000,88.400,98.900,70.000,70.000,70.000,70.000,70.000,98.300,98.300
 54825,70.000,100.300,70.000,70.000,70.000,70.000,97.000,97.000,100.900,70.000,70.000,70.000,70.000,70.000,85.600,98.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,98.700,70.000,70.000,70.000,70.000,70.000,98.000,98.100
 54830,70.000,100.000,70.000,70.000,70.000,70.000,96.700,96.800,100.900,70.000,70.000,70.000,70.000,70.200,85.700,98.200,70.200,70.000,70.000,70.000,70.000,70.100,70.000,87.900,98.400,70.000,70.000,70.000,70.000,70.000,97.800,97.800
 54835,70.000,99.800,70.000,70.000,70.000,70.000,96.500,96.500,100.700,70.000,70.000,70.000,70.000,70.000,85.500,98.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,98.200,70.000,70.000,70.000,70.000,70.000,97.500,97.600
 54840,70.000,99.500,70.000,70.000,70.000,70.000,96.600,96.300,101.100,70.000,70.000,70.000,70.000,70.200,86.500,98.800,70.200,70.000,70.000,70.000,70.000,70.100,70.000,88.000,97.900,70.000,70.000,70.000,70.000,70.000,97.300,97.300
 54845,70.000,99.300,70.000,70.000,70.000,70.000,96.400,96.000,100.800,70.000,70.000,70.000,70.000,70.200,87.400,100.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,97.700,70.000,70.000,70.000,70.000,70.000,97.000,97.100
 54850,70.000,99.000,70.000,70.000,70.000,70.000,97.100,98.600,100.600,70.000,70.000,70.000,70.000,70.300,87.700,101.100,70.000,70.000,70.000,70.000,70.000,70.100,70.000,89.100,97.400,70.000,70.000,70.000,70.000,70.000,96.800,98.400
 54855,70.000,98.800,70.000,70.000,70.000,70.000,97.700,101.200,100.300,70.000,70.000,70.000,70.000,70.000,87.500,100.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.100,97.200,70.000,70.000,70.000,70.000,70.000,96.500,99.500
 54860,70.000,98.500,70.000,70.000,70.000,70.000,97.400,100.900,100.100,70.000,70.000,70.000,70.000,70.200,87.400,100.700,70.200,70.000,70.000,70.000,70.000,70.100,70.000,91.100,96.900,70.000,70.000,70.000,70.000,70.000,96.300,100.100
 54865,70.000,98.300,70.000,70.000,70.000,70.000,97.200,100.700,99.800,70.000,70.000,70.000,70.000,70.000,87.200,100.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.900,96.700,70.000,70.000,70.000,70.000,70.000,96.200,99.900
 54870,70.000,98.000,70.000,70.000,70.000,70.000,99.600,100.400,99.600,70.000,70.000,70.000,70.000,70.200,88.000,100.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.900,96.400,70.000,70.000,70.000,70.000,70.500,98.700,100.400
 54875,70.000,97.800,70.000,70.000,70.000,70.000,99.800,100.200,99.300,70.000,70.000,70.000,70.000,70.000,88.100,99.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.700,96.200,70.000,70.000,70.000,70.000,70.300,99.700,100.800
 54880,70.000,97.500,70.000,70.000,70.000,70.000,100.200,99.900,99.100,70.000,70.000,70.000,70.000,70.200,88.400,99.700,70.200,70.000,70.000,70.000,70.000,70.100,70.000,90.400,96.800,70.200,70.000,70.000,70.000,70.000,100.100,101.000
 54885,70.000,97.300,70.000,70.000,70.000,70.000,100.400,99.700,98.800,70.000,70.000,70.000,70.000,70.000,88.300,99.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.200,96.600,70.000,70.000,70.000,70.000,70.000,100.100,100.700
 54890,70.000,97.000,70.000,70.000,70.000,70.000,100.100,99.400,98.600,70.000,70.000,70.000,70.000,70.200,88.400,99.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,96.600,70.000,70.000,70.000,70.000,70.000,99.900,100.500
 54895,70.000,96.800,70.000,70.000,70.000,70.000,99.900,99.200,98.300,70.000,70.000,70.000,70.000,70.000,88.200,98.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,96.300,70.000,70.000,70.000,70.000,70.000,99.600,100.200
 54900,70.000,96.500,70.000,70.000,70.000,70.000,100.000,98.900,98.100,70.000,70.000,70.000,70.000,70.200,88.200,98.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.400,96.400,70.000,70.000,70.000,70.000,70.100,99.800,100.000
 54905,70.000,96.300,70.000,70.000,70.000,70.000,100.200,98.700,97.800,70.000,70.000,70.000,70.000,70.000,88.200,98.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.200,96.100,70.000,70.000,70.000,70.000,70.000,99.700,99.700
 54910,70.000,96.000,70.000,70.000,70.000,70.000,99.900,98.400,97.600,70.000,70.000,70.000,70.000,70.000,88.000,98.200,70.000,70.000,70.000,70.000,70.000,70.100,70.000,88.900,95.900,70.000,70.000,70.000,70.000,70.000,99.500,99.500
 54915,70.000,96.200,70.100,70.000,70.000,70.000,99.700,98.200,97.300,70.000,70.000,70.000,70.000,70.000,87.700,97.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,95.600,70.000,70.000,70.000,70.000,70.000,99.200,99.200
 54920,70.000,95.900,70.000,70.000,70.000,70.000,99.900,97.900,97.100,70.000,70.000,70.000,70.000,70.000,87.800,97.700,70.200,70.000,70.000,70.000,70.000,70.100,70.000,88.400,95.700,70.000,70.000,70.000,70.000,70.100,99.500,99.000
 54925,70.000,95.700,70.000,70.000,70.000,70.000,99.700,97.700,96.800,70.000,70.000,70.000,70.000,70.000,87.500,97.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,95.500,70.000,70.000,70.000,70.000,70.000,99.300,98.700
 54930,70.000,95.700,70.000,70.000,70.000,70.000,100.100,97.400,96.600,70.000,70.000,70.000,70.000,70.000,87.600,97.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,95.500,70.000,70.000,70.000,70.000,70.100,99.700,98.500
 54935,70.000,95.900,70.100,70.000,70.000,70.000,99.900,97.200,96.300,70.000,70.000,70.000,70.000,70.000,87.300,96.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,95.500,70.200,70.000,70.000,70.000,70.000,99.500,98.200
 54940,70.000,95.600,70.000,70.000,70.000,70.100,100.300,96.900,96.100,70.000,70.000,70.000,70.000,70.200,87.100,96.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.400,95.600,70.000,70.000,70.000,70.000,70.100,100.200,98.000
