
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 35250,70.000,100.000,89.200,89.100,70.000,89.300,85.500,100.300,96.700,70.000,70.000,70.000,70.000,70.000,90.400,85.000,86.400,88.500,70.100,70.000,70.100,70.300,70.300,89.500,96.700,89.600,89.400,70.000,70.000,70.000,90.400,85.100
 35255,70.000,100.200,89.200,88.800,70.000,89.400,85.300,100.000,96.400,70.000,70.000,70.000,70.000,70.100,90.500,85.100,86.500,88.600,70.300,70.000,70.000,70.300,70.300,89.600,97.400,89.800,89.600,70.000,70.000,70.000,90.100,85.700
 35260,70.000,100.600,89.700,89.500,70.000,89.700,85.000,99.800,96.200,70.000,70.000,70.000,70.000,70.000,90.200,84.900,86.200,88.400,70.000,70.000,70.000,70.000,70.100,89.400,97.500,89.800,89.400,70.100,70.200,70.300,90.100,85.400
 35265,70.000,100.400,89.400,89.600,70.000,89.500,84.800,99.500,95.900,70.000,70.000,70.200,70.000,70.000,90.000,84.600,86.000,88.100,70.000,70.000,70.000,70.000,70.000,89.100,97.300,89.600,89.400,70.000,70.000,70.300,90.300,85.400
 35270,70.000,100.100,89.200,89.400,70.200,89.600,84.800,99.300,95.700,70.100,70.100,70.000,70.200,70.200,90.000,84.400,86.000,88.800,70.000,70.000,70.000,70.000,70.000,88.900,97.400,90.300,89.500,70.000,70.000,70.100,90.000,85.200
 35275,70.000,100.300,89.300,89.500,70.000,89.400,84.600,99.400,95.400,70.000,70.000,70.000,70.000,70.000,89.700,84.400,85.700,89.300,70.500,70.200,70.100,70.000,70.000,88.600,97.500,90.500,89.700,70.000,70.000,70.000,89.800,84.900
 35280,70.000,100.400,89.300,89.600,70.000,89.100,84.400,99.100,95.500,70.000,70.000,70.100,70.000,70.000,89.500,84.600,85.500,89.100,70.300,70.200,70.000,70.100,70.400,88.600,97.300,90.700,89.800,70.000,70.000,70.000,89.500,84.700
 35285,70.000,100.500,89.400,90.000,70.000,89.200,85.100,99.900,95.300,70.000,70.000,70.000,70.000,70.000,89.200,84.300,85.200,89.200,70.000,70.000,70.000,70.000,70.200,88.400,97.100,90.700,90.200,70.400,70.200,70.000,89.500,84.700
 35290,70.000,100.600,89.600,90.100,70.000,88.900,85.200,100.300,95.000,70.000,70.000,70.200,70.000,70.000,89.000,84.100,85.400,89.000,70.000,70.000,70.000,70.000,70.000,88.100,96.800,90.500,90.300,70.200,70.000,70.100,89.700,84.700
 35295,70.000,100.400,89.300,89.900,70.200,88.700,85.000,100.100,95.400,70.100,70.100,70.000,70.200,70.200,89.300,84.500,85.700,89.100,70.000,70.000,70.000,70.000,70.000,87.900,96.600,90.200,90.000,70.000,70.000,70.000,89.400,84.500
 35300,70.000,100.100,89.100,89.900,70.000,88.800,85.100,100.300,95.600,70.000,70.000,70.000,70.000,70.000,89.100,84.500,85.800,89.200,70.100,70.000,70.100,70.000,70.000,87.600,96.300,90.000,89.800,70.200,70.200,70.000,89.200,84.200
 35305,70.000,100.600,89.400,89.700,70.000,88.500,84.900,100.000,96.000,70.000,70.000,70.000,70.000,70.100,89.200,84.600,86.000,89.300,70.300,70.000,70.000,70.100,70.000,88.000,96.800,89.700,89.500,70.000,70.000,70.000,88.900,84.700
 35310,70.000,100.300,89.200,89.800,70.000,88.900,85.000,100.100,95.800,70.000,70.000,70.000,70.000,70.000,88.900,84.400,85.700,89.100,70.000,70.000,70.000,70.000,70.000,87.800,96.900,89.700,89.600,70.100,70.200,70.300,89.200,84.400
 35315,70.000,100.100,88.900,89.900,70.000,88.600,85.100,100.500,95.600,70.000,70.000,70.200,70.000,70.000,88.700,84.100,85.500,88.800,70.000,70.000,70.000,70.000,70.000,87.500,96.700,89.500,89.700,70.000,70.000,70.300,89.400,84.400
 35320,70.000,99.800,88.700,89.700,70.000,88.400,84.800,100.300,96.000,70.100,70.100,70.200,70.200,70.200,89.000,84.500,85.800,88.900,70.000,70.000,70.000,70.000,70.000,87.300,96.800,89.200,89.400,70.000,70.000,70.100,89.100,84.200
 35325,70.000,100.000,88.800,89.800,70.000,88.100,84.600,100.000,96.200,70.000,70.000,70.000,70.000,70.000,88.800,84.500,85.900,89.000,70.100,70.000,70.100,70.300,70.300,87.300,96.600,89.000,89.200,70.000,70.000,70.000,88.900,83.900
 35330,70.000,100.400,89.200,89.500,70.000,88.300,84.300,99.800,95.900,70.000,70.000,70.000,70.000,70.100,88.500,84.300,85.700,88.700,70.300,70.000,70.000,70.300,70.300,87.500,97.300,88.700,89.300,70.000,70.000,70.000,88.600,84.400
 35335,70.000,100.800,89.300,89.600,70.000,88.600,84.400,99.900,95.700,70.000,70.000,70.000,70.000,70.000,88.300,84.000,85.700,88.800,70.000,70.000,70.000,70.000,70.100,87.200,97.300,89.100,89.400,70.100,70.200,70.300,88.900,84.200
 35340,70.000,100.500,89.100,89.700,70.000,88.300,84.900,100.300,95.400,70.000,70.000,70.200,70.000,70.000,88.000,83.800,85.500,88.600,70.000,70.000,70.000,70.000,70.000,87.000,97.900,89.200,89.500,70.000,70.000,70.300,89.100,84.200
 35345,70.000,100.300,88.800,89.500,70.200,88.100,84.700,100.100,95.900,70.100,70.100,70.000,70.200,70.200,88.400,84.200,85.900,88.600,70.000,70.000,70.000,70.000,70.000,86.700,97.600,89.000,89.200,70.000,70.000,70.100,88.800,84.200
 35350,70.000,100.000,88.600,89.500,70.000,88.200,84.800,100.300,96.700,70.000,70.000,70.200,70.400,70.000,88.200,84.200,86.000,88.700,70.100,70.000,70.100,70.000,70.000,86.500,97.400,88.700,89.000,70.000,70.000,70.000,88.600,84.000
 35355,70.000,100.200,88.600,89.300,70.000,87.900,84.600,100.000,96.900,70.000,70.000,70.000,70.100,70.000,87.900,84.000,86.200,88.800,70.300,70.000,70.000,70.100,70.400,86.200,97.400,88.500,88.700,70.000,70.000,70.000,88.300,83.700
 35360,70.000,100.300,88.700,89.400,70.000,88.300,84.300,99.800,96.700,70.000,70.000,70.000,70.000,70.000,87.700,83.700,85.900,88.900,70.000,70.000,70.000,70.000,70.200,86.000,97.800,88.800,89.100,70.400,70.200,70.000,88.300,83.900
 35365,70.000,100.000,88.800,89.500,70.000,88.000,84.100,99.800,96.400,70.000,70.000,70.200,70.000,70.000,87.400,83.500,86.400,89.100,70.000,70.000,70.000,70.000,70.000,85.700,97.900,89.300,89.200,70.200,70.000,70.100,88.500,84.300
 35370,70.000,100.200,88.600,89.300,70.200,87.800,83.800,99.600,97.200,70.100,70.100,70.000,70.200,70.200,87.800,83.600,86.800,89.100,70.000,70.000,70.000,70.000,70.000,85.500,97.700,89.100,88.900,70.000,70.000,70.000,88.200,84.100
 35375,70.000,100.200,88.700,89.000,70.000,87.900,83.900,99.800,97.400,70.000,70.000,70.000,70.000,70.000,87.600,83.600,86.600,88.800,70.500,70.200,70.100,70.000,70.000,85.200,97.400,88.800,89.400,70.000,70.000,70.000,88.000,83.800
 35380,70.000,100.400,88.700,89.100,70.000,87.600,83.700,99.500,97.100,70.000,70.000,70.100,70.000,70.100,87.700,83.700,86.300,88.600,70.300,70.200,70.000,70.100,70.000,85.200,97.500,88.600,89.200,70.000,70.000,70.000,87.700,84.000
 35385,70.000,100.100,88.500,89.200,70.000,88.000,84.100,100.000,96.900,70.000,70.000,70.000,70.000,70.000,87.400,83.500,86.400,89.000,70.000,70.000,70.000,70.000,70.000,85.000,97.300,88.900,89.300,70.100,70.200,70.300,88.000,83.700
 35390,70.000,99.900,88.500,89.300,70.000,87.700,83.900,99.800,96.600,70.000,70.000,70.200,70.000,70.000,87.200,83.200,86.600,88.800,70.000,70.000,70.000,70.000,70.000,84.700,97.000,88.700,89.400,70.000,70.000,70.300,88.200,84.400
 35395,70.000,100.000,88.300,89.100,70.200,87.500,83.600,99.600,97.000,70.100,70.100,70.000,70.200,70.200,87.500,83.600,86.900,88.900,70.000,70.000,70.000,70.000,70.000,84.500,97.400,88.400,89.100,70.000,70.000,70.100,87.900,84.200
 35400,70.000,99.700,88.100,88.800,70.000,87.600,83.400,99.300,97.200,70.000,70.000,70.000,70.000,70.000,87.300,83.600,87.000,89.000,70.100,70.000,70.100,70.000,70.000,84.200,97.200,88.200,89.200,70.300,70.200,70.000,87.700,83.900
 35405,70.000,99.500,87.800,88.600,70.000,87.300,83.100,99.100,97.200,70.000,70.000,70.000,70.000,70.000,87.000,83.700,86.800,88.700,70.300,70.000,70.000,70.100,70.400,84.600,97.700,88.300,89.400,70.100,70.000,70.000,87.400,84.300
 35410,70.000,99.900,87.900,88.900,70.000,87.700,83.800,99.800,97.000,70.000,70.000,70.000,70.000,70.000,86.800,83.500,86.500,88.800,70.000,70.000,70.000,70.000,70.200,84.300,97.500,88.300,89.200,70.100,70.200,70.300,87.700,84.000
 35415,70.000,99.600,87.700,89.000,70.000,87.400,83.600,99.600,96.800,70.000,70.000,70.200,70.000,70.000,86.500,83.200,86.700,88.600,70.000,70.000,70.000,70.000,70.000,84.100,97.600,88.100,89.200,70.000,70.000,70.300,87.900,84.000
 35420,70.000,99.400,87.400,88.800,70.000,87.200,83.700,99.700,96.800,70.100,70.100,70.200,70.200,70.200,86.900,83.000,87.300,89.000,70.000,70.000,70.000,70.000,70.000,83.800,97.300,87.800,88.900,70.000,70.000,70.100,87.600,83.800
 35425,70.000,99.100,87.200,88.900,70.000,86.900,83.500,99.500,96.600,70.000,70.000,70.000,70.000,70.000,86.700,83.000,87.100,88.700,70.100,70.000,70.100,70.300,70.300,83.600,97.100,87.600,89.100,70.000,70.000,70.000,87.400,83.500
 35430,70.000,99.300,87.200,88.600,70.000,86.700,83.200,99.300,96.700,70.000,70.000,70.000,70.000,70.100,86.800,83.100,87.200,88.800,70.300,70.000,70.000,70.300,70.300,83.300,96.800,87.300,88.800,70.000,70.000,70.000,87.100,83.300
 35435,70.000,99.700,87.700,89.000,70.000,87.000,83.000,99.000,96.500,70.000,70.000,70.000,70.000,70.000,86.500,82.900,86.900,88.900,70.000,70.000,70.000,70.000,70.100,83.100,96.600,87.300,88.900,70.400,70.200,70.000,87.100,83.000
 35440,70.000,99.500,87.700,89.200,70.000,86.700,82.700,98.800,96.200,70.000,70.000,70.200,70.000,70.000,86.300,82.600,87.100,88.700,70.000,70.000,70.000,70.000,70.000,82.800,97.100,87.400,89.000,70.200,70.000,70.100,87.300,83.400
 35445,70.000,99.600,87.500,89.000,70.200,86.500,82.500,98.500,96.000,70.100,70.100,70.000,70.200,70.200,86.600,82.400,87.700,89.100,70.000,70.000,70.000,70.000,70.000,82.600,96.800,87.200,88.700,70.000,70.000,70.000,87.000,83.200
 35450,70.000,99.300,87.300,89.000,70.000,86.600,82.200,98.300,95.700,70.000,70.000,70.200,70.400,70.000,86.400,82.400,87.500,88.800,70.100,70.000,70.100,70.000,70.000,82.300,96.900,87.300,88.900,70.000,70.000,70.000,86.800,82.900
 35455,70.000,99.100,87.000,88.800,70.000,86.300,82.300,98.700,95.500,70.000,70.000,70.000,70.100,70.100,86.500,82.200,87.500,88.900,70.300,70.000,70.000,70.100,70.000,82.500,96.700,87.500,89.000,70.000,70.000,70.000,86.500,83.000
 35460,70.000,99.200,87.100,88.900,70.000,86.700,83.100,99.500,95.200,70.000,70.000,70.000,70.000,70.000,86.200,81.900,87.300,88.700,70.000,70.000,70.000,70.000,70.000,82.200,96.800,87.500,89.100,70.100,70.200,70.300,86.800,82.800
 35465,70.000,99.300,87.200,89.000,70.000,86.400,82.800,99.300,95.000,70.000,70.000,70.200,70.000,70.000,86.000,81.700,87.100,88.400,70.000,70.000,70.000,70.000,70.000,82.000,97.000,87.300,89.200,70.000,70.000,70.300,87.000,83.400
 35470,70.000,99.000,87.000,88.800,70.200,86.200,82.600,99.000,95.100,70.100,70.100,70.000,70.200,70.200,86.300,82.100,87.100,88.500,70.000,70.000,70.000,70.000,70.000,81.700,97.000,87.400,88.900,70.000,70.000,70.100,86.700,83.100
 35475,70.000,98.800,86.700,88.500,70.000,86.300,82.700,99.200,95.600,70.000,70.000,70.000,70.000,70.000,86.100,82.100,87.200,88.900,70.500,70.200,70.100,70.000,70.000,81.500,96.800,87.200,88.700,70.000,70.000,70.000,86.500,82.900
 35480,70.000,98.900,86.700,88.600,70.000,86.000,82.500,98.900,95.400,70.000,70.000,70.100,70.000,70.000,85.800,81.900,87.000,88.700,70.300,70.200,70.000,70.100,70.400,81.600,97.200,87.300,88.800,70.000,70.000,70.000,86.200,83.000
 35485,70.000,99.600,87.200,89.000,70.000,86.400,82.600,99.100,95.200,70.000,70.000,70.000,70.000,70.000,85.600,81.600,86.700,88.800,70.000,70.000,70.000,70.000,70.200,81.300,96.900,87.300,88.900,70.400,70.200,70.000,86.200,82.800
 35490,70.000,100.100,87.900,89.200,70.000,86.100,82.400,99.100,94.900,70.000,70.000,70.200,70.000,70.000,85.300,81.400,86.900,88.600,70.000,70.000,70.000,70.000,70.000,81.100,97.100,87.100,89.000,70.200,70.000,70.100,86.400,82.800
 35495,70.000,100.200,87.700,89.000,70.200,85.900,82.100,98.800,95.400,70.100,70.100,70.000,70.200,70.200,86.600,83.100,87.200,88.700,70.000,70.000,70.000,70.000,70.000,82.600,96.800,86.800,88.700,70.000,70.000,70.000,86.100,82.600
 35500,70.000,99.900,87.500,88.700,70.000,86.000,81.900,98.600,95.600,70.000,70.000,70.000,70.000,70.000,86.800,83.100,87.000,88.700,70.100,70.000,70.100,70.000,70.000,83.000,96.600,86.900,89.200,70.200,70.200,70.000,87.500,83.900
 35505,70.000,100.100,87.500,88.500,70.000,86.100,81.600,98.300,95.300,70.000,70.000,70.000,70.000,70.100,87.200,83.600,87.500,89.200,70.300,70.000,70.000,70.100,70.000,84.000,96.700,87.500,89.000,70.000,70.000,70.000,87.600,84.400
 35510,70.000,100.800,88.000,88.800,70.000,86.700,82.000,98.700,95.100,70.000,70.000,70.000,70.000,70.000,87.000,83.300,87.200,89.000,70.000,70.000,70.000,70.000,70.000,83.800,96.800,87.500,88.800,70.100,70.200,70.300,88.000,84.200
 35515,70.000,100.600,87.700,88.900,70.000,86.900,82.100,98.800,94.800,70.000,70.000,70.200,70.000,70.000,87.100,83.400,87.000,88.700,70.000,70.000,70.000,70.000,70.000,83.900,97.000,87.600,88.800,70.000,70.000,70.300,87.800,84.200
 35520,70.000,100.300,87.500,88.700,70.000,86.600,82.200,98.900,95.200,70.100,70.100,70.200,70.200,70.200,87.400,83.200,87.600,89.100,70.000,70.000,70.000,70.000,70.000,84.300,96.700,87.400,88.500,70.000,70.000,70.100,87.500,84.300
 35525,70.000,100.100,87.200,88.800,70.000,86.400,82.000,98.700,95.400,70.000,70.000,70.000,70.000,70.000,87.900,83.900,87.400,88.800,70.100,70.000,70.100,70.300,70.300,84.800,96.500,87.100,88.700,70.000,70.000,70.000,87.700,84.300
 35530,70.000,100.200,87.200,88.500,70.000,86.500,82.100,98.800,95.100,70.000,70.000,70.000,70.000,70.100,87.600,83.700,87.100,88.600,70.300,70.000,70.000,70.300,70.300,85.200,96.900,87.300,88.800,70.000,70.000,70.000,88.200,85.200
 35535,70.000,100.300,87.300,88.600,70.000,87.100,82.300,99.000,94.900,70.000,70.000,70.000,70.000,70.000,87.400,83.400,86.900,88.600,70.000,70.000,70.000,70.000,70.100,85.000,97.000,87.600,88.900,70.100,70.200,70.300,88.200,84.900
 35540,70.000,100.000,87.100,88.700,70.000,87.300,82.400,99.100,94.600,70.000,70.000,70.200,70.000,70.000,87.500,83.600,87.000,88.400,70.000,70.000,70.000,70.000,70.000,85.100,97.200,87.400,89.000,70.000,70.000,70.300,88.000,84.900
 35545,70.000,99.800,86.800,88.500,70.200,87.000,82.100,98.900,95.100,70.100,70.100,70.000,70.200,70.200,87.900,83.300,87.300,88.500,70.000,70.000,70.000,70.000,70.000,85.200,96.900,87.100,88.700,70.000,70.000,70.100,87.700,84.700
 35550,70.000,99.500,86.600,88.500,70.000,87.200,82.200,99.000,94.900,70.000,70.000,70.200,70.400,70.000,88.000,83.700,87.100,88.600,70.100,70.000,70.100,70.000,70.000,85.400,97.000,87.200,88.500,70.000,70.000,70.000,87.900,84.800
 35555,70.000,100.300,87.300,88.300,70.000,86.900,82.000,98.700,95.300,70.000,70.000,70.000,70.100,70.000,88.100,84.500,86.800,88.300,70.300,70.000,70.000,70.100,70.400,86.100,96.800,87.000,88.600,70.000,70.000,70.000,87.600,84.600
 35560,70.000,100.100,87.000,88.700,70.000,87.300,82.500,99.200,95.100,70.000,70.000,70.000,70.000,70.000,87.900,84.300,86.900,88.700,70.000,70.000,70.000,70.000,70.200,85.800,96.600,87.300,88.700,70.400,70.200,70.000,87.600,84.300
 35565,70.000,100.600,87.500,88.900,70.000,87.000,82.200,99.000,94.800,70.000,70.000,70.200,70.000,70.000,88.100,84.400,87.100,88.500,70.000,70.000,70.000,70.000,70.000,86.600,96.300,87.100,88.800,70.200,70.000,70.100,88.400,85.100
 35570,70.000,100.300,87.300,88.700,70.200,87.100,82.300,98.700,95.200,70.100,70.100,70.000,70.200,70.200,88.100,84.200,87.100,88.900,70.000,70.000,70.000,70.000,70.000,86.400,96.100,87.500,89.200,70.000,70.000,70.000,88.200,84.800
 35575,70.000,100.100,87.000,88.400,70.000,87.300,82.100,98.900,95.700,70.000,70.000,70.000,70.000,70.000,87.800,84.200,87.200,89.000,70.500,70.200,70.100,70.000,70.000,86.100,95.800,87.300,89.300,70.000,70.000,70.000,87.900,84.600
 35580,70.000,100.200,87.200,88.500,70.000,87.000,82.200,98.900,95.500,70.000,70.000,70.100,70.000,70.100,88.000,84.000,87.000,88.700,70.300,70.200,70.000,70.100,70.000,86.500,96.300,87.400,89.100,70.000,70.000,70.000,88.000,85.100
 35585,70.000,100.600,87.300,88.900,70.000,87.700,82.900,99.700,95.300,70.000,70.000,70.000,70.000,70.000,87.700,83.700,86.700,88.500,70.000,70.000,70.000,70.000,70.000,86.300,96.300,87.400,88.900,70.100,70.200,70.300,88.000,84.800
 35590,70.000,100.300,87.400,89.000,70.000,87.500,83.000,100.100,95.000,70.000,70.000,70.200,70.000,70.000,87.900,83.800,86.800,88.600,70.000,70.000,70.000,70.000,70.000,86.700,96.100,87.500,88.900,70.000,70.000,70.300,88.200,84.800
 35595,70.000,100.500,87.200,88.800,70.200,87.600,83.100,100.200,95.100,70.100,70.100,70.000,70.200,70.200,88.300,84.000,87.500,89.000,70.000,70.000,70.000,70.000,70.000,87.200,95.900,87.300,88.600,70.000,70.000,70.100,87.900,84.900
 35600,70.000,100.200,87.000,88.500,70.000,87.800,82.900,100.000,94.900,70.000,70.000,70.000,70.000,70.000,88.400,84.400,87.300,88.700,70.100,70.000,70.100,70.000,70.000,87.400,95.600,87.000,89.100,70.300,70.200,70.000,88.500,85.100
 35605,70.000,100.300,87.100,88.300,70.000,87.500,82.600,99.800,95.000,70.000,70.000,70.000,70.000,70.000,88.500,84.900,87.000,88.800,70.300,70.000,70.000,70.100,70.400,88.100,96.300,87.200,88.900,70.100,70.000,70.000,88.200,85.300
 35610,70.000,100.800,87.600,88.600,70.000,87.900,83.300,100.500,94.700,70.000,70.000,70.000,70.000,70.000,88.300,84.700,86.800,88.600,70.000,70.000,70.000,70.000,70.200,87.800,96.400,87.200,88.700,70.100,70.200,70.300,88.500,85.000
 35615,70.000,100.600,87.600,88.700,70.000,88.000,83.800,101.000,94.500,70.000,70.000,70.200,70.000,70.000,88.500,84.800,86.900,88.700,70.000,70.000,70.000,70.000,70.000,88.300,96.200,87.300,88.700,70.000,70.000,70.300,88.300,85.000
 35620,70.000,100.700,87.400,88.500,70.000,87.700,83.900,100.800,94.900,70.100,70.100,70.200,70.200,70.200,88.800,84.600,87.300,88.700,70.000,70.000,70.000,70.000,70.000,88.500,96.000,87.100,88.400,70.000,70.000,70.100,88.400,85.500
 35625,70.000,100.800,87.500,88.600,70.000,87.500,83.700,100.600,95.100,70.000,70.000,70.000,70.000,70.000,88.600,84.600,87.100,88.400,70.100,70.000,70.100,70.300,70.300,88.600,96.400,87.200,88.600,70.000,70.000,70.000,88.900,85.700
 35630,70.000,100.900,87.500,88.300,70.000,87.600,83.800,100.300,95.600,70.000,70.000,70.000,70.000,70.100,89.000,85.500,86.800,88.500,70.300,70.000,70.000,70.300,70.300,89.000,96.600,87.400,88.300,70.000,70.000,70.000,88.600,85.500
 35635,70.000,100.900,87.300,88.400,70.000,88.200,84.300,100.100,95.700,70.000,70.000,70.000,70.000,70.000,88.800,85.600,86.600,88.600,70.000,70.000,70.000,70.000,70.100,88.800,97.000,87.700,88.700,70.400,70.200,70.200,89.000,85.600
 35640,70.000,100.700,87.700,89.200,70.000,88.400,84.400,99.800,95.500,70.000,70.000,70.800,70.600,70.200,88.900,85.300,86.700,88.400,70.000,70.000,70.000,70.200,70.200,89.300,97.100,87.500,88.800,70.200,70.000,70.300,89.400,86.300
 35645,70.000,100.400,87.500,89.000,70.200,89.500,85.500,99.600,96.200,70.100,70.100,70.600,70.700,70.700,89.700,86.100,87.300,89.100,70.000,70.000,70.000,70.000,70.000,89.400,96.900,87.500,88.500,70.000,70.000,70.400,89.500,86.100
 35650,70.000,100.200,87.600,89.400,70.400,89.300,85.300,99.300,96.400,70.000,70.000,70.300,70.500,70.400,89.900,86.100,87.100,88.900,70.500,70.200,70.100,70.000,70.000,89.600,97.700,88.000,89.700,70.000,70.000,70.200,90.100,86.800
 35655,70.000,99.900,87.600,89.200,70.100,89.100,85.100,99.100,96.500,70.000,70.000,70.100,70.200,70.200,89.600,86.300,86.800,88.600,70.300,70.200,70.000,70.100,70.400,89.900,99.100,88.500,90.300,70.100,70.000,70.000,90.200,86.900
 35660,70.000,99.700,87.700,90.100,70.100,89.700,85.800,98.800,96.600,70.000,70.000,70.000,70.000,70.200,89.800,86.400,86.600,88.400,70.000,70.000,70.000,70.000,70.200,89.700,99.500,88.800,90.400,70.400,70.200,70.000,90.200,86.700
 35665,70.000,99.400,87.800,90.600,70.000,89.900,85.600,98.600,97.100,70.000,70.000,70.500,70.200,70.400,90.200,86.900,86.700,88.500,70.000,70.000,70.000,70.000,70.000,89.800,99.300,88.900,90.700,70.200,70.000,70.100,90.000,86.700
 35670,70.000,99.200,87.600,90.400,70.100,90.000,85.700,98.300,97.800,70.100,70.100,70.300,70.300,70.700,90.600,86.600,87.100,88.800,70.000,70.000,70.000,70.000,70.000,89.500,99.100,89.000,90.500,70.000,70.000,70.000,90.100,86.800
 35675,70.000,98.900,87.300,90.400,70.000,90.200,85.400,98.100,98.000,70.000,70.000,70.000,70.100,70.500,90.400,86.600,87.200,89.000,70.100,70.000,70.100,70.000,70.000,89.600,99.200,88.800,90.700,70.200,70.200,70.000,89.900,86.600
 35680,70.000,98.700,87.300,90.600,70.000,89.900,85.200,97.800,98.100,70.000,70.000,70.200,70.200,70.300,90.100,86.400,87.400,89.100,70.300,70.000,70.000,70.100,70.400,90.000,98.900,88.600,90.400,70.000,70.000,70.000,91.000,87.500
 35685,70.000,98.400,87.400,90.600,70.400,90.600,85.500,97.600,97.900,70.000,70.000,70.000,70.000,70.000,90.500,86.400,87.100,89.200,70.000,70.000,70.000,70.000,70.200,89.800,99.000,88.900,90.900,70.100,70.200,70.300,91.300,87.200
 35690,70.000,98.200,87.200,90.700,70.100,90.800,85.700,97.300,98.700,70.000,70.000,70.200,70.000,70.000,91.100,87.300,87.300,89.000,70.000,70.000,70.000,70.000,70.000,89.900,99.200,88.700,90.900,70.000,70.000,70.300,91.100,87.200
 35695,70.000,97.900,86.900,90.500,70.300,90.900,85.800,97.100,98.800,70.100,70.100,70.000,70.200,70.200,91.200,87.000,87.600,89.100,70.000,70.000,70.000,70.000,70.000,90.000,99.300,88.400,90.600,70.000,70.000,70.100,91.200,87.000
 35700,70.000,97.700,87.000,90.600,70.100,90.700,85.600,96.800,99.000,70.000,70.000,70.000,70.000,70.000,90.900,87.000,87.700,89.500,70.500,70.200,70.100,70.000,70.000,89.800,100.000,88.500,90.800,70.000,70.000,70.000,91.000,87.200
 35705,70.000,97.400,87.400,90.700,70.000,90.400,85.300,96.600,99.800,70.000,70.000,70.100,70.000,70.000,90.700,87.600,87.900,89.300,70.300,70.200,70.000,70.100,70.400,90.600,100.100,88.900,91.200,70.000,70.000,70.000,90.800,86.900
 35710,70.000,98.100,87.900,91.400,70.000,90.500,85.100,96.300,99.600,70.000,70.000,70.000,70.000,70.000,90.400,87.400,87.600,89.400,70.000,70.000,70.000,70.000,70.200,90.300,100.300,89.000,91.000,70.100,70.200,70.300,90.800,86.700
 35715,70.000,97.900,87.900,91.500,70.000,90.200,85.500,96.100,99.700,70.000,70.000,70.200,70.000,70.000,90.800,88.000,87.800,89.200,70.000,70.000,70.000,70.000,70.000,90.400,100.400,88.800,90.700,70.000,70.000,70.300,91.000,87.000
 35720,70.000,98.000,87.700,91.300,70.200,90.300,85.300,95.800,100.100,70.100,70.100,70.000,70.200,70.200,90.600,88.400,88.400,89.600,70.000,70.000,70.000,70.000,70.000,90.500,100.800,88.500,90.500,70.000,70.000,70.100,90.700,86.700
 35725,70.000,98.000,87.500,91.000,70.000,90.500,85.400,96.400,99.900,70.000,70.000,70.000,70.000,70.000,90.400,88.400,88.200,89.700,70.100,70.000,70.100,70.000,70.000,90.300,100.600,88.600,90.500,70.300,70.200,70.000,90.500,86.500
 35730,70.000,98.600,87.800,90.800,70.000,90.200,85.200,96.100,100.000,70.000,70.000,70.000,70.000,70.000,90.100,88.200,88.900,90.500,70.300,70.000,70.000,70.100,70.400,90.700,100.400,88.700,90.300,70.100,70.000,70.000,90.200,86.200
 35735,70.000,98.300,87.600,90.500,70.000,90.600,85.300,96.200,99.800,70.000,70.000,70.000,70.000,70.000,89.900,87.900,88.700,90.300,70.000,70.000,70.000,70.000,70.200,90.400,100.100,89.100,90.100,70.100,70.200,70.300,90.500,86.000
 35740,70.000,98.100,87.300,90.300,70.000,90.300,85.700,97.200,99.500,70.000,70.000,70.200,70.300,70.300,89.600,87.700,88.400,90.100,70.000,70.000,70.000,70.000,70.000,90.200,99.900,88.900,89.800,70.000,70.000,70.300,90.700,86.000
 35745,70.000,97.800,87.100,90.000,70.000,90.100,85.500,97.000,99.600,70.100,70.100,70.200,70.300,70.400,89.400,87.400,88.800,90.500,70.000,70.000,70.000,70.000,70.000,89.900,100.000,89.000,89.600,70.000,70.000,70.100,90.400,85.800
 35750,70.000,97.900,87.200,89.800,70.000,89.800,85.200,96.800,99.400,70.000,70.000,70.000,70.100,70.100,89.400,87.400,88.900,90.600,70.300,70.100,70.100,70.300,70.300,90.100,99.800,89.100,89.700,70.000,70.000,70.000,90.200,85.500
 35755,70.000,98.100,87.400,89.500,70.000,89.600,85.700,97.600,99.200,70.000,70.000,70.000,70.000,70.200,89.600,87.600,88.700,90.300,70.500,70.100,70.000,70.300,70.300,90.100,99.800,88.900,89.800,70.000,70.000,70.000,89.900,85.300
 35760,70.000,98.200,87.500,89.300,70.000,89.900,86.200,98.100,98.900,70.000,70.000,70.000,70.000,70.000,89.300,87.300,88.400,90.100,70.200,70.000,70.000,70.000,70.100,89.900,99.500,88.900,89.900,70.400,70.200,70.000,89.900,85.000
 35765,70.000,98.000,87.200,89.000,70.000,89.600,85.900,98.500,98.700,70.000,70.000,70.200,70.300,70.200,89.100,87.100,88.200,89.800,70.000,70.000,70.000,70.000,70.000,89.600,99.300,88.700,89.700,70.200,70.000,70.100,90.100,85.400
 35770,70.000,98.100,87.000,88.800,70.200,89.400,86.000,98.300,98.400,70.100,70.100,70.000,70.300,70.300,89.200,86.800,88.500,89.900,70.000,70.000,70.000,70.000,70.000,89.700,99.400,88.400,89.400,70.000,70.000,70.000,89.800,85.200
