
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34490,70.000,98.700,99.800,90.100,70.000,70.100,70.500,70.000,88.000,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,82.500,83.100
 34495,70.000,98.500,99.800,90.200,70.000,70.000,70.300,70.100,87.800,70.000,70.000,83.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.700,70.000,70.000,70.000,70.000,70.000,82.300,83.300
 34500,70.000,98.200,99.600,90.000,70.000,70.000,70.000,70.000,88.200,70.400,70.100,83.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,82.100,83.000
 34505,70.000,98.000,100.200,91.200,70.600,70.500,70.600,70.400,89.000,71.000,70.700,84.700,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,87.800,70.500,70.900,70.600,70.600,70.600,82.600,83.600
 34510,70.000,97.700,100.700,91.400,70.300,70.300,70.300,70.100,89.400,70.700,70.400,84.900,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,87.900,70.300,70.600,70.300,70.300,70.300,82.400,83.300
 34515,70.000,97.500,100.400,91.200,70.100,70.000,70.100,70.000,89.200,70.500,70.200,84.600,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,88.000,70.300,70.400,70.400,70.400,70.400,82.400,83.500
 34520,70.000,97.200,100.500,90.900,70.000,70.000,70.000,70.000,88.900,70.200,70.000,84.400,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,88.200,70.100,70.400,70.100,70.100,70.400,82.200,83.500
 34525,70.000,97.000,100.500,90.700,70.000,70.000,70.000,70.000,88.700,70.000,70.000,84.100,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,87.900,70.000,70.100,70.000,70.000,70.200,81.900,83.300
 34530,70.000,96.700,100.300,90.700,70.000,70.100,70.500,70.000,88.400,70.000,70.000,83.900,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,82.400,83.400
 34535,70.000,96.500,100.300,90.800,70.000,70.000,70.300,70.100,88.200,70.000,70.000,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,82.200,83.600
 34540,70.000,96.200,100.100,90.600,70.000,70.000,70.000,70.000,88.600,70.400,70.100,84.200,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,82.000,83.300
 34545,70.000,96.300,100.900,91.000,70.000,70.000,70.000,70.000,88.800,70.200,70.000,84.400,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.000,70.200,70.000,70.000,70.000,81.700,83.100
 34550,70.000,96.500,101.100,91.100,70.000,70.000,70.000,70.000,89.200,70.000,70.000,84.600,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.800,70.000,70.000,70.000,70.000,70.000,81.500,82.800
 34555,70.000,96.600,100.800,90.900,70.000,70.000,70.000,70.000,89.000,70.000,70.000,84.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.900,70.200,70.000,70.100,70.200,70.200,81.800,83.000
 34560,70.000,96.400,100.600,90.600,70.000,70.000,70.000,70.000,88.700,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.100,70.000,70.000,70.200,82.000,83.700
 34565,70.000,96.600,100.300,91.000,70.600,70.500,70.600,70.400,89.100,70.600,70.400,84.600,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.100,70.500,70.600,70.600,70.600,70.800,82.500,84.300
 34570,70.000,96.600,100.100,91.000,70.600,70.600,71.000,70.100,88.800,70.300,70.100,84.400,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,88.900,70.300,70.400,70.300,70.300,70.500,82.300,84.000
 34575,70.000,96.400,99.800,90.700,70.400,70.300,70.800,70.200,88.600,70.100,70.000,84.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,88.600,70.000,70.100,70.100,70.100,70.300,82.000,83.800
 34580,70.000,96.800,99.600,90.500,70.100,70.100,70.500,70.000,89.000,70.400,70.100,84.700,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,81.800,83.500
 34585,70.000,96.600,99.300,90.600,70.000,70.000,70.300,70.000,89.200,70.200,70.000,84.900,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.200,70.000,70.000,70.000,81.500,83.300
 34590,70.000,96.400,99.100,90.300,70.000,70.000,70.000,70.000,89.600,70.000,70.000,85.100,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.000,81.300,83.000
 34595,70.000,96.100,98.800,90.100,70.000,70.000,70.000,70.000,89.400,70.000,70.000,84.800,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.300,70.200,70.000,70.100,70.200,70.200,81.300,83.200
 34600,70.000,95.900,98.600,89.800,70.000,70.000,70.000,70.000,89.100,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.100,70.000,70.000,70.200,81.100,83.200
 34605,70.000,95.600,98.300,89.600,70.000,70.000,70.000,70.000,88.900,70.000,70.000,84.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,80.800,83.000
 34610,70.000,95.600,98.100,89.600,70.000,70.100,70.500,70.000,88.600,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,81.300,82.700
 34615,70.000,95.400,97.800,89.300,70.000,70.000,70.300,70.100,88.400,70.000,70.000,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,81.100,82.900
 34620,70.000,95.800,97.600,89.100,70.000,70.000,70.000,70.000,88.800,70.400,70.100,84.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,80.900,82.600
 34625,70.000,96.000,97.300,89.900,70.600,70.500,70.600,70.400,89.600,71.000,70.700,85.400,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,88.200,70.500,70.900,70.600,70.600,70.600,81.400,83.200
 34630,70.000,95.800,97.100,90.100,70.300,70.300,70.300,70.100,90.000,70.700,70.400,85.600,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,88.300,70.300,70.600,70.300,70.300,70.300,81.200,82.900
 34635,70.000,95.800,96.800,89.900,70.100,70.000,70.100,70.000,89.800,70.500,70.200,85.300,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,88.400,70.300,70.400,70.400,70.400,70.400,81.500,83.100
 34640,70.000,95.600,96.600,89.600,70.000,70.000,70.000,70.000,89.500,70.200,70.000,85.100,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,89.200,70.100,70.400,70.100,70.100,70.400,81.700,83.800
 34645,70.000,95.400,96.300,89.400,70.000,70.000,70.000,70.000,89.300,70.000,70.000,84.800,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.000,70.000,70.100,70.000,70.000,70.200,81.400,83.600
 34650,70.000,95.400,96.100,89.400,70.000,70.100,70.500,70.000,89.000,70.000,70.000,84.600,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,81.900,83.700
 34655,70.000,95.200,96.100,89.500,70.000,70.000,70.300,70.100,88.800,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,81.700,83.900
 34660,70.000,95.900,95.900,89.300,70.000,70.000,70.000,70.000,89.200,70.400,70.100,84.900,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,81.500,83.600
 34665,70.000,96.100,96.000,89.700,70.000,70.000,70.000,70.000,89.400,70.200,70.000,85.100,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.200,70.000,70.000,70.000,81.200,83.400
 34670,70.000,96.600,96.600,89.900,70.000,70.000,70.000,70.000,89.800,70.000,70.000,85.300,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.900,70.000,70.000,70.000,70.000,70.000,81.000,83.100
 34675,70.000,96.400,96.300,89.700,70.000,70.000,70.000,70.000,89.600,70.000,70.000,85.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.600,70.200,70.000,70.100,70.200,70.200,81.300,82.900
 34680,70.000,96.100,96.100,89.400,70.000,70.000,70.000,70.000,89.300,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.100,70.000,70.000,70.200,81.500,82.900
 34685,70.000,96.500,96.900,90.000,70.600,70.500,70.600,70.400,89.700,70.600,70.600,85.300,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.100,70.500,70.600,70.600,70.600,70.800,82.000,83.500
 34690,70.000,96.900,97.000,90.000,70.600,70.600,71.000,70.100,89.400,70.300,70.300,85.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,88.900,70.300,70.400,70.300,70.300,70.500,82.500,83.200
 34695,70.000,96.600,96.800,89.700,70.400,70.300,70.800,70.200,89.200,70.100,70.100,85.100,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,88.600,70.000,70.100,70.100,70.100,70.300,82.300,83.000
 34700,70.000,96.700,96.500,89.500,70.100,70.100,70.500,70.000,89.600,70.400,70.100,85.400,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,82.100,82.700
 34705,70.000,96.500,96.300,89.200,70.000,70.000,70.300,70.000,89.800,70.200,70.000,85.600,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.200,70.000,70.000,70.000,81.800,82.500
 34710,70.000,96.600,96.400,89.300,70.000,70.000,70.000,70.000,90.200,70.000,70.000,85.800,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.200,70.000,70.000,70.000,70.000,70.000,81.600,82.200
 34715,70.000,96.400,96.100,89.100,70.000,70.000,70.000,70.000,90.000,70.000,70.000,85.500,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.900,70.200,70.000,70.100,70.200,70.200,81.900,82.000
 34720,70.000,96.500,96.200,88.800,70.000,70.000,70.000,70.000,89.700,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.000,70.100,70.000,70.000,70.200,82.100,82.700
 34725,70.000,96.200,96.200,88.600,70.000,70.000,70.000,70.000,89.500,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,81.800,82.500
 34730,70.000,96.600,96.300,88.600,70.000,70.100,70.500,70.000,89.200,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.000,70.000,70.000,70.000,82.300,82.600
 34735,70.000,96.300,96.100,88.300,70.000,70.000,70.300,70.100,89.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,82.100,82.400
 34740,70.000,96.100,95.800,88.100,70.000,70.000,70.000,70.000,89.400,70.400,70.100,85.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,81.900,82.100
 34745,70.000,97.400,97.400,89.300,70.600,70.500,70.600,70.400,90.200,71.000,70.700,86.100,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,88.500,70.500,70.900,70.600,70.600,70.600,82.400,82.700
 34750,70.000,97.200,97.200,89.000,70.300,70.300,70.300,70.100,90.600,70.700,70.400,86.300,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,88.600,70.300,70.600,70.300,70.300,70.300,82.200,82.400
 34755,70.000,97.300,96.900,88.800,70.100,70.000,70.100,70.000,90.400,70.500,70.200,86.000,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,88.300,70.300,70.400,70.400,70.400,70.400,82.500,82.200
 34760,70.000,97.100,96.700,88.500,70.000,70.000,70.000,70.000,90.100,70.200,70.000,85.800,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,88.800,70.100,70.400,70.100,70.100,70.400,82.700,82.600
 34765,70.000,96.900,96.700,88.300,70.000,70.000,70.000,70.000,89.900,70.000,70.000,85.500,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,88.600,70.000,70.100,70.000,70.000,70.200,82.400,82.400
 34770,70.000,97.300,96.800,88.300,70.000,70.100,70.500,70.000,89.600,70.000,70.000,85.300,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,82.900,82.100
 34775,70.000,97.000,96.900,88.400,70.000,70.000,70.300,70.100,89.400,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,82.700,81.900
 34780,70.000,97.800,96.700,88.200,70.000,70.000,70.000,70.000,89.800,70.400,70.100,85.600,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,82.500,81.600
 34785,70.000,98.300,97.100,88.900,70.000,70.000,70.000,70.000,90.000,70.200,70.000,85.800,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.600,70.000,70.200,70.000,70.000,70.000,82.200,81.400
 34790,70.000,98.400,97.300,88.700,70.000,70.000,70.000,70.000,90.400,70.000,70.000,86.000,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.700,70.000,70.000,70.000,70.000,70.000,82.000,81.100
 34795,70.000,98.500,97.000,88.500,70.000,70.000,70.000,70.000,90.200,70.000,70.000,85.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.800,70.200,70.000,70.100,70.200,70.200,82.300,81.300
 34800,70.000,98.700,97.100,88.200,70.000,70.000,70.000,70.000,89.900,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.000,70.200,82.500,82.000
 34805,70.000,99.000,97.900,88.800,70.600,70.500,70.600,70.400,90.300,70.600,70.600,86.000,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,89.000,70.500,70.600,70.600,70.600,70.800,83.000,82.600
 34810,70.000,99.400,98.000,88.800,70.600,70.600,71.000,70.100,90.000,70.300,70.300,85.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,89.100,70.300,70.400,70.300,70.300,70.500,83.500,82.700
 34815,70.000,99.100,98.100,88.900,70.400,70.300,70.800,70.200,89.800,70.100,70.100,85.800,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,89.300,70.000,70.100,70.100,70.100,70.300,83.300,82.900
 34820,70.000,99.300,97.900,88.700,70.100,70.100,70.500,70.000,90.200,70.400,70.100,86.100,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,83.100,82.600
 34825,70.000,99.400,98.000,89.100,70.000,70.000,70.300,70.000,90.400,70.200,70.000,86.300,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.200,70.000,70.000,70.000,82.800,82.400
 34830,70.000,99.500,98.200,88.900,70.000,70.000,70.000,70.000,90.800,70.000,70.000,86.500,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.900,70.000,70.000,70.000,70.000,70.000,82.600,82.100
 34835,70.000,99.300,97.900,88.700,70.000,70.000,70.000,70.000,90.600,70.000,70.000,86.200,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.000,70.200,70.000,70.100,70.200,70.200,82.900,82.300
 34840,70.000,99.400,98.000,88.400,70.000,70.000,70.000,70.000,90.300,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.100,70.000,70.000,70.200,83.100,83.000
 34845,70.000,99.500,98.000,88.200,70.000,70.000,70.000,70.000,90.100,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,82.800,82.800
 34850,70.000,99.500,97.800,88.200,70.000,70.100,70.500,70.000,89.800,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,83.300,82.900
 34855,70.000,99.300,97.800,88.300,70.000,70.000,70.300,70.100,89.600,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.000,70.000,70.000,70.000,83.100,83.100
 34860,70.000,99.400,97.600,88.100,70.000,70.000,70.000,70.000,90.000,70.400,70.100,85.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,82.900,82.800
 34865,70.000,100.100,98.500,89.300,70.600,70.500,70.600,70.400,90.800,71.000,70.700,86.800,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,90.000,70.500,70.900,70.600,70.600,70.600,83.400,83.400
 34870,70.000,100.600,99.100,89.500,70.300,70.300,70.300,70.100,91.200,70.700,70.400,87.000,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,90.100,70.300,70.600,70.300,70.300,70.300,83.200,83.100
 34875,70.000,100.400,98.800,89.300,70.100,70.000,70.100,70.000,91.000,70.500,70.200,86.700,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,90.200,70.300,70.400,70.400,70.400,70.400,83.500,83.300
 34880,70.000,100.500,98.900,89.000,70.000,70.000,70.000,70.000,90.700,70.200,70.000,86.500,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,91.000,70.100,70.400,70.100,70.100,70.400,83.700,84.000
 34885,70.000,100.600,98.900,88.800,70.000,70.000,70.000,70.000,90.500,70.000,70.000,86.200,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,90.800,70.000,70.100,70.000,70.000,70.200,83.400,83.800
 34890,70.000,101.000,99.000,88.800,70.000,70.100,70.500,70.000,90.200,70.000,70.000,86.000,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.600,70.000,70.000,70.000,70.000,70.000,83.900,83.900
 34895,70.000,100.700,99.100,88.900,70.000,70.000,70.300,70.100,90.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.700,70.000,70.000,70.000,70.000,70.000,83.700,84.100
 34900,70.000,100.500,98.900,88.700,70.000,70.000,70.000,70.000,90.000,70.400,70.100,86.300,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.000,70.000,70.000,70.000,70.000,83.500,83.800
 34905,70.000,100.200,99.000,88.800,70.000,70.000,70.000,70.000,90.200,70.200,70.000,86.500,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,90.200,70.000,70.200,70.000,70.000,70.000,83.200,83.600
 34910,70.000,100.000,98.800,88.500,70.000,70.000,70.000,70.000,90.600,70.000,70.000,86.700,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,90.300,70.000,70.000,70.000,70.000,70.000,83.000,83.300
 34915,70.000,99.700,98.500,88.300,70.000,70.000,70.000,70.000,90.400,70.000,70.000,86.400,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,90.400,70.200,70.000,70.100,70.200,70.200,83.300,83.500
 34920,70.000,99.500,98.600,88.000,70.000,70.000,70.000,70.000,90.100,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.500,70.000,70.100,70.000,70.000,70.200,83.500,84.200
 34925,70.000,99.200,99.400,88.600,70.600,70.500,70.600,70.400,90.500,70.600,70.600,86.700,70.600,70.500,70.500,70.500,70.500,70.500,70.500,70.600,70.500,70.500,70.600,70.600,90.900,70.500,70.600,70.600,70.600,70.800,84.000,84.800
 34930,70.000,99.000,99.200,88.600,70.600,70.600,71.000,70.100,90.200,70.300,70.300,86.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,70.300,90.600,70.300,70.400,70.300,70.300,70.500,84.500,84.900
 34935,70.000,98.700,99.200,88.700,70.400,70.300,70.800,70.200,90.000,70.100,70.100,86.500,70.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.000,70.100,70.100,90.400,70.000,70.100,70.100,70.100,70.300,84.300,85.100
 34940,70.000,98.500,99.000,88.500,70.100,70.100,70.500,70.000,90.400,70.400,70.100,86.800,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,90.100,70.000,70.000,70.000,70.000,70.000,84.100,84.800
 34945,70.000,98.200,99.500,88.600,70.000,70.000,70.300,70.000,90.200,70.200,70.000,87.000,70.700,70.000,70.000,70.000,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,89.900,70.000,70.200,70.000,70.000,70.000,83.800,84.600
 34950,70.000,98.000,99.300,88.300,70.000,70.000,70.000,70.000,90.300,70.000,70.000,87.200,70.400,70.000,70.000,70.000,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.900,70.000,70.000,70.000,70.000,70.000,83.600,84.300
 34955,70.000,97.700,99.000,88.100,70.000,70.000,70.000,70.000,90.100,70.000,70.000,86.900,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.600,70.200,70.000,70.100,70.200,70.200,83.900,84.500
 34960,70.000,97.500,98.800,87.800,70.000,70.000,70.000,70.000,89.800,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.000,70.100,70.000,70.000,70.200,84.100,85.200
 34965,70.000,97.200,98.800,87.600,70.000,70.000,70.000,70.000,89.600,70.000,70.000,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,83.800,85.000
 34970,70.000,97.000,98.900,87.600,70.000,70.100,70.500,70.000,89.300,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.000,70.000,70.000,70.000,70.000,84.300,85.100
 34975,70.000,96.700,99.000,87.700,70.000,70.000,70.300,70.100,89.100,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,84.100,85.300
 34980,70.000,96.500,98.800,87.500,70.000,70.000,70.000,70.000,89.100,70.400,70.100,86.500,70.500,70.200,70.200,70.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,83.900,85.000
 34985,70.000,96.200,100.100,88.700,70.600,70.500,70.600,70.400,89.900,71.000,70.700,87.500,71.500,70.700,70.700,70.800,70.700,70.700,70.800,70.600,70.800,70.500,70.600,70.600,89.800,70.500,70.900,70.600,70.600,70.600,84.400,85.600
 34990,70.000,96.000,100.300,88.500,70.300,70.300,70.300,70.100,90.000,70.700,70.400,87.700,71.200,70.500,70.500,70.600,71.200,70.500,70.600,70.600,70.600,70.600,70.600,70.900,89.900,70.300,70.600,70.300,70.300,70.300,84.200,85.300
 34995,70.000,96.000,100.000,88.300,70.100,70.000,70.100,70.000,89.700,70.500,70.200,87.400,71.000,70.200,70.200,70.300,70.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,89.600,70.300,70.400,70.400,70.400,70.400,84.500,85.500
 35000,70.000,96.200,100.100,88.000,70.000,70.000,70.000,70.000,89.500,70.200,70.000,87.200,70.700,70.000,70.000,70.100,70.700,70.000,70.100,70.100,70.100,70.100,70.100,70.400,90.000,70.100,70.400,70.100,70.100,70.400,84.700,86.200
 35005,70.000,95.900,100.100,87.800,70.000,70.000,70.000,70.000,89.200,70.000,70.000,86.900,70.500,70.000,70.000,70.000,70.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,89.800,70.000,70.100,70.000,70.000,70.200,84.400,86.000
 35010,70.000,95.900,99.900,87.800,70.000,70.100,70.500,70.000,89.000,70.000,70.000,86.700,70.200,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,84.900,86.100
