
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32135,70.000,96.900,97.700,97.000,85.800,93.800,98.700,99.400,98.300,70.000,70.000,85.900,82.600,83.900,90.300,95.800,96.200,84.200,86.400,83.100,70.000,70.000,75.700,83.600,96.400,95.900,84.600,70.100,83.300,86.700,93.000,70.000
 32140,70.000,97.500,97.500,96.800,85.600,93.500,98.800,99.200,98.700,70.100,70.100,85.600,82.600,84.000,90.400,95.600,96.000,84.200,86.200,82.800,70.000,70.000,75.400,83.300,96.800,96.400,84.600,70.000,83.000,86.700,93.200,70.000
 32145,70.000,97.600,97.500,96.500,85.300,93.300,98.600,98.900,98.800,70.000,70.000,85.400,82.400,83.700,90.200,95.800,96.100,84.300,86.200,82.600,70.100,70.000,75.200,83.100,96.900,96.200,84.300,70.000,83.200,86.500,92.900,70.000
 32150,70.000,97.700,97.700,96.600,85.300,93.400,99.000,98.700,98.900,70.000,70.000,85.500,82.100,83.500,90.700,95.900,95.900,84.000,86.000,82.600,70.000,70.100,75.200,82.800,96.700,95.900,84.100,70.000,82.900,86.200,92.700,70.000
 32155,70.000,97.500,97.700,96.700,85.100,93.100,98.800,98.400,99.100,70.000,70.000,85.500,81.900,83.200,90.500,96.100,95.600,83.800,85.700,82.400,70.000,70.000,75.000,82.600,96.800,95.900,83.800,70.100,83.000,86.000,92.400,70.000
 32160,70.000,97.900,97.500,96.500,84.800,92.900,98.900,98.200,99.100,70.100,70.100,85.200,81.900,83.300,90.600,95.800,95.700,83.800,85.500,82.100,70.000,70.000,74.700,82.300,97.300,95.700,83.600,70.000,82.700,86.000,92.600,70.000
 32165,70.000,98.100,97.500,96.200,84.600,92.600,98.700,97.900,99.200,70.000,70.000,85.000,81.700,83.000,90.400,96.000,95.500,83.500,85.900,82.300,70.100,70.000,74.500,82.100,97.400,95.800,84.000,70.000,82.500,85.800,92.300,70.000
 32170,70.000,98.900,97.700,96.300,84.300,92.400,98.700,97.700,99.000,70.000,70.000,85.100,81.400,82.800,90.500,95.700,95.200,83.300,85.700,82.300,70.000,70.100,74.500,81.800,97.200,96.000,83.800,70.000,82.200,85.500,92.100,70.000
 32175,70.000,98.700,97.400,96.100,84.400,92.400,98.900,97.400,99.100,70.000,70.000,84.800,81.200,82.500,90.700,96.200,95.000,83.000,85.400,82.100,70.000,70.000,74.300,81.600,97.300,96.000,83.600,70.100,82.300,85.300,92.100,70.000
 32180,70.000,98.400,97.200,95.800,84.500,92.200,99.000,97.200,99.600,70.100,70.100,84.600,81.500,82.600,90.800,96.400,94.700,82.800,85.200,81.800,70.000,70.000,74.000,81.300,97.100,95.800,83.300,70.000,82.000,85.000,91.900,70.000
 32185,70.000,98.200,96.900,95.600,84.300,92.400,99.100,96.900,99.700,70.000,70.000,84.300,81.300,82.300,91.000,96.500,94.800,82.900,85.200,81.600,70.100,70.000,73.800,81.100,97.200,95.500,83.100,70.000,82.200,84.800,91.600,70.000
 32190,70.000,98.900,97.400,95.900,84.100,92.100,98.900,96.700,99.500,70.000,70.000,84.500,81.000,82.100,90.700,96.300,94.900,82.600,85.000,81.600,70.000,70.100,73.800,81.200,97.400,95.300,82.800,70.000,81.900,84.500,91.400,70.000
 32195,70.000,98.700,97.400,96.000,84.200,92.200,99.000,96.400,99.300,70.000,70.000,84.500,80.800,81.800,90.800,96.300,94.700,82.400,84.700,81.400,70.000,70.000,73.600,81.600,97.400,95.300,82.600,70.100,82.000,84.300,91.400,70.100
 32200,70.000,98.800,97.200,95.800,84.300,92.400,99.400,96.200,99.700,70.100,70.100,84.200,80.800,81.900,91.600,96.800,95.000,82.400,84.500,81.100,70.000,70.000,73.300,82.600,98.200,95.100,82.300,70.000,81.700,84.300,91.200,70.800
 32205,70.000,98.900,97.200,95.500,84.100,92.500,99.500,95.900,100.200,70.000,70.000,84.000,81.000,81.800,91.400,97.000,94.800,82.100,84.200,80.900,70.100,70.000,73.400,83.900,98.000,94.800,82.100,70.000,81.500,84.100,91.300,71.300
 32210,70.000,98.600,97.000,95.300,84.100,92.800,99.900,95.700,100.000,70.000,70.000,83.700,80.700,81.600,91.200,96.700,95.300,81.900,84.000,80.900,70.000,70.100,74.100,86.000,98.500,94.600,81.800,70.000,81.200,83.800,91.700,71.900
 32215,70.000,98.400,97.000,95.400,83.900,92.500,99.700,95.700,99.700,70.000,70.000,83.800,80.500,81.300,90.900,96.500,95.700,81.600,83.700,80.700,70.000,70.000,73.900,87.000,98.900,94.300,81.600,70.100,81.300,83.600,91.400,72.400
 32220,70.000,99.200,96.800,95.200,83.900,92.300,99.800,96.100,99.700,70.100,70.100,83.500,80.500,81.400,91.000,96.500,95.700,81.400,83.500,80.400,70.000,70.000,73.600,88.000,99.000,94.400,81.600,70.000,81.000,83.600,91.600,73.100
 32225,70.000,99.200,96.600,94.900,83.700,92.400,99.900,96.700,99.500,70.000,70.000,83.300,80.300,81.100,90.800,96.300,95.400,81.500,83.500,80.600,70.100,70.000,73.600,88.000,98.800,94.500,81.300,70.000,80.800,83.400,91.300,73.100
 32230,70.000,99.700,96.700,95.000,83.700,92.700,100.300,97.100,99.200,70.000,70.000,83.000,80.000,80.900,90.500,96.100,95.600,81.200,83.700,80.600,70.000,70.100,73.600,88.400,99.100,94.700,81.400,70.000,80.500,83.100,91.100,73.000
 32235,70.000,99.500,96.800,95.100,83.500,92.400,100.500,97.400,99.000,70.000,70.000,83.100,79.800,80.600,90.300,95.800,95.300,81.400,83.400,80.400,70.000,70.000,73.400,88.200,98.900,94.400,81.200,70.100,80.600,82.900,91.100,72.800
 32240,70.000,99.600,96.600,94.900,83.200,92.200,100.200,97.900,99.000,70.100,70.100,83.100,80.100,80.900,90.300,95.900,95.400,82.900,83.200,80.100,70.000,70.000,73.100,87.900,99.300,94.500,81.600,70.000,80.300,82.600,90.900,72.800
 32245,70.000,100.000,96.900,95.000,83.000,91.900,100.000,98.100,98.800,70.000,70.000,82.900,79.900,80.700,90.000,95.900,95.100,83.900,83.200,79.900,70.100,70.000,72.900,87.700,99.400,94.600,82.900,70.000,80.500,82.700,90.900,72.600
 32250,70.000,100.100,96.700,94.700,82.700,91.700,100.300,98.500,98.900,70.000,70.000,82.700,79.600,80.400,89.800,95.700,95.200,84.900,83.400,79.900,70.000,70.100,73.300,88.000,99.200,94.800,84.200,70.000,80.200,82.500,90.700,72.300
 32255,70.000,99.900,96.700,94.800,82.500,91.400,100.500,98.700,98.600,70.000,70.000,82.700,79.400,80.200,89.500,95.400,95.000,85.900,83.100,79.700,70.000,70.000,73.000,87.800,99.000,94.500,85.200,70.100,80.300,82.600,91.000,72.800
 32260,70.000,100.000,96.500,94.600,82.200,91.200,100.600,99.200,98.700,70.100,70.100,82.400,79.400,80.200,89.300,95.200,94.700,87.100,82.900,79.400,70.000,70.000,72.800,87.500,99.400,95.000,86.400,70.000,80.000,82.400,90.800,72.800
 32265,70.000,100.000,96.300,94.300,82.000,90.900,100.300,99.000,98.500,70.000,70.000,82.200,79.200,79.900,89.000,94.900,94.500,88.100,82.900,79.600,70.100,70.000,72.500,87.300,99.200,95.100,87.700,70.000,79.800,82.100,90.600,72.600
 32270,70.000,99.800,96.000,94.100,82.000,91.100,100.700,99.400,98.200,70.000,70.000,81.900,78.900,79.700,88.800,94.700,94.200,88.400,82.700,79.600,70.000,70.100,72.900,87.600,99.000,94.900,88.700,70.000,79.500,81.900,90.300,72.500
 32275,70.000,99.600,96.100,94.200,81.800,91.100,100.900,99.800,98.000,70.000,70.000,82.000,78.700,79.400,88.500,94.400,94.000,88.200,82.400,79.400,70.000,70.000,72.600,87.400,99.000,94.900,89.700,70.100,79.600,82.000,90.300,73.000
 32280,70.000,99.700,95.900,94.000,81.800,90.900,101.000,99.900,97.700,70.100,70.100,81.700,78.700,79.500,88.600,94.500,93.700,88.600,82.200,79.100,70.000,70.000,73.100,87.800,98.800,94.700,90.900,70.000,79.300,82.000,90.500,74.200
 32285,70.000,99.400,95.700,93.700,81.600,91.100,100.700,99.700,98.800,70.000,70.000,81.500,78.500,79.600,88.800,94.700,94.200,88.700,82.200,78.900,70.100,70.000,72.900,87.800,98.600,94.400,90.900,70.000,79.500,81.800,90.200,74.600
 32290,70.000,99.400,95.400,93.500,81.600,91.400,100.500,100.000,99.000,70.000,70.000,81.200,78.200,80.000,89.200,95.100,94.400,88.400,82.000,78.900,70.000,70.100,72.900,88.200,98.300,94.200,90.700,70.000,79.200,81.500,90.000,74.700
 32295,70.000,99.200,95.200,93.200,81.400,91.100,100.200,99.800,98.800,70.000,70.000,81.400,78.300,79.800,88.900,94.900,94.100,88.200,81.700,78.700,70.000,70.000,72.700,88.000,98.100,93.900,90.400,70.100,79.300,81.300,89.700,74.500
 32300,70.000,98.900,94.900,93.000,81.100,90.900,100.000,99.900,98.500,70.100,70.100,82.400,79.100,81.100,89.000,95.000,94.200,88.600,81.500,79.400,70.000,70.000,73.200,88.400,98.500,94.000,90.500,70.000,79.000,81.300,89.900,74.500
 32305,70.000,99.000,94.700,92.700,81.800,90.600,99.700,99.700,98.600,70.000,70.000,82.700,79.300,81.300,88.700,94.800,94.300,88.700,81.500,79.900,70.100,70.000,73.000,88.200,98.300,94.100,90.200,70.000,80.100,81.100,89.600,74.300
 32310,70.000,99.000,94.400,92.500,83.000,90.800,99.500,100.200,98.400,70.000,70.000,82.500,79.400,81.800,89.300,95.300,94.400,88.400,81.300,79.900,70.000,70.100,73.000,88.200,98.400,93.900,90.000,70.000,80.300,82.300,89.400,74.000
 32315,70.000,98.800,94.500,92.600,83.300,90.500,99.200,100.000,98.100,70.000,70.000,82.500,79.200,81.500,89.000,95.100,94.100,88.200,81.200,79.700,70.000,70.000,72.800,88.000,98.200,93.600,89.700,70.100,80.300,83.600,89.100,73.800
 32320,70.000,99.300,94.700,92.400,83.100,90.300,99.000,99.800,98.200,70.100,70.100,82.200,79.200,81.900,88.800,94.800,93.900,88.800,82.500,79.400,70.000,70.000,72.900,88.000,98.300,93.400,89.900,70.000,80.000,84.800,89.300,73.800
 32325,70.000,99.400,94.700,92.100,82.800,90.000,98.700,99.500,98.300,70.000,70.000,82.300,79.300,81.700,88.500,94.600,94.000,89.300,82.800,79.600,70.100,70.000,72.700,87.800,98.300,93.500,89.700,70.000,79.800,85.800,89.000,73.600
 32330,70.000,99.500,94.800,92.200,82.800,90.100,98.500,99.600,98.400,70.000,70.000,82.100,79.100,82.200,88.700,94.700,94.100,89.200,83.000,79.600,70.000,70.100,72.700,87.800,98.100,93.300,89.500,70.000,79.500,86.400,88.800,73.300
 32335,70.000,99.200,94.600,91.900,82.900,90.100,98.200,99.700,98.200,70.000,70.000,82.100,79.200,82.300,88.400,94.500,93.800,89.000,82.700,79.400,70.000,70.000,72.500,87.600,97.900,93.000,89.200,70.100,79.600,86.100,88.500,73.100
 32340,70.000,99.000,94.300,91.700,82.700,89.900,98.000,99.400,99.000,70.100,70.100,81.800,79.200,83.100,88.500,94.600,93.600,89.000,82.500,79.100,70.000,70.000,72.600,87.700,98.300,93.500,89.300,70.000,79.300,86.100,88.300,73.100
 32345,70.000,99.100,94.300,91.400,82.800,89.700,97.700,99.200,98.800,70.000,70.000,81.900,79.300,82.900,88.300,94.300,93.300,88.700,82.500,79.300,70.100,70.000,72.400,87.700,98.100,93.300,89.000,70.000,79.500,85.900,88.000,73.500
 32350,70.000,98.800,94.100,91.200,82.800,89.800,97.500,99.200,98.500,70.000,70.000,81.700,79.100,83.400,88.400,94.400,93.500,88.500,82.500,79.300,70.000,70.100,72.400,87.700,98.500,93.000,88.800,70.000,79.200,85.600,87.800,73.200
 32355,70.000,98.900,94.100,91.300,82.900,89.500,97.200,99.300,98.300,70.000,70.000,81.700,78.900,83.200,88.100,94.200,93.200,88.200,82.200,79.100,70.000,70.000,72.200,87.500,98.300,93.000,88.500,70.100,79.300,85.400,87.500,73.000
 32360,70.000,99.100,93.900,91.100,82.700,89.300,97.000,99.700,98.700,70.100,70.100,82.400,79.200,83.200,88.500,94.600,93.300,88.600,83.000,79.800,70.000,70.000,71.900,87.200,98.000,92.800,88.600,70.000,79.000,85.400,87.300,73.000
 32365,70.000,99.200,94.000,91.500,82.800,89.000,96.700,100.200,98.500,70.000,70.000,82.900,79.700,84.000,88.300,94.600,93.000,88.300,83.000,80.000,70.100,70.000,71.700,87.000,97.800,92.500,88.300,70.000,79.200,85.200,87.000,72.800
 32370,70.000,99.600,94.500,91.700,83.200,89.100,96.500,99.900,98.200,70.000,70.000,82.700,79.500,83.700,88.000,94.400,93.200,88.100,83.000,80.000,70.000,70.100,71.700,87.000,98.100,92.300,88.100,70.000,78.900,84.900,86.800,72.500
 32375,70.000,99.400,94.600,91.800,83.300,89.100,96.200,100.000,98.000,70.000,70.000,82.700,79.200,83.500,87.800,94.100,92.900,87.800,82.700,79.800,70.000,70.000,71.500,86.800,97.900,92.000,87.800,70.100,79.000,84.700,86.500,72.300
 32380,70.000,99.600,94.400,91.600,83.100,88.900,96.000,99.700,98.400,70.100,70.100,83.400,79.500,83.900,87.900,94.300,92.700,88.200,83.200,80.200,70.000,70.000,71.200,86.500,98.300,92.100,87.900,70.000,78.700,84.700,86.300,72.300
 32385,70.000,99.700,94.500,92.000,83.200,88.700,95.700,99.500,98.200,70.000,70.000,83.600,79.700,84.300,87.700,94.000,92.400,87.900,83.200,80.400,70.100,70.000,71.000,86.300,98.100,91.900,87.600,70.000,78.900,84.500,86.000,72.100
 32390,70.000,99.800,94.700,91.800,83.200,89.000,96.100,99.900,98.300,70.000,70.000,83.400,79.400,84.100,87.400,93.800,92.600,87.800,83.400,80.400,70.000,70.100,71.000,86.300,97.900,91.600,87.400,70.000,78.600,84.200,85.800,71.800
 32395,70.000,99.600,94.700,91.900,83.300,89.000,95.900,99.900,98.100,70.000,70.000,83.400,79.200,83.800,87.200,93.500,92.300,87.600,83.100,80.200,70.000,70.000,70.800,86.100,97.600,91.400,87.100,70.100,78.700,84.000,85.500,71.600
 32400,70.000,99.700,94.500,91.700,83.400,88.800,96.000,100.000,98.100,70.100,70.100,83.800,79.500,83.900,87.300,93.600,92.100,88.000,83.900,80.900,70.000,70.000,70.500,85.800,97.800,91.100,87.200,70.000,78.400,84.000,85.300,71.600
 32405,70.000,99.800,94.500,91.700,83.600,89.000,96.100,100.200,98.300,70.000,70.000,84.300,80.000,84.700,87.100,93.400,91.800,87.700,83.900,81.100,70.100,70.000,70.300,85.800,97.500,90.900,86.900,70.000,78.600,83.800,85.000,72.000
 32410,70.000,99.900,94.700,91.500,83.600,88.700,95.900,99.900,98.000,70.000,70.000,84.500,80.100,84.800,86.800,93.200,91.600,87.500,83.700,81.100,70.000,70.100,70.300,85.800,97.600,90.600,86.700,70.000,78.300,83.500,84.800,72.100
 32415,70.000,99.700,94.400,91.300,83.700,88.500,95.600,100.000,97.800,70.000,70.000,84.500,80.200,84.500,86.600,92.900,91.300,87.400,83.400,80.900,70.000,70.000,70.100,85.600,98.000,90.600,86.600,70.100,78.400,83.600,85.100,72.200
 32420,70.000,99.400,94.200,91.000,83.800,88.200,95.400,100.000,97.800,70.100,70.100,84.200,80.200,84.600,86.700,93.000,91.100,88.900,83.200,80.600,70.000,70.000,70.000,85.300,98.800,90.700,87.800,70.000,78.100,83.600,85.300,72.900
 32425,70.000,99.200,93.900,91.100,83.600,88.400,95.500,100.200,98.300,70.000,70.000,84.300,80.000,84.300,86.500,93.000,90.800,89.500,83.200,80.800,70.100,70.000,70.000,85.100,98.600,90.500,87.600,70.000,78.300,83.700,85.300,72.700
 32430,70.000,100.000,94.400,91.200,83.600,88.400,95.900,101.000,98.000,70.000,70.000,84.500,80.100,84.500,86.200,92.800,90.600,89.200,83.000,80.800,70.000,70.100,70.000,85.100,98.700,90.200,87.400,70.000,78.000,83.500,85.800,73.500
 32435,70.000,99.700,94.500,91.300,83.400,88.100,95.700,101.000,97.800,70.000,70.000,84.500,79.900,84.200,86.000,92.500,90.300,89.000,82.700,80.600,70.000,70.000,70.000,84.900,99.200,90.000,87.100,70.100,78.100,83.600,86.200,74.000
 32440,70.000,99.900,94.300,91.100,83.400,87.900,95.400,100.700,97.800,70.100,70.100,84.200,79.900,84.300,86.100,92.600,90.100,89.400,82.500,80.300,70.000,70.000,70.000,84.600,100.000,89.700,87.200,70.000,77.800,83.600,86.400,74.700
 32445,70.000,99.600,94.100,90.800,83.200,88.000,95.500,100.500,98.600,70.000,70.000,84.300,80.000,84.000,86.300,93.000,89.800,89.100,82.500,80.500,70.100,70.000,70.000,84.400,99.800,89.500,86.900,70.000,78.000,83.700,86.400,74.500
 32450,70.000,100.100,94.600,91.200,83.200,88.100,95.900,100.200,98.700,70.000,70.000,84.500,79.800,84.200,86.700,93.100,89.600,88.900,82.300,80.500,70.000,70.100,70.000,84.700,100.300,89.200,86.700,70.000,77.700,83.500,86.200,75.300
 32455,70.000,99.900,94.300,91.000,83.000,87.800,95.700,100.000,98.900,70.000,70.000,84.500,79.900,84.200,86.500,93.300,89.300,88.600,82.000,80.300,70.000,70.000,70.000,84.500,100.400,89.000,86.400,70.100,77.800,83.600,86.500,75.400
 32460,70.000,100.300,94.100,90.700,83.000,87.600,95.400,99.700,99.000,70.100,70.100,84.200,79.900,84.300,86.300,93.000,89.100,88.700,81.800,80.000,70.000,70.000,70.000,84.200,100.900,89.500,86.500,70.000,77.500,83.600,86.300,75.800
 32465,70.000,100.100,93.800,90.500,82.800,87.300,95.200,99.500,99.600,70.000,70.000,84.000,79.700,84.000,86.000,93.000,89.200,88.800,82.100,79.800,70.100,70.000,70.000,84.200,100.700,89.300,86.600,70.000,77.700,83.700,86.100,76.200
 32470,70.000,100.500,93.900,90.500,83.200,87.400,96.000,99.200,99.600,70.000,70.000,84.100,79.800,83.800,86.500,93.100,89.000,88.500,81.900,79.800,70.000,70.100,70.000,84.600,100.700,89.000,86.300,70.000,77.400,83.500,86.500,76.700
 32475,70.000,100.500,93.700,90.200,82.900,87.100,95.800,99.000,100.200,70.000,70.000,84.100,79.600,83.500,86.700,93.600,88.700,88.300,81.600,79.600,70.000,70.000,70.000,84.400,100.400,89.000,86.100,70.100,77.500,83.600,86.600,76.400
 32480,70.000,100.700,93.400,90.000,82.700,87.200,95.900,98.700,100.200,70.100,70.100,83.800,79.600,83.900,86.700,93.400,88.500,88.700,81.400,79.300,70.000,70.000,70.000,84.100,100.900,89.100,86.100,70.000,77.200,83.600,86.400,76.800
 32485,70.000,100.800,93.700,90.100,83.100,87.300,95.700,98.500,100.300,70.000,70.000,83.600,79.700,84.100,86.400,93.100,88.600,88.800,81.400,79.100,70.100,70.000,70.000,83.900,100.700,88.900,85.800,70.000,77.400,83.400,86.200,76.500
 32490,70.000,101.200,93.900,90.200,83.100,87.700,96.400,98.200,100.400,70.000,70.000,83.700,79.500,83.800,86.600,93.200,88.700,88.500,81.200,79.100,70.000,70.100,70.000,84.900,100.700,88.900,85.900,70.000,77.100,83.100,86.700,77.600
 32495,70.000,100.900,93.900,90.300,82.900,87.400,96.200,98.000,100.900,70.000,70.000,83.700,79.200,83.600,86.300,93.000,88.900,88.300,80.900,78.900,70.000,70.000,70.000,84.700,100.800,88.700,85.700,70.100,77.200,83.200,86.400,77.400
 32500,70.000,100.700,94.000,90.100,82.600,87.200,95.900,97.700,100.900,70.100,70.100,83.400,79.200,83.900,86.400,93.000,89.700,89.600,80.700,78.600,70.000,70.000,70.000,85.500,100.500,89.800,86.600,70.000,76.900,83.200,86.200,77.400
 32505,70.000,100.400,94.200,90.500,83.100,88.800,97.600,97.500,100.700,70.000,70.000,83.200,79.000,83.700,87.200,93.400,89.500,89.700,80.700,78.400,70.100,70.000,70.000,86.400,100.300,89.900,86.700,70.000,77.100,83.900,87.600,78.900
 32510,70.000,100.200,95.700,92.200,84.500,89.200,98.700,97.200,100.400,70.000,70.000,83.700,79.100,83.800,88.400,94.400,89.200,89.700,80.500,78.800,70.300,70.100,70.300,87.400,100.000,90.300,87.200,70.000,77.800,84.100,88.100,79.700
 32515,70.000,99.900,95.800,92.300,84.200,89.000,98.800,97.000,100.200,70.000,70.000,83.700,78.800,83.600,88.200,94.400,90.600,90.900,80.200,78.600,70.100,70.000,70.300,88.900,99.800,91.100,87.700,70.100,78.300,84.600,89.600,81.500
 32520,70.000,99.700,96.400,92.800,84.000,89.100,99.000,96.700,101.300,70.100,70.100,84.100,79.100,84.300,89.000,95.100,91.200,91.700,80.300,79.000,70.000,70.000,70.000,89.100,99.500,91.600,88.700,70.000,78.000,84.600,89.400,81.500
 32525,70.000,99.400,96.200,92.600,84.400,90.500,99.800,96.500,101.100,70.000,70.000,84.300,79.200,85.100,89.600,95.100,91.300,92.100,80.600,79.200,70.700,70.000,70.200,90.100,99.300,92.100,89.200,70.000,78.800,84.700,89.600,82.200
 32530,70.000,99.200,97.000,93.400,85.500,91.200,101.300,96.200,100.900,70.000,70.000,84.000,79.000,84.900,91.300,95.200,91.500,92.200,80.800,79.200,70.400,70.100,71.600,91.500,99.000,92.500,89.800,70.000,79.300,85.300,90.400,83.700
 32535,70.000,98.900,97.200,93.600,85.600,91.200,101.000,98.200,100.600,70.000,70.000,84.100,78.800,84.700,91.500,96.000,92.100,93.100,80.800,79.300,70.500,70.000,71.400,92.100,98.800,93.300,90.700,70.100,80.000,86.000,91.200,85.200
 32540,70.000,98.700,98.000,94.000,85.800,91.000,100.800,99.000,100.400,70.100,70.100,84.500,79.700,85.500,91.600,96.100,92.700,94.300,81.000,79.500,70.300,70.000,71.600,92.800,98.500,94.400,91.900,70.000,80.200,86.000,91.000,85.800
 32545,70.000,98.400,97.800,94.200,85.600,91.200,100.500,100.100,100.100,70.000,70.000,84.700,79.500,85.500,91.400,95.800,92.800,94.400,81.500,80.300,70.700,70.000,71.300,92.600,98.300,94.500,92.400,70.000,80.200,86.100,91.100,86.300
 32550,70.000,98.200,97.600,93.900,85.600,91.600,100.300,100.600,99.900,70.000,70.000,84.500,79.300,86.000,92.200,95.900,93.700,94.600,81.500,80.300,70.500,70.100,72.000,93.400,98.600,94.700,92.200,70.000,80.000,86.300,90.800,86.800
 32555,70.000,97.900,97.300,93.700,85.400,91.700,100.000,100.700,99.600,70.000,70.000,84.500,79.400,85.800,92.000,95.700,94.700,94.400,81.200,80.100,70.200,70.000,71.800,93.600,101.000,94.400,92.000,70.100,80.100,86.400,90.800,87.700
 32560,70.000,97.700,97.400,93.400,85.400,92.200,99.800,100.500,99.400,70.100,70.100,84.500,79.400,86.600,92.400,95.400,94.500,94.800,81.000,79.800,70.000,70.000,72.000,93.700,101.200,94.900,92.400,70.000,79.800,86.400,90.600,88.000
 32565,70.000,97.400,98.200,94.500,86.200,92.600,99.500,100.900,99.100,70.000,70.000,85.100,79.900,86.400,92.200,95.200,94.300,95.400,81.000,79.600,70.100,70.000,72.100,93.800,100.900,95.600,93.200,70.000,80.000,86.200,90.300,88.200
 32570,70.000,97.200,98.000,94.300,86.200,93.300,99.300,100.700,98.900,70.000,70.000,84.800,79.700,86.800,92.700,95.500,95.300,95.600,81.200,79.600,70.000,70.100,73.700,96.100,100.700,95.800,93.300,70.000,79.700,86.900,92.000,89.800
 32575,70.000,96.900,98.000,94.700,86.600,93.300,99.000,100.700,98.600,70.000,70.000,85.500,80.100,87.300,94.400,96.000,95.100,95.400,80.900,79.400,70.200,70.000,73.900,96.300,100.400,95.500,93.100,70.100,80.400,87.400,92.800,90.600
 32580,70.000,96.700,98.800,95.500,86.800,93.500,98.800,101.100,98.400,70.000,70.100,85.900,80.400,87.700,94.600,96.200,94.900,96.400,81.100,79.600,70.000,70.000,74.100,96.400,100.200,96.600,94.200,70.000,80.200,87.400,92.500,90.900
 32585,70.000,96.400,99.300,95.700,87.000,93.900,98.500,100.900,98.100,70.000,70.000,86.100,80.300,87.400,94.400,96.200,94.900,97.200,81.900,80.400,70.600,70.000,73.800,96.600,99.900,97.400,95.000,70.000,80.700,87.900,92.900,91.100
 32590,70.000,96.200,99.800,96.200,88.100,94.000,98.300,100.600,97.900,70.000,70.000,86.200,80.400,87.200,94.400,96.000,95.500,97.000,81.700,80.400,70.300,70.100,73.900,97.900,99.700,97.500,95.400,70.000,81.100,88.900,94.300,92.500
 32595,70.000,95.900,100.500,96.900,88.800,95.000,98.000,100.400,97.600,70.000,70.000,86.200,80.200,86.900,94.200,95.900,96.100,97.500,81.400,80.300,70.400,70.000,73.700,98.300,99.400,97.700,95.500,70.100,81.500,89.100,94.300,92.900
 32600,70.000,98.000,101.000,97.000,89.300,94.800,97.800,100.100,97.400,70.000,70.100,86.500,81.100,87.000,94.000,95.600,96.300,98.000,81.200,80.100,70.500,70.000,73.400,98.400,99.200,98.700,95.900,70.000,81.900,89.400,94.500,92.700
 32605,70.000,97.800,100.700,96.800,89.400,94.900,97.500,99.900,97.100,70.000,70.000,87.600,81.600,86.700,93.700,95.400,96.100,97.700,81.600,81.700,70.500,70.000,73.200,98.200,98.900,98.500,95.600,70.000,81.600,89.600,94.600,92.900
 32610,70.000,97.500,100.500,97.200,90.200,95.600,97.300,99.600,96.900,70.000,70.000,88.100,81.800,86.500,93.500,95.100,95.800,97.500,81.500,82.000,70.600,70.100,73.200,98.700,98.700,98.200,95.400,70.000,82.100,90.600,95.100,93.400
 32615,70.000,98.200,100.200,97.300,90.600,95.400,97.000,99.400,96.600,70.000,70.000,88.500,82.200,86.200,93.200,94.900,96.300,97.900,81.600,81.800,70.700,70.000,73.000,98.900,98.400,98.900,95.500,70.100,82.200,90.600,95.200,93.500
 32620,70.000,99.400,100.000,97.400,90.800,95.600,96.800,99.100,96.400,70.000,70.100,88.800,82.500,86.300,93.300,95.000,96.700,98.400,81.700,82.000,70.500,70.000,72.700,99.300,98.200,100.400,96.000,70.000,82.300,90.700,94.900,93.500
 32625,70.000,100.000,100.000,97.200,90.900,96.000,96.500,98.900,96.100,70.000,70.000,89.300,82.900,86.000,93.000,94.800,96.400,98.200,82.200,83.100,70.900,70.000,72.500,99.100,97.900,100.200,95.700,70.000,82.400,91.200,95.000,93.700
 32630,70.000,100.700,100.800,97.700,91.600,96.100,96.300,98.600,96.200,70.000,70.000,89.800,83.500,85.800,92.800,95.000,96.200,97.900,82.000,83.400,71.500,70.100,72.500,99.500,97.700,100.000,95.900,70.000,83.000,91.600,95.500,94.200
 32635,70.000,101.100,101.200,98.500,92.300,96.300,96.000,98.400,97.100,70.000,70.000,89.900,83.500,85.500,92.500,95.300,96.200,97.700,82.000,83.200,71.600,70.000,72.300,99.600,97.400,99.700,95.600,70.100,83.100,91.400,95.500,94.300
 32640,70.000,100.900,101.000,98.300,92.100,96.400,96.100,98.100,98.200,70.000,70.100,90.600,83.900,85.600,92.500,95.100,96.800,97.700,81.900,83.300,71.400,70.000,72.000,100.100,97.200,99.500,95.400,70.000,82.800,91.500,95.900,94.700
 32645,70.000,100.700,100.700,98.000,91.900,96.100,96.300,97.900,98.700,70.000,70.000,90.800,84.100,85.300,92.300,94.800,97.200,97.700,81.900,84.100,72.000,70.000,71.800,99.900,96.900,99.600,95.500,70.000,82.900,91.300,95.600,94.500
 32650,70.000,100.400,100.500,98.100,92.300,96.600,96.400,97.600,99.200,70.000,70.000,91.300,84.600,85.300,92.400,94.900,97.300,97.500,81.900,84.100,71.800,70.100,72.100,99.900,96.700,99.400,95.200,70.000,82.600,91.000,95.700,94.600
 32655,70.000,100.200,100.200,98.200,92.400,96.400,96.600,97.400,99.300,70.000,70.000,91.400,84.600,85.000,92.500,95.300,97.000,97.300,81.600,83.900,71.900,70.000,71.900,100.000,96.400,99.100,95.000,70.100,82.700,90.800,95.700,94.700
