
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 53930,70.000,91.100,70.200,70.100,70.000,70.300,70.700,90.600,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 53935,70.000,90.800,70.300,70.300,70.000,70.000,70.500,90.700,88.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53940,70.000,90.600,70.100,70.100,70.000,70.000,70.200,90.400,89.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 53945,70.000,90.600,70.000,70.000,70.200,70.200,70.000,90.600,90.000,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 53950,70.000,90.800,70.200,70.100,70.000,70.000,70.100,90.700,89.700,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53955,70.000,90.600,70.000,70.000,70.000,70.000,70.000,90.500,89.500,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 53960,70.000,90.700,70.000,70.000,70.000,70.000,70.000,90.500,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 53965,70.000,90.400,70.100,70.000,70.000,70.000,70.000,90.300,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 53970,70.000,90.600,70.200,70.100,70.000,70.300,70.700,91.100,88.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 53975,70.000,90.300,70.300,70.300,70.000,70.000,70.500,91.200,88.500,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 53980,70.000,90.400,70.100,70.100,70.000,70.000,70.200,90.900,89.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53985,70.000,90.200,70.000,70.000,70.200,70.200,70.000,90.700,90.500,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53990,70.000,90.300,70.200,70.100,70.000,70.000,70.100,90.800,90.200,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 53995,70.000,90.100,70.000,70.000,70.000,70.000,70.000,90.600,90.000,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,89.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,90.600,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54005,70.000,90.000,70.100,70.000,70.000,70.000,70.000,90.400,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54010,70.000,90.100,70.200,70.100,70.000,70.300,70.700,90.500,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54015,70.000,89.800,70.300,70.300,70.000,70.000,70.500,90.300,89.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54020,70.000,90.300,70.100,70.100,70.000,70.000,70.200,90.100,89.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54025,70.000,90.100,70.000,70.200,70.000,70.000,70.000,89.800,90.200,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,88.800,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54030,70.000,90.600,70.500,70.400,70.000,70.000,70.000,89.600,89.900,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54035,70.000,90.400,70.200,70.200,70.000,70.000,70.000,89.300,89.700,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,89.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54040,70.000,90.100,70.000,70.000,70.000,70.000,70.000,89.400,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.900,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54045,70.000,90.300,70.100,70.000,70.000,70.000,70.000,89.200,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.700,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54050,70.000,90.000,70.200,70.100,70.000,70.400,70.800,89.600,88.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54055,70.000,89.800,70.300,70.300,70.000,70.100,70.600,89.400,88.700,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54060,70.000,90.200,70.100,70.100,70.200,70.000,70.300,89.500,88.700,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54065,70.000,90.000,70.000,70.000,70.000,70.100,70.400,89.700,88.800,70.500,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.300,70.200,70.200,70.000
 54070,70.000,89.800,70.200,70.100,70.000,70.000,70.200,89.400,88.600,70.300,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54075,70.000,89.800,70.000,70.000,70.300,70.300,70.000,89.200,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.900,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 54080,70.000,90.000,70.000,70.000,70.100,70.100,70.200,89.600,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.600,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 54085,70.000,89.700,70.100,70.000,70.000,70.000,70.000,89.400,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.400,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 54090,70.000,89.500,70.200,70.100,70.000,70.300,70.700,90.200,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54095,70.000,89.200,70.300,70.300,70.000,70.000,70.500,90.300,87.400,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54100,70.000,89.300,70.100,70.100,70.000,70.000,70.200,90.000,88.500,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54105,70.000,89.100,70.000,70.000,70.200,70.200,70.000,89.800,89.400,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.700,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54110,70.000,88.900,70.200,70.100,70.000,70.000,70.100,89.900,89.100,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54115,70.000,88.900,70.000,70.000,70.000,70.000,70.000,89.700,88.900,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,88.500,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54120,70.000,89.100,70.000,70.000,70.000,70.000,70.000,89.400,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,89.000,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54125,70.000,89.200,70.100,70.000,70.000,70.000,70.000,89.200,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.800,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54130,70.000,88.900,70.200,70.100,70.000,70.300,70.700,89.600,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54135,70.000,88.700,70.300,70.300,70.000,70.000,70.500,89.400,87.900,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54140,70.000,88.400,70.100,70.100,70.000,70.000,70.200,89.200,88.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54145,70.000,88.200,70.000,70.200,70.000,70.000,70.000,88.900,89.100,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54150,70.000,88.300,70.500,70.400,70.000,70.000,70.000,88.700,88.800,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54155,70.000,88.100,70.200,70.200,70.000,70.000,70.000,88.400,88.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,88.200,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54160,70.000,88.200,70.000,70.000,70.000,70.000,70.000,88.900,88.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.200,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54165,70.000,87.900,70.100,70.000,70.000,70.000,70.000,88.700,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,88.000,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54170,70.000,88.100,70.200,70.100,70.000,70.400,70.800,89.100,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.800,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54175,70.000,87.800,70.300,70.300,70.000,70.100,70.600,88.900,87.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54180,70.000,88.300,70.100,70.100,70.000,70.000,70.300,88.700,88.300,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54185,70.000,88.100,70.000,70.000,70.200,70.200,70.100,88.800,88.800,70.200,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,87.000,70.200,70.200,70.000,70.300,70.000,70.000,70.000
 54190,70.000,87.900,70.200,70.100,70.000,70.000,70.200,88.500,88.500,70.000,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54195,70.000,87.600,70.000,70.000,70.000,70.000,70.000,88.300,88.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.800,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54200,70.000,87.800,70.000,70.000,70.000,70.000,70.000,88.300,88.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54205,70.000,87.900,70.100,70.000,70.000,70.000,70.000,88.100,87.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.300,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54210,70.000,87.600,70.200,70.100,70.000,70.300,70.700,88.600,87.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.100,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54215,70.000,87.400,70.300,70.300,70.000,70.000,70.500,88.300,87.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54220,70.000,87.500,70.100,70.100,70.000,70.000,70.200,88.100,87.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54225,70.000,87.500,70.000,70.000,70.200,70.200,70.000,87.800,87.800,70.500,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54230,70.000,87.300,70.200,70.100,70.000,70.000,70.100,87.600,87.500,70.300,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,87.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54235,70.000,87.400,70.000,70.000,70.000,70.000,70.000,87.300,87.300,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,87.100,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54240,70.000,87.200,70.000,70.000,70.000,70.000,70.000,87.500,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54245,70.000,87.000,70.100,70.000,70.000,70.000,70.000,87.200,86.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54250,70.000,87.100,70.200,70.100,70.000,70.300,70.700,87.700,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54255,70.000,86.800,70.300,70.300,70.000,70.000,70.500,87.800,86.300,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54260,70.000,86.900,70.100,70.100,70.000,70.000,70.200,87.500,86.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54265,70.000,87.000,70.000,70.200,70.000,70.000,70.000,87.700,87.100,70.200,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.000,70.100,70.300,70.100,70.000,70.000,70.000,86.000,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54270,70.000,86.800,70.500,70.400,70.000,70.000,70.000,87.400,86.800,70.000,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,86.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54275,70.000,86.900,70.200,70.200,70.200,70.200,70.000,87.200,86.600,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,86.400,70.200,70.000,70.100,70.200,70.000,70.100,70.300
 54280,70.000,87.100,70.000,70.000,70.000,70.000,70.100,87.600,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.500,70.300,70.100,70.000,70.000,70.100,70.300,70.700
 54285,70.000,87.200,70.100,70.000,70.000,70.000,70.000,87.400,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.200,70.100,70.000,70.000,70.000,70.000,70.000,70.500
 54290,70.000,87.300,70.200,70.100,70.000,70.300,70.700,87.500,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200
 54295,70.000,87.000,70.300,70.300,70.000,70.000,70.500,87.300,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54300,70.000,87.500,70.100,70.100,70.000,70.000,70.200,87.100,86.600,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54305,70.000,87.600,70.000,70.000,70.200,70.200,70.000,86.800,87.100,70.500,70.000,70.000,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.000,70.100,70.000,70.000,70.000,85.200,70.000,70.000,70.000,70.300,70.000,70.000,70.000
 54310,70.000,87.400,70.200,70.100,70.000,70.000,70.100,86.600,86.800,70.300,70.000,70.100,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54315,70.000,87.200,70.000,70.000,70.000,70.000,70.000,86.300,86.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54320,70.000,86.900,70.000,70.000,70.000,70.000,70.000,86.800,86.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.100,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54325,70.000,86.700,70.100,70.000,70.000,70.000,70.000,86.600,86.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.900,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54330,70.000,86.800,70.200,70.100,70.000,70.300,70.700,87.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.700,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54335,70.000,86.500,70.300,70.300,70.000,70.000,70.500,86.800,85.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54340,70.000,86.700,70.100,70.100,70.000,70.000,70.200,86.600,85.900,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54345,70.000,86.400,70.000,70.000,70.200,70.200,70.000,87.100,86.100,70.200,70.000,70.000,70.400,70.300,70.700,70.900,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,85.300,70.200,70.200,70.000,70.000,70.000,70.000,70.000
 54350,70.000,86.500,70.200,70.100,70.000,70.000,70.100,86.800,85.800,70.000,70.000,70.100,70.100,70.100,70.400,70.700,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54355,70.000,86.600,70.000,70.000,70.000,70.000,70.000,86.600,85.600,70.000,70.000,70.000,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,86.000,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54360,70.000,86.400,70.000,70.000,70.000,70.000,70.000,86.600,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54365,70.000,86.200,70.100,70.000,70.000,70.000,70.000,86.400,85.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.500,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54370,70.000,86.600,70.200,70.100,70.000,70.300,70.700,86.900,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.300,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54375,70.000,86.300,70.300,70.300,70.000,70.000,70.500,87.000,84.600,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54380,70.000,86.400,70.100,70.100,70.000,70.000,70.200,86.700,85.700,70.400,70.100,70.000,70.200,70.500,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54385,70.000,86.200,70.000,70.200,70.000,70.000,70.000,86.500,86.600,70.500,70.000,70.200,70.000,70.300,70.700,70.900,70.000,70.300,70.100,70.300,70.100,70.000,70.000,70.000,84.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54390,70.000,86.300,70.500,70.400,70.000,70.000,70.000,86.200,86.300,70.300,70.000,70.400,70.000,70.100,70.400,70.700,70.500,70.000,70.000,70.300,70.000,70.100,70.000,70.300,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54395,70.000,86.400,70.200,70.200,70.000,70.000,70.000,86.000,86.100,70.000,70.000,70.100,70.000,70.000,70.200,70.400,70.200,70.000,70.000,70.100,70.000,70.000,70.000,70.100,85.300,70.200,70.000,70.100,70.200,70.200,70.400,70.300
 54400,70.000,86.600,70.000,70.000,70.000,70.000,70.000,86.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.300,70.100,70.000,70.000,70.200,70.600,71.000
 54405,70.000,86.300,70.100,70.000,70.000,70.000,70.000,85.800,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.200,70.100,70.000,70.000,70.000,70.000,70.300,70.800
 54410,70.000,86.500,70.200,70.100,70.000,70.400,70.800,86.000,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.900,70.000,70.000,70.000,70.000,70.000,70.100,70.500
 54415,70.000,86.200,70.300,70.300,70.000,70.100,70.600,86.000,85.100,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.700,70.000,70.000,70.000,70.000,70.000,70.000,70.300
 54420,70.000,86.300,70.100,70.100,70.200,70.000,70.300,86.000,85.100,70.400,70.100,70.000,70.200,70.200,70.500,70.500,70.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 54425,70.000,86.400,70.000,70.000,70.000,70.100,70.400,86.900,84.900,70.200,70.000,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.100,70.000,70.100,70.000,70.000,70.000,84.600,70.200,70.200,70.000,70.300,70.200,70.200,70.000
 54430,70.000,86.600,70.200,70.100,70.000,70.000,70.200,86.600,84.600,70.000,70.000,70.100,70.000,70.000,70.000,70.300,70.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,85.600,70.000,70.000,70.000,70.000,70.000,70.000,70.100
 54435,70.000,86.700,70.000,70.000,70.300,70.300,70.000,86.400,84.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,85.700,70.200,70.000,70.100,70.200,70.000,70.100,70.200
 54440,70.000,86.900,70.000,70.000,70.100,70.100,70.200,86.800,84.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.800,70.300,70.100,70.000,70.000,70.100,70.300,70.600
 54445,70.000,86.600,70.100,70.000,70.000,70.000,70.000,86.600,83.900,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.100,70.000,70.000,70.000,70.000,70.000,70.400
 54450,70.000,86.600,70.200,70.100,70.000,70.300,70.700,86.600,83.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100
