TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 61300,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61305,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61310,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61315,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61320,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61325,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61330,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61335,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61340,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61345,0,31408,321,2312,3778,945,4957,31916,32255,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61350,0,31408,321,2312,3778,945,4957,31916,32258,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31860,1981,1367,0,313,0,1898,418
 61355,0,31408,321,2312,3778,945,4957,31916,32263,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31863,1981,1367,0,313,0,1898,418
 61360,0,31408,321,2312,3778,945,4957,31916,32268,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31868,1981,1367,0,313,0,1898,418
 61365,0,31408,321,2312,3778,945,4957,31916,32273,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31873,1981,1367,0,313,0,1898,418
 61370,0,31408,321,2312,3778,945,4957,31919,32278,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31878,1981,1367,0,313,0,1898,418
 61375,0,31408,321,2312,3778,945,4957,31924,32283,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31883,1981,1367,0,313,0,1898,418
 61380,0,31408,321,2312,3778,945,4957,31929,32288,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31888,1981,1367,0,313,0,1898,418
 61385,0,31408,321,2312,3778,945,4957,31934,32293,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31893,1981,1367,0,313,0,1898,418
 61390,0,31408,321,2312,3778,945,4957,31939,32298,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31898,1981,1367,0,313,0,1898,418
 61395,0,31408,321,2312,3778,945,4957,31944,32303,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31903,1981,1367,0,313,0,1898,418
 61400,0,31408,321,2312,3778,945,4957,31949,32308,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31908,1981,1367,0,313,0,1898,418
 61405,0,31408,321,2312,3778,945,4957,31954,32313,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31913,1981,1367,0,313,0,1898,418
 61410,0,31410,321,2312,3778,945,4957,31959,32318,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31918,1981,1367,0,313,0,1898,418
 61415,0,31415,321,2312,3778,945,4957,31964,32323,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31923,1981,1367,0,313,0,1898,418
 61420,0,31420,321,2312,3778,945,4957,31969,32328,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31928,1981,1367,0,313,0,1898,418
 61425,0,31425,321,2312,3778,945,4957,31974,32333,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31933,1981,1367,0,313,0,1898,418
 61430,0,31430,321,2312,3778,945,4957,31979,32338,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31938,1981,1367,0,313,0,1898,418
 61435,0,31435,321,2312,3778,945,4957,31984,32343,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31943,1981,1367,0,313,0,1898,418
 61440,0,31440,321,2312,3778,945,4957,31989,32348,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31948,1981,1367,0,313,0,1898,418
 61445,0,31445,321,2312,3778,945,4957,31994,32353,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31953,1981,1367,0,313,0,1898,418
 61450,0,31450,321,2312,3778,945,4957,31999,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31958,1981,1367,0,313,0,1898,418
 61455,0,31455,321,2312,3778,945,4957,32004,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61460,0,31460,321,2312,3778,945,4957,32009,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61465,0,31465,321,2312,3778,945,4957,32014,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61470,0,31470,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61475,0,31475,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61480,0,31480,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61485,0,31485,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61490,0,31490,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61495,0,31495,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61500,0,31500,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61505,0,31505,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61510,0,31510,321,2312,3778,945,4957,32019,32358,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61515,0,31515,321,2312,3778,945,4957,32019,32360,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61520,0,31515,321,2312,3778,945,4957,32019,32365,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61525,0,31515,321,2312,3778,945,4957,32019,32370,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61530,0,31515,321,2312,3778,945,4957,32019,32375,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61535,0,31515,321,2312,3778,945,4957,32019,32380,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61540,0,31515,321,2312,3778,945,4957,32019,32385,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31963,1981,1367,0,313,0,1898,418
 61545,0,31515,321,2312,3778,945,4957,32019,32390,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31968,1981,1367,0,313,0,1898,418
 61550,0,31515,321,2312,3778,945,4957,32019,32395,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31973,1981,1367,0,313,0,1898,418
 61555,0,31515,321,2312,3778,945,4957,32019,32400,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31978,1981,1367,0,313,0,1898,418
 61560,0,31515,321,2312,3778,945,4957,32019,32405,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31983,1981,1367,0,313,0,1898,418
 61565,0,31516,321,2312,3778,945,4957,32019,32410,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31988,1981,1367,0,313,0,1898,418
 61570,0,31521,321,2312,3778,945,4957,32019,32415,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31993,1981,1367,0,313,0,1898,418
 61575,0,31526,321,2312,3778,945,4957,32019,32420,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,31998,1981,1367,0,313,0,1898,418
 61580,0,31531,321,2312,3778,945,4957,32019,32425,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32003,1981,1367,0,313,0,1898,418
 61585,0,31536,321,2312,3778,945,4957,32019,32430,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32008,1981,1367,0,313,0,1898,418
 61590,0,31541,321,2312,3778,945,4957,32019,32435,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32013,1981,1367,0,313,0,1898,418
 61595,0,31546,321,2312,3778,945,4957,32020,32440,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32018,1981,1367,0,313,0,1898,418
 61600,0,31551,321,2312,3778,945,4957,32025,32445,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32023,1981,1367,0,313,0,1898,418
 61605,0,31556,321,2312,3778,945,4957,32030,32450,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32028,1981,1367,0,313,0,1898,418
 61610,0,31561,321,2312,3778,945,4957,32035,32455,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32033,1981,1367,0,313,0,1898,418
 61615,0,31566,321,2312,3778,945,4957,32040,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32038,1981,1367,0,313,0,1898,418
 61620,0,31571,321,2312,3778,945,4957,32045,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32043,1981,1367,0,313,0,1898,418
 61625,0,31576,321,2312,3778,945,4957,32050,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32048,1981,1367,0,313,0,1898,418
 61630,0,31581,321,2312,3778,945,4957,32055,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32053,1981,1367,0,313,0,1898,418
 61635,0,31586,321,2312,3778,945,4957,32060,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32058,1981,1367,0,313,0,1898,418
 61640,0,31591,321,2312,3778,945,4957,32065,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32063,1981,1367,0,313,0,1898,418
 61645,0,31596,321,2312,3778,945,4957,32070,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32068,1981,1367,0,313,0,1898,418
 61650,0,31601,321,2312,3778,945,4957,32075,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61655,0,31606,321,2312,3778,945,4957,32080,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61660,0,31611,321,2312,3778,945,4957,32085,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61665,0,31616,321,2312,3778,945,4957,32090,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61670,0,31622,321,2312,3778,945,4957,32095,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61675,0,31622,321,2312,3778,945,4957,32100,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61680,0,31622,321,2312,3778,945,4957,32105,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61685,0,31622,321,2312,3778,945,4957,32110,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61690,0,31622,321,2312,3778,945,4957,32115,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61695,0,31622,321,2312,3778,945,4957,32120,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61700,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61705,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61710,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61715,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61720,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61725,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61730,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61735,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61740,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61745,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32070,1981,1367,0,313,0,1898,418
 61750,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32069,1981,1367,0,313,0,1898,418
 61755,0,31622,321,2312,3778,945,4957,32122,32461,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32074,1981,1367,0,313,0,1898,418
 61760,0,31623,321,2312,3778,945,4957,32122,32466,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32079,1981,1367,0,313,0,1898,418
 61765,0,31628,321,2312,3778,945,4957,32122,32471,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32084,1981,1367,0,313,0,1898,418
 61770,0,31633,321,2312,3778,945,4957,32122,32476,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32089,1981,1367,0,313,0,1898,418
 61775,0,31638,321,2312,3778,945,4957,32122,32481,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32094,1981,1367,0,313,0,1898,418
 61780,0,31643,321,2312,3778,945,4957,32125,32486,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32099,1981,1367,0,313,0,1898,418
 61785,0,31648,321,2312,3778,945,4957,32130,32491,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32104,1981,1367,0,313,0,1898,418
 61790,0,31653,321,2312,3778,945,4957,32135,32496,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32109,1981,1367,0,313,0,1898,418
 61795,0,31658,321,2312,3778,945,4957,32140,32501,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32114,1981,1367,0,313,0,1898,418
 61800,0,31663,321,2312,3778,945,4957,32145,32506,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32119,1981,1367,0,313,0,1898,418
 61805,0,31668,321,2312,3778,945,4957,32150,32511,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32124,1981,1367,0,313,0,1898,418
 61810,0,31673,321,2312,3778,945,4957,32155,32516,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32129,1981,1367,0,313,0,1898,418
 61815,0,31678,321,2312,3778,945,4957,32160,32521,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32134,1981,1367,0,313,0,1898,418
 61820,0,31683,321,2312,3778,945,4957,32165,32526,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32139,1981,1367,0,313,0,1898,418
 61825,0,31688,321,2312,3778,945,4957,32170,32531,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32144,1981,1367,0,313,0,1898,418
 61830,0,31693,321,2312,3778,945,4957,32175,32536,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32149,1981,1367,0,313,0,1898,418
 61835,0,31698,321,2312,3778,945,4957,32180,32541,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32154,1981,1367,0,313,0,1898,418
 61840,0,31703,321,2312,3778,945,4957,32185,32546,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32159,1981,1367,0,313,0,1898,418
 61845,0,31708,321,2312,3778,945,4957,32190,32551,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32164,1981,1367,0,313,0,1898,418
 61850,0,31713,321,2312,3778,945,4957,32195,32556,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32169,1981,1367,0,313,0,1898,418
 61855,0,31718,321,2312,3778,945,4957,32200,32561,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61860,0,31723,321,2312,3778,945,4957,32205,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61865,0,31727,321,2312,3778,945,4957,32210,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61870,0,31727,321,2312,3778,945,4957,32215,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61875,0,31727,321,2312,3778,945,4957,32220,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61880,0,31727,321,2312,3778,945,4957,32225,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61885,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61890,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61895,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61900,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61905,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61910,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61915,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61920,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61925,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61930,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61935,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61940,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61945,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61950,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61955,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61960,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61965,0,31727,321,2312,3778,945,4957,32227,32564,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61970,0,31727,321,2312,3778,945,4957,32227,32567,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61975,0,31727,321,2312,3778,945,4957,32227,32572,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61980,0,31727,321,2312,3778,945,4957,32227,32577,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61985,0,31727,321,2312,3778,945,4957,32226,32582,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61990,0,31727,321,2312,3778,945,4957,32231,32587,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 61995,0,31727,321,2312,3778,945,4957,32236,32592,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32173,1981,1367,0,313,0,1898,418
 62000,0,31729,321,2312,3778,945,4957,32241,32597,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32172,1981,1367,0,313,0,1898,418
 62005,0,31734,321,2312,3778,945,4957,32246,32602,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32177,1981,1367,0,313,0,1898,418
 62010,0,31739,321,2312,3778,945,4957,32251,32607,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32182,1981,1367,0,313,0,1898,418
 62015,0,31744,321,2312,3778,945,4957,32256,32612,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32187,1981,1367,0,313,0,1898,418
 62020,0,31749,321,2312,3778,945,4957,32261,32617,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32192,1981,1367,0,313,0,1898,418
 62025,0,31754,321,2312,3778,945,4957,32266,32622,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32197,1981,1367,0,313,0,1898,418
 62030,0,31759,321,2312,3778,945,4957,32271,32627,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32202,1981,1367,0,313,0,1898,418
 62035,0,31764,321,2312,3778,945,4957,32276,32632,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32207,1981,1367,0,313,0,1898,418
 62040,0,31769,321,2312,3778,945,4957,32281,32637,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32212,1981,1367,0,313,0,1898,418
 62045,0,31774,321,2312,3778,945,4957,32286,32642,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32217,1981,1367,0,313,0,1898,418
 62050,0,31779,321,2312,3778,945,4957,32291,32647,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32222,1981,1367,0,313,0,1898,418
 62055,0,31784,321,2312,3778,945,4957,32296,32652,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32227,1981,1367,0,313,0,1898,418
 62060,0,31789,321,2312,3778,945,4957,32301,32657,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32232,1981,1367,0,313,0,1898,418
 62065,0,31794,321,2312,3778,945,4957,32306,32662,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32237,1981,1367,0,313,0,1898,418
 62070,0,31799,321,2312,3778,945,4957,32311,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32242,1981,1367,0,313,0,1898,418
 62075,0,31804,321,2312,3778,945,4957,32316,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32247,1981,1367,0,313,0,1898,418
 62080,0,31809,321,2312,3778,945,4957,32321,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32252,1981,1367,0,313,0,1898,418
 62085,0,31814,321,2312,3778,945,4957,32326,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32257,1981,1367,0,313,0,1898,418
 62090,0,31819,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32262,1981,1367,0,313,0,1898,418
 62095,0,31824,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32267,1981,1367,0,313,0,1898,418
 62100,0,31829,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32272,1981,1367,0,313,0,1898,418
 62105,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62110,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62115,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62120,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62125,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62130,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62135,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
 62140,0,31832,321,2312,3778,945,4957,32330,32667,109,0,325,2207,0,5139,525,210,1157,109,618,0,0,0,1886,32276,1981,1367,0,313,0,1898,418
