
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36965,70.000,70.400,70.800,70.500,70.500,82.800,84.000,94.200,98.300,88.600,70.600,70.600,70.600,70.500,70.600,70.800,70.900,85.100,70.800,70.600,70.500,70.500,70.600,70.800,90.100,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 36970,70.000,70.400,70.600,70.600,70.900,83.600,84.700,94.700,98.000,88.400,70.300,70.300,70.300,70.300,70.300,70.600,70.600,84.800,70.600,70.300,70.300,70.300,70.300,70.600,89.900,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 36975,70.000,70.200,70.300,70.300,70.700,83.300,84.500,94.700,97.800,88.100,70.100,70.400,70.100,70.000,70.100,70.300,70.400,84.600,70.600,70.400,70.000,70.000,70.100,70.300,89.700,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 36980,70.000,70.000,70.100,70.100,70.400,83.100,84.200,94.400,97.500,88.900,70.100,70.100,70.200,70.500,70.500,70.700,70.400,85.000,70.400,70.200,70.000,70.000,70.000,70.100,89.400,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 36985,70.000,70.000,70.000,70.000,70.200,82.800,84.000,94.200,97.300,89.000,70.000,70.000,70.000,70.300,70.700,71.100,70.100,85.400,70.800,70.300,70.100,70.000,70.000,70.000,89.200,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 36990,70.000,70.000,70.000,70.000,70.000,82.600,83.700,93.900,97.000,89.600,70.000,70.000,70.000,70.100,70.400,70.900,70.900,85.600,71.000,70.300,70.000,70.100,70.400,70.800,89.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 36995,70.000,70.000,70.000,70.000,70.200,82.600,83.500,93.700,96.800,89.300,70.000,70.000,70.000,70.000,70.200,70.600,70.700,85.400,70.700,70.100,70.000,70.000,70.200,70.500,89.600,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37000,70.000,70.000,70.000,70.000,70.000,82.800,83.200,93.400,96.500,89.100,70.000,70.000,70.000,70.000,70.000,70.400,70.400,85.100,70.500,70.000,70.000,70.000,70.000,70.300,89.800,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37005,70.000,70.000,70.100,70.000,70.000,82.500,83.000,93.200,96.300,88.800,70.000,70.000,70.000,70.000,70.000,70.100,70.200,84.900,70.200,70.000,70.000,70.000,70.000,70.000,89.800,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37010,70.000,70.000,70.000,70.100,70.400,83.300,84.000,94.200,96.000,88.600,70.000,70.000,70.000,70.000,70.000,70.000,70.000,84.600,70.000,70.000,70.000,70.000,70.000,70.000,89.600,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37015,70.000,70.000,70.000,70.000,70.200,83.000,83.800,94.300,95.800,88.300,70.000,70.200,70.000,70.000,70.000,70.000,70.000,84.400,70.200,70.200,70.000,70.000,70.000,70.000,89.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37020,70.000,70.000,70.000,70.000,70.000,82.800,83.500,94.000,96.500,89.100,70.100,70.000,70.200,70.500,70.500,70.500,70.200,84.800,70.000,70.000,70.000,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37025,70.000,70.400,70.500,70.500,70.600,83.300,84.100,94.400,97.600,90.000,70.700,70.600,70.800,71.100,71.500,71.700,70.700,86.000,71.200,70.900,70.800,70.500,70.600,70.500,89.500,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37030,70.000,70.100,70.300,70.300,70.300,83.100,83.800,94.100,98.300,90.600,70.400,70.300,70.500,70.900,71.200,71.500,71.500,86.200,71.400,70.900,70.600,70.600,71.000,71.300,89.500,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37035,70.000,70.000,70.000,70.000,70.400,83.100,83.600,93.900,98.100,90.300,70.200,70.100,70.300,70.600,71.000,71.200,71.300,86.000,71.100,70.700,70.300,70.300,70.800,71.000,89.900,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37040,70.000,70.000,70.000,70.000,70.200,83.300,83.700,94.300,97.900,90.100,70.000,70.000,70.000,70.400,70.700,71.000,71.000,85.700,70.900,70.400,70.100,70.100,70.500,70.800,90.100,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37045,70.000,70.000,70.100,70.000,70.000,83.000,83.400,94.100,97.600,89.800,70.000,70.000,70.000,70.100,70.500,70.700,70.800,85.500,70.600,70.200,70.000,70.000,70.300,70.500,90.100,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37050,70.000,70.000,70.000,70.100,70.400,83.800,84.100,94.800,97.400,89.600,70.000,70.000,70.000,70.000,70.200,70.500,70.500,85.200,70.400,70.000,70.000,70.000,70.000,70.300,89.900,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37055,70.000,70.000,70.000,70.000,70.200,83.500,83.900,94.900,97.100,89.300,70.000,70.200,70.000,70.000,70.000,70.200,70.300,85.000,70.400,70.200,70.000,70.000,70.000,70.000,89.700,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37060,70.000,70.000,70.000,70.000,70.000,83.300,83.600,94.600,97.900,90.100,70.100,70.000,70.200,70.500,70.500,70.600,70.300,85.400,70.200,70.000,70.000,70.000,70.000,70.000,89.400,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37065,70.000,70.000,70.000,70.000,70.000,83.000,83.400,94.400,99.100,90.200,70.000,70.000,70.000,70.300,70.700,71.000,70.000,85.800,70.600,70.200,70.100,70.000,70.000,70.000,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37070,70.000,70.000,70.000,70.000,70.000,82.800,83.100,94.100,100.300,90.800,70.000,70.000,70.000,70.100,70.400,70.800,70.800,86.000,70.800,70.200,70.000,70.100,70.400,70.800,89.200,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37075,70.000,70.000,70.000,70.000,70.200,82.800,83.300,94.200,100.100,90.500,70.000,70.000,70.000,70.000,70.200,70.500,70.600,85.800,70.500,70.000,70.000,70.000,70.200,70.500,89.600,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37080,70.000,70.000,70.000,70.000,70.000,83.000,83.400,94.700,99.800,90.300,70.000,70.000,70.000,70.000,70.000,70.300,70.300,85.500,70.300,70.000,70.000,70.000,70.000,70.300,89.800,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37085,70.000,70.400,70.800,70.500,70.500,83.500,84.000,95.100,100.200,90.800,70.600,70.600,70.600,70.500,70.600,70.800,70.900,86.100,70.800,70.600,70.500,70.500,70.600,70.800,90.400,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37090,70.000,70.400,70.600,70.600,70.900,84.300,84.400,95.300,99.900,90.600,70.300,70.300,70.300,70.300,70.300,70.600,70.600,85.800,70.600,70.300,70.300,70.300,70.300,70.600,90.200,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37095,70.000,70.200,70.300,70.300,70.700,84.000,84.200,95.300,99.700,90.300,70.100,70.400,70.100,70.000,70.100,70.300,70.400,85.600,70.600,70.400,70.000,70.000,70.100,70.300,90.000,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37100,70.000,70.000,70.100,70.100,70.400,83.800,83.900,95.000,100.400,90.400,70.100,70.100,70.200,70.500,70.500,70.700,70.400,86.000,70.400,70.200,70.000,70.000,70.000,70.100,89.700,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37105,70.000,70.000,70.000,70.000,70.200,83.500,83.700,94.800,100.900,90.500,70.000,70.000,70.000,70.300,70.700,71.100,70.100,86.400,70.800,70.300,70.100,70.000,70.000,70.000,89.500,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37110,70.000,70.000,70.000,70.000,70.000,83.300,83.400,94.500,101.100,90.700,70.000,70.000,70.000,70.100,70.400,70.900,70.900,86.600,71.000,70.300,70.000,70.100,70.400,70.800,89.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37115,70.000,70.000,70.000,70.000,70.200,83.300,83.600,94.600,100.900,90.400,70.000,70.000,70.000,70.000,70.200,70.600,70.700,86.400,70.700,70.100,70.000,70.000,70.200,70.500,89.900,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37120,70.000,70.000,70.000,70.000,70.000,83.500,83.700,94.700,100.600,90.200,70.000,70.000,70.000,70.000,70.000,70.400,70.400,86.100,70.500,70.000,70.000,70.000,70.000,70.300,90.100,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37125,70.000,70.000,70.100,70.000,70.000,83.200,83.500,94.500,100.400,89.900,70.000,70.000,70.000,70.000,70.000,70.100,70.200,85.900,70.200,70.000,70.000,70.000,70.000,70.000,90.100,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37130,70.000,70.000,70.000,70.100,70.400,84.000,83.800,94.600,100.100,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,85.600,70.000,70.000,70.000,70.000,70.000,70.000,89.900,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37135,70.000,70.000,70.000,70.000,70.200,83.700,83.600,94.700,99.900,89.400,70.000,70.200,70.000,70.000,70.000,70.000,70.000,85.400,70.200,70.200,70.000,70.000,70.000,70.000,89.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37140,70.000,70.000,70.000,70.000,70.000,83.500,83.300,94.400,99.600,89.800,70.100,70.000,70.200,70.500,70.500,70.500,70.200,85.800,70.000,70.000,70.000,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37145,70.000,70.400,70.500,70.500,70.600,84.000,83.900,94.800,99.400,90.700,70.700,70.600,70.800,71.100,71.500,71.700,70.700,87.000,71.200,70.900,70.800,70.500,70.600,70.500,89.800,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37150,70.000,70.100,70.300,70.300,70.300,83.800,83.600,94.500,99.100,90.900,70.400,70.300,70.500,70.900,71.200,71.500,71.500,87.200,71.400,70.900,70.600,70.600,71.000,71.300,89.800,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37155,70.000,70.000,70.000,70.000,70.400,83.800,83.800,94.600,98.900,90.600,70.200,70.100,70.300,70.600,71.000,71.200,71.300,87.000,71.100,70.700,70.300,70.300,70.800,71.000,90.200,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37160,70.000,70.000,70.000,70.000,70.200,84.000,84.200,95.400,98.600,90.400,70.000,70.000,70.000,70.400,70.700,71.000,71.000,86.700,70.900,70.400,70.100,70.100,70.500,70.800,90.400,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37165,70.000,70.000,70.100,70.000,70.000,83.700,84.000,95.200,98.400,90.100,70.000,70.000,70.000,70.100,70.500,70.700,70.800,86.500,70.600,70.200,70.000,70.000,70.300,70.500,90.400,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37170,70.000,70.000,70.000,70.100,70.400,84.500,84.400,95.400,98.100,89.900,70.000,70.000,70.000,70.000,70.200,70.500,70.500,86.200,70.400,70.000,70.000,70.000,70.000,70.300,90.200,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37175,70.000,70.000,70.000,70.000,70.200,84.200,84.200,95.400,97.900,89.600,70.000,70.200,70.000,70.000,70.000,70.200,70.300,86.000,70.400,70.200,70.000,70.000,70.000,70.000,90.000,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37180,70.000,70.000,70.000,70.000,70.000,84.000,83.900,95.100,97.600,90.000,70.100,70.000,70.200,70.500,70.500,70.600,70.300,86.400,70.200,70.000,70.000,70.000,70.000,70.000,89.700,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37185,70.000,70.000,70.000,70.000,70.000,83.700,83.700,94.900,97.400,89.800,70.000,70.000,70.000,70.300,70.700,71.000,70.000,86.800,70.600,70.200,70.100,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37190,70.000,70.000,70.000,70.000,70.000,83.500,83.400,94.600,97.100,89.500,70.000,70.000,70.000,70.100,70.400,70.800,70.800,87.000,70.800,70.200,70.000,70.100,70.400,70.800,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37195,70.000,70.000,70.000,70.000,70.200,83.500,83.600,94.700,96.900,89.300,70.000,70.000,70.000,70.000,70.200,70.500,70.600,86.800,70.500,70.000,70.000,70.000,70.200,70.500,89.900,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37200,70.000,70.000,70.000,70.000,70.000,83.700,83.700,94.800,96.600,89.000,70.000,70.000,70.000,70.000,70.000,70.300,70.300,86.500,70.300,70.000,70.000,70.000,70.000,70.300,90.100,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37205,70.000,70.400,70.800,70.500,70.500,84.200,84.200,95.200,96.400,89.600,70.600,70.600,70.600,70.500,70.600,70.800,70.900,87.100,70.800,70.600,70.500,70.500,70.600,70.800,90.700,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37210,70.000,70.400,70.600,70.600,70.900,85.000,84.200,94.900,96.100,89.300,70.300,70.300,70.300,70.300,70.300,70.600,70.600,86.800,70.600,70.300,70.300,70.300,70.300,70.600,90.500,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37215,70.000,70.200,70.300,70.300,70.700,84.700,84.000,95.000,95.900,89.100,70.100,70.400,70.100,70.000,70.100,70.300,70.400,86.600,70.600,70.400,70.000,70.000,70.100,70.300,90.300,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37220,70.000,70.000,70.100,70.100,70.400,84.500,83.700,94.700,96.200,89.100,70.100,70.100,70.200,70.500,70.500,70.700,70.400,87.000,70.400,70.200,70.000,70.000,70.000,70.100,90.000,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37225,70.000,70.000,70.000,70.000,70.200,84.200,83.500,94.500,97.100,89.200,70.000,70.000,70.000,70.300,70.700,71.100,70.100,87.400,70.800,70.300,70.100,70.000,70.000,70.000,89.800,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37230,70.000,70.000,70.000,70.000,70.000,84.000,83.200,94.200,98.000,89.400,70.000,70.000,70.000,70.100,70.400,70.900,70.900,87.600,71.000,70.300,70.000,70.100,70.400,70.800,89.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37235,70.000,70.000,70.000,70.000,70.200,84.000,83.000,94.000,97.800,89.100,70.000,70.000,70.000,70.000,70.200,70.600,70.700,87.400,70.700,70.100,70.000,70.000,70.200,70.500,90.200,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37240,70.000,70.000,70.000,70.000,70.000,84.200,83.100,94.400,97.600,88.900,70.000,70.000,70.000,70.000,70.000,70.400,70.400,87.100,70.500,70.000,70.000,70.000,70.000,70.300,90.400,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37245,70.000,70.000,70.100,70.000,70.000,83.900,82.900,94.200,97.300,88.600,70.000,70.000,70.000,70.000,70.000,70.100,70.200,86.900,70.200,70.000,70.000,70.000,70.000,70.000,90.400,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37250,70.000,70.000,70.000,70.100,70.400,84.700,83.600,94.700,97.100,88.400,70.000,70.000,70.000,70.000,70.000,70.000,70.000,86.600,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37255,70.000,70.000,70.000,70.000,70.200,84.400,83.400,94.800,96.800,88.100,70.000,70.200,70.000,70.000,70.000,70.000,70.000,86.400,70.200,70.200,70.000,70.000,70.000,70.000,90.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37260,70.000,70.000,70.000,70.000,70.000,84.200,83.100,94.500,97.800,88.500,70.100,70.000,70.200,70.500,70.500,70.500,70.200,86.800,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37265,70.000,70.400,70.500,70.500,70.600,84.700,83.700,94.900,98.600,89.100,70.700,70.600,70.800,71.100,71.500,71.700,70.700,88.000,71.200,70.900,70.800,70.500,70.600,70.500,90.100,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37270,70.000,70.100,70.300,70.300,70.300,84.500,83.400,94.600,98.600,88.800,70.400,70.300,70.500,70.900,71.200,71.500,71.500,88.200,71.400,70.900,70.600,70.600,71.000,71.300,90.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37275,70.000,70.000,70.000,70.000,70.400,84.500,83.200,94.400,98.400,88.600,70.200,70.100,70.300,70.600,71.000,71.200,71.300,88.000,71.100,70.700,70.300,70.300,70.800,71.000,90.500,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37280,70.000,70.000,70.000,70.000,70.200,84.700,82.900,94.100,98.200,88.300,70.000,70.000,70.000,70.400,70.700,71.000,71.000,87.700,70.900,70.400,70.100,70.100,70.500,70.800,90.700,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37285,70.000,70.000,70.100,70.000,70.000,84.400,82.700,93.900,97.900,88.100,70.000,70.000,70.000,70.100,70.500,70.700,70.800,87.500,70.600,70.200,70.000,70.000,70.300,70.500,90.700,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37290,70.000,70.000,70.000,70.100,70.400,85.200,83.100,94.000,97.700,87.800,70.000,70.000,70.000,70.000,70.200,70.500,70.500,87.200,70.400,70.000,70.000,70.000,70.000,70.300,90.500,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37295,70.000,70.000,70.000,70.000,70.200,84.900,82.900,94.000,97.400,87.600,70.000,70.200,70.000,70.000,70.000,70.200,70.300,87.000,70.400,70.200,70.000,70.000,70.000,70.000,90.300,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37300,70.000,70.000,70.000,70.000,70.000,84.700,82.600,93.700,97.700,87.900,70.100,70.000,70.200,70.500,70.500,70.600,70.300,87.400,70.200,70.000,70.000,70.000,70.000,70.000,90.000,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37305,70.000,70.000,70.000,70.000,70.000,84.400,82.400,93.500,98.600,88.000,70.000,70.000,70.000,70.300,70.700,71.000,70.000,87.800,70.600,70.200,70.100,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37310,70.000,70.000,70.000,70.000,70.000,84.200,82.100,93.200,99.100,88.200,70.000,70.000,70.000,70.100,70.400,70.800,70.800,88.000,70.800,70.200,70.000,70.100,70.400,70.800,89.800,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37315,70.000,70.000,70.000,70.000,70.200,84.200,82.300,93.300,98.900,87.900,70.000,70.000,70.000,70.000,70.200,70.500,70.600,87.800,70.500,70.000,70.000,70.000,70.200,70.500,90.200,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37320,70.000,70.000,70.000,70.000,70.000,84.400,82.000,93.500,98.700,87.700,70.000,70.000,70.000,70.000,70.000,70.300,70.300,87.500,70.300,70.000,70.000,70.000,70.000,70.300,90.400,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37325,70.000,70.400,70.800,70.500,70.500,84.900,82.600,93.800,99.000,88.200,70.600,70.600,70.600,70.500,70.600,70.800,70.900,88.100,70.800,70.600,70.500,70.500,70.600,70.800,91.000,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37330,70.000,70.400,70.600,70.600,70.900,85.700,83.300,94.300,98.800,88.000,70.300,70.300,70.300,70.300,70.300,70.600,70.600,87.800,70.600,70.300,70.300,70.300,70.300,70.600,90.800,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37335,70.000,70.200,70.300,70.300,70.700,85.400,83.100,94.400,98.500,87.700,70.100,70.400,70.100,70.000,70.100,70.300,70.400,87.600,70.600,70.400,70.000,70.000,70.100,70.300,90.600,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37340,70.000,70.000,70.100,70.100,70.400,85.200,82.800,94.100,99.300,87.800,70.100,70.100,70.200,70.500,70.500,70.700,70.400,88.000,70.400,70.200,70.000,70.000,70.000,70.100,90.300,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37345,70.000,70.000,70.000,70.000,70.200,84.900,82.600,93.900,99.500,87.500,70.000,70.000,70.000,70.300,70.700,71.100,70.100,88.400,70.800,70.300,70.100,70.000,70.000,70.000,90.100,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37350,70.000,70.000,70.000,70.000,70.000,84.700,82.300,93.600,100.300,87.700,70.000,70.000,70.000,70.100,70.400,70.900,70.900,88.600,71.000,70.300,70.000,70.100,70.400,70.800,90.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37355,70.000,70.000,70.000,70.000,70.200,84.700,82.500,93.700,100.100,87.400,70.000,70.000,70.000,70.000,70.200,70.600,70.700,88.400,70.700,70.100,70.000,70.000,70.200,70.500,90.500,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37360,70.000,70.000,70.000,70.000,70.000,84.900,82.600,94.200,99.900,87.200,70.000,70.000,70.000,70.000,70.000,70.400,70.400,88.100,70.500,70.000,70.000,70.000,70.000,70.300,90.700,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37365,70.000,70.000,70.100,70.000,70.000,84.600,82.400,94.000,99.600,86.900,70.000,70.000,70.000,70.000,70.000,70.100,70.200,87.900,70.200,70.000,70.000,70.000,70.000,70.000,90.400,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37370,70.000,70.000,70.000,70.100,70.400,85.400,83.100,94.800,99.400,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000,87.600,70.000,70.000,70.000,70.000,70.000,70.000,90.200,70.500,70.000,70.000,70.000,70.000,70.000,70.000
 37375,70.000,70.000,70.000,70.000,70.200,85.100,82.900,94.900,99.100,86.400,70.000,70.200,70.000,70.000,70.000,70.000,70.000,87.400,70.200,70.200,70.000,70.000,70.000,70.000,89.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37380,70.000,70.000,70.000,70.000,70.000,84.900,82.600,94.600,100.200,86.500,70.100,70.000,70.200,70.500,70.500,70.500,70.200,87.800,70.000,70.000,70.000,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37385,70.000,70.400,70.500,70.500,70.600,85.400,83.200,95.000,100.900,87.400,70.700,70.600,70.800,71.100,71.500,71.700,70.700,89.000,71.200,70.900,70.800,70.500,70.600,70.500,90.000,70.500,70.600,70.600,70.600,70.600,70.500,70.600
 37390,70.000,70.100,70.300,70.300,70.300,85.200,82.900,94.700,100.700,87.200,70.400,70.300,70.500,70.900,71.200,71.500,71.500,89.200,71.400,70.900,70.600,70.600,71.000,71.300,90.100,70.300,70.300,70.300,70.300,70.300,70.300,70.300
 37395,70.000,70.000,70.000,70.000,70.400,85.200,82.700,94.500,100.500,86.900,70.200,70.100,70.300,70.600,71.000,71.200,71.300,89.000,71.100,70.700,70.300,70.300,70.800,71.000,90.100,70.600,70.400,70.400,70.400,70.100,70.300,70.100
 37400,70.000,70.000,70.000,70.000,70.200,85.400,82.800,94.600,100.200,86.700,70.000,70.000,70.000,70.400,70.700,71.000,71.000,88.700,70.900,70.400,70.100,70.100,70.500,70.800,89.900,70.700,70.500,70.100,70.100,70.100,70.100,70.100
 37405,70.000,70.000,70.100,70.000,70.000,85.100,82.500,94.400,100.000,86.400,70.000,70.000,70.000,70.100,70.500,70.700,70.800,88.500,70.600,70.200,70.000,70.000,70.300,70.500,90.000,70.800,70.600,70.000,70.000,70.000,70.000,70.000
 37410,70.000,70.000,70.000,70.100,70.400,85.900,83.500,95.400,99.700,86.200,70.000,70.000,70.000,70.000,70.200,70.500,70.500,88.200,70.400,70.000,70.000,70.000,70.000,70.300,89.800,70.600,70.300,70.000,70.000,70.000,70.000,70.000
 37415,70.000,70.000,70.000,70.000,70.200,85.600,83.300,95.500,99.500,85.900,70.000,70.200,70.000,70.000,70.000,70.200,70.300,88.000,70.400,70.200,70.000,70.000,70.000,70.000,89.600,70.300,70.100,70.000,70.000,70.000,70.000,70.000
 37420,70.000,70.000,70.000,70.000,70.000,85.400,83.000,95.200,100.200,86.300,70.100,70.000,70.200,70.500,70.500,70.600,70.300,88.400,70.200,70.000,70.000,70.000,70.000,70.000,89.300,70.100,70.000,70.000,70.000,70.000,70.000,70.000
 37425,70.000,70.000,70.000,70.000,70.000,85.100,82.800,95.000,100.000,86.100,70.000,70.000,70.000,70.300,70.700,71.000,70.000,88.800,70.600,70.200,70.100,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37430,70.000,70.000,70.000,70.000,70.000,84.900,82.500,94.700,100.700,86.200,70.000,70.000,70.000,70.100,70.400,70.800,70.800,89.000,70.800,70.200,70.000,70.100,70.400,70.800,89.100,70.000,70.000,70.000,70.000,70.000,70.000,70.000
 37435,70.000,70.000,70.000,70.000,70.200,84.900,82.300,94.500,100.500,85.900,70.000,70.000,70.000,70.000,70.200,70.500,70.600,88.800,70.500,70.000,70.000,70.000,70.200,70.500,89.100,70.400,70.100,70.100,70.200,70.000,70.100,70.000
 37440,70.000,70.000,70.000,70.000,70.000,85.100,82.000,94.200,100.300,85.700,70.000,70.000,70.000,70.000,70.000,70.300,70.300,88.500,70.300,70.000,70.000,70.000,70.000,70.300,88.900,70.500,70.200,70.000,70.000,70.100,70.000,70.000
 37445,70.000,70.400,70.800,70.500,70.500,85.600,82.600,94.600,100.600,86.200,70.600,70.600,70.600,70.500,70.600,70.800,70.900,89.100,70.800,70.600,70.500,70.500,70.600,70.800,89.300,71.400,71.100,70.600,70.600,70.700,70.500,70.600
 37450,70.000,70.400,70.600,70.600,70.900,86.400,83.300,95.000,100.400,86.000,70.300,70.300,70.300,70.300,70.300,70.600,70.600,88.800,70.600,70.300,70.300,70.300,70.300,70.600,89.000,71.200,70.800,70.300,70.300,70.400,70.300,70.300
 37455,70.000,70.200,70.300,70.300,70.700,86.100,83.100,95.100,100.100,85.700,70.100,70.400,70.100,70.000,70.100,70.300,70.400,88.600,70.600,70.400,70.000,70.000,70.100,70.300,88.800,70.900,70.600,70.100,70.100,70.200,70.000,70.100
 37460,70.000,70.000,70.100,70.100,70.400,85.900,82.800,94.800,100.500,85.800,70.100,70.100,70.200,70.500,70.500,70.700,70.400,89.000,70.400,70.200,70.000,70.000,70.000,70.100,88.500,70.700,70.300,70.000,70.000,70.000,70.000,70.000
 37465,70.000,70.000,70.000,70.000,70.200,85.600,82.600,94.600,100.700,85.500,70.000,70.000,70.000,70.300,70.700,71.100,70.100,89.400,70.800,70.300,70.100,70.000,70.000,70.000,88.300,70.400,70.100,70.000,70.000,70.000,70.000,70.000
 37470,70.000,70.000,70.000,70.000,70.000,85.400,82.300,94.300,100.700,85.300,70.000,70.000,70.000,70.100,70.400,70.900,70.900,89.600,71.000,70.300,70.000,70.100,70.400,70.800,88.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000
 37475,70.000,70.000,70.000,70.000,70.200,85.400,82.100,94.100,100.500,85.000,70.000,70.000,70.000,70.000,70.200,70.600,70.700,89.400,70.700,70.100,70.000,70.000,70.200,70.500,88.000,70.500,70.100,70.100,70.200,70.000,70.100,70.000
 37480,70.000,70.000,70.000,70.000,70.000,85.600,82.200,94.200,100.300,84.800,70.000,70.000,70.000,70.000,70.000,70.400,70.400,89.100,70.500,70.000,70.000,70.000,70.000,70.300,88.200,70.600,70.200,70.000,70.000,70.100,70.000,70.000
 37485,70.000,70.000,70.100,70.000,70.000,85.300,81.900,94.000,100.000,84.500,70.000,70.000,70.000,70.000,70.000,70.100,70.200,88.900,70.200,70.000,70.000,70.000,70.000,70.000,88.200,70.700,70.300,70.000,70.000,70.000,70.000,70.000
