source,gentime, athop, hopcount,priority, reachedTime
2,2243,2,2,1, 2245
1,2246,1,1,0, 2247
3,2247,3,3,1, 2250
5,2247,3,3,1, 2250
6,2250,2,2,0, 2252
7,2252,1,1,0, 2253
8,2256,1,1,0, 2257
11,2254,4,4,1, 2258
9,2257,2,2,1, 2259
14,2259,3,3,1, 2262
17,2259,3,3,1, 2262
12,2260,5,5,1, 2265
24,2269,1,1,1, 2270
30,2273,3,3,1, 2276
31,2276,2,2,0, 2278
29,2278,4,4,0, 2282
5,2287,3,3,0, 2290
6,2290,2,2,0, 2292
7,2292,1,1,0, 2293
8,2296,1,1,1, 2297
24,2309,1,1,1, 2310
23,2308,3,3,1, 2311
30,2313,3,3,1, 2316
31,2316,2,2,0, 2318
29,2318,4,4,1, 2322
5,2327,3,3,1, 2330
6,2330,2,2,1, 2332
7,2332,1,1,0, 2333
8,2336,1,1,1, 2337
15,2341,2,2,1, 2343
24,2349,1,1,1, 2350
23,2348,3,3,1, 2351
21,2347,5,5,1, 2352
30,2353,3,3,1, 2356
31,2356,2,2,0, 2358
29,2358,4,4,1, 2362
1,2366,1,1,0, 2367
4,2366,4,4,1, 2370
5,2367,3,3,1, 2370
6,2370,2,2,0, 2372
7,2372,1,1,1, 2373
8,2376,1,1,0, 2377
17,2379,3,3,1, 2382
18,2383,4,4,1, 2387
20,2383,6,6,1, 2389
22,2386,4,4,1, 2390
24,2389,1,1,0, 2390
19,2386,5,5,1, 2391
21,2387,5,5,1, 2392
27,2392,4,4,1, 2396
30,2393,3,3,1, 2396
31,2396,2,2,1, 2398
29,2398,4,4,0, 2402
1,2406,1,1,0, 2407
5,2407,3,3,0, 2410
6,2410,2,2,1, 2412
7,2412,1,1,1, 2413
8,2416,1,1,1, 2417
9,2417,2,2,1, 2419
16,2419,2,2,1, 2421
13,2419,4,4,1, 2423
24,2429,1,1,1, 2430
21,2427,5,5,1, 2432
30,2433,3,3,0, 2436
25,2435,2,2,1, 2437
31,2436,2,2,0, 2438
29,2438,4,4,0, 2442
1,2446,1,1,0, 2447
5,2447,3,3,0, 2450
6,2450,2,2,1, 2452
7,2452,1,1,0, 2453
8,2456,1,1,1, 2457
9,2457,2,2,1, 2459
16,2459,2,2,1, 2461
14,2459,3,3,1, 2462
17,2459,3,3,1, 2462
13,2459,4,4,1, 2463
15,2461,2,2,1, 2463
24,2469,1,1,1, 2470
30,2473,3,3,1, 2476
31,2476,2,2,1, 2478
29,2478,4,4,1, 2482
1,2486,1,1,1, 2487
5,2487,3,3,1, 2490
6,2490,2,2,1, 2492
7,2492,1,1,0, 2493
8,2496,1,1,1, 2497
13,2499,4,4,1, 2503
15,2501,2,2,1, 2503
20,2503,6,6,1, 2509
22,2506,4,4,1, 2510
24,2509,1,1,0, 2510
19,2506,5,5,1, 2511
23,2508,3,3,1, 2511
21,2507,5,5,1, 2512
30,2513,3,3,1, 2516
31,2516,2,2,1, 2518
29,2518,4,4,0, 2522
1,2526,1,1,1, 2527
4,2526,4,4,1, 2530
5,2527,3,3,1, 2530
6,2530,2,2,0, 2532
7,2532,1,1,1, 2533
8,2536,1,1,1, 2537
14,2539,3,3,1, 2542
17,2539,3,3,1, 2542
13,2539,4,4,1, 2543
18,2543,4,4,1, 2547
22,2546,4,4,1, 2550
24,2549,1,1,1, 2550
23,2548,3,3,1, 2551
21,2547,5,5,1, 2552
30,2553,3,3,0, 2556
31,2556,2,2,0, 2558
29,2558,4,4,0, 2562
1,2566,1,1,1, 2567
4,2566,4,4,1, 2570
5,2567,3,3,0, 2570
6,2570,2,2,0, 2572
7,2572,1,1,0, 2573
8,2576,1,1,1, 2577
17,2579,3,3,1, 2582
13,2579,4,4,1, 2583
18,2583,4,4,1, 2587
24,2589,1,1,0, 2590
19,2586,5,5,1, 2591
23,2588,3,3,1, 2591
30,2593,3,3,0, 2596
31,2596,2,2,0, 2598
26,2597,3,3,1, 2600
29,2598,4,4,1, 2602
2,2603,2,2,1, 2605
1,2606,1,1,0, 2607
4,2606,4,4,1, 2610
5,2607,3,3,0, 2610
6,2610,2,2,1, 2612
7,2612,1,1,1, 2613
8,2616,1,1,1, 2617
11,2614,4,4,1, 2618
9,2617,2,2,1, 2619
16,2619,2,2,1, 2621
14,2619,3,3,1, 2622
13,2619,4,4,1, 2623
12,2620,5,5,1, 2625
24,2629,1,1,1, 2630
23,2628,3,3,1, 2631
21,2627,5,5,1, 2632
27,2632,4,4,1, 2636
30,2633,3,3,0, 2636
25,2635,2,2,1, 2637
31,2636,2,2,1, 2638
28,2634,5,5,1, 2639
26,2637,3,3,1, 2640
29,2638,4,4,0, 2642
2,2643,2,2,1, 2645
1,2646,1,1,1, 2647
5,2647,3,3,1, 2650
6,2650,2,2,0, 2652
7,2652,1,1,1, 2653
8,2656,1,1,1, 2657
11,2654,4,4,1, 2658
13,2659,4,4,1, 2663
12,2660,5,5,1, 2665
18,2663,4,4,1, 2667
20,2663,6,6,1, 2669
22,2666,4,4,1, 2670
24,2669,1,1,1, 2670
23,2668,3,3,1, 2671
2,2683,2,2,1, 2685
1,2686,1,1,0, 2687
4,2686,4,4,1, 2690
3,2687,3,3,1, 2690
5,2687,3,3,1, 2690
6,2690,2,2,1, 2692
7,2692,1,1,1, 2693
8,2696,1,1,1, 2697
9,2697,2,2,1, 2699
14,2699,3,3,1, 2702
17,2699,3,3,1, 2702
13,2699,4,4,1, 2703
15,2701,2,2,1, 2703
12,2700,5,5,1, 2705
18,2703,4,4,1, 2707
20,2703,6,6,1, 2709
22,2706,4,4,1, 2710
24,2709,1,1,0, 2710
23,2708,3,3,1, 2711
21,2707,5,5,1, 2712
30,2713,3,3,1, 2716
25,2715,2,2,1, 2717
29,2718,4,4,1, 2722
1,2726,1,1,0, 2727
5,2727,3,3,1, 2730
7,2732,1,1,0, 2733
8,2736,1,1,1, 2737
9,2737,2,2,1, 2739
16,2739,2,2,1, 2741
14,2739,3,3,1, 2742
15,2741,2,2,1, 2743
12,2740,5,5,1, 2745
18,2743,4,4,1, 2747
24,2749,1,1,0, 2750
23,2748,3,3,1, 2751
21,2747,5,5,1, 2752
26,2757,3,3,1, 2760
29,2758,4,4,1, 2762
1,2766,1,1,0, 2767
3,2767,3,3,1, 2770
5,2767,3,3,1, 2770
7,2772,1,1,1, 2773
8,2776,1,1,1, 2777
11,2774,4,4,1, 2778
15,2781,2,2,1, 2783
20,2783,6,6,1, 2789
22,2786,4,4,1, 2790
24,2789,1,1,0, 2790
19,2786,5,5,1, 2791
27,2792,4,4,1, 2796
30,2793,3,3,1, 2796
25,2795,2,2,1, 2797
6,2810,2,2,1, 2812
7,2812,1,1,1, 2813
8,2816,1,1,0, 2817
22,2826,4,4,1, 2830
24,2829,1,1,1, 2830
23,2828,3,3,1, 2831
30,2833,3,3,1, 2836
29,2838,4,4,1, 2842
5,2847,3,3,1, 2850
6,2850,2,2,1, 2852
7,2852,1,1,0, 2853
8,2856,1,1,0, 2857
16,2859,2,2,1, 2861
14,2859,3,3,1, 2862
13,2859,4,4,1, 2863
15,2861,2,2,1, 2863
24,2869,1,1,1, 2870
31,2876,2,2,1, 2878
7,2892,1,1,1, 2893
8,2896,1,1,1, 2897
16,2899,2,2,1, 2901
14,2899,3,3,1, 2902
17,2899,3,3,1, 2902
15,2901,2,2,1, 2903
12,2900,5,5,1, 2905
18,2903,4,4,1, 2907
20,2903,6,6,1, 2909
22,2906,4,4,1, 2910
24,2909,1,1,0, 2910
23,2908,3,3,1, 2911
31,2916,2,2,1, 2918
1,2926,1,1,1, 2927
7,2932,1,1,1, 2933
8,2936,1,1,0, 2937
9,2937,2,2,1, 2939
16,2939,2,2,1, 2941
14,2939,3,3,1, 2942
15,2941,2,2,1, 2943
24,2949,1,1,1, 2950
31,2956,2,2,1, 2958
29,2958,4,4,1, 2962
1,2966,1,1,0, 2967
7,2972,1,1,1, 2973
8,2976,1,1,0, 2977
9,2977,2,2,1, 2979
16,2979,2,2,1, 2981
13,2979,4,4,1, 2983
24,2989,1,1,1, 2990
21,2987,5,5,1, 2992
29,2998,4,4,1, 3002
1,3006,1,1,1, 3007
5,3007,3,3,1, 3010
6,3010,2,2,1, 3012
7,3012,1,1,0, 3013
8,3016,1,1,0, 3017
11,3014,4,4,1, 3018
16,3019,2,2,1, 3021
14,3019,3,3,1, 3022
13,3019,4,4,1, 3023
15,3021,2,2,1, 3023
12,3020,5,5,1, 3025
18,3023,4,4,1, 3027
20,3023,6,6,1, 3029
24,3029,1,1,0, 3030
23,3028,3,3,1, 3031
21,3027,5,5,1, 3032
31,3036,2,2,1, 3038
1,3046,1,1,0, 3047
4,3046,4,4,1, 3050
3,3047,3,3,1, 3050
5,3047,3,3,1, 3050
6,3050,2,2,1, 3052
7,3052,1,1,1, 3053
8,3056,1,1,0, 3057
16,3059,2,2,1, 3061
14,3059,3,3,1, 3062
15,3061,2,2,1, 3063
12,3060,5,5,1, 3065
18,3063,4,4,1, 3067
22,3066,4,4,1, 3070
24,3069,1,1,0, 3070
19,3066,5,5,1, 3071
23,3068,3,3,1, 3071
27,3072,4,4,1, 3076
30,3073,3,3,1, 3076
25,3075,2,2,1, 3077
31,3076,2,2,1, 3078
26,3077,3,3,1, 3080
1,3086,1,1,0, 3087
5,3087,3,3,1, 3090
6,3090,2,2,1, 3092
7,3092,1,1,1, 3093
8,3096,1,1,1, 3097
16,3099,2,2,1, 3101
17,3099,3,3,1, 3102
13,3099,4,4,1, 3103
15,3101,2,2,1, 3103
12,3100,5,5,1, 3105
22,3106,4,4,1, 3110
24,3109,1,1,0, 3110
19,3106,5,5,1, 3111
23,3108,3,3,1, 3111
27,3112,4,4,1, 3116
30,3113,3,3,1, 3116
28,3114,5,5,1, 3119
26,3117,3,3,1, 3120
1,3126,1,1,1, 3127
4,3126,4,4,1, 3130
3,3127,3,3,1, 3130
5,3127,3,3,1, 3130
6,3130,2,2,1, 3132
7,3132,1,1,0, 3133
8,3136,1,1,1, 3137
16,3139,2,2,1, 3141
14,3139,3,3,1, 3142
15,3141,2,2,1, 3143
12,3140,5,5,1, 3145
24,3149,1,1,1, 3150
1,3166,1,1,1, 3167
4,3166,4,4,1, 3170
3,3167,3,3,1, 3170
7,3172,1,1,0, 3173
8,3176,1,1,1, 3177
11,3174,4,4,1, 3178
14,3179,3,3,1, 3182
17,3179,3,3,1, 3182
15,3181,2,2,1, 3183
20,3183,6,6,1, 3189
22,3186,4,4,1, 3190
24,3189,1,1,0, 3190
26,3197,3,3,1, 3200
29,3198,4,4,1, 3202
1,3206,1,1,1, 3207
5,3207,3,3,1, 3210
7,3212,1,1,0, 3213
8,3216,1,1,1, 3217
11,3214,4,4,1, 3218
17,3219,3,3,1, 3222
13,3219,4,4,1, 3223
15,3221,2,2,1, 3223
12,3220,5,5,1, 3225
18,3223,4,4,1, 3227
20,3223,6,6,1, 3229
24,3229,1,1,0, 3230
23,3228,3,3,1, 3231
21,3227,5,5,1, 3232
30,3233,3,3,1, 3236
25,3235,2,2,1, 3237
31,3236,2,2,1, 3238
28,3234,5,5,1, 3239
26,3237,3,3,1, 3240
1,3246,1,1,1, 3247
4,3246,4,4,1, 3250
5,3247,3,3,1, 3250
6,3250,2,2,1, 3252
7,3252,1,1,1, 3253
8,3256,1,1,0, 3257
12,3260,5,5,1, 3265
20,3263,6,6,1, 3269
22,3266,4,4,1, 3270
24,3269,1,1,0, 3270
19,3266,5,5,1, 3271
23,3268,3,3,1, 3271
30,3273,3,3,1, 3276
2,3283,2,2,1, 3285
1,3286,1,1,1, 3287
3,3287,3,3,1, 3290
7,3292,1,1,1, 3293
8,3296,1,1,1, 3297
16,3299,2,2,1, 3301
14,3299,3,3,1, 3302
12,3300,5,5,1, 3305
18,3303,4,4,1, 3307
20,3303,6,6,1, 3309
22,3306,4,4,1, 3310
24,3309,1,1,0, 3310
23,3308,3,3,1, 3311
21,3307,5,5,1, 3312
30,3313,3,3,1, 3316
1,3326,1,1,1, 3327
5,3327,3,3,1, 3330
7,3332,1,1,1, 3333
8,3336,1,1,1, 3337
9,3337,2,2,1, 3339
16,3339,2,2,1, 3341
14,3339,3,3,1, 3342
24,3349,1,1,1, 3350
23,3348,3,3,1, 3351
25,3355,2,2,1, 3357
1,3366,1,1,1, 3367
5,3367,3,3,1, 3370
7,3372,1,1,0, 3373
8,3376,1,1,1, 3377
9,3377,2,2,1, 3379
16,3379,2,2,1, 3381
14,3379,3,3,1, 3382
17,3379,3,3,1, 3382
13,3379,4,4,1, 3383
22,3386,4,4,1, 3390
24,3389,1,1,0, 3390
23,3388,3,3,1, 3391
21,3387,5,5,1, 3392
25,3395,2,2,1, 3397
31,3396,2,2,1, 3398
29,3398,4,4,1, 3402
1,3406,1,1,0, 3407
5,3407,3,3,1, 3410
7,3412,1,1,1, 3413
8,3416,1,1,1, 3417
11,3414,4,4,1, 3418
16,3419,2,2,1, 3421
14,3419,3,3,1, 3422
17,3419,3,3,1, 3422
13,3419,4,4,1, 3423
15,3421,2,2,1, 3423
20,3423,6,6,1, 3429
24,3429,1,1,0, 3430
31,3436,2,2,1, 3438
26,3437,3,3,1, 3440
1,3446,1,1,1, 3447
4,3446,4,4,1, 3450
5,3447,3,3,0, 3450
6,3450,2,2,1, 3452
7,3452,1,1,1, 3453
8,3456,1,1,0, 3457
11,3454,4,4,1, 3458
9,3457,2,2,1, 3459
15,3461,2,2,1, 3463
18,3463,4,4,1, 3467
20,3463,6,6,1, 3469
24,3469,1,1,0, 3470
27,3472,4,4,1, 3476
30,3473,3,3,0, 3476
25,3475,2,2,1, 3477
31,3476,2,2,1, 3478
28,3474,5,5,1, 3479
29,3478,4,4,0, 3482
1,3486,1,1,1, 3487
4,3486,4,4,1, 3490
5,3487,3,3,0, 3490
6,3490,2,2,1, 3492
7,3492,1,1,1, 3493
8,3496,1,1,0, 3497
16,3499,2,2,1, 3501
22,3506,4,4,1, 3510
24,3509,1,1,1, 3510
23,3508,3,3,1, 3511
21,3507,5,5,1, 3512
30,3513,3,3,1, 3516
31,3516,2,2,0, 3518
29,3518,4,4,0, 3522
5,3527,3,3,1, 3530
6,3530,2,2,0, 3532
7,3532,1,1,1, 3533
8,3536,1,1,1, 3537
13,3539,4,4,1, 3543
15,3541,2,2,1, 3543
24,3549,1,1,1, 3550
30,3553,3,3,0, 3556
31,3556,2,2,1, 3558
29,3558,4,4,1, 3562
5,3567,3,3,1, 3570
6,3570,2,2,0, 3572
7,3572,1,1,0, 3573
8,3576,1,1,0, 3577
16,3579,2,2,1, 3581
14,3579,3,3,1, 3582
22,3586,4,4,1, 3590
24,3589,1,1,0, 3590
23,3588,3,3,1, 3591
27,3592,4,4,1, 3596
30,3593,3,3,1, 3596
25,3595,2,2,1, 3597
31,3596,2,2,1, 3598
29,3598,4,4,1, 3602
1,3606,1,1,1, 3607
3,3607,3,3,1, 3610
5,3607,3,3,1, 3610
6,3610,2,2,1, 3612
7,3612,1,1,1, 3613
8,3616,1,1,1, 3617
9,3617,2,2,1, 3619
20,3623,6,6,1, 3629
22,3626,4,4,1, 3630
24,3629,1,1,1, 3630
30,3633,3,3,1, 3636
25,3635,2,2,1, 3637
31,3636,2,2,0, 3638
26,3637,3,3,1, 3640
29,3638,4,4,1, 3642
1,3646,1,1,0, 3647
3,3647,3,3,1, 3650
5,3647,3,3,1, 3650
6,3650,2,2,1, 3652
7,3652,1,1,1, 3653
8,3656,1,1,0, 3657
9,3657,2,2,1, 3659
14,3659,3,3,1, 3662
17,3659,3,3,1, 3662
13,3659,4,4,1, 3663
15,3661,2,2,1, 3663
22,3666,4,4,1, 3670
24,3669,1,1,0, 3670
19,3666,5,5,1, 3671
21,3667,5,5,1, 3672
27,3672,4,4,1, 3676
30,3673,3,3,1, 3676
25,3675,2,2,1, 3677
31,3676,2,2,1, 3678
28,3674,5,5,1, 3679
29,3678,4,4,1, 3682
1,3686,1,1,0, 3687
3,3687,3,3,1, 3690
5,3687,3,3,0, 3690
6,3690,2,2,0, 3692
7,3692,1,1,1, 3693
8,3696,1,1,0, 3697
11,3694,4,4,1, 3698
9,3697,2,2,1, 3699
12,3700,5,5,1, 3705
18,3703,4,4,1, 3707
24,3709,1,1,1, 3710
19,3706,5,5,1, 3711
23,3708,3,3,1, 3711
21,3707,5,5,1, 3712
27,3712,4,4,1, 3716
30,3713,3,3,1, 3716
25,3715,2,2,1, 3717
31,3716,2,2,0, 3718
28,3714,5,5,1, 3719
29,3718,4,4,0, 3722
1,3726,1,1,1, 3727
3,3727,3,3,1, 3730
5,3727,3,3,0, 3730
6,3730,2,2,0, 3732
7,3732,1,1,1, 3733
8,3736,1,1,0, 3737
14,3739,3,3,1, 3742
24,3749,1,1,0, 3750
23,3748,3,3,1, 3751
30,3753,3,3,0, 3756
31,3756,2,2,0, 3758
29,3758,4,4,1, 3762
5,3767,3,3,0, 3770
6,3770,2,2,1, 3772
7,3772,1,1,0, 3773
8,3776,1,1,1, 3777
16,3779,2,2,1, 3781
15,3781,2,2,1, 3783
24,3789,1,1,0, 3790
30,3793,3,3,0, 3796
31,3796,2,2,0, 3798
29,3798,4,4,0, 3802
5,3807,3,3,1, 3810
6,3810,2,2,1, 3812
7,3812,1,1,0, 3813
8,3816,1,1,0, 3817
15,3821,2,2,1, 3823
22,3826,4,4,1, 3830
24,3829,1,1,0, 3830
23,3828,3,3,1, 3831
30,3833,3,3,0, 3836
25,3835,2,2,1, 3837
31,3836,2,2,1, 3838
29,3838,4,4,0, 3842
1,3846,1,1,1, 3847
5,3847,3,3,1, 3850
6,3850,2,2,0, 3852
7,3852,1,1,0, 3853
8,3856,1,1,1, 3857
9,3857,2,2,1, 3859
16,3859,2,2,1, 3861
14,3859,3,3,1, 3862
17,3859,3,3,1, 3862
13,3859,4,4,1, 3863
15,3861,2,2,1, 3863
24,3869,1,1,1, 3870
19,3866,5,5,1, 3871
21,3867,5,5,1, 3872
27,3872,4,4,1, 3876
30,3873,3,3,1, 3876
25,3875,2,2,1, 3877
31,3876,2,2,0, 3878
29,3878,4,4,1, 3882
1,3886,1,1,1, 3887
4,3886,4,4,1, 3890
3,3887,3,3,1, 3890
5,3887,3,3,0, 3890
6,3890,2,2,0, 3892
7,3892,1,1,0, 3893
8,3896,1,1,0, 3897
9,3897,2,2,1, 3899
16,3899,2,2,1, 3901
17,3899,3,3,1, 3902
12,3900,5,5,1, 3905
24,3909,1,1,0, 3910
27,3912,4,4,1, 3916
30,3913,3,3,0, 3916
25,3915,2,2,1, 3917
31,3916,2,2,0, 3918
28,3914,5,5,1, 3919
29,3918,4,4,0, 3922
1,3926,1,1,0, 3927
5,3927,3,3,1, 3930
6,3930,2,2,1, 3932
7,3932,1,1,0, 3933
8,3936,1,1,1, 3937
16,3939,2,2,0, 3941
14,3939,3,3,1, 3942
13,3939,4,4,1, 3943
15,3941,2,2,1, 3943
20,3943,6,6,1, 3949
22,3946,4,4,0, 3950
24,3949,1,1,1, 3950
23,3948,3,3,1, 3951
21,3947,5,5,1, 3952
27,3952,4,4,1, 3956
30,3953,3,3,0, 3956
31,3956,2,2,0, 3958
29,3958,4,4,1, 3962
1,3966,1,1,1, 3967
3,3967,3,3,1, 3970
5,3967,3,3,0, 3970
6,3970,2,2,0, 3972
7,3972,1,1,0, 3973
8,3976,1,1,1, 3977
11,3974,4,4,1, 3978
16,3979,2,2,0, 3981
14,3979,3,3,0, 3982
13,3979,4,4,0, 3983
15,3981,2,2,1, 3983
18,3983,4,4,1, 3987
22,3986,4,4,1, 3990
24,3989,1,1,1, 3990
19,3986,5,5,1, 3991
23,3988,3,3,0, 3991
21,3987,5,5,1, 3992
27,3992,4,4,1, 3996
30,3993,3,3,0, 3996
31,3996,2,2,0, 3998
28,3994,5,5,1, 3999
26,3997,3,3,1, 4000
29,3998,4,4,0, 4002
2,4003,2,2,1, 4005
1,4006,1,1,0, 4007
4,4006,4,4,1, 4010
3,4007,3,3,1, 4010
5,4007,3,3,0, 4010
6,4010,2,2,0, 4012
7,4012,1,1,0, 4013
8,4016,1,1,1, 4017
9,4017,2,2,1, 4019
16,4019,2,2,1, 4021
14,4019,3,3,1, 4022
13,4019,4,4,1, 4023
15,4021,2,2,1, 4023
12,4020,5,5,1, 4025
18,4023,4,4,1, 4027
22,4026,4,4,0, 4030
24,4029,1,1,0, 4030
23,4028,3,3,1, 4031
21,4027,5,5,1, 4032
30,4033,3,3,0, 4036
31,4036,2,2,0, 4038
26,4037,3,3,1, 4040
29,4038,4,4,1, 4042
2,4043,2,2,1, 4045
1,4046,1,1,1, 4047
5,4047,3,3,0, 4050
6,4050,2,2,0, 4052
7,4052,1,1,1, 4053
8,4056,1,1,0, 4057
11,4054,4,4,1, 4058
16,4059,2,2,0, 4061
14,4059,3,3,1, 4062
13,4059,4,4,1, 4063
15,4061,2,2,0, 4063
12,4060,5,5,1, 4065
22,4066,4,4,1, 4070
24,4069,1,1,0, 4070
23,4068,3,3,0, 4071
21,4067,5,5,0, 4072
30,4073,3,3,0, 4076
31,4076,2,2,0, 4078
28,4074,5,5,1, 4079
26,4077,3,3,1, 4080
29,4078,4,4,1, 4082
1,4086,1,1,1, 4087
4,4086,4,4,1, 4090
5,4087,3,3,1, 4090
6,4090,2,2,0, 4092
7,4092,1,1,0, 4093
8,4096,1,1,0, 4097
9,4097,2,2,1, 4099
16,4099,2,2,0, 4101
14,4099,3,3,0, 4102
13,4099,4,4,0, 4103
15,4101,2,2,1, 4103
18,4103,4,4,1, 4107
20,4103,6,6,1, 4109
22,4106,4,4,1, 4110
24,4109,1,1,1, 4110
23,4108,3,3,1, 4111
21,4107,5,5,0, 4112
30,4113,3,3,1, 4116
31,4116,2,2,1, 4118
28,4114,5,5,1, 4119
2,4123,2,2,1, 4125
1,4126,1,1,0, 4127
4,4126,4,4,1, 4130
7,4132,1,1,0, 4133
8,4136,1,1,0, 4137
16,4139,2,2,0, 4141
14,4139,3,3,0, 4142
13,4139,4,4,1, 4143
15,4141,2,2,1, 4143
22,4146,4,4,0, 4150
24,4149,1,1,0, 4150
23,4148,3,3,1, 4151
21,4147,5,5,1, 4152
5,4167,3,3,1, 4170
6,4170,2,2,1, 4172
7,4172,1,1,1, 4173
8,4176,1,1,0, 4177
16,4179,2,2,1, 4181
14,4179,3,3,1, 4182
13,4179,4,4,1, 4183
15,4181,2,2,1, 4183
22,4186,4,4,0, 4190
24,4189,1,1,1, 4190
23,4188,3,3,1, 4191
21,4187,5,5,1, 4192
30,4193,3,3,1, 4196
31,4196,2,2,1, 4198
29,4198,4,4,1, 4202
6,4210,2,2,1, 4212
7,4212,1,1,0, 4213
8,4216,1,1,0, 4217
16,4219,2,2,1, 4221
14,4219,3,3,1, 4222
13,4219,4,4,1, 4223
15,4221,2,2,0, 4223
22,4226,4,4,0, 4230
24,4229,1,1,0, 4230
23,4228,3,3,0, 4231
21,4227,5,5,0, 4232
28,4234,5,5,1, 4239
1,4246,1,1,1, 4247
7,4252,1,1,1, 4253
8,4256,1,1,0, 4257
16,4259,2,2,1, 4261
14,4259,3,3,0, 4262
13,4259,4,4,0, 4263
15,4261,2,2,1, 4263
22,4266,4,4,1, 4270
24,4269,1,1,0, 4270
23,4268,3,3,1, 4271
30,4273,3,3,1, 4276
25,4275,2,2,1, 4277
29,4278,4,4,1, 4282
1,4286,1,1,1, 4287
5,4287,3,3,1, 4290
7,4292,1,1,1, 4293
8,4296,1,1,1, 4297
14,4299,3,3,1, 4302
15,4301,2,2,1, 4303
24,4309,1,1,1, 4310
23,4308,3,3,1, 4311
30,4313,3,3,1, 4316
25,4315,2,2,1, 4317
1,4326,1,1,0, 4327
6,4330,2,2,1, 4332
7,4332,1,1,1, 4333
8,4336,1,1,0, 4337
9,4337,2,2,1, 4339
16,4339,2,2,1, 4341
14,4339,3,3,1, 4342
17,4339,3,3,1, 4342
15,4341,2,2,1, 4343
22,4346,4,4,1, 4350
24,4349,1,1,1, 4350
19,4346,5,5,1, 4351
23,4348,3,3,1, 4351
27,4352,4,4,1, 4356
30,4353,3,3,1, 4356
25,4355,2,2,1, 4357
31,4356,2,2,1, 4358
28,4354,5,5,1, 4359
26,4357,3,3,1, 4360
29,4358,4,4,1, 4362
2,4363,2,2,1, 4365
1,4366,1,1,1, 4367
4,4366,4,4,1, 4370
3,4367,3,3,1, 4370
5,4367,3,3,1, 4370
6,4370,2,2,1, 4372
7,4372,1,1,0, 4373
8,4376,1,1,0, 4377
11,4374,4,4,1, 4378
16,4379,2,2,1, 4381
14,4379,3,3,1, 4382
17,4379,3,3,1, 4382
15,4381,2,2,1, 4383
20,4383,6,6,1, 4389
22,4386,4,4,1, 4390
24,4389,1,1,1, 4390
19,4386,5,5,1, 4391
30,4393,3,3,1, 4396
25,4395,2,2,1, 4397
28,4394,5,5,1, 4399
29,4398,4,4,1, 4402
1,4406,1,1,1, 4407
3,4407,3,3,1, 4410
5,4407,3,3,1, 4410
7,4412,1,1,1, 4413
8,4416,1,1,1, 4417
17,4419,3,3,1, 4422
13,4419,4,4,1, 4423
15,4421,2,2,1, 4423
12,4420,5,5,1, 4425
18,4423,4,4,1, 4427
24,4429,1,1,0, 4430
19,4426,5,5,1, 4431
21,4427,5,5,1, 4432
27,4432,4,4,1, 4436
25,4435,2,2,1, 4437
1,4446,1,1,1, 4447
4,4446,4,4,1, 4450
6,4450,2,2,1, 4452
7,4452,1,1,0, 4453
8,4456,1,1,0, 4457
11,4454,4,4,1, 4458
14,4459,3,3,1, 4462
13,4459,4,4,1, 4463
12,4460,5,5,1, 4465
18,4463,4,4,1, 4467
24,4469,1,1,0, 4470
23,4468,3,3,1, 4471
28,4474,5,5,1, 4479
29,4478,4,4,1, 4482
2,4483,2,2,1, 4485
1,4486,1,1,1, 4487
4,4486,4,4,1, 4490
7,4492,1,1,1, 4493
8,4496,1,1,1, 4497
11,4494,4,4,1, 4498
9,4497,2,2,1, 4499
17,4499,3,3,1, 4502
12,4500,5,5,1, 4505
24,4509,1,1,0, 4510
23,4508,3,3,1, 4511
21,4507,5,5,1, 4512
31,4516,2,2,1, 4518
29,4518,4,4,1, 4522
7,4532,1,1,1, 4533
8,4536,1,1,0, 4537
14,4539,3,3,1, 4542
13,4539,4,4,1, 4543
15,4541,2,2,1, 4543
24,4549,1,1,1, 4550
21,4547,5,5,1, 4552
7,4572,1,1,1, 4573
8,4576,1,1,1, 4577
15,4581,2,2,1, 4583
24,4589,1,1,0, 4590
30,4593,3,3,1, 4596
31,4596,2,2,1, 4598
29,4598,4,4,1, 4602
1,4606,1,1,1, 4607
6,4610,2,2,1, 4612
7,4612,1,1,0, 4613
8,4616,1,1,0, 4617
11,4614,4,4,1, 4618
13,4619,4,4,1, 4623
12,4620,5,5,1, 4625
18,4623,4,4,1, 4627
20,4623,6,6,1, 4629
24,4629,1,1,0, 4630
19,4626,5,5,1, 4631
21,4627,5,5,1, 4632
25,4635,2,2,1, 4637
29,4638,4,4,1, 4642
1,4646,1,1,0, 4647
4,4646,4,4,1, 4650
3,4647,3,3,1, 4650
6,4650,2,2,1, 4652
7,4652,1,1,0, 4653
8,4656,1,1,0, 4657
11,4654,4,4,1, 4658
9,4657,2,2,1, 4659
14,4659,3,3,1, 4662
17,4659,3,3,1, 4662
12,4660,5,5,1, 4665
20,4663,6,6,1, 4669
24,4669,1,1,0, 4670
21,4667,5,5,1, 4672
30,4673,3,3,1, 4676
25,4675,2,2,1, 4677
28,4674,5,5,1, 4679
26,4677,3,3,1, 4680
2,4683,2,2,1, 4685
1,4686,1,1,0, 4687
4,4686,4,4,1, 4690
6,4690,2,2,1, 4692
7,4692,1,1,1, 4693
8,4696,1,1,1, 4697
9,4697,2,2,1, 4699
14,4699,3,3,1, 4702
17,4699,3,3,1, 4702
15,4701,2,2,1, 4703
22,4706,4,4,1, 4710
