
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 39150,70.000,96.500,70.000,70.000,70.000,70.000,70.200,70.000,96.700,70.000,70.000,85.900,80.700,70.000,70.000,70.000,95.000,91.000,92.900,96.400,71.400,70.100,70.000,87.000,99.400,94.500,72.400,70.000,70.000,70.000,84.400,97.500
 39155,70.000,96.300,70.000,70.000,70.000,70.000,70.000,70.100,96.500,70.000,70.000,86.000,80.800,70.000,70.000,70.000,94.700,90.800,92.600,96.300,71.500,70.000,70.000,86.800,99.100,94.300,72.100,70.100,70.200,70.000,84.100,97.300
 39160,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.000,96.500,70.500,70.100,85.700,81.000,70.200,70.200,70.000,94.500,90.800,92.400,96.100,71.300,70.000,70.000,86.500,99.600,94.800,72.200,70.000,70.000,70.100,84.300,97.400
 39165,70.000,96.500,70.000,70.000,70.000,70.000,70.000,70.000,97.000,71.100,70.000,85.500,81.200,70.000,70.000,70.000,94.600,90.900,92.400,95.800,71.300,70.000,70.000,86.300,99.400,94.600,71.900,70.000,70.000,70.000,84.000,97.200
 39170,70.000,96.500,70.000,70.100,70.000,70.000,70.200,70.000,96.800,70.800,70.000,85.200,80.900,70.000,70.000,70.000,94.800,90.600,92.200,95.600,71.100,70.100,70.000,86.300,99.900,94.300,71.700,70.000,70.000,70.000,84.500,97.300
 39175,70.000,96.600,70.000,70.000,70.000,70.000,70.000,70.100,96.600,70.600,70.000,85.300,81.000,70.000,70.000,70.000,94.500,90.400,91.900,95.500,71.200,70.000,70.000,86.100,100.000,94.300,71.400,70.100,70.200,70.000,84.300,97.500
 39180,70.000,96.800,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.300,70.100,85.000,81.200,70.200,70.200,70.000,94.600,90.100,91.700,95.300,71.000,70.000,70.000,85.800,100.100,94.400,71.500,70.000,70.000,70.100,84.500,97.600
 39185,70.000,97.600,70.000,70.000,70.000,70.000,70.000,70.000,97.900,70.900,70.100,85.000,82.300,70.200,70.200,70.000,95.400,91.200,92.300,95.300,71.800,70.000,70.000,85.800,99.900,95.100,71.200,70.000,70.000,70.100,84.200,97.400
 39190,70.000,97.600,70.000,70.100,70.000,70.000,70.200,70.000,97.700,70.600,70.000,84.800,82.000,70.000,70.000,70.000,95.600,90.900,92.100,95.100,71.600,70.100,70.000,85.800,100.600,94.900,71.000,70.000,70.000,70.000,84.700,97.500
 39195,70.000,97.400,70.000,70.000,70.000,70.000,70.000,70.100,97.500,70.400,70.000,84.500,81.900,70.000,70.000,70.000,95.300,90.700,91.800,94.800,71.700,70.000,70.000,85.600,101.100,94.600,70.700,70.000,70.200,70.000,84.800,98.100
 39200,70.000,97.100,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.100,70.100,84.300,82.300,70.200,70.200,70.000,95.700,90.400,91.600,94.600,71.700,70.000,70.200,85.700,100.900,94.400,70.500,70.000,70.000,70.100,85.000,98.100
 39205,70.000,97.200,70.000,70.000,70.000,70.000,70.000,70.000,98.400,70.400,70.000,84.000,82.500,70.000,70.000,70.000,95.500,90.600,91.600,94.300,71.800,70.000,70.000,85.400,100.600,94.500,70.200,70.000,70.000,70.000,84.700,97.900
 39210,70.000,97.200,70.000,70.100,70.000,70.000,70.200,70.000,98.800,71.400,70.000,83.800,82.200,70.000,70.000,70.000,95.900,90.300,91.400,94.100,71.600,70.100,70.000,85.800,100.400,94.300,70.000,70.000,70.000,70.000,85.200,98.000
 39215,70.000,97.000,70.000,70.000,70.000,70.000,70.000,70.100,99.000,71.500,70.000,83.800,82.400,70.000,70.000,70.000,96.400,90.100,91.100,93.800,71.800,70.000,70.000,86.300,100.100,94.000,70.000,70.000,70.200,70.000,85.300,98.600
 39220,70.000,97.800,70.000,70.000,70.000,70.000,70.000,70.000,99.800,71.500,70.100,83.500,82.800,70.200,70.200,70.000,96.800,90.100,90.900,93.600,71.800,70.000,70.200,86.500,99.900,94.500,70.100,70.000,70.000,70.100,85.500,98.600
 39225,70.000,98.300,70.100,70.000,70.000,70.000,70.000,70.000,99.600,71.200,70.000,83.300,82.800,70.000,70.000,70.000,96.600,90.200,90.900,93.300,71.900,70.000,70.300,86.600,99.600,94.600,70.000,70.000,70.000,70.000,85.200,98.400
 39230,70.000,98.500,70.000,70.000,70.000,70.000,70.200,70.000,100.000,71.000,70.000,83.000,82.500,70.000,70.000,70.000,97.000,90.300,91.100,93.300,71.700,70.100,70.300,87.000,99.400,94.800,70.000,70.000,70.000,70.000,85.400,98.500
 39235,70.000,98.300,70.000,70.000,70.000,70.000,70.000,70.100,99.800,70.700,70.000,82.800,82.600,70.000,70.000,70.000,97.100,90.100,90.800,93.100,71.800,70.000,70.100,87.100,99.100,94.500,70.000,70.000,70.200,70.000,85.400,98.700
 39240,70.000,98.800,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.800,70.100,82.500,83.000,70.200,70.200,70.000,97.200,89.800,90.600,92.800,71.800,70.000,70.000,87.200,98.900,94.600,70.100,70.000,70.000,70.100,85.600,98.800
 39245,70.000,100.200,70.100,70.000,70.000,70.000,70.000,70.000,100.900,70.500,70.000,82.700,83.000,70.000,70.200,70.000,97.900,90.900,90.900,92.800,71.600,70.000,70.100,88.000,98.600,95.700,70.300,70.000,70.000,70.100,85.700,98.900
 39250,70.000,100.600,70.000,70.100,70.000,70.000,70.200,70.000,100.700,70.300,70.000,82.700,82.800,70.000,70.000,70.000,98.000,91.000,90.700,92.800,71.400,70.100,70.500,88.400,98.400,95.900,70.100,70.000,70.000,70.000,85.800,99.000
 39255,70.000,101.000,70.000,70.000,70.000,70.000,70.000,70.100,100.400,70.000,70.000,82.500,82.800,70.000,70.000,70.000,97.800,90.800,90.400,92.600,71.500,70.000,70.200,88.100,98.100,96.200,70.000,70.000,70.200,70.000,85.500,98.800
 39260,70.000,100.800,70.000,70.000,70.000,70.000,70.000,70.000,100.200,70.000,70.100,82.300,83.200,70.200,70.200,70.000,98.200,91.300,90.200,92.300,71.300,70.000,70.300,88.600,97.900,96.300,70.100,70.000,70.000,70.100,85.700,98.800
 39265,70.000,100.600,70.000,70.000,70.000,70.000,70.000,70.000,99.900,70.000,70.000,82.100,83.400,70.000,70.000,70.000,98.000,91.100,89.900,92.100,71.300,70.000,70.600,88.800,97.600,96.300,70.000,70.000,70.000,70.000,85.800,99.000
 39270,70.000,100.300,70.000,70.100,70.000,70.000,70.200,70.000,99.700,70.000,70.000,82.100,83.100,70.000,70.000,70.000,98.400,91.500,89.700,92.100,71.100,70.100,70.600,89.200,97.400,96.100,70.000,70.000,70.000,70.000,86.300,99.100
 39275,70.000,100.100,70.000,70.000,70.000,70.000,70.000,70.100,99.400,70.000,70.000,81.800,83.200,70.000,70.000,70.000,98.900,92.000,89.400,91.900,71.200,70.000,70.400,89.700,97.100,96.400,70.000,70.000,70.200,70.000,86.400,99.700
 39280,70.000,99.800,70.000,70.000,70.000,70.000,70.000,70.000,99.200,70.000,70.100,81.600,83.600,70.200,70.200,70.000,99.400,92.800,89.200,91.600,71.000,70.000,70.200,90.100,96.900,96.900,70.100,70.000,70.000,70.100,86.500,99.800
 39285,70.000,99.600,70.000,70.000,70.000,70.000,70.000,70.000,98.900,70.000,70.000,81.300,83.800,70.000,70.000,70.000,99.500,93.200,89.200,91.400,71.000,70.000,70.200,90.300,96.600,96.900,70.600,70.000,70.000,70.000,86.600,99.900
 39290,70.000,99.300,70.000,70.100,70.000,70.000,70.200,70.000,98.700,70.000,70.000,81.100,83.500,70.000,70.000,70.000,99.700,93.300,89.000,91.100,70.800,70.100,70.200,90.300,96.400,96.800,71.600,70.000,70.000,70.000,86.400,99.600
 39295,70.000,99.100,70.000,70.000,70.000,70.000,70.000,70.100,98.400,70.000,70.000,81.100,83.900,70.000,70.000,70.000,99.700,93.100,88.700,90.900,71.000,70.000,70.000,90.400,96.100,96.600,72.600,70.000,70.200,70.000,86.400,99.800
 39300,70.000,98.800,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.100,70.100,81.100,84.000,70.000,70.200,70.000,99.900,94.100,88.500,90.600,70.800,70.000,70.000,90.200,96.800,97.500,72.700,70.000,70.000,70.100,86.200,99.500
 39305,70.000,98.600,70.100,70.000,70.000,70.000,70.000,70.000,97.900,70.000,70.000,81.300,84.500,70.000,70.000,70.000,100.700,94.100,88.900,90.600,71.600,70.000,70.000,90.600,99.200,98.300,73.500,70.100,70.000,70.100,86.600,99.900
 39310,70.000,98.300,70.000,70.100,70.000,70.000,70.200,70.000,97.700,70.000,70.000,81.800,84.800,70.000,70.000,70.000,100.500,93.900,88.600,90.600,71.700,70.100,70.400,90.600,99.400,98.000,73.200,70.000,70.000,70.000,86.700,100.000
 39315,70.000,98.100,70.000,70.000,70.000,70.000,70.000,70.100,97.400,70.000,70.000,81.900,85.200,70.000,70.000,70.000,100.200,93.600,88.400,90.400,72.100,70.000,70.100,90.400,99.800,98.000,73.000,70.100,70.200,70.000,86.700,100.200
 39320,70.000,97.800,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,82.000,85.600,70.200,70.200,70.000,100.300,93.800,88.500,90.100,72.500,70.000,70.000,90.100,100.600,97.800,73.000,70.000,70.000,70.100,86.900,100.600
 39325,70.000,97.600,70.100,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.000,82.100,85.800,70.000,70.000,70.000,100.100,93.500,88.300,89.900,72.600,70.000,70.200,90.300,100.400,97.500,73.100,70.000,70.000,70.000,86.600,100.400
 39330,70.000,97.300,70.000,70.100,70.000,70.000,70.200,70.000,96.700,70.000,70.000,82.200,85.900,70.000,70.000,70.000,100.200,93.300,88.000,89.600,72.700,70.100,70.200,90.300,100.500,97.300,72.800,70.000,70.000,70.000,86.700,100.100
 39335,70.000,97.100,70.000,70.000,70.000,70.000,70.000,70.100,96.400,70.000,70.000,82.300,85.800,70.000,70.000,70.000,99.900,93.000,87.800,89.400,72.500,70.000,70.000,90.100,100.900,97.300,72.600,70.100,70.000,70.000,86.500,100.300
 39340,70.000,96.800,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.100,70.100,82.000,86.100,70.200,70.200,70.000,100.900,93.700,87.900,89.100,72.800,70.000,70.000,91.100,100.700,97.100,72.600,70.000,70.000,70.100,86.300,100.600
 39345,70.000,96.600,70.000,70.000,70.000,70.000,70.000,70.000,95.900,70.000,70.000,81.800,86.100,70.000,70.000,70.000,101.000,93.900,88.300,88.900,72.900,70.000,70.000,91.300,100.500,97.200,73.000,70.000,70.000,70.000,86.500,101.100
 39350,70.000,96.300,70.000,70.100,70.000,70.000,70.200,70.000,95.700,70.000,70.000,81.900,86.200,70.000,70.000,70.000,100.800,93.700,88.100,88.600,73.000,70.000,70.000,91.000,100.200,97.200,72.800,70.000,70.000,70.000,86.500,100.800
 39355,70.000,96.100,70.000,70.000,70.000,70.000,70.000,70.100,95.400,70.000,70.000,82.000,86.300,70.000,70.000,70.000,100.500,93.500,87.800,88.400,73.100,70.000,70.000,90.800,100.000,96.900,72.600,70.100,70.000,70.000,86.200,100.600
 39360,70.000,96.500,70.600,70.000,70.000,70.000,70.000,70.000,95.500,70.100,70.100,81.700,86.400,70.200,70.000,70.000,100.300,93.500,87.900,88.100,73.200,70.000,70.000,90.500,99.700,96.700,72.900,70.000,70.000,70.100,86.200,100.300
 39365,70.000,99.200,70.700,70.000,70.000,70.000,70.000,70.000,95.300,70.000,70.000,81.700,86.200,70.000,70.000,70.100,100.000,93.200,89.500,89.200,73.500,70.000,70.800,90.900,99.500,98.700,74.700,70.000,70.000,70.100,86.700,100.100
 39370,70.000,99.600,70.500,70.100,70.000,70.000,70.200,70.000,95.000,70.000,70.000,81.800,85.900,70.000,70.000,70.000,99.800,93.000,89.300,88.900,73.300,70.100,70.800,90.800,99.500,98.900,74.500,70.000,70.000,70.000,86.500,99.800
 39375,70.000,99.400,70.200,70.000,70.000,70.000,70.000,70.100,94.800,70.000,70.000,81.900,85.700,70.000,70.000,70.000,99.500,92.700,89.000,88.700,73.000,70.000,71.000,90.700,99.200,98.600,74.300,70.100,70.000,70.000,86.500,99.600
 39380,70.000,99.100,70.000,70.000,70.000,70.000,70.000,70.000,94.500,70.000,70.100,81.600,85.400,70.000,70.200,70.000,99.300,92.500,88.800,88.400,72.800,70.000,71.100,90.600,99.400,98.700,74.300,70.000,70.000,70.100,86.700,99.300
 39385,70.000,98.900,70.100,70.000,70.000,70.000,70.000,70.000,94.300,70.000,70.000,81.400,85.200,70.000,70.000,70.000,99.000,92.200,88.900,88.600,72.800,70.000,70.900,90.400,99.100,98.500,74.700,70.000,70.000,70.000,86.400,99.100
 39390,70.000,98.900,70.000,70.100,70.000,70.000,70.200,70.000,94.000,70.000,70.000,81.500,84.900,70.000,70.000,70.000,98.800,92.000,88.700,88.300,72.600,70.100,71.300,90.400,99.500,98.600,74.500,70.000,70.000,70.000,86.300,98.800
 39395,70.000,98.700,70.000,70.000,70.000,70.000,70.000,70.100,93.800,70.000,70.000,81.600,84.700,70.000,70.000,70.000,98.500,91.700,88.700,88.400,72.700,70.000,71.400,90.300,99.200,98.300,74.300,70.100,70.200,70.000,86.300,98.600
 39400,70.000,98.400,70.000,70.000,70.000,70.000,70.000,70.000,93.900,70.100,70.100,81.900,85.000,70.200,70.200,70.000,98.300,91.800,88.500,88.200,72.500,70.000,71.500,90.200,99.700,98.800,74.600,70.000,70.000,70.100,86.500,98.300
 39405,70.000,98.200,70.100,70.000,70.000,70.000,70.000,70.000,93.700,70.000,70.000,81.700,84.800,70.000,70.000,70.000,98.000,91.500,88.300,87.900,72.500,70.000,71.300,90.000,99.500,98.600,74.700,70.000,70.000,70.000,86.200,98.100
 39410,70.000,97.900,70.000,70.000,70.000,70.000,70.200,70.000,93.400,70.000,70.000,81.500,84.500,70.000,70.000,70.000,97.800,91.300,88.400,87.900,72.300,70.100,71.700,90.200,99.900,98.700,74.800,70.000,70.000,70.000,86.100,97.800
 39415,70.000,97.700,70.000,70.000,70.000,70.000,70.000,70.100,93.200,70.000,70.000,81.500,84.300,70.000,70.000,70.000,97.500,91.000,88.100,87.700,72.000,70.000,71.800,90.100,99.700,98.400,74.600,70.100,70.000,70.000,86.100,97.600
 39420,70.000,97.400,70.000,70.000,70.000,70.000,70.000,70.000,92.900,70.000,70.100,81.500,84.400,70.200,70.200,70.000,97.300,91.100,87.900,87.400,71.800,70.000,71.500,89.900,99.700,98.500,74.600,70.000,70.000,70.100,85.900,97.300
 39425,70.000,97.900,70.100,70.000,70.000,70.000,70.000,70.000,92.700,70.000,70.000,81.500,85.100,70.200,70.200,70.000,97.000,90.800,89.500,88.500,73.000,70.000,71.300,89.600,100.900,100.200,76.300,70.000,70.000,70.100,85.600,97.100
 39430,70.000,98.400,70.000,70.000,70.000,70.000,70.000,70.000,92.400,70.000,70.000,81.300,84.800,70.000,70.000,70.000,96.800,90.600,89.700,88.500,72.800,70.100,71.200,89.600,101.100,100.800,76.500,70.000,70.000,70.000,85.400,96.800
 39435,70.000,98.200,70.000,70.000,70.000,70.000,70.000,70.100,92.200,70.000,70.000,81.300,85.200,70.000,70.000,70.000,96.500,90.300,89.400,88.300,73.200,70.000,70.900,89.400,100.900,100.500,76.300,70.100,70.200,70.000,85.100,96.600
 39440,70.000,98.300,70.000,70.000,70.000,70.000,70.000,70.000,92.600,70.100,70.100,81.400,85.600,70.200,70.200,70.000,96.300,90.100,89.200,88.000,73.600,70.000,70.700,89.100,100.600,100.600,76.300,70.000,70.000,70.100,84.900,96.300
 39445,70.000,98.600,70.100,70.000,70.000,70.000,70.000,70.000,92.400,70.000,70.000,81.500,85.800,70.000,70.000,70.000,96.000,89.800,89.800,88.500,73.700,70.000,70.400,88.900,100.400,101.000,77.100,70.000,70.000,70.000,84.600,96.100
 39450,70.000,98.400,70.000,70.000,70.000,70.000,70.000,70.000,92.100,70.000,70.000,81.300,85.500,70.000,70.000,70.000,95.800,89.600,90.000,88.500,73.500,70.100,70.400,88.800,100.100,100.800,77.000,70.000,70.000,70.000,84.600,95.800
 39455,70.000,98.200,70.000,70.000,70.000,70.000,70.000,70.100,93.800,70.800,70.000,81.300,85.900,70.000,70.000,70.000,98.400,90.300,89.700,88.300,73.900,70.000,70.300,90.400,99.900,100.500,76.800,70.100,70.200,70.000,85.800,96.800
 39460,70.000,97.900,70.000,70.000,70.000,70.000,70.000,70.000,96.200,71.100,70.100,82.000,86.300,70.200,70.200,70.000,99.800,90.400,89.500,88.000,73.700,70.000,70.300,91.400,99.600,100.300,76.800,70.000,70.000,70.000,85.800,97.400
 39465,70.000,98.100,70.100,70.000,70.000,70.000,70.000,70.000,96.400,70.800,70.000,81.800,86.300,70.000,70.000,70.000,99.600,90.100,89.500,87.800,73.700,70.000,70.400,91.500,99.400,100.000,76.700,70.000,70.000,70.000,86.200,97.700
 39470,70.000,97.800,70.000,70.000,70.000,70.000,70.000,70.000,96.100,70.600,70.000,81.600,86.000,70.000,70.000,70.000,99.300,89.900,89.300,87.500,73.500,70.100,70.500,91.500,99.100,99.800,76.400,70.000,70.000,70.000,86.300,97.900
 39475,70.000,97.600,70.000,70.000,70.000,70.000,70.000,70.100,95.900,70.300,70.000,81.600,86.400,70.000,70.000,70.000,99.100,89.600,89.000,87.300,73.900,70.000,70.300,91.300,98.900,99.500,76.200,70.100,70.200,70.000,86.100,97.600
 39480,70.000,97.300,70.000,70.000,70.000,70.000,70.000,70.000,96.000,70.400,70.100,81.700,86.800,70.200,70.200,70.000,99.100,89.400,88.800,87.000,74.300,70.000,70.200,91.000,98.600,99.300,76.200,70.000,70.000,70.000,86.200,97.600
 39485,70.000,97.100,70.100,70.000,70.000,70.000,70.000,70.000,96.800,70.100,70.000,83.900,87.800,70.200,70.000,70.000,100.500,91.100,90.400,89.600,75.100,70.000,70.200,90.800,98.400,99.000,76.300,70.000,70.000,70.000,86.600,97.400
 39490,70.000,96.800,70.000,70.100,70.000,70.000,70.200,70.000,97.900,70.000,70.000,84.000,87.600,70.000,70.000,70.000,101.000,90.900,90.200,89.300,74.800,70.100,70.200,90.900,98.100,98.800,76.000,70.000,70.000,70.000,87.000,97.500
 39495,70.000,96.600,70.000,70.000,70.000,70.000,70.000,70.100,97.700,70.000,70.000,84.100,87.400,70.000,70.000,70.000,100.800,90.700,89.900,89.400,74.900,70.000,70.200,90.600,97.900,98.500,75.800,70.100,70.200,70.000,86.800,97.300
 39500,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.000,97.700,70.100,70.100,84.800,87.900,70.200,70.200,70.000,100.500,90.400,89.700,89.200,74.700,70.000,70.100,90.400,97.600,98.300,75.800,70.000,70.000,70.100,87.000,97.000
 39505,70.000,96.500,70.100,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.000,84.600,87.700,70.000,70.000,70.000,100.300,90.500,90.100,89.700,74.700,70.000,70.000,90.100,97.400,98.000,75.900,70.000,70.000,70.000,86.700,96.800
 39510,70.000,96.200,70.000,70.100,70.000,70.000,70.200,70.000,97.200,70.000,70.000,85.100,87.800,70.000,70.000,70.400,100.000,90.300,90.200,90.100,74.700,70.100,70.400,90.100,97.100,97.800,75.600,70.000,70.000,70.000,87.100,96.600
 39515,70.000,96.000,70.000,70.000,70.000,70.000,70.000,70.100,97.000,70.000,70.000,85.200,87.600,70.000,70.000,70.200,99.800,90.100,90.300,90.200,74.800,70.000,70.300,89.900,96.900,97.500,75.400,70.100,70.200,70.000,86.900,96.400
 39520,70.000,95.700,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.100,70.100,85.500,87.900,70.200,70.200,70.000,99.500,90.500,90.900,90.000,74.600,70.000,70.400,90.000,96.600,97.300,75.500,70.000,70.000,70.100,86.900,96.400
 39525,70.000,95.900,70.100,70.000,70.000,70.000,70.000,70.000,96.500,70.000,70.000,85.300,87.700,70.000,70.000,70.000,99.300,90.400,90.900,89.700,74.600,70.000,70.200,89.700,96.400,97.000,75.300,70.000,70.000,70.000,86.600,96.200
 39530,70.000,95.600,70.000,70.100,70.000,70.000,70.200,70.000,96.200,70.000,70.000,85.800,87.800,70.000,70.000,70.000,99.000,90.100,90.700,89.700,74.600,70.100,70.200,89.500,96.100,96.800,75.100,70.000,70.000,70.000,86.400,95.900
 39535,70.000,95.400,70.000,70.000,70.000,70.000,70.000,70.100,96.000,70.000,70.000,85.900,87.600,70.000,70.000,70.000,98.800,89.900,90.400,89.800,74.700,70.000,70.200,89.200,95.900,96.500,74.800,70.100,70.200,70.000,86.400,95.700
 39540,70.000,95.100,70.000,70.000,70.000,70.000,70.000,70.000,95.700,70.100,70.100,86.600,88.100,70.200,70.200,70.000,98.500,90.000,90.900,89.600,74.500,70.000,70.300,89.400,95.600,96.300,75.000,70.000,70.000,70.100,86.400,95.700
 39545,70.000,94.900,70.100,70.000,70.000,70.000,70.000,70.000,95.500,70.000,70.000,86.800,87.900,70.000,70.000,70.000,98.300,89.700,92.000,90.300,74.800,70.000,70.300,89.300,95.700,96.200,75.500,70.000,70.000,70.100,86.400,95.900
 39550,70.000,95.000,70.000,70.100,70.000,70.000,70.200,70.000,95.200,70.000,70.000,86.900,87.600,70.000,70.000,70.000,98.000,90.700,92.100,90.300,74.600,70.100,70.300,89.200,99.800,98.700,75.600,70.000,70.000,70.000,86.100,96.700
 39555,70.000,97.900,70.000,70.000,70.000,70.000,70.000,70.100,95.000,70.000,70.000,87.000,87.400,70.000,70.000,70.000,97.800,91.000,91.800,90.400,74.700,70.000,70.100,88.900,99.600,100.600,75.400,70.100,70.200,70.000,85.900,96.500
 39560,70.000,97.700,70.000,70.000,70.000,70.000,70.000,70.000,95.400,70.100,70.100,87.000,87.400,70.000,70.200,70.000,97.500,91.100,92.000,90.200,74.500,70.000,70.000,88.700,100.000,101.100,75.500,70.000,70.000,70.100,85.800,96.200
 39565,70.000,97.900,70.100,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.000,86.800,87.200,70.000,70.000,70.000,97.300,90.800,91.700,90.000,74.500,70.000,70.000,88.400,99.800,100.900,75.300,70.000,70.000,70.000,85.500,96.000
 39570,70.000,97.900,70.000,70.100,70.000,70.000,70.200,70.000,95.300,70.000,70.000,86.900,86.900,70.000,70.000,70.000,97.000,90.600,91.900,90.000,74.300,70.100,70.000,88.400,99.600,100.600,75.200,70.000,70.000,70.000,85.400,95.700
 39575,70.000,97.700,70.000,70.000,70.000,70.000,70.000,70.100,95.100,70.000,70.000,87.000,86.700,70.000,70.000,70.000,96.800,90.300,91.900,90.400,74.400,70.000,70.000,88.100,99.300,100.400,75.000,70.100,70.200,70.000,85.200,95.500
 39580,70.000,97.400,70.000,70.000,70.000,70.000,70.000,70.000,95.200,70.100,70.100,87.200,86.700,70.000,70.200,70.000,96.500,90.100,92.400,90.600,74.200,70.000,70.000,87.900,99.100,100.100,75.200,70.000,70.000,70.100,85.200,95.200
 39585,70.000,97.200,70.100,70.000,70.000,70.000,70.000,70.000,95.400,70.000,70.000,87.000,86.500,70.000,70.000,70.000,96.300,89.800,92.400,90.300,74.200,70.000,70.000,87.600,98.800,99.900,75.300,70.000,70.000,70.000,84.900,95.000
 39590,70.000,97.200,70.000,70.100,70.000,70.000,70.200,70.000,95.100,70.000,70.000,87.100,86.200,70.000,70.000,70.000,96.000,89.600,92.500,90.500,74.000,70.100,70.000,87.600,98.900,99.600,75.100,70.000,70.000,70.000,84.800,94.700
 39595,70.000,97.000,70.000,70.000,70.000,70.000,70.000,70.100,94.900,70.000,70.000,87.200,86.000,70.000,70.000,70.000,95.800,89.300,92.300,90.200,74.100,70.000,70.000,87.300,98.600,99.400,74.900,70.100,70.200,70.000,84.600,94.500
 39600,70.000,96.700,70.000,70.000,70.000,70.000,70.000,70.000,94.900,70.000,70.100,87.400,86.000,70.000,70.200,70.000,95.500,89.100,92.400,90.400,73.900,70.000,70.000,87.100,98.400,99.100,75.000,70.000,70.000,70.100,84.400,94.200
 39605,70.000,96.500,70.100,70.000,70.000,70.000,70.000,70.000,95.700,70.100,70.000,87.600,85.800,70.000,70.000,70.000,96.900,90.500,93.700,91.100,74.200,70.000,70.000,87.100,98.800,98.900,74.900,70.000,70.000,70.100,84.400,94.700
 39610,70.000,96.500,70.000,70.100,70.000,70.000,70.200,70.000,96.500,70.000,70.000,87.700,85.900,70.000,70.000,70.000,97.100,90.600,93.800,91.100,74.100,70.100,70.000,86.900,98.600,98.600,74.600,70.000,70.000,70.000,84.200,94.400
 39615,70.000,96.300,70.000,70.000,70.000,70.000,70.000,70.100,96.300,70.000,70.000,87.800,86.300,70.000,70.000,70.000,96.800,90.400,93.500,90.900,74.300,70.000,70.000,86.600,98.300,98.400,74.400,70.100,70.200,70.000,83.900,94.200
 39620,70.000,96.000,70.000,70.000,70.000,70.000,70.000,70.000,96.400,70.100,70.100,87.700,86.400,70.000,70.000,70.000,97.200,90.400,93.300,90.600,74.200,70.000,70.000,86.400,99.100,98.100,74.100,70.000,70.000,70.000,83.700,94.200
 39625,70.000,96.200,70.100,70.000,70.000,70.000,70.000,70.000,96.500,70.000,70.000,87.700,86.200,70.000,70.000,70.000,97.300,90.800,93.700,90.800,74.800,70.000,70.000,86.100,98.900,97.900,73.900,70.000,70.000,70.000,83.400,94.000
 39630,70.000,96.200,70.000,70.100,70.000,70.000,70.200,70.000,96.700,70.000,70.000,87.800,85.900,70.000,70.000,70.000,97.500,90.600,93.500,90.500,74.900,70.100,70.000,86.100,99.000,97.600,73.600,70.000,70.000,70.000,83.200,94.100
 39635,70.000,96.000,70.000,70.000,70.000,70.000,70.000,70.100,96.500,70.000,70.000,87.900,85.700,70.000,70.000,70.000,97.200,90.400,93.200,90.300,75.000,70.000,70.000,85.900,98.800,97.400,73.400,70.100,70.200,70.000,82.900,93.800
 39640,70.000,95.700,70.000,70.000,70.000,70.000,70.000,70.000,96.500,70.100,70.100,87.600,85.700,70.000,70.200,70.000,97.600,90.700,93.300,90.000,75.100,70.000,70.000,85.600,99.500,97.100,73.400,70.000,70.000,70.000,82.700,93.800
 39645,70.000,95.500,70.100,70.000,70.000,70.000,70.000,70.000,96.300,70.000,70.000,87.400,85.500,70.000,70.000,70.000,97.400,90.400,93.100,89.800,75.200,70.000,70.000,85.400,99.300,96.900,73.300,70.000,70.000,70.000,82.400,93.600
 39650,70.000,95.500,70.000,70.100,70.000,70.000,70.200,70.000,96.400,70.000,70.000,87.500,85.200,70.000,70.000,70.000,97.500,90.500,93.200,89.800,75.000,70.100,70.000,85.100,99.100,96.600,73.000,70.000,70.000,70.000,82.200,93.300
 39655,70.000,95.300,70.000,70.000,70.000,70.000,70.000,70.100,96.200,70.000,70.000,87.600,85.000,70.000,70.000,70.000,97.200,90.300,92.900,89.600,75.100,70.000,70.000,84.900,98.800,96.400,72.800,70.100,70.200,70.000,81.900,93.100
 39660,70.000,95.400,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.100,70.100,87.300,85.000,70.000,70.200,70.000,97.900,90.600,93.000,89.300,75.200,70.000,70.000,84.600,98.600,96.100,72.800,70.000,70.000,70.000,81.700,92.800
 39665,70.000,95.200,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.000,70.000,88.700,86.500,70.000,70.000,70.000,98.000,91.000,94.000,90.400,76.100,70.000,70.000,84.600,99.400,95.900,72.500,70.000,70.000,70.000,81.700,93.300
 39670,70.000,96.200,70.000,70.100,70.000,70.000,70.200,70.000,96.800,70.000,70.000,88.800,86.600,70.000,70.000,70.000,97.800,91.800,94.200,90.500,76.200,70.100,70.000,84.600,100.100,97.000,72.300,70.000,70.000,70.000,81.500,93.400
