source,gentime, athop, hopcount,priority, reachedTime
8,32656,1,1,0, 32657
24,32659,1,1,1, 32660
15,32661,2,2,1, 32663
8,32666,1,1,1, 32667
24,32669,1,1,1, 32670
15,32671,2,2,1, 32673
8,32676,1,1,1, 32677
24,32679,1,1,0, 32680
24,32689,1,1,0, 32690
24,32699,1,1,0, 32700
7,32702,1,1,1, 32703
31,32706,2,2,1, 32708
24,32709,1,1,0, 32710
15,32711,2,2,1, 32713
7,32712,1,1,1, 32713
31,32716,2,2,1, 32718
24,32719,1,1,0, 32720
15,32721,2,2,1, 32723
7,32722,1,1,0, 32723
24,32729,1,1,1, 32730
6,32730,2,2,1, 32732
15,32731,2,2,1, 32733
24,32739,1,1,1, 32740
1,32746,1,1,1, 32747
24,32749,1,1,0, 32750
25,32755,2,2,1, 32757
1,32756,1,1,1, 32757
31,32756,2,2,1, 32758
24,32759,1,1,0, 32760
8,32766,1,1,0, 32767
9,32767,2,2,1, 32769
8,32776,1,1,0, 32777
8,32786,1,1,1, 32787
8,32796,1,1,0, 32797
8,32806,1,1,1, 32807
9,32807,2,2,1, 32809
8,32816,1,1,0, 32817
9,32817,2,2,1, 32819
8,32826,1,1,0, 32827
9,32827,2,2,1, 32829
8,32836,1,1,0, 32837
9,32837,2,2,1, 32839
7,32842,1,1,0, 32843
7,32852,1,1,0, 32853
7,32862,1,1,0, 32863
1,32866,1,1,0, 32867
24,32869,1,1,1, 32870
23,32868,3,3,1, 32871
6,32870,2,2,1, 32872
7,32872,1,1,1, 32873
30,32873,3,3,1, 32876
1,32876,1,1,1, 32877
24,32879,1,1,0, 32880
23,32878,3,3,1, 32881
14,32879,3,3,1, 32882
6,32880,2,2,1, 32882
1,32886,1,1,1, 32887
24,32889,1,1,0, 32890
2,32893,2,2,1, 32895
1,32896,1,1,1, 32897
24,32899,1,1,1, 32900
1,32906,1,1,0, 32907
24,32909,1,1,1, 32910
1,32916,1,1,1, 32917
24,32919,1,1,1, 32920
1,32926,1,1,1, 32927
24,32929,1,1,1, 32930
1,32936,1,1,0, 32937
24,32939,1,1,0, 32940
1,32946,1,1,1, 32947
24,32949,1,1,0, 32950
1,32956,1,1,0, 32957
24,32959,1,1,0, 32960
1,32966,1,1,0, 32967
24,32969,1,1,0, 32970
1,32976,1,1,0, 32977
24,32979,1,1,1, 32980
25,32985,2,2,1, 32987
1,32986,1,1,1, 32987
8,32986,1,1,1, 32987
24,32989,1,1,1, 32990
23,32988,3,3,1, 32991
17,32989,3,3,1, 32992
7,32992,1,1,1, 32993
30,32993,3,3,1, 32996
1,32996,1,1,0, 32997
8,32996,1,1,0, 32997
24,32999,1,1,1, 33000
23,32998,3,3,1, 33001
16,32999,2,2,1, 33001
6,33000,2,2,1, 33002
8,33006,1,1,0, 33007
8,33016,1,1,0, 33017
9,33017,2,2,1, 33019
8,33026,1,1,1, 33027
8,33036,1,1,1, 33037
8,33046,1,1,1, 33047
8,33056,1,1,0, 33057
8,33066,1,1,1, 33067
8,33076,1,1,1, 33077
8,33086,1,1,0, 33087
8,33096,1,1,0, 33097
25,33105,2,2,1, 33107
1,33106,1,1,0, 33107
8,33106,1,1,1, 33107
24,33109,1,1,1, 33110
7,33112,1,1,1, 33113
25,33115,2,2,1, 33117
1,33116,1,1,0, 33117
8,33116,1,1,1, 33117
24,33119,1,1,1, 33120
25,33225,2,2,1, 33227
1,33226,1,1,0, 33227
8,33226,1,1,0, 33227
24,33229,1,1,1, 33230
16,33229,2,2,1, 33231
15,33231,2,2,1, 33233
7,33232,1,1,0, 33233
2,33233,2,2,1, 33235
25,33235,2,2,1, 33237
1,33236,1,1,1, 33237
8,33236,1,1,0, 33237
31,33236,2,2,1, 33238
24,33239,1,1,1, 33240
23,33238,3,3,1, 33241
17,33239,3,3,1, 33242
7,33242,1,1,0, 33243
8,33246,1,1,0, 33247
24,33249,1,1,1, 33250
6,33250,2,2,1, 33252
7,33252,1,1,0, 33253
25,33255,2,2,1, 33257
8,33256,1,1,1, 33257
24,33259,1,1,0, 33260
7,33262,1,1,1, 33263
8,33266,1,1,0, 33267
24,33269,1,1,1, 33270
7,33272,1,1,1, 33273
8,33276,1,1,0, 33277
24,33279,1,1,0, 33280
7,33282,1,1,1, 33283
8,33286,1,1,0, 33287
24,33289,1,1,0, 33290
7,33292,1,1,1, 33293
8,33296,1,1,0, 33297
24,33299,1,1,1, 33300
7,33302,1,1,1, 33303
8,33306,1,1,1, 33307
24,33309,1,1,0, 33310
7,33312,1,1,0, 33313
8,33316,1,1,0, 33317
24,33319,1,1,1, 33320
7,33322,1,1,1, 33323
8,33326,1,1,1, 33327
24,33329,1,1,0, 33330
7,33332,1,1,1, 33333
8,33336,1,1,0, 33337
24,33339,1,1,1, 33340
7,33342,1,1,0, 33343
1,33346,1,1,1, 33347
8,33346,1,1,0, 33347
24,33349,1,1,0, 33350
7,33352,1,1,1, 33353
30,33353,3,3,1, 33356
1,33356,1,1,0, 33357
8,33356,1,1,1, 33357
24,33359,1,1,1, 33360
23,33358,3,3,1, 33361
16,33359,2,2,1, 33361
14,33359,3,3,1, 33362
17,33359,3,3,1, 33362
6,33360,2,2,1, 33362
2,33363,2,2,1, 33365
25,33365,2,2,1, 33367
1,33366,1,1,1, 33367
2,33373,2,2,1, 33375
25,33375,2,2,1, 33377
1,33376,1,1,0, 33377
9,33377,2,2,1, 33379
8,33466,1,1,0, 33467
16,33469,2,2,1, 33471
7,33472,1,1,0, 33473
8,33476,1,1,0, 33477
31,33476,2,2,1, 33478
24,33479,1,1,1, 33480
7,33482,1,1,1, 33483
1,33486,1,1,0, 33487
8,33486,1,1,1, 33487
24,33489,1,1,0, 33490
1,33496,1,1,1, 33497
8,33496,1,1,0, 33497
9,33497,2,2,1, 33499
24,33499,1,1,1, 33500
1,33506,1,1,0, 33507
8,33506,1,1,0, 33507
24,33509,1,1,1, 33510
2,33513,2,2,1, 33515
1,33516,1,1,1, 33517
8,33516,1,1,1, 33517
9,33517,2,2,1, 33519
24,33519,1,1,1, 33520
1,33526,1,1,0, 33527
8,33526,1,1,1, 33527
24,33529,1,1,1, 33530
1,33536,1,1,0, 33537
8,33536,1,1,0, 33537
9,33537,2,2,1, 33539
24,33539,1,1,0, 33540
8,33546,1,1,1, 33547
9,33547,2,2,1, 33549
24,33549,1,1,1, 33550
24,33559,1,1,0, 33560
25,33565,2,2,1, 33567
24,33569,1,1,1, 33570
25,33575,2,2,1, 33577
24,33579,1,1,1, 33580
24,33589,1,1,0, 33590
7,33592,1,1,1, 33593
31,33596,2,2,1, 33598
24,33599,1,1,0, 33600
6,33600,2,2,1, 33602
7,33602,1,1,0, 33603
7,33612,1,1,0, 33613
7,33622,1,1,1, 33623
7,33632,1,1,0, 33633
7,33642,1,1,1, 33643
1,33646,1,1,0, 33647
7,33652,1,1,1, 33653
2,33653,2,2,1, 33655
1,33656,1,1,0, 33657
7,33662,1,1,0, 33663
1,33666,1,1,1, 33667
9,33667,2,2,1, 33669
7,33672,1,1,1, 33673
1,33676,1,1,0, 33677
7,33682,1,1,0, 33683
25,33685,2,2,1, 33687
1,33686,1,1,0, 33687
9,33687,2,2,1, 33689
7,33692,1,1,0, 33693
25,33695,2,2,1, 33697
1,33696,1,1,0, 33697
7,33702,1,1,0, 33703
25,33705,2,2,1, 33707
1,33706,1,1,0, 33707
8,33706,1,1,0, 33707
24,33709,1,1,1, 33710
7,33712,1,1,1, 33713
1,33716,1,1,0, 33717
8,33716,1,1,0, 33717
24,33719,1,1,1, 33720
16,33719,2,2,1, 33721
6,33720,2,2,1, 33722
15,33721,2,2,1, 33723
1,33726,1,1,1, 33727
8,33726,1,1,0, 33727
24,33729,1,1,1, 33730
15,33731,2,2,1, 33733
1,33736,1,1,1, 33737
8,33736,1,1,1, 33737
24,33739,1,1,0, 33740
15,33741,2,2,1, 33743
1,33746,1,1,1, 33747
8,33746,1,1,1, 33747
24,33749,1,1,0, 33750
1,33756,1,1,1, 33757
8,33756,1,1,1, 33757
24,33759,1,1,0, 33760
1,33766,1,1,0, 33767
8,33766,1,1,0, 33767
24,33769,1,1,1, 33770
1,33776,1,1,1, 33777
8,33776,1,1,0, 33777
24,33779,1,1,1, 33780
1,33786,1,1,1, 33787
8,33786,1,1,0, 33787
24,33789,1,1,0, 33790
2,33793,2,2,1, 33795
1,33796,1,1,1, 33797
8,33796,1,1,1, 33797
24,33799,1,1,1, 33800
2,33803,2,2,1, 33805
1,33806,1,1,0, 33807
8,33806,1,1,1, 33807
24,33809,1,1,0, 33810
2,33813,2,2,1, 33815
1,33816,1,1,1, 33817
8,33816,1,1,0, 33817
24,33819,1,1,0, 33820
2,33823,2,2,1, 33825
1,33826,1,1,1, 33827
8,33826,1,1,0, 33827
9,33827,2,2,1, 33829
24,33829,1,1,0, 33830
7,33832,1,1,0, 33833
1,33836,1,1,1, 33837
8,33836,1,1,1, 33837
9,33837,2,2,1, 33839
24,33839,1,1,1, 33840
23,33838,3,3,1, 33841
7,33842,1,1,0, 33843
8,33846,1,1,0, 33847
22,33846,4,4,1, 33850
7,33852,1,1,0, 33853
7,33862,1,1,0, 33863
7,33872,1,1,0, 33873
7,33882,1,1,0, 33883
6,33890,2,2,1, 33892
7,33892,1,1,1, 33893
6,33900,2,2,1, 33902
7,33902,1,1,0, 33903
7,33912,1,1,1, 33913
7,33922,1,1,1, 33923
7,33932,1,1,1, 33933
7,33942,1,1,0, 33943
24,33949,1,1,1, 33950
7,33952,1,1,0, 33953
25,33955,2,2,1, 33957
1,33956,1,1,1, 33957
8,33956,1,1,1, 33957
9,33957,2,2,1, 33959
24,33959,1,1,0, 33960
6,33960,2,2,1, 33962
7,33962,1,1,0, 33963
1,33966,1,1,0, 33967
8,33966,1,1,0, 33967
24,33969,1,1,1, 33970
7,33972,1,1,1, 33973
1,33976,1,1,1, 33977
8,33976,1,1,1, 33977
24,33979,1,1,1, 33980
7,33982,1,1,0, 33983
1,33986,1,1,0, 33987
8,33986,1,1,0, 33987
24,33989,1,1,1, 33990
7,33992,1,1,0, 33993
1,33996,1,1,1, 33997
8,33996,1,1,0, 33997
24,33999,1,1,1, 34000
7,34002,1,1,0, 34003
1,34006,1,1,1, 34007
8,34006,1,1,0, 34007
24,34009,1,1,1, 34010
7,34012,1,1,0, 34013
1,34016,1,1,1, 34017
8,34016,1,1,1, 34017
24,34019,1,1,1, 34020
7,34022,1,1,1, 34023
1,34026,1,1,1, 34027
8,34026,1,1,0, 34027
24,34029,1,1,1, 34030
7,34032,1,1,1, 34033
1,34036,1,1,0, 34037
8,34036,1,1,1, 34037
24,34039,1,1,0, 34040
7,34042,1,1,1, 34043
1,34046,1,1,1, 34047
8,34046,1,1,1, 34047
24,34049,1,1,1, 34050
7,34052,1,1,0, 34053
1,34056,1,1,0, 34057
8,34056,1,1,1, 34057
24,34059,1,1,1, 34060
7,34062,1,1,0, 34063
25,34065,2,2,1, 34067
1,34066,1,1,0, 34067
8,34066,1,1,0, 34067
24,34069,1,1,1, 34070
16,34069,2,2,1, 34071
17,34069,3,3,1, 34072
6,34070,2,2,1, 34072
15,34071,2,2,1, 34073
7,34072,1,1,0, 34073
2,34073,2,2,1, 34075
25,34075,2,2,1, 34077
1,34076,1,1,0, 34077
8,34076,1,1,0, 34077
24,34079,1,1,1, 34080
23,34078,3,3,1, 34081
6,34080,2,2,1, 34082
7,34142,1,1,0, 34143
7,34152,1,1,0, 34153
7,34162,1,1,0, 34163
31,34166,2,2,1, 34168
7,34172,1,1,1, 34173
7,34182,1,1,0, 34183
1,34186,1,1,0, 34187
8,34186,1,1,0, 34187
31,34186,2,2,1, 34188
9,34187,2,2,1, 34189
24,34189,1,1,1, 34190
7,34192,1,1,1, 34193
1,34196,1,1,0, 34197
8,34196,1,1,1, 34197
24,34199,1,1,0, 34200
23,34198,3,3,1, 34201
7,34202,1,1,0, 34203
1,34206,1,1,1, 34207
8,34206,1,1,1, 34207
24,34209,1,1,1, 34210
7,34212,1,1,1, 34213
1,34216,1,1,1, 34217
8,34216,1,1,0, 34217
24,34219,1,1,1, 34220
7,34222,1,1,1, 34223
1,34226,1,1,1, 34227
8,34226,1,1,1, 34227
24,34229,1,1,0, 34230
7,34232,1,1,0, 34233
1,34236,1,1,1, 34237
8,34236,1,1,0, 34237
24,34239,1,1,0, 34240
7,34242,1,1,0, 34243
1,34246,1,1,1, 34247
8,34246,1,1,1, 34247
24,34249,1,1,0, 34250
7,34252,1,1,0, 34253
1,34256,1,1,1, 34257
8,34256,1,1,0, 34257
24,34259,1,1,1, 34260
7,34262,1,1,0, 34263
1,34266,1,1,1, 34267
8,34266,1,1,1, 34267
24,34269,1,1,0, 34270
6,34270,2,2,1, 34272
7,34272,1,1,0, 34273
1,34276,1,1,1, 34277
8,34276,1,1,0, 34277
24,34279,1,1,1, 34280
7,34282,1,1,1, 34283
1,34286,1,1,0, 34287
8,34286,1,1,1, 34287
24,34289,1,1,1, 34290
6,34290,2,2,1, 34292
7,34292,1,1,1, 34293
1,34296,1,1,1, 34297
8,34296,1,1,1, 34297
24,34299,1,1,1, 34300
7,34302,1,1,1, 34303
25,34305,2,2,1, 34307
1,34306,1,1,0, 34307
8,34306,1,1,0, 34307
9,34307,2,2,1, 34309
24,34309,1,1,0, 34310
7,34312,1,1,0, 34313
2,34313,2,2,1, 34315
25,34315,2,2,1, 34317
1,34316,1,1,0, 34317
8,34316,1,1,0, 34317
24,34319,1,1,0, 34320
8,34326,1,1,0, 34327
8,34336,1,1,1, 34337
8,34346,1,1,0, 34347
9,34347,2,2,1, 34349
8,34356,1,1,0, 34357
8,34366,1,1,0, 34367
8,34376,1,1,0, 34377
9,34377,2,2,1, 34379
8,34386,1,1,1, 34387
8,34396,1,1,0, 34397
9,34397,2,2,1, 34399
8,34406,1,1,0, 34407
8,34416,1,1,1, 34417
9,34417,2,2,1, 34419
1,34426,1,1,0, 34427
8,34426,1,1,0, 34427
24,34429,1,1,1, 34430
16,34429,2,2,1, 34431
15,34431,2,2,1, 34433
7,34432,1,1,1, 34433
1,34436,1,1,0, 34437
8,34436,1,1,1, 34437
24,34439,1,1,0, 34440
16,34439,2,2,1, 34441
7,34442,1,1,1, 34443
1,34446,1,1,1, 34447
24,34449,1,1,0, 34450
7,34452,1,1,0, 34453
1,34456,1,1,0, 34457
24,34459,1,1,1, 34460
7,34462,1,1,1, 34463
1,34466,1,1,1, 34467
24,34469,1,1,1, 34470
7,34472,1,1,0, 34473
2,34473,2,2,1, 34475
1,34476,1,1,1, 34477
24,34479,1,1,1, 34480
7,34482,1,1,1, 34483
1,34486,1,1,1, 34487
24,34489,1,1,1, 34490
7,34492,1,1,1, 34493
1,34496,1,1,1, 34497
24,34499,1,1,0, 34500
7,34502,1,1,1, 34503
1,34506,1,1,1, 34507
24,34509,1,1,1, 34510
7,34512,1,1,0, 34513
1,34516,1,1,1, 34517
24,34519,1,1,0, 34520
7,34522,1,1,1, 34523
1,34526,1,1,1, 34527
24,34529,1,1,1, 34530
7,34532,1,1,0, 34533
1,34536,1,1,1, 34537
24,34539,1,1,0, 34540
7,34542,1,1,1, 34543
1,34546,1,1,0, 34547
31,34546,2,2,1, 34548
24,34549,1,1,1, 34550
23,34548,3,3,1, 34551
7,34552,1,1,0, 34553
25,34555,2,2,1, 34557
1,34556,1,1,1, 34557
9,34557,2,2,1, 34559
24,34559,1,1,1, 34560
15,34561,2,2,1, 34563
8,34566,1,1,1, 34567
9,34567,2,2,1, 34569
15,34571,2,2,1, 34573
8,34576,1,1,1, 34577
9,34577,2,2,1, 34579
15,34581,2,2,1, 34583
8,34586,1,1,0, 34587
9,34587,2,2,1, 34589
8,34596,1,1,1, 34597
9,34597,2,2,1, 34599
1,34666,1,1,0, 34667
24,34669,1,1,1, 34670
16,34669,2,2,1, 34671
17,34669,3,3,1, 34672
25,34675,2,2,1, 34677
1,34676,1,1,0, 34677
24,34679,1,1,0, 34680
16,34679,2,2,1, 34681
17,34679,3,3,1, 34682
7,34682,1,1,0, 34683
8,34686,1,1,0, 34687
24,34689,1,1,1, 34690
7,34692,1,1,0, 34693
8,34696,1,1,0, 34697
24,34699,1,1,1, 34700
15,34701,2,2,1, 34703
7,34702,1,1,1, 34703
8,34706,1,1,1, 34707
24,34709,1,1,0, 34710
15,34711,2,2,1, 34713
7,34712,1,1,0, 34713
8,34716,1,1,0, 34717
24,34719,1,1,1, 34720
15,34721,2,2,1, 34723
7,34722,1,1,1, 34723
8,34726,1,1,0, 34727
24,34729,1,1,1, 34730
7,34732,1,1,0, 34733
8,34736,1,1,1, 34737
24,34739,1,1,1, 34740
8,34746,1,1,0, 34747
24,34749,1,1,1, 34750
8,34756,1,1,1, 34757
24,34759,1,1,1, 34760
8,34766,1,1,1, 34767
24,34769,1,1,1, 34770
8,34776,1,1,0, 34777
24,34779,1,1,0, 34780
1,34786,1,1,1, 34787
8,34786,1,1,0, 34787
24,34789,1,1,1, 34790
2,34793,2,2,1, 34795
25,34795,2,2,1, 34797
1,34796,1,1,1, 34797
8,34796,1,1,1, 34797
24,34799,1,1,1, 34800
17,34799,3,3,1, 34802
8,34806,1,1,0, 34807
8,34816,1,1,0, 34817
8,34826,1,1,0, 34827
8,34836,1,1,0, 34837
8,34846,1,1,0, 34847
7,34852,1,1,0, 34853
8,34856,1,1,1, 34857
7,34862,1,1,0, 34863
8,34866,1,1,0, 34867
31,34866,2,2,1, 34868
24,34869,1,1,0, 34870
7,34872,1,1,0, 34873
25,34875,2,2,1, 34877
8,34876,1,1,0, 34877
24,34879,1,1,0, 34880
23,34878,3,3,1, 34881
16,34879,2,2,1, 34881
7,34882,1,1,0, 34883
8,34886,1,1,1, 34887
24,34889,1,1,0, 34890
7,34892,1,1,0, 34893
30,34893,3,3,1, 34896
8,34896,1,1,0, 34897
31,34896,2,2,1, 34898
24,34899,1,1,1, 34900
16,34899,2,2,1, 34901
7,34902,1,1,0, 34903
30,34903,3,3,1, 34906
1,34906,1,1,0, 34907
8,34906,1,1,0, 34907
31,34906,2,2,1, 34908
6,34910,2,2,1, 34912
15,34911,2,2,1, 34913
7,34912,1,1,0, 34913
2,34913,2,2,1, 34915
1,34916,1,1,1, 34917
8,34916,1,1,1, 34917
16,34919,2,2,1, 34921
7,34922,1,1,1, 34923
1,34926,1,1,1, 34927
9,34927,2,2,1, 34929
15,34931,2,2,1, 34933
7,34932,1,1,0, 34933
1,34936,1,1,0, 34937
9,34937,2,2,1, 34939
7,34942,1,1,0, 34943
1,34946,1,1,1, 34947
15,34951,2,2,1, 34953
7,34952,1,1,0, 34953
1,34956,1,1,0, 34957
9,34957,2,2,1, 34959
7,34962,1,1,1, 34963
1,34966,1,1,1, 34967
7,34972,1,1,0, 34973
1,34976,1,1,0, 34977
7,34982,1,1,0, 34983
1,34986,1,1,1, 34987
7,34992,1,1,1, 34993
1,34996,1,1,0, 34997
9,34997,2,2,1, 34999
15,35001,2,2,1, 35003
7,35002,1,1,1, 35003
1,35006,1,1,1, 35007
9,35007,2,2,1, 35009
15,35011,2,2,1, 35013
7,35012,1,1,1, 35013
1,35016,1,1,0, 35017
9,35017,2,2,1, 35019
24,35019,1,1,1, 35020
16,35019,2,2,1, 35021
7,35022,1,1,1, 35023
1,35026,1,1,0, 35027
9,35027,2,2,1, 35029
24,35029,1,1,0, 35030
7,35032,1,1,0, 35033
2,35033,2,2,1, 35035
25,35035,2,2,1, 35037
1,35036,1,1,0, 35037
8,35036,1,1,1, 35037
9,35037,2,2,1, 35039
24,35039,1,1,0, 35040
23,35038,3,3,1, 35041
16,35039,2,2,1, 35041
6,35040,2,2,1, 35042
8,35046,1,1,0, 35047
24,35049,1,1,0, 35050
8,35056,1,1,1, 35057
24,35059,1,1,1, 35060
8,35066,1,1,0, 35067
24,35069,1,1,0, 35070
8,35076,1,1,1, 35077
24,35079,1,1,1, 35080
8,35086,1,1,1, 35087
24,35089,1,1,1, 35090
8,35096,1,1,1, 35097
24,35099,1,1,1, 35100
7,35102,1,1,1, 35103
8,35106,1,1,0, 35107
31,35106,2,2,1, 35108
24,35109,1,1,0, 35110
23,35108,3,3,1, 35111
7,35112,1,1,0, 35113
30,35113,3,3,1, 35116
8,35116,1,1,0, 35117
24,35119,1,1,1, 35120
6,35120,2,2,1, 35122
7,35122,1,1,1, 35123
30,35123,3,3,1, 35126
8,35126,1,1,0, 35127
31,35126,2,2,1, 35128
24,35129,1,1,0, 35130
30,35133,3,3,1, 35136
8,35136,1,1,0, 35137
24,35139,1,1,0, 35140
25,35145,2,2,1, 35147
8,35146,1,1,0, 35147
31,35146,2,2,1, 35148
24,35149,1,1,1, 35150
30,35153,3,3,1, 35156
25,35155,2,2,1, 35157
8,35156,1,1,0, 35157
31,35156,2,2,1, 35158
24,35159,1,1,0, 35160
17,35159,3,3,1, 35162
15,35161,2,2,1, 35163
7,35162,1,1,0, 35163
2,35163,2,2,1, 35165
1,35166,1,1,1, 35167
8,35166,1,1,0, 35167
15,35171,2,2,1, 35173
7,35172,1,1,1, 35173
2,35173,2,2,1, 35175
1,35176,1,1,1, 35177
8,35176,1,1,1, 35177
7,35182,1,1,0, 35183
1,35186,1,1,1, 35187
8,35186,1,1,1, 35187
15,35191,2,2,1, 35193
7,35192,1,1,0, 35193
2,35193,2,2,1, 35195
1,35196,1,1,0, 35197
8,35196,1,1,0, 35197
7,35202,1,1,0, 35203
1,35206,1,1,0, 35207
8,35206,1,1,0, 35207
7,35212,1,1,1, 35213
1,35216,1,1,1, 35217
8,35216,1,1,0, 35217
7,35222,1,1,1, 35223
1,35226,1,1,0, 35227
8,35226,1,1,1, 35227
7,35232,1,1,1, 35233
1,35236,1,1,0, 35237
8,35236,1,1,0, 35237
7,35242,1,1,1, 35243
1,35246,1,1,0, 35247
8,35246,1,1,0, 35247
7,35252,1,1,1, 35253
1,35256,1,1,1, 35257
8,35256,1,1,0, 35257
7,35262,1,1,0, 35263
1,35266,1,1,1, 35267
8,35266,1,1,0, 35267
31,35266,2,2,1, 35268
9,35267,2,2,1, 35269
24,35269,1,1,0, 35270
7,35272,1,1,0, 35273
1,35276,1,1,0, 35277
8,35276,1,1,1, 35277
9,35277,2,2,1, 35279
24,35279,1,1,1, 35280
23,35278,3,3,1, 35281
6,35280,2,2,1, 35282
24,35289,1,1,0, 35290
25,35295,2,2,1, 35297
24,35299,1,1,0, 35300
25,35305,2,2,1, 35307
24,35309,1,1,0, 35310
25,35315,2,2,1, 35317
24,35319,1,1,1, 35320
24,35329,1,1,0, 35330
24,35339,1,1,0, 35340
7,35342,1,1,1, 35343
30,35343,3,3,1, 35346
31,35346,2,2,1, 35348
6,35350,2,2,1, 35352
7,35352,1,1,1, 35353
1,35386,1,1,0, 35387
8,35386,1,1,1, 35387
17,35389,3,3,1, 35392
1,35396,1,1,1, 35397
8,35396,1,1,0, 35397
17,35399,3,3,1, 35402
7,35402,1,1,0, 35403
2,35403,2,2,1, 35405
1,35406,1,1,0, 35407
8,35406,1,1,0, 35407
24,35409,1,1,0, 35410
7,35412,1,1,1, 35413
1,35416,1,1,0, 35417
8,35416,1,1,1, 35417
24,35419,1,1,0, 35420
7,35422,1,1,1, 35423
1,35426,1,1,1, 35427
8,35426,1,1,1, 35427
24,35429,1,1,1, 35430
7,35432,1,1,1, 35433
1,35436,1,1,1, 35437
8,35436,1,1,1, 35437
24,35439,1,1,1, 35440
7,35442,1,1,1, 35443
1,35446,1,1,1, 35447
8,35446,1,1,0, 35447
24,35449,1,1,1, 35450
7,35452,1,1,0, 35453
1,35456,1,1,1, 35457
8,35456,1,1,1, 35457
24,35459,1,1,1, 35460
7,35462,1,1,0, 35463
30,35463,3,3,1, 35466
1,35466,1,1,0, 35467
8,35466,1,1,1, 35467
24,35469,1,1,0, 35470
7,35472,1,1,0, 35473
30,35473,3,3,1, 35476
1,35476,1,1,1, 35477
8,35476,1,1,1, 35477
24,35479,1,1,0, 35480
23,35478,3,3,1, 35481
6,35480,2,2,1, 35482
7,35482,1,1,1, 35483
30,35483,3,3,1, 35486
1,35486,1,1,0, 35487
8,35486,1,1,0, 35487
24,35489,1,1,1, 35490
15,35491,2,2,1, 35493
1,35496,1,1,0, 35497
8,35496,1,1,1, 35497
31,35496,2,2,1, 35498
24,35499,1,1,1, 35500
30,35503,3,3,1, 35506
25,35505,2,2,1, 35507
1,35506,1,1,0, 35507
8,35506,1,1,1, 35507
31,35506,2,2,1, 35508
24,35509,1,1,1, 35510
30,35513,3,3,1, 35516
25,35515,2,2,1, 35517
1,35516,1,1,0, 35517
8,35516,1,1,1, 35517
24,35519,1,1,1, 35520
8,35526,1,1,0, 35527
8,35536,1,1,1, 35537
9,35537,2,2,1, 35539
7,35592,1,1,1, 35593
7,35602,1,1,0, 35603
7,35612,1,1,1, 35613
6,35620,2,2,1, 35622
7,35622,1,1,1, 35623
25,35625,2,2,1, 35627
1,35626,1,1,0, 35627
24,35629,1,1,0, 35630
6,35630,2,2,1, 35632
7,35632,1,1,1, 35633
2,35633,2,2,1, 35635
30,35633,3,3,1, 35636
25,35635,2,2,1, 35637
1,35636,1,1,1, 35637
24,35639,1,1,1, 35640
23,35638,3,3,1, 35641
17,35639,3,3,1, 35642
6,35640,2,2,1, 35642
7,35642,1,1,0, 35643
8,35646,1,1,0, 35647
24,35649,1,1,1, 35650
7,35652,1,1,1, 35653
8,35656,1,1,0, 35657
24,35659,1,1,0, 35660
7,35662,1,1,0, 35663
8,35666,1,1,1, 35667
24,35669,1,1,1, 35670
7,35672,1,1,0, 35673
8,35676,1,1,0, 35677
24,35679,1,1,1, 35680
7,35682,1,1,1, 35683
8,35686,1,1,1, 35687
24,35689,1,1,1, 35690
7,35692,1,1,0, 35693
8,35696,1,1,0, 35697
24,35699,1,1,1, 35700
7,35702,1,1,0, 35703
8,35706,1,1,1, 35707
24,35709,1,1,1, 35710
7,35712,1,1,0, 35713
8,35716,1,1,1, 35717
24,35719,1,1,1, 35720
7,35722,1,1,0, 35723
8,35726,1,1,0, 35727
24,35729,1,1,1, 35730
7,35732,1,1,1, 35733
8,35736,1,1,1, 35737
24,35739,1,1,0, 35740
7,35742,1,1,1, 35743
1,35746,1,1,0, 35747
8,35746,1,1,0, 35747
24,35749,1,1,1, 35750
23,35748,3,3,1, 35751
17,35749,3,3,1, 35752
7,35752,1,1,0, 35753
30,35753,3,3,1, 35756
25,35755,2,2,1, 35757
1,35756,1,1,0, 35757
8,35756,1,1,0, 35757
31,35756,2,2,1, 35758
9,35757,2,2,1, 35759
24,35759,1,1,1, 35760
23,35758,3,3,1, 35761
16,35759,2,2,1, 35761
17,35759,3,3,1, 35762
6,35760,2,2,1, 35762
1,35766,1,1,1, 35767
1,35776,1,1,0, 35777
1,35786,1,1,1, 35787
1,35796,1,1,0, 35797
1,35806,1,1,1, 35807
1,35816,1,1,1, 35817
1,35826,1,1,0, 35827
1,35836,1,1,0, 35837
1,35846,1,1,0, 35847
1,35856,1,1,0, 35857
1,35866,1,1,0, 35867
8,35866,1,1,1, 35867
9,35867,2,2,1, 35869
24,35869,1,1,1, 35870
6,35870,2,2,1, 35872
15,35871,2,2,1, 35873
7,35872,1,1,0, 35873
2,35873,2,2,1, 35875
25,35875,2,2,1, 35877
1,35876,1,1,1, 35877
8,35876,1,1,1, 35877
9,35877,2,2,1, 35879
24,35879,1,1,1, 35880
23,35878,3,3,1, 35881
16,35879,2,2,1, 35881
17,35879,3,3,1, 35882
7,35882,1,1,1, 35883
24,35889,1,1,1, 35890
7,35892,1,1,0, 35893
24,35899,1,1,0, 35900
7,35902,1,1,1, 35903
24,35909,1,1,0, 35910
7,35912,1,1,1, 35913
25,35915,2,2,1, 35917
24,35919,1,1,1, 35920
7,35922,1,1,1, 35923
24,35929,1,1,1, 35930
7,35932,1,1,0, 35933
